date,open,close,high,low,volume,symbol
20220325,1.103,1.031,1.11,1.028,1872908,159776.SZ
20220328,1.036,1.02,1.044,1.014,649770,159776.SZ
20220329,1.048,1.047,1.058,1.035,450900,159776.SZ
20220330,1.062,1.088,1.088,1.056,490396,159776.SZ
20220331,1.088,1.047,1.09,1.04,285918,159776.SZ
20220401,1.03,1.026,1.035,1.019,364034,159776.SZ
20220406,1.064,1.072,1.078,1.064,445793,159776.SZ
20220407,1.072,1.044,1.076,1.044,307742,159776.SZ
20220408,1.042,1.039,1.052,1.028,480870,159776.SZ
20220411,1.032,0.993,1.039,0.992,475065,159776.SZ
20220412,0.995,1.007,1.015,0.981,541891,159776.SZ
20220413,1.0,0.984,1.0,0.98,434574,159776.SZ
20220414,0.993,1.009,1.017,0.993,556394,159776.SZ
20220415,1.006,1.008,1.012,0.997,149128,159776.SZ
20220418,1.004,1.002,1.004,0.999,62711,159776.SZ
20220419,1.002,0.976,1.002,0.972,382345,159776.SZ
20220420,0.98,0.975,0.992,0.971,579153,159776.SZ
20220421,0.97,0.945,0.97,0.936,427560,159776.SZ
20220422,0.927,0.954,0.962,0.927,481845,159776.SZ
20220425,0.949,0.918,0.949,0.917,441369,159776.SZ
20220426,0.925,0.942,0.95,0.925,486933,159776.SZ
20220427,0.93,0.935,0.94,0.907,517033,159776.SZ
20220428,0.942,0.962,0.962,0.933,423646,159776.SZ
20220429,0.97,0.981,1.0,0.954,619458,159776.SZ
20220505,0.966,0.941,0.97,0.937,376740,159776.SZ
20220506,0.928,0.912,0.928,0.897,302862,159776.SZ
20220509,0.9,0.904,0.905,0.899,53564,159776.SZ
20220510,0.88,0.889,0.896,0.875,699887,159776.SZ
20220511,0.891,0.922,0.938,0.891,568688,159776.SZ
20220512,0.901,0.907,0.91,0.895,402340,159776.SZ
20220513,0.925,0.929,0.929,0.917,514808,159776.SZ
20220516,0.95,0.933,0.95,0.924,318724,159776.SZ
20220517,0.939,0.951,0.951,0.929,503718,159776.SZ
20220518,0.951,0.95,0.959,0.94,314638,159776.SZ
20220519,0.938,0.946,0.948,0.924,360203,159776.SZ
20220520,0.953,0.964,0.97,0.953,424544,159776.SZ
20220523,0.963,0.957,0.968,0.954,339692,159776.SZ
20220524,0.957,0.922,0.957,0.921,148065,159776.SZ
20220525,0.918,0.922,0.929,0.914,348212,159776.SZ
20220526,0.929,0.918,0.929,0.904,304637,159776.SZ
20220527,0.939,0.933,0.951,0.93,429905,159776.SZ
20220530,0.938,0.952,0.954,0.937,418712,159776.SZ
20220531,0.955,0.983,0.985,0.955,447540,159776.SZ
