date,open,close,high,low,volume,symbol
20170419,0.994,0.993,0.995,0.993,289072,161631.SZ
20170420,0.994,0.994,0.995,0.993,89468,161631.SZ
20170421,0.994,0.995,0.995,0.994,14228,161631.SZ
20170424,0.995,0.996,0.996,0.995,18658,161631.SZ
20170425,0.996,0.997,0.997,0.995,32728,161631.SZ
20170426,0.997,0.996,0.997,0.995,32343,161631.SZ
20170427,0.996,0.997,0.997,0.995,33230,161631.SZ
20170428,0.997,0.998,0.999,0.996,9367,161631.SZ
20170502,0.999,0.999,0.999,0.997,4889,161631.SZ
20170503,0.998,1.001,1.015,0.997,5521,161631.SZ
20170504,1.001,0.998,1.002,0.998,1297,161631.SZ
20170505,0.999,0.998,1.004,0.998,4709,161631.SZ
20170508,0.999,0.987,0.999,0.964,5315,161631.SZ
20170509,0.977,0.99,0.99,0.977,3059,161631.SZ
20170510,0.991,0.986,0.995,0.981,3119,161631.SZ
20170511,0.986,0.981,0.99,0.973,5004,161631.SZ
20170512,0.981,0.978,0.984,0.971,1327,161631.SZ
20170515,0.993,0.984,0.993,0.979,2382,161631.SZ
20170516,0.985,0.998,0.998,0.981,2719,161631.SZ
20170517,0.997,0.996,1.001,0.995,6221,161631.SZ
20170518,0.996,0.992,0.996,0.98,1844,161631.SZ
20170519,0.992,0.991,0.994,0.984,1198,161631.SZ
20170522,0.98,0.987,0.999,0.98,2432,161631.SZ
20170523,0.988,0.985,0.997,0.98,2172,161631.SZ
20170524,0.978,0.986,0.986,0.97,5561,161631.SZ
20170525,0.973,0.984,0.987,0.973,1191,161631.SZ
20170526,0.983,0.97,0.983,0.968,4563,161631.SZ
20170531,0.97,0.97,0.985,0.97,1439,161631.SZ
20170601,0.97,0.956,0.97,0.956,2941,161631.SZ
20170602,0.956,0.954,0.96,0.94,3466,161631.SZ
20170605,0.952,0.962,0.972,0.952,4755,161631.SZ
20170606,0.963,0.969,0.97,0.963,2959,161631.SZ
20170607,0.97,0.994,0.994,0.97,8095,161631.SZ
20170608,0.994,0.991,0.996,0.99,7157,161631.SZ
20170609,0.992,1.0,1.0,0.992,6515,161631.SZ
20170612,1.0,0.984,1.005,0.984,2846,161631.SZ
20170613,0.999,0.997,0.999,0.978,2535,161631.SZ
20170614,0.996,0.99,0.996,0.984,5338,161631.SZ
20170615,0.99,1.003,1.005,0.99,8989,161631.SZ
20170616,1.009,1.002,1.009,0.998,2639,161631.SZ
20170619,1.002,1.006,1.006,1.0,4558,161631.SZ
20170620,1.005,1.008,1.01,1.0,14055,161631.SZ
20170621,1.01,1.012,1.013,1.005,13992,161631.SZ
20170622,1.018,1.005,1.028,1.003,26710,161631.SZ
20170623,1.005,1.003,1.018,0.992,11266,161631.SZ
