date,open,close,high,low,volume,symbol
20161024,0.996,0.997,0.998,0.99,447194,501023.SH
20161025,0.996,0.995,0.997,0.995,305171,501023.SH
20161026,0.995,0.992,0.995,0.99,118047,501023.SH
20161027,0.99,0.986,0.99,0.982,99863,501023.SH
20161028,0.985,0.981,0.987,0.98,49806,501023.SH
20161031,0.981,0.981,0.984,0.978,19344,501023.SH
20161101,0.98,0.987,0.988,0.98,47137,501023.SH
20161102,0.985,0.97,0.985,0.95,25894,501023.SH
20161103,0.971,0.968,0.973,0.961,30005,501023.SH
20161104,0.967,0.964,0.971,0.961,36074,501023.SH
20161107,0.97,0.978,0.978,0.967,37729,501023.SH
20161108,0.984,0.978,0.985,0.978,16269,501023.SH
20161109,0.982,0.964,0.984,0.957,13509,501023.SH
20161110,0.976,0.984,0.984,0.976,24864,501023.SH
20161111,0.976,0.981,0.981,0.967,33670,501023.SH
20161114,0.978,0.973,0.978,0.97,22914,501023.SH
20161115,0.976,0.971,0.977,0.97,19666,501023.SH
20161116,0.975,0.978,0.978,0.973,40758,501023.SH
20161117,0.974,0.978,0.979,0.974,17903,501023.SH
20161118,0.978,0.982,0.982,0.978,11253,501023.SH
20161121,0.983,0.988,0.989,0.983,31179,501023.SH
20161122,0.992,0.995,0.995,0.99,45182,501023.SH
20161123,0.996,0.993,0.998,0.993,26426,501023.SH
20161124,0.993,0.995,0.995,0.99,28390,501023.SH
20161125,0.996,1.002,1.002,0.995,25501,501023.SH
20161128,1.01,1.01,1.011,1.004,78788,501023.SH
20161129,1.006,1.005,1.006,1.002,25016,501023.SH
20161130,1.005,1.003,1.009,1.003,34002,501023.SH
20161201,1.003,1.006,1.01,1.003,26074,501023.SH
20161202,1.01,0.998,1.012,0.997,18435,501023.SH
20161205,0.997,0.987,1.0,0.986,85166,501023.SH
20161206,0.992,0.991,0.995,0.99,18796,501023.SH
20161207,0.996,0.996,0.996,0.992,21561,501023.SH
20161208,1.0,0.998,1.002,0.99,20827,501023.SH
20161209,1.001,0.997,1.001,0.995,8021,501023.SH
20161212,0.996,0.979,0.999,0.973,28201,501023.SH
20161213,0.977,0.986,0.987,0.973,11135,501023.SH
20161214,0.987,0.986,0.99,0.986,16250,501023.SH
20161215,0.979,0.971,0.981,0.968,12611,501023.SH
20161216,0.972,0.978,0.982,0.972,8640,501023.SH
20161219,0.974,0.971,0.977,0.97,7601,501023.SH
20161220,0.972,0.962,0.972,0.961,15641,501023.SH
20161221,0.964,0.97,0.97,0.964,14070,501023.SH
20161222,0.966,0.964,0.97,0.962,4252,501023.SH
20161223,0.96,0.96,0.961,0.958,35192,501023.SH
20161226,0.96,0.959,0.96,0.955,4593,501023.SH
20161227,0.96,0.958,0.96,0.957,1560,501023.SH
20161228,0.959,0.964,0.964,0.957,13796,501023.SH
20161229,0.967,0.97,0.973,0.965,13455,501023.SH
20161230,0.975,0.98,0.98,0.973,5216,501023.SH
20170103,0.981,0.986,0.988,0.981,2066,501023.SH
20170104,0.985,0.985,0.986,0.983,9575,501023.SH
20170105,0.99,0.992,0.993,0.987,24170,501023.SH
20170106,0.99,0.985,0.994,0.985,14738,501023.SH
20170109,0.986,0.988,0.989,0.984,14098,501023.SH
20170110,0.996,0.998,0.998,0.989,26959,501023.SH
20170111,0.998,1.005,1.006,0.998,47274,501023.SH
20170112,1.005,1.0,1.005,1.0,39174,501023.SH
20170113,1.0,1.0,1.003,0.999,21671,501023.SH
20170116,0.997,0.992,0.997,0.988,12433,501023.SH
20170117,0.991,0.998,0.998,0.991,9520,501023.SH
20170118,0.995,1.006,1.006,0.995,22812,501023.SH
20170119,1.001,1.003,1.003,1.0,11312,501023.SH
20170120,1.003,1.005,1.006,1.003,47839,501023.SH
20170123,1.006,1.005,1.008,1.003,21691,501023.SH
20170124,1.006,1.01,1.011,1.005,55864,501023.SH
20170125,1.012,1.013,1.015,1.011,47042,501023.SH
20170126,1.015,1.016,1.018,1.015,44000,501023.SH
20170203,1.012,1.013,1.014,1.008,34601,501023.SH
20170206,1.02,1.024,1.024,1.019,67156,501023.SH
20170207,1.021,1.032,1.033,1.021,48551,501023.SH
