date,open,close,high,low,volume,symbol
20230717,1.004,1.0,1.005,0.997,1330661,159673.SZ
20230718,1.0,0.999,1.004,0.996,273425,159673.SZ
20230719,0.999,1.0,1.0,0.992,127438,159673.SZ
20230720,1.0,0.993,1.004,0.989,195167,159673.SZ
20230721,0.993,0.994,1.0,0.988,187232,159673.SZ
20230724,0.988,0.989,0.993,0.986,32457,159673.SZ
20230725,0.993,1.017,1.017,0.993,712836,159673.SZ
20230726,1.004,1.016,1.016,1.004,242490,159673.SZ
20230727,1.014,1.013,1.019,1.01,91084,159673.SZ
20230728,1.009,1.038,1.038,1.009,139752,159673.SZ
20230731,1.035,1.045,1.052,1.034,106086,159673.SZ
20230801,1.04,1.036,1.044,1.033,39909,159673.SZ
20230802,1.036,1.03,1.037,1.026,39156,159673.SZ
20230803,1.028,1.038,1.039,1.026,44694,159673.SZ
20230804,1.049,1.042,1.05,1.039,70484,159673.SZ
20230807,1.042,1.032,1.042,1.03,27978,159673.SZ
20230808,1.028,1.033,1.038,1.027,59991,159673.SZ
20230809,1.032,1.03,1.034,1.027,17393,159673.SZ
20230810,1.03,1.03,1.03,1.022,36396,159673.SZ
20230811,1.028,1.009,1.028,1.009,26015,159673.SZ
20230814,0.999,1.003,1.003,0.99,41769,159673.SZ
20230815,1.002,1.0,1.002,0.991,41706,159673.SZ
20230816,0.994,0.995,1.0,0.993,30448,159673.SZ
20230817,0.995,0.997,0.997,0.983,28647,159673.SZ
20230818,0.996,0.985,0.997,0.984,33576,159673.SZ
20230821,0.985,0.972,0.985,0.97,20839,159673.SZ
20230822,0.973,0.98,0.981,0.965,69388,159673.SZ
20230823,0.976,0.962,0.977,0.961,42462,159673.SZ
20230824,0.966,0.972,0.977,0.965,75742,159673.SZ
20230825,0.972,0.965,0.975,0.963,73144,159673.SZ
20230828,1.062,0.981,1.062,0.979,38085,159673.SZ
20230829,0.979,0.988,0.992,0.977,43056,159673.SZ
20230830,0.987,0.989,0.992,0.983,14964,159673.SZ
20230831,0.987,0.983,0.987,0.98,2175,159673.SZ
20230901,0.989,0.99,0.99,0.983,14730,159673.SZ
20230904,0.987,1.002,1.002,0.987,22480,159673.SZ
20230905,0.999,0.994,0.999,0.991,49892,159673.SZ
20230906,0.987,0.992,0.993,0.986,51254,159673.SZ
20230907,0.986,0.978,0.987,0.977,30303,159673.SZ
20230908,0.966,0.974,0.975,0.966,47291,159673.SZ
20230911,0.974,0.979,0.985,0.971,23817,159673.SZ
20230912,0.975,0.977,0.981,0.975,10174,159673.SZ
20230913,0.977,0.973,0.98,0.967,36644,159673.SZ
20230914,0.971,0.973,0.974,0.967,38389,159673.SZ
20230915,0.97,0.968,0.974,0.964,37555,159673.SZ
20230918,0.962,0.972,0.973,0.96,47579,159673.SZ
20230919,0.971,0.972,0.972,0.958,22114,159673.SZ
20230920,0.968,0.967,0.968,0.963,12937,159673.SZ
20230921,0.965,0.957,0.965,0.953,38815,159673.SZ
20230922,0.956,0.974,0.974,0.951,22376,159673.SZ
20230925,0.973,0.968,0.973,0.965,23197,159673.SZ
20230926,0.967,0.963,0.968,0.96,19089,159673.SZ
20230927,0.961,0.965,0.97,0.96,21878,159673.SZ
20230928,0.965,0.961,0.965,0.959,58801,159673.SZ
20231009,0.953,0.961,0.961,0.949,8888,159673.SZ
20231010,0.96,0.952,0.962,0.952,11455,159673.SZ
20231011,0.952,0.955,0.959,0.952,16178,159673.SZ
20231012,0.957,0.962,0.965,0.956,34681,159673.SZ
20231013,0.961,0.953,0.961,0.948,8944,159673.SZ
20231016,0.939,0.944,0.952,0.939,25095,159673.SZ
20231017,0.943,0.945,0.947,0.939,12883,159673.SZ
20231018,0.945,0.94,0.945,0.937,11367,159673.SZ
20231019,0.935,0.918,0.94,0.918,32799,159673.SZ
20231020,0.918,0.918,0.963,0.911,8540,159673.SZ
20231023,0.915,0.904,0.915,0.9,6397,159673.SZ
20231024,0.904,0.91,0.915,0.886,34152,159673.SZ
20231025,0.913,0.916,0.922,0.913,41554,159673.SZ
20231026,0.915,0.917,0.917,0.87,23737,159673.SZ
20231027,0.915,0.929,0.931,0.908,16867,159673.SZ
20231030,0.928,0.934,0.935,0.918,24887,159673.SZ
20231031,0.934,0.931,0.934,0.927,15470,159673.SZ
20231101,0.94,0.932,0.94,0.931,26631,159673.SZ
20231102,0.933,0.925,0.936,0.925,15847,159673.SZ
20231103,0.929,0.935,0.936,0.927,11566,159673.SZ
20231106,0.934,0.946,0.947,0.934,20830,159673.SZ
20231107,0.942,0.943,0.944,0.939,11597,159673.SZ
20231108,0.943,0.941,0.943,0.936,25764,159673.SZ
20231109,0.947,0.942,0.947,0.938,5996,159673.SZ
20231110,0.936,0.935,0.936,0.932,4708,159673.SZ
20231113,0.932,0.931,0.932,0.928,1193,159673.SZ
