date,open,close,high,low,volume,symbol
20190430,0.96,0.973,0.98,0.96,176256,512380.SH
20190506,0.944,0.912,0.944,0.902,254560,512380.SH
20190507,0.911,0.923,0.929,0.907,108650,512380.SH
20190508,0.9,0.904,0.919,0.898,293899,512380.SH
20190509,0.899,0.879,0.905,0.879,437701,512380.SH
20190510,0.889,0.914,0.917,0.88,697184,512380.SH
20190513,0.9,0.903,0.912,0.899,200165,512380.SH
20190514,0.899,0.901,0.907,0.89,96585,512380.SH
20190515,0.905,0.93,0.935,0.905,1297129,512380.SH
20190516,0.925,0.931,0.932,0.919,58890,512380.SH
20190517,0.928,0.908,0.932,0.905,427652,512380.SH
20190520,0.91,0.902,0.91,0.895,86441,512380.SH
20190521,0.897,0.91,0.922,0.897,335036,512380.SH
20190522,0.914,0.908,0.914,0.903,101761,512380.SH
20190523,0.907,0.894,0.907,0.893,136826,512380.SH
20190524,0.893,0.896,0.904,0.891,66242,512380.SH
20190527,0.893,0.904,0.905,0.886,84100,512380.SH
20190528,0.902,0.907,0.914,0.9,411685,512380.SH
20190529,0.909,0.91,0.914,0.905,84890,512380.SH
20190530,0.91,0.905,0.91,0.897,72392,512380.SH
20190531,0.904,0.906,0.912,0.902,126622,512380.SH
20190603,0.905,0.905,0.914,0.899,335106,512380.SH
20190604,0.901,0.896,0.905,0.893,135365,512380.SH
20190605,0.904,0.897,0.905,0.896,136535,512380.SH
20190606,0.902,0.888,0.902,0.88,94175,512380.SH
20190610,0.89,0.895,0.898,0.886,143397,512380.SH
20190611,0.895,0.925,0.927,0.891,381416,512380.SH
20190612,0.925,0.917,0.925,0.915,231117,512380.SH
20190613,0.917,0.919,0.923,0.911,461099,512380.SH
20190614,0.92,0.916,0.925,0.913,947259,512380.SH
20190617,0.914,0.919,0.925,0.914,1757080,512380.SH
20190618,0.921,0.918,0.922,0.913,855784,512380.SH
20190619,0.926,0.934,0.949,0.926,765146,512380.SH
20190620,0.934,0.957,0.962,0.933,620861,512380.SH
20190621,0.957,0.961,0.966,0.957,707503,512380.SH
20190624,0.961,0.962,0.967,0.957,831864,512380.SH
20190625,0.962,0.955,0.963,0.942,1422493,512380.SH
20190626,0.953,0.954,0.957,0.947,833792,512380.SH
20190627,0.954,0.965,0.968,0.954,658770,512380.SH
20190628,0.963,0.964,0.965,0.957,692728,512380.SH
20190701,0.976,0.989,0.99,0.976,870774,512380.SH
20190702,0.987,0.989,0.991,0.984,650838,512380.SH
20190703,0.986,0.982,0.986,0.978,829809,512380.SH
20190704,0.981,0.975,0.984,0.97,878708,512380.SH
20190705,0.972,0.98,0.982,0.972,726805,512380.SH
20190708,0.98,0.959,0.98,0.951,1073327,512380.SH
20190709,0.959,0.956,0.96,0.951,803308,512380.SH
20190710,0.959,0.954,0.966,0.95,738566,512380.SH
20190711,0.958,0.955,0.965,0.951,774154,512380.SH
20190712,0.955,0.963,0.963,0.953,859476,512380.SH
