date,open,close,high,low,volume,symbol
20220712,0.962,0.943,0.978,0.93,1796074,513120.SH
20220713,0.949,0.95,0.968,0.938,398155,513120.SH
20220714,0.953,0.975,0.979,0.947,346479,513120.SH
20220715,0.975,0.948,0.975,0.946,271159,513120.SH
20220718,0.949,0.956,0.958,0.928,117525,513120.SH
20220719,0.954,0.943,0.963,0.937,257276,513120.SH
20220720,0.95,0.966,0.98,0.95,207255,513120.SH
20220721,0.965,0.968,0.974,0.965,187402,513120.SH
20220722,0.971,0.957,0.978,0.949,293102,513120.SH
20220725,0.955,0.939,0.959,0.93,172518,513120.SH
20220726,0.94,0.943,0.949,0.933,173537,513120.SH
20220727,0.938,0.932,0.946,0.93,111661,513120.SH
20220728,0.935,0.936,0.943,0.932,151048,513120.SH
20220729,0.934,0.903,0.934,0.899,431740,513120.SH
20220801,0.906,0.896,0.906,0.891,308021,513120.SH
20220802,0.888,0.866,0.892,0.855,240792,513120.SH
20220803,0.87,0.871,0.884,0.87,146530,513120.SH
20220804,0.879,0.895,0.9,0.879,151963,513120.SH
20220805,0.927,0.927,0.934,0.899,210004,513120.SH
20220808,0.926,0.938,0.945,0.923,137438,513120.SH
20220809,0.942,0.939,0.942,0.93,186600,513120.SH
20220810,0.93,0.896,0.93,0.892,222810,513120.SH
20220811,0.912,0.926,0.93,0.906,174052,513120.SH
20220812,0.922,0.927,0.933,0.918,91349,513120.SH
20220815,0.924,0.927,0.934,0.919,128929,513120.SH
20220816,0.935,0.915,0.935,0.907,154515,513120.SH
20220817,0.918,0.91,0.923,0.905,133464,513120.SH
20220818,0.908,0.895,0.908,0.891,101585,513120.SH
20220819,0.888,0.884,0.897,0.883,99511,513120.SH
20220822,0.885,0.893,0.895,0.88,172973,513120.SH
20220823,0.891,0.874,0.894,0.873,197656,513120.SH
20220824,0.876,0.863,0.88,0.862,370051,513120.SH
20220825,0.867,0.886,0.887,0.866,275204,513120.SH
20220826,0.887,0.911,0.915,0.887,353692,513120.SH
20220829,0.901,0.895,0.911,0.891,388965,513120.SH
20220830,0.891,0.881,0.891,0.87,415935,513120.SH
20220831,0.88,0.897,0.908,0.868,547446,513120.SH
20220901,0.899,0.887,0.905,0.887,506977,513120.SH
20220902,0.894,0.879,0.899,0.871,360760,513120.SH
20220905,0.871,0.855,0.874,0.845,385464,513120.SH
20220906,0.858,0.857,0.866,0.845,274712,513120.SH
20220907,0.853,0.859,0.859,0.847,467996,513120.SH
20220908,0.878,0.84,0.878,0.839,405934,513120.SH
20220909,0.845,0.866,0.868,0.842,707415,513120.SH
20220913,0.867,0.835,0.867,0.833,770210,513120.SH
20220914,0.827,0.817,0.827,0.814,361526,513120.SH
20220915,0.819,0.824,0.838,0.819,523035,513120.SH
20220916,0.822,0.812,0.829,0.811,604111,513120.SH
20220919,0.812,0.781,0.812,0.778,563239,513120.SH
20220920,0.786,0.789,0.79,0.78,450442,513120.SH
20220921,0.789,0.777,0.789,0.771,414610,513120.SH
20220922,0.764,0.757,0.77,0.753,574791,513120.SH
20220923,0.754,0.74,0.756,0.739,393639,513120.SH
20220926,0.734,0.744,0.761,0.734,612614,513120.SH
20220927,0.75,0.767,0.768,0.737,578701,513120.SH
20220928,0.768,0.755,0.77,0.751,746143,513120.SH
20220929,0.77,0.751,0.774,0.74,868298,513120.SH
20220930,0.751,0.741,0.76,0.737,929137,513120.SH
20221010,0.742,0.722,0.748,0.72,530011,513120.SH
20221011,0.722,0.721,0.729,0.707,485490,513120.SH
20221012,0.721,0.725,0.727,0.696,729392,513120.SH
20221013,0.725,0.728,0.756,0.725,655628,513120.SH
20221014,0.75,0.78,0.798,0.735,829054,513120.SH
20221017,0.78,0.787,0.795,0.774,779934,513120.SH
20221018,0.804,0.829,0.832,0.787,944660,513120.SH
20221019,0.833,0.81,0.836,0.81,882634,513120.SH
20221020,0.798,0.792,0.815,0.78,913850,513120.SH
20221021,0.796,0.817,0.821,0.796,1207950,513120.SH
20221024,0.818,0.76,0.825,0.759,928543,513120.SH
20221025,0.76,0.781,0.794,0.752,2099798,513120.SH
20221026,0.782,0.81,0.835,0.782,1102556,513120.SH
20221027,0.835,0.81,0.835,0.807,1308318,513120.SH
20221028,0.811,0.782,0.821,0.777,1335958,513120.SH
20221031,0.787,0.78,0.81,0.78,1286235,513120.SH
20221101,0.787,0.829,0.833,0.78,1402238,513120.SH
20221102,0.831,0.877,0.897,0.82,2085306,513120.SH
20221103,0.86,0.862,0.874,0.852,1195858,513120.SH
20221104,0.867,0.897,0.924,0.867,2431950,513120.SH
20221107,0.917,0.923,0.926,0.885,1476916,513120.SH
20221108,0.924,0.919,0.939,0.906,813322,513120.SH
20221109,0.925,0.888,0.935,0.887,1008885,513120.SH
20221110,0.884,0.884,0.906,0.879,739033,513120.SH
20221111,0.948,0.914,0.954,0.907,1505362,513120.SH
20221114,0.935,0.96,0.979,0.925,1436555,513120.SH
20221115,0.965,0.973,0.981,0.95,1483700,513120.SH
20221116,0.98,0.97,0.999,0.968,1472203,513120.SH
20221117,0.967,0.967,0.978,0.951,1047026,513120.SH
20221118,0.98,0.963,0.987,0.962,1473994,513120.SH
20221121,0.96,0.959,0.961,0.937,754456,513120.SH
20221122,0.954,0.909,0.963,0.903,972410,513120.SH
20221123,0.909,0.9,0.915,0.874,1074776,513120.SH
20221124,0.9,0.904,0.916,0.886,747081,513120.SH
20221125,0.905,0.89,0.909,0.884,640412,513120.SH
20221128,0.881,0.895,0.898,0.85,1044284,513120.SH
20221129,0.908,0.928,0.928,0.897,1231119,513120.SH
20221130,0.928,0.927,0.931,0.914,955695,513120.SH
20221201,0.952,0.925,0.962,0.904,1319699,513120.SH
20221202,0.926,0.916,0.939,0.912,637926,513120.SH
20221205,0.926,0.932,0.933,0.911,1002091,513120.SH
20221206,0.917,0.9,0.938,0.898,1157758,513120.SH
20221207,0.905,0.914,0.943,0.905,1533352,513120.SH
20221208,0.923,0.936,0.937,0.912,952520,513120.SH
20221209,0.94,0.956,0.962,0.934,1244183,513120.SH
20221212,0.956,0.954,0.98,0.948,1177730,513120.SH
20221213,0.957,0.948,0.965,0.938,1010557,513120.SH
20221214,0.955,0.965,0.968,0.951,894683,513120.SH
20221215,0.966,0.945,0.969,0.941,740822,513120.SH
20221216,0.945,0.954,0.96,0.933,1022189,513120.SH
20221219,0.954,0.909,0.966,0.908,796954,513120.SH
20221220,0.905,0.901,0.912,0.895,776119,513120.SH
20221221,0.904,0.917,0.924,0.904,580705,513120.SH
20221222,0.922,0.935,0.945,0.919,733313,513120.SH
20221223,0.935,0.956,0.957,0.921,615934,513120.SH
20221226,0.959,0.948,0.962,0.946,79387,513120.SH
20221227,0.949,0.956,0.958,0.949,156155,513120.SH
20221228,0.956,0.969,0.982,0.946,790920,513120.SH
20221229,0.965,0.99,0.993,0.96,811866,513120.SH
20221230,0.995,0.981,0.999,0.974,727610,513120.SH
20230103,0.979,0.998,1.0,0.965,861563,513120.SH
20230104,0.999,1.022,1.027,0.999,763945,513120.SH
20230105,1.035,1.041,1.056,1.035,993333,513120.SH
20230106,1.054,1.033,1.06,1.03,866099,513120.SH
20230109,1.05,1.057,1.058,1.044,649679,513120.SH
20230110,1.055,1.043,1.055,1.029,770366,513120.SH
20230111,1.044,1.067,1.085,1.044,1015796,513120.SH
20230112,1.069,1.054,1.087,1.051,1038540,513120.SH
20230113,1.063,1.1,1.1,1.057,1328158,513120.SH
20230116,1.13,1.112,1.151,1.1,1573151,513120.SH
20230117,1.114,1.083,1.115,1.08,1227634,513120.SH
20230118,1.074,1.081,1.087,1.063,978714,513120.SH
20230119,1.08,1.089,1.104,1.06,1203950,513120.SH
20230120,1.1,1.099,1.108,1.09,1021165,513120.SH
20230130,1.112,1.087,1.125,1.084,1393287,513120.SH
20230131,1.085,1.037,1.094,1.037,1134600,513120.SH
20230201,1.047,1.077,1.084,1.047,1185898,513120.SH
20230202,1.084,1.109,1.118,1.084,1264684,513120.SH
20230203,1.101,1.094,1.123,1.079,1259932,513120.SH
20230206,1.076,1.039,1.078,1.032,1340896,513120.SH
20230207,1.046,1.049,1.065,1.038,1108867,513120.SH
20230208,1.052,1.05,1.069,1.047,1230108,513120.SH
20230209,1.046,1.052,1.056,1.042,927293,513120.SH
20230210,1.058,1.029,1.061,1.02,1130489,513120.SH
20230213,1.021,1.032,1.045,1.02,1168101,513120.SH
20230214,1.039,1.025,1.042,1.011,753428,513120.SH
20230215,1.025,0.997,1.025,0.993,1063113,513120.SH
20230216,1.0,0.982,1.008,0.978,1707724,513120.SH
20230217,0.983,0.983,0.994,0.978,1585881,513120.SH
20230220,0.99,1.007,1.007,0.972,1695156,513120.SH
20230221,1.008,0.987,1.009,0.983,1588094,513120.SH
20230222,0.975,0.97,0.988,0.969,1370881,513120.SH
20230223,0.973,0.973,0.988,0.971,1329825,513120.SH
20230224,0.975,0.961,0.976,0.956,838176,513120.SH
20230227,0.955,0.943,0.96,0.942,1448915,513120.SH
20230228,0.949,0.953,0.958,0.943,1420852,513120.SH
