date,open,close,high,low,volume,symbol
20211123,0.995,1.001,1.001,0.985,1228663,159726.SZ
20211124,0.997,1.003,1.009,0.997,488466,159726.SZ
20211125,1.003,1.003,1.004,1.0,218039,159726.SZ
20211126,1.002,0.985,1.002,0.984,72792,159726.SZ
20211129,0.975,0.975,0.984,0.972,94286,159726.SZ
20211130,0.976,0.959,0.977,0.953,106648,159726.SZ
20211201,0.955,0.97,0.977,0.955,36318,159726.SZ
20211202,0.971,0.981,0.982,0.968,50393,159726.SZ
20211203,0.976,0.991,0.993,0.975,72801,159726.SZ
20211206,0.991,0.986,0.998,0.982,53031,159726.SZ
20211207,0.987,0.997,0.998,0.987,84928,159726.SZ
20211208,1.0,0.995,1.0,0.992,94950,159726.SZ
20211209,0.999,1.002,1.005,0.999,81139,159726.SZ
20211210,1.005,0.997,1.009,0.997,53599,159726.SZ
20211213,0.997,0.993,1.005,0.993,52296,159726.SZ
20211214,0.986,0.969,0.988,0.966,56468,159726.SZ
20211215,0.972,0.969,0.975,0.962,45154,159726.SZ
20211216,0.969,0.974,0.979,0.965,51163,159726.SZ
20211217,0.976,0.975,0.978,0.974,59909,159726.SZ
20211220,0.975,0.957,0.975,0.956,66416,159726.SZ
20211221,0.966,0.97,0.972,0.962,64939,159726.SZ
20211222,0.97,0.969,0.97,0.966,50318,159726.SZ
20211223,0.957,0.98,0.982,0.957,61426,159726.SZ
20211224,0.966,0.98,0.983,0.966,60012,159726.SZ
20211227,0.976,0.983,0.987,0.976,102500,159726.SZ
20211228,0.983,0.987,0.992,0.983,49274,159726.SZ
20211229,0.984,0.979,0.988,0.977,78302,159726.SZ
20211230,0.973,0.973,0.983,0.966,48302,159726.SZ
20211231,0.978,0.976,0.984,0.97,119774,159726.SZ
20220104,0.978,0.987,0.993,0.976,63396,159726.SZ
20220105,0.987,0.994,1.0,0.983,140238,159726.SZ
20220106,0.999,0.99,0.999,0.986,60652,159726.SZ
20220107,0.99,1.014,1.016,0.989,198787,159726.SZ
20220110,1.014,1.032,1.033,1.014,190397,159726.SZ
20220111,1.032,1.04,1.054,1.029,190258,159726.SZ
20220112,1.057,1.045,1.057,1.04,97516,159726.SZ
20220113,1.045,1.032,1.045,1.03,95796,159726.SZ
20220114,1.033,1.024,1.034,1.022,65373,159726.SZ
20220117,1.029,1.012,1.029,1.009,137149,159726.SZ
20220118,1.014,1.019,1.028,1.003,111679,159726.SZ
20220119,1.022,1.04,1.06,1.022,100794,159726.SZ
20220120,1.048,1.064,1.071,1.048,151176,159726.SZ
20220121,1.07,1.069,1.071,1.061,157777,159726.SZ
20220124,1.07,1.074,1.078,1.065,94163,159726.SZ
20220125,1.07,1.056,1.076,1.054,511871,159726.SZ
20220126,1.056,1.055,1.066,1.052,339905,159726.SZ
20220127,1.054,1.035,1.054,1.035,79851,159726.SZ
20220128,1.038,1.033,1.049,1.031,71321,159726.SZ
20220207,1.049,1.06,1.064,1.049,65624,159726.SZ
20220208,1.07,1.071,1.077,1.059,71654,159726.SZ
20220209,1.075,1.079,1.087,1.075,74126,159726.SZ
20220210,1.079,1.093,1.096,1.077,55464,159726.SZ
20220211,1.097,1.111,1.12,1.097,216672,159726.SZ
20220214,1.112,1.086,1.13,1.082,121887,159726.SZ
20220215,1.085,1.064,1.085,1.058,87958,159726.SZ
20220216,1.073,1.076,1.096,1.06,77862,159726.SZ
20220217,1.076,1.07,1.08,1.067,66499,159726.SZ
20220218,1.065,1.081,1.085,1.062,98437,159726.SZ
20220221,1.077,1.079,1.081,1.07,49085,159726.SZ
20220222,1.06,1.066,1.078,1.06,38359,159726.SZ
20220223,1.067,1.062,1.072,1.06,44364,159726.SZ
20220224,1.058,1.033,1.058,1.03,56406,159726.SZ
20220225,1.035,1.012,1.042,1.011,66279,159726.SZ
20220228,1.012,1.006,1.02,1.0,40400,159726.SZ
20220301,1.007,1.021,1.022,1.007,52175,159726.SZ
20220302,1.019,1.002,1.021,1.002,69834,159726.SZ
20220303,1.006,1.013,1.02,1.006,81972,159726.SZ
20220304,1.008,1.006,1.008,0.998,80229,159726.SZ
20220307,1.006,0.991,1.006,0.982,183330,159726.SZ
20220308,0.986,0.952,1.002,0.95,232665,159726.SZ
20220309,0.955,0.937,0.969,0.918,204609,159726.SZ
20220310,0.945,0.95,0.958,0.943,218042,159726.SZ
20220311,0.92,0.941,0.957,0.92,198785,159726.SZ
20220314,0.931,0.9,0.942,0.899,238046,159726.SZ
20220315,0.889,0.837,0.92,0.834,417473,159726.SZ
20220316,0.855,0.88,0.891,0.828,449291,159726.SZ
20220317,0.932,0.968,0.968,0.916,253318,159726.SZ
20220318,0.962,0.999,1.009,0.961,317283,159726.SZ
20220321,1.01,0.97,1.02,0.966,135153,159726.SZ
20220322,0.971,0.981,0.986,0.963,266887,159726.SZ
20220323,0.985,1.001,1.006,0.983,231850,159726.SZ
20220324,0.99,0.983,1.007,0.981,208789,159726.SZ
20220325,0.972,0.969,0.994,0.968,226352,159726.SZ
20220328,0.971,0.972,0.98,0.958,220644,159726.SZ
20220329,0.972,0.96,0.974,0.957,224190,159726.SZ
20220330,0.96,0.993,0.995,0.96,220327,159726.SZ
20220331,0.994,0.983,1.006,0.981,187471,159726.SZ
20220401,0.98,0.992,0.993,0.978,174970,159726.SZ
20220406,1.003,1.042,1.049,1.003,248404,159726.SZ
20220407,1.029,1.02,1.046,1.014,141935,159726.SZ
20220408,1.021,1.032,1.034,1.015,234247,159726.SZ
20220411,1.038,1.003,1.038,1.003,139771,159726.SZ
20220412,1.002,0.996,1.01,0.985,331304,159726.SZ
20220413,0.995,0.999,1.008,0.99,145068,159726.SZ
20220414,1.005,1.013,1.024,1.005,316548,159726.SZ
20220415,1.024,1.007,1.024,1.004,210322,159726.SZ
20220418,1.004,0.992,1.007,0.991,119654,159726.SZ
20220419,0.997,0.999,1.007,0.989,180581,159726.SZ
20220420,1.003,0.991,1.009,0.991,184230,159726.SZ
20220421,0.99,0.981,0.992,0.979,56490,159726.SZ
20220422,0.981,0.996,1.004,0.97,762217,159726.SZ
20220425,1.005,0.965,1.005,0.963,360532,159726.SZ
20220426,0.975,0.962,0.985,0.962,414077,159726.SZ
20220427,0.962,0.959,0.987,0.957,293430,159726.SZ
20220428,0.967,0.987,1.005,0.961,874838,159726.SZ
20220429,0.992,1.005,1.011,0.988,317014,159726.SZ
20220505,1.009,1.01,1.017,1.002,171345,159726.SZ
20220506,1.007,0.983,1.009,0.981,209958,159726.SZ
20220509,0.988,0.975,0.988,0.972,34605,159726.SZ
20220510,0.97,0.979,1.032,0.968,793039,159726.SZ
20220511,0.984,0.982,1.0,0.978,829783,159726.SZ
20220512,0.972,0.974,0.98,0.97,194366,159726.SZ
20220513,0.98,0.992,0.993,0.978,136559,159726.SZ
20220516,0.994,0.994,1.0,0.99,93777,159726.SZ
20220517,0.999,0.995,1.002,0.995,151896,159726.SZ
20220518,0.996,0.997,1.001,0.99,113744,159726.SZ
20220519,0.983,0.995,0.997,0.983,137756,159726.SZ
20220520,1.002,1.006,1.007,0.997,88347,159726.SZ
20220523,1.0,1.0,1.072,0.998,442677,159726.SZ
