date,open,close,high,low,volume,symbol
20240430,1.018,1.001,1.018,0.993,1170611,562570.SH
20240506,1.018,1.013,1.028,1.008,461815,562570.SH
20240507,1.013,1.009,1.025,1.008,96267,562570.SH
20240508,1.003,0.987,1.003,0.982,37550,562570.SH
20240509,0.984,0.991,0.996,0.98,48654,562570.SH
20240510,0.991,0.984,0.991,0.975,27744,562570.SH
20240513,0.984,0.972,0.992,0.935,17933,562570.SH
20240514,0.968,0.97,0.974,0.954,20119,562570.SH
20240515,0.961,0.956,0.968,0.954,17051,562570.SH
20240516,0.967,0.966,0.978,0.958,34978,562570.SH
20240517,0.957,0.976,0.976,0.957,15609,562570.SH
20240520,0.976,0.986,0.994,0.976,33893,562570.SH
20240521,0.986,0.993,0.993,0.972,71069,562570.SH
20240522,0.989,0.983,0.989,0.965,16186,562570.SH
20240523,0.975,0.957,0.975,0.955,14593,562570.SH
20240524,0.952,0.939,0.959,0.936,13695,562570.SH
20240527,0.939,0.943,0.955,0.924,8404,562570.SH
20240528,0.933,0.929,0.947,0.929,8343,562570.SH
20240529,0.929,0.925,0.932,0.92,9312,562570.SH
20240530,0.907,0.926,0.928,0.907,1647,562570.SH
20240531,0.906,0.934,0.938,0.906,4699,562570.SH
20240603,0.935,0.919,0.935,0.919,2243,562570.SH
20240604,0.916,0.924,0.925,0.914,4804,562570.SH
20240605,0.924,0.924,0.939,0.924,5146,562570.SH
20240606,0.922,0.903,0.93,0.899,10304,562570.SH
20240607,0.905,0.898,0.912,0.891,6265,562570.SH
20240611,0.897,0.916,0.917,0.893,15893,562570.SH
20240612,0.92,0.922,0.928,0.92,20506,562570.SH
20240613,0.92,0.922,0.926,0.917,5878,562570.SH
20240614,0.917,0.928,0.929,0.914,1842,562570.SH
20240617,0.923,0.925,0.931,0.921,3536,562570.SH
20240618,0.932,0.935,0.942,0.931,15837,562570.SH
20240619,0.937,0.935,0.941,0.929,9614,562570.SH
20240620,0.932,0.918,0.932,0.915,22573,562570.SH
20240621,0.896,0.913,0.916,0.896,7773,562570.SH
20240624,0.911,0.921,0.931,0.882,23341,562570.SH
20240625,0.912,0.862,0.912,0.855,23626,562570.SH
20240626,0.86,0.901,0.903,0.855,26466,562570.SH
20240627,0.893,0.889,0.901,0.889,27037,562570.SH
20240628,0.89,0.881,0.903,0.859,17299,562570.SH
20240701,0.881,0.875,0.884,0.86,8961,562570.SH
20240702,0.876,0.879,0.889,0.876,14787,562570.SH
20240703,0.867,0.866,0.876,0.865,9649,562570.SH
20240704,0.864,0.851,0.868,0.841,28018,562570.SH
20240705,0.842,0.851,0.855,0.838,20603,562570.SH
20240708,0.84,0.822,0.84,0.821,3573,562570.SH
20240709,0.828,0.84,0.845,0.815,13490,562570.SH
20240710,0.844,0.84,0.849,0.84,2176,562570.SH
20240711,0.848,0.858,0.862,0.848,4447,562570.SH
20240712,0.877,0.849,0.877,0.845,13976,562570.SH
20240715,0.841,0.836,0.841,0.832,2889,562570.SH
20240716,0.828,0.856,0.857,0.828,3011,562570.SH
20240717,0.862,0.851,0.862,0.851,2699,562570.SH
