date,open,close,high,low,volume,symbol
20211228,0.996,0.982,0.996,0.98,1324803,517090.SH
20211229,0.98,0.975,0.983,0.885,237497,517090.SH
20211230,0.979,0.98,0.98,0.974,177314,517090.SH
20211231,0.98,0.99,0.99,0.98,487318,517090.SH
20220104,0.991,0.999,1.0,0.991,203091,517090.SH
20220105,0.999,0.997,1.001,0.992,85072,517090.SH
20220106,0.995,1.004,1.008,0.993,289055,517090.SH
20220107,1.004,1.025,1.027,0.995,706932,517090.SH
20220110,1.025,1.034,1.035,1.015,329821,517090.SH
20220111,1.03,1.026,1.035,1.023,149674,517090.SH
20220112,1.03,1.029,1.035,1.019,130475,517090.SH
20220113,1.03,1.031,1.04,1.027,198431,517090.SH
20220114,1.029,1.005,1.029,1.004,51309,517090.SH
20220117,1.005,1.011,1.014,1.005,92663,517090.SH
20220118,1.018,1.043,1.044,1.009,86903,517090.SH
20220119,1.042,1.044,1.054,1.04,45094,517090.SH
20220120,1.034,1.052,1.055,1.034,37967,517090.SH
20220121,1.055,1.032,1.055,1.021,16164,517090.SH
20220124,1.03,1.043,1.049,1.03,33253,517090.SH
20220125,1.033,1.012,1.033,1.012,22134,517090.SH
20220126,1.01,1.025,1.03,1.01,28446,517090.SH
20220127,1.025,1.018,1.033,1.018,22596,517090.SH
20220128,1.02,1.003,1.023,1.001,15431,517090.SH
20220207,1.013,1.071,1.071,1.004,113384,517090.SH
20220208,1.075,1.065,1.075,1.018,106414,517090.SH
20220209,1.069,1.071,1.073,1.061,99853,517090.SH
20220210,1.036,1.088,1.088,1.036,134870,517090.SH
20220211,1.088,1.09,1.099,1.041,92507,517090.SH
20220214,1.086,1.068,1.088,1.053,64345,517090.SH
20220215,1.065,1.05,1.065,1.045,91407,517090.SH
20220216,1.05,1.065,1.071,1.05,70005,517090.SH
20220217,1.065,1.065,1.065,1.053,57338,517090.SH
20220218,1.06,1.074,1.074,1.056,53378,517090.SH
20220221,1.072,1.07,1.072,1.059,50013,517090.SH
20220222,1.064,1.073,1.076,1.055,72999,517090.SH
20220223,1.076,1.056,1.131,1.043,93141,517090.SH
20220224,1.056,1.049,1.056,1.014,31559,517090.SH
20220225,1.044,1.025,1.044,1.024,35859,517090.SH
20220228,1.025,1.031,1.039,1.004,45092,517090.SH
20220301,1.041,1.038,1.043,1.023,49585,517090.SH
20220302,1.041,1.041,1.047,1.039,57554,517090.SH
20220303,1.041,1.069,1.07,1.041,36100,517090.SH
20220304,1.07,1.047,1.07,1.047,28011,517090.SH
20220307,1.03,1.051,1.059,1.03,40760,517090.SH
20220308,1.056,1.027,1.056,1.027,48326,517090.SH
20220309,1.017,1.018,1.041,0.993,48530,517090.SH
20220310,1.008,1.019,1.028,1.001,16400,517090.SH
20220311,1.009,1.014,1.014,0.989,11488,517090.SH
20220314,1.004,0.99,1.012,0.99,5143,517090.SH
20220315,0.955,0.924,0.964,0.924,6252,517090.SH
20220316,0.933,0.953,0.957,0.906,13741,517090.SH
20220317,0.962,0.963,0.975,0.962,14666,517090.SH
20220318,0.954,0.994,0.995,0.911,7505,517090.SH
20220321,0.998,0.982,1.003,0.966,13385,517090.SH
20220322,0.981,1.006,1.007,0.981,6950,517090.SH
20220323,1.005,1.005,1.008,0.995,14228,517090.SH
20220324,1.003,1.008,1.014,1.003,13786,517090.SH
20220325,1.002,0.998,1.007,0.997,463955,517090.SH
20220328,0.996,1.02,1.02,0.992,46330,517090.SH
20220329,1.01,1.02,1.021,1.007,32381,517090.SH
20220330,1.012,1.026,1.03,1.012,42102,517090.SH
20220331,1.03,1.024,1.033,1.022,7976,517090.SH
20220401,1.02,1.027,1.028,1.018,14217,517090.SH
20220406,1.026,1.063,1.065,1.026,31265,517090.SH
20220407,1.057,1.051,1.063,1.049,19407,517090.SH
20220408,1.058,1.068,1.072,1.054,22353,517090.SH
20220411,1.071,1.059,1.071,1.054,62335,517090.SH
20220412,1.051,1.056,1.061,1.044,63333,517090.SH
20220413,1.047,1.066,1.066,1.047,58668,517090.SH
20220414,1.053,1.072,1.075,1.053,27460,517090.SH
20220415,1.066,1.064,1.077,1.064,26726,517090.SH
20220418,1.062,1.051,1.067,1.051,16571,517090.SH
20220419,1.051,1.06,1.064,1.046,34163,517090.SH
20220420,1.055,1.032,1.055,1.03,61643,517090.SH
20220421,1.032,1.007,1.033,1.007,53264,517090.SH
20220422,1.003,1.031,1.032,1.001,34731,517090.SH
20220425,1.022,0.994,1.024,0.992,71084,517090.SH
20220426,0.996,0.998,1.017,0.994,38135,517090.SH
20220427,0.989,1.015,1.015,0.963,69985,517090.SH
20220428,1.017,1.041,1.047,1.017,19715,517090.SH
20220429,1.043,1.056,1.057,1.036,51574,517090.SH
20220505,1.066,1.059,1.074,1.055,28973,517090.SH
20220506,1.049,1.03,1.049,1.024,32160,517090.SH
20220509,1.034,1.032,1.035,1.029,26185,517090.SH
20220510,1.022,1.033,1.034,1.008,18791,517090.SH
20220511,1.06,1.027,1.06,1.024,10695,517090.SH
