date,open,close,high,low,volume,symbol
20230719,0.995,0.997,0.999,0.992,1093905,159686.SZ
20230720,0.997,0.993,1.004,0.991,628128,159686.SZ
20230721,0.99,0.995,0.998,0.987,127119,159686.SZ
20230724,0.986,0.988,0.994,0.983,33686,159686.SZ
20230725,0.99,1.014,1.014,0.99,772291,159686.SZ
20230726,1.011,1.012,1.014,1.007,107500,159686.SZ
20230727,1.01,1.01,1.016,1.005,137300,159686.SZ
20230728,1.0,1.028,1.03,1.0,92791,159686.SZ
20230731,1.028,1.036,1.044,1.027,103827,159686.SZ
20230801,1.036,1.03,1.037,1.026,54155,159686.SZ
20230802,1.026,1.023,1.033,1.02,23069,159686.SZ
20230803,1.022,1.029,1.03,1.022,31659,159686.SZ
20230804,1.036,1.034,1.042,1.032,19825,159686.SZ
20230807,1.027,1.025,1.03,1.022,28964,159686.SZ
20230808,1.021,1.025,1.029,1.021,7391,159686.SZ
20230809,1.023,1.023,1.026,1.023,5410,159686.SZ
20230810,1.013,1.022,1.025,1.0,36237,159686.SZ
20230811,1.022,1.002,1.022,1.002,64823,159686.SZ
20230814,0.995,0.994,0.995,0.983,8435,159686.SZ
20230815,0.994,0.991,0.995,0.983,8990,159686.SZ
20230816,0.987,0.983,0.992,0.979,26578,159686.SZ
20230817,0.978,0.988,0.988,0.978,32704,159686.SZ
20230818,0.987,0.977,0.987,0.977,5331,159686.SZ
20230821,0.971,0.966,0.977,0.966,4489,159686.SZ
20230822,0.964,0.971,0.974,0.959,2303,159686.SZ
20230823,0.965,0.954,0.966,0.954,1509,159686.SZ
20230824,0.962,0.967,0.97,0.958,36625,159686.SZ
20230825,0.968,0.96,0.969,0.959,13625,159686.SZ
20230828,0.989,0.978,0.999,0.976,17495,159686.SZ
20230829,0.977,0.986,0.992,0.977,5875,159686.SZ
20230830,0.994,0.986,0.994,0.983,27755,159686.SZ
20230831,0.977,0.978,0.984,0.977,5360,159686.SZ
20230901,0.986,0.986,0.993,0.984,3216,159686.SZ
20230904,0.992,1.0,1.006,0.992,4157,159686.SZ
20230905,0.995,0.993,0.995,0.99,21565,159686.SZ
20230906,0.989,0.989,0.992,0.988,4566,159686.SZ
20230907,0.983,0.977,0.983,0.976,12622,159686.SZ
20230908,0.971,0.971,0.972,0.968,3121,159686.SZ
20230911,0.974,0.976,0.982,0.973,8918,159686.SZ
20230912,0.976,0.974,0.979,0.974,4121,159686.SZ
20230913,0.976,0.969,0.977,0.965,8704,159686.SZ
20230914,0.97,0.969,0.97,0.965,2775,159686.SZ
20230915,0.969,0.964,0.972,0.963,2734,159686.SZ
20230918,0.965,0.968,0.972,0.965,12452,159686.SZ
20230919,0.965,0.966,0.968,0.964,2062,159686.SZ
20230920,0.964,0.964,0.966,0.963,17859,159686.SZ
20230921,0.961,0.952,0.962,0.952,15840,159686.SZ
20230922,0.957,0.97,0.97,0.956,12464,159686.SZ
20230925,0.964,0.964,0.969,0.964,2078,159686.SZ
20230926,0.965,0.959,0.965,0.958,1721,159686.SZ
20230927,0.96,0.961,0.968,0.96,351,159686.SZ
20230928,0.96,0.956,0.96,0.956,4248,159686.SZ
20231009,0.95,0.952,0.955,0.943,855,159686.SZ
20231010,0.955,0.949,0.957,0.949,230,159686.SZ
20231011,0.957,0.952,0.957,0.951,1720,159686.SZ
20231012,0.958,0.958,0.962,0.958,42,159686.SZ
20231013,0.951,0.95,0.952,0.946,1478,159686.SZ
20231016,0.995,0.935,0.995,0.935,236,159686.SZ
20231017,0.94,0.941,0.941,0.936,129,159686.SZ
20231018,0.985,0.933,0.985,0.933,652,159686.SZ
20231019,0.924,0.915,0.924,0.915,694,159686.SZ
20231020,0.912,0.905,0.912,0.905,476,159686.SZ
20231023,0.896,0.893,0.904,0.893,1570,159686.SZ
20231024,0.89,0.91,0.91,0.89,2052,159686.SZ
20231025,0.955,0.904,0.955,0.904,100537,159686.SZ
20231026,0.903,0.913,0.913,0.893,7922,159686.SZ
20231027,0.918,0.953,0.953,0.906,594,159686.SZ
20231030,0.953,0.934,0.953,0.921,37051,159686.SZ
20231031,0.934,0.929,0.934,0.919,2796,159686.SZ
20231101,0.9,0.92,0.93,0.9,8486,159686.SZ
20231102,0.924,0.919,0.929,0.919,32033,159686.SZ
20231103,0.922,0.924,0.927,0.92,6106,159686.SZ
20231106,0.933,0.937,0.94,0.932,13504,159686.SZ
20231107,0.95,0.933,0.95,0.928,1783,159686.SZ
20231108,0.93,0.932,0.935,0.93,5960,159686.SZ
20231109,0.94,0.93,0.94,0.929,7482,159686.SZ
20231110,0.925,0.925,0.925,0.921,38601,159686.SZ
20231113,0.921,0.921,0.922,0.917,12622,159686.SZ
20231114,0.922,0.92,0.925,0.917,683,159686.SZ
20231115,0.92,0.926,0.93,0.92,1320,159686.SZ
20231116,0.925,0.919,0.925,0.917,1746,159686.SZ
20231117,0.93,0.917,0.93,0.911,1333,159686.SZ
20231120,0.911,0.916,0.921,0.911,811,159686.SZ
20231121,0.916,0.92,0.927,0.916,98,159686.SZ
20231122,0.911,0.91,0.917,0.91,992,159686.SZ
20231123,0.927,0.914,0.927,0.905,2394,159686.SZ
20231124,0.911,0.906,0.912,0.905,8474,159686.SZ
20231127,0.912,0.899,0.912,0.893,31962,159686.SZ
20231128,0.91,0.901,0.91,0.895,13334,159686.SZ
20231129,0.903,0.894,0.903,0.892,21163,159686.SZ
20231130,0.894,0.892,0.895,0.891,20981,159686.SZ
20231201,0.89,0.891,0.892,0.88,16754,159686.SZ
20231204,0.894,0.884,0.912,0.883,7758,159686.SZ
20231205,0.883,0.864,0.883,0.864,6742,159686.SZ
20231206,0.872,0.868,0.908,0.865,4569,159686.SZ
20231207,0.864,0.866,0.868,0.86,1700,159686.SZ
20231208,0.871,0.868,0.871,0.866,1092,159686.SZ
20231211,0.871,0.87,0.873,0.854,889,159686.SZ
20231212,0.862,0.873,0.873,0.862,1668,159686.SZ
20231213,0.88,0.861,0.88,0.861,494,159686.SZ
20231214,0.864,0.856,0.864,0.856,5847,159686.SZ
20231215,0.798,0.853,0.877,0.798,1323,159686.SZ
20231218,0.854,0.846,0.854,0.846,1108,159686.SZ
20231219,0.846,0.85,0.85,0.846,1072,159686.SZ
20231220,0.858,0.846,0.884,0.846,120,159686.SZ
20231221,0.845,0.857,0.857,0.845,419,159686.SZ
20231222,0.885,0.857,0.885,0.852,2196,159686.SZ
20231225,0.858,0.857,0.858,0.857,1034,159686.SZ
20231226,0.828,0.855,0.858,0.828,9090,159686.SZ
20231227,0.873,0.858,0.873,0.853,610,159686.SZ
20231228,0.865,0.879,0.88,0.865,6057,159686.SZ
20231229,0.855,0.884,0.887,0.855,999,159686.SZ
20240102,0.876,0.871,0.877,0.871,11720,159686.SZ
20240103,0.87,0.867,0.871,0.867,160,159686.SZ
20240104,0.864,0.859,0.864,0.855,3110,159686.SZ
20240105,0.862,0.851,0.864,0.851,525,159686.SZ
20240108,0.853,0.845,0.853,0.844,13058,159686.SZ
20240109,0.844,0.845,0.848,0.843,2366,159686.SZ
20240110,0.844,0.844,0.846,0.842,3510,159686.SZ
20240111,0.84,0.847,0.85,0.84,6857,159686.SZ
20240112,0.843,0.847,0.849,0.843,3263,159686.SZ
20240115,0.839,0.842,0.845,0.839,7922,159686.SZ
20240116,0.841,0.845,0.845,0.838,7596,159686.SZ
