date,open,close,high,low,volume,symbol
20231120,1.003,1.014,1.014,1.0,1862528,159543.SZ
20231121,1.01,1.005,1.013,1.002,160169,159543.SZ
20231122,0.993,0.992,1.005,0.992,117850,159543.SZ
20231123,0.992,1.004,1.005,0.988,273288,159543.SZ
20231124,1.0,0.994,1.0,0.987,159014,159543.SZ
20231127,0.989,0.991,0.992,0.985,113997,159543.SZ
20231128,0.986,1.0,1.0,0.983,102922,159543.SZ
20231129,0.993,0.991,0.997,0.988,46219,159543.SZ
20231130,0.987,0.985,0.989,0.975,115427,159543.SZ
20231201,0.985,0.993,0.994,0.981,120691,159543.SZ
20231204,0.993,0.99,0.995,0.99,88503,159543.SZ
20231205,0.983,0.974,0.985,0.974,76743,159543.SZ
20231206,0.968,0.982,0.985,0.968,47282,159543.SZ
20231207,0.981,0.985,0.985,0.976,29375,159543.SZ
20231208,0.983,0.978,0.985,0.975,23780,159543.SZ
20231211,0.968,0.982,0.985,0.967,130788,159543.SZ
20231212,0.99,0.985,1.076,0.978,61917,159543.SZ
20231213,0.985,0.98,0.988,0.98,16381,159543.SZ
20231214,0.974,0.976,0.99,0.974,14154,159543.SZ
20231215,0.977,0.969,0.979,0.968,23427,159543.SZ
20231218,0.963,0.954,0.969,0.953,39776,159543.SZ
20231219,0.952,0.962,0.963,0.952,18699,159543.SZ
20231220,0.959,0.945,0.959,0.944,5600,159543.SZ
20231221,0.941,0.952,0.952,0.928,52879,159543.SZ
20231222,0.948,0.934,0.948,0.934,18129,159543.SZ
20231225,0.916,0.934,0.938,0.916,59867,159543.SZ
20231226,0.931,0.929,0.931,0.921,20210,159543.SZ
20231227,0.927,0.94,0.941,0.923,31423,159543.SZ
20231228,0.932,0.95,0.954,0.932,10616,159543.SZ
20231229,0.948,0.969,0.969,0.948,17370,159543.SZ
20240102,0.968,0.958,0.968,0.958,26018,159543.SZ
20240103,0.958,0.951,0.96,0.948,7604,159543.SZ
20240104,0.947,0.95,0.95,0.945,16839,159543.SZ
20240105,0.948,0.926,0.95,0.924,20876,159543.SZ
20240108,0.926,0.913,0.928,0.913,136748,159543.SZ
20240109,0.919,0.918,0.923,0.917,3367,159543.SZ
20240110,0.904,0.916,0.919,0.904,87338,159543.SZ
20240111,0.913,0.929,0.93,0.913,7148,159543.SZ
20240112,0.9,0.918,0.931,0.9,9178,159543.SZ
20240115,0.914,0.915,0.92,0.909,25799,159543.SZ
