date,open,close,high,low,volume,symbol
20210901,1.032,1.03,1.04,1.018,1232066,560500.SH
20210902,1.03,1.058,1.06,1.03,438033,560500.SH
20210903,1.06,1.054,1.069,1.046,223756,560500.SH
20210906,1.06,1.068,1.069,1.051,230403,560500.SH
20210907,1.066,1.095,1.095,1.066,195877,560500.SH
20210908,1.089,1.098,1.101,1.089,212867,560500.SH
20210909,1.095,1.122,1.123,1.095,212429,560500.SH
20210910,1.122,1.11,1.13,1.108,232876,560500.SH
20210913,1.115,1.12,1.123,1.108,202536,560500.SH
20210914,1.121,1.104,1.125,1.103,212381,560500.SH
20210915,1.096,1.111,1.118,1.096,189501,560500.SH
20210916,1.114,1.094,1.128,1.094,201818,560500.SH
20210917,1.1,1.094,1.109,1.072,197134,560500.SH
20210922,1.08,1.105,1.106,1.075,126655,560500.SH
20210923,1.113,1.109,1.121,1.102,125167,560500.SH
20210924,1.112,1.082,1.112,1.08,138151,560500.SH
20210927,1.089,1.047,1.089,1.046,153380,560500.SH
20210928,1.039,1.061,1.066,1.039,86237,560500.SH
20210929,1.052,1.028,1.054,1.026,123958,560500.SH
20210930,1.029,1.038,1.041,1.028,60555,560500.SH
20211008,1.044,1.034,1.051,1.029,60130,560500.SH
20211011,1.038,1.027,1.038,1.025,69732,560500.SH
20211012,1.018,1.007,1.029,0.998,87305,560500.SH
20211013,1.005,1.006,1.006,0.99,84928,560500.SH
20211014,1.011,1.009,1.012,0.998,73808,560500.SH
20211015,1.009,1.008,1.011,1.001,60368,560500.SH
20211018,1.008,1.019,1.02,1.005,50005,560500.SH
20211019,1.015,1.027,1.029,1.015,48017,560500.SH
20211020,1.02,1.02,1.026,1.012,74164,560500.SH
20211021,1.025,1.028,1.036,1.023,110437,560500.SH
20211022,1.026,1.021,1.035,1.02,85279,560500.SH
20211025,1.02,1.026,1.027,1.017,55575,560500.SH
20211026,1.026,1.025,1.034,1.021,71576,560500.SH
20211027,1.027,1.014,1.027,1.01,92449,560500.SH
20211028,1.013,1.0,1.013,0.996,80085,560500.SH
20211029,1.0,1.005,1.007,0.996,38896,560500.SH
20211101,1.004,1.012,1.016,1.0,83059,560500.SH
20211102,1.011,0.994,1.011,0.983,71688,560500.SH
20211103,0.995,0.997,1.0,0.989,24400,560500.SH
20211104,0.992,1.001,1.002,0.992,31110,560500.SH
20211105,1.001,0.987,1.001,0.986,82782,560500.SH
20211108,0.987,0.986,0.99,0.983,27374,560500.SH
20211109,0.987,0.993,0.993,0.985,32050,560500.SH
20211110,0.993,0.992,0.993,0.978,53343,560500.SH
20211111,0.995,0.998,1.0,0.987,37111,560500.SH
20211112,0.998,1.004,1.006,0.997,36297,560500.SH
20211115,1.004,1.0,1.008,0.999,18637,560500.SH
20211116,1.004,0.997,1.006,0.996,23140,560500.SH
20211117,0.999,1.01,1.011,0.999,45461,560500.SH
20211118,1.014,1.007,1.016,0.983,30186,560500.SH
20211119,1.007,1.016,1.017,1.003,44848,560500.SH
20211122,1.016,1.029,1.031,1.016,75559,560500.SH
20211123,1.029,1.038,1.043,1.029,68542,560500.SH
20211124,1.037,1.043,1.043,1.034,49412,560500.SH
20211125,1.051,1.043,1.051,1.037,37732,560500.SH
20211126,1.038,1.037,1.044,1.034,30037,560500.SH
20211129,1.029,1.04,1.043,1.023,47019,560500.SH
20211130,1.04,1.041,1.048,1.036,35104,560500.SH
20211201,1.041,1.046,1.048,1.037,37340,560500.SH
20211202,1.051,1.048,1.053,1.044,41389,560500.SH
20211203,1.048,1.057,1.06,1.041,62542,560500.SH
20211206,1.06,1.052,1.066,1.051,21994,560500.SH
