date,open,close,high,low,volume,symbol
20201116,1.5,1.449,1.522,1.445,3558143,588050.SH
20201117,1.449,1.433,1.451,1.428,1515058,588050.SH
20201118,1.431,1.424,1.443,1.42,1233648,588050.SH
20201119,1.421,1.437,1.438,1.411,1105998,588050.SH
20201120,1.435,1.433,1.442,1.43,966196,588050.SH
20201123,1.433,1.419,1.433,1.415,1126262,588050.SH
20201124,1.417,1.415,1.421,1.412,907440,588050.SH
20201125,1.414,1.391,1.416,1.391,1121351,588050.SH
20201126,1.392,1.388,1.401,1.384,969951,588050.SH
20201127,1.387,1.392,1.4,1.383,1142388,588050.SH
20201130,1.398,1.39,1.398,1.384,1330304,588050.SH
20201201,1.387,1.408,1.409,1.385,1517626,588050.SH
20201202,1.408,1.411,1.419,1.406,1438821,588050.SH
20201203,1.41,1.415,1.419,1.401,1282583,588050.SH
20201204,1.411,1.408,1.412,1.404,1187275,588050.SH
20201207,1.409,1.407,1.418,1.406,1199947,588050.SH
20201208,1.408,1.403,1.41,1.401,1264332,588050.SH
20201209,1.403,1.376,1.407,1.374,1570795,588050.SH
20201210,1.373,1.375,1.382,1.366,1204141,588050.SH
20201211,1.371,1.387,1.388,1.371,1315187,588050.SH
20201214,1.388,1.407,1.409,1.383,1253407,588050.SH
20201215,1.407,1.397,1.409,1.387,1325657,588050.SH
20201216,1.393,1.375,1.393,1.37,1265811,588050.SH
20201217,1.373,1.397,1.398,1.37,1381748,588050.SH
20201218,1.398,1.39,1.409,1.387,1222990,588050.SH
20201221,1.389,1.419,1.419,1.384,1792688,588050.SH
20201222,1.415,1.39,1.42,1.385,1429369,588050.SH
20201223,1.391,1.406,1.408,1.385,1340282,588050.SH
20201224,1.405,1.378,1.413,1.378,1478419,588050.SH
20201225,1.379,1.383,1.388,1.371,1259871,588050.SH
20201228,1.381,1.369,1.381,1.365,1516780,588050.SH
20201229,1.367,1.371,1.382,1.367,1313667,588050.SH
20201230,1.368,1.391,1.395,1.366,1515611,588050.SH
20201231,1.39,1.422,1.423,1.39,2295815,588050.SH
20210104,1.418,1.449,1.454,1.417,2927459,588050.SH
20210105,1.446,1.453,1.457,1.438,2101113,588050.SH
