date,open,close,high,low,volume,symbol
20211210,0.991,0.991,0.995,0.988,7446658,561300.SH
20211213,0.998,0.999,1.011,0.995,7936902,561300.SH
20211214,0.998,0.994,0.999,0.991,5219450,561300.SH
20211215,0.994,0.982,0.994,0.98,5659355,561300.SH
20211216,0.983,0.987,0.987,0.977,5690651,561300.SH
20211217,0.985,0.972,0.985,0.971,5790129,561300.SH
20211220,0.97,0.959,0.976,0.958,5278313,561300.SH
20211221,0.96,0.964,0.965,0.956,5382322,561300.SH
20211222,0.966,0.963,0.968,0.96,4237835,561300.SH
20211223,0.965,0.967,0.969,0.959,5645082,561300.SH
20211224,0.969,0.961,0.969,0.958,4695587,561300.SH
20211227,0.961,0.96,0.965,0.954,5078774,561300.SH
20211228,0.961,0.966,0.969,0.959,4672800,561300.SH
20211229,0.964,0.953,0.967,0.953,5571918,561300.SH
20211230,0.953,0.96,0.964,0.952,4727007,561300.SH
20211231,0.961,0.961,0.966,0.958,4632019,561300.SH
20220104,0.962,0.957,0.965,0.948,4707053,561300.SH
20220105,0.954,0.946,0.958,0.943,4152702,561300.SH
20220106,0.943,0.935,0.947,0.93,4537766,561300.SH
20220107,0.934,0.934,0.942,0.933,4818776,561300.SH
20220110,0.936,0.937,0.938,0.925,4261866,561300.SH
20220111,0.936,0.931,0.94,0.929,4311279,561300.SH
20220112,0.933,0.941,0.942,0.933,4465297,561300.SH
20220113,0.94,0.93,0.943,0.93,5031291,561300.SH
20220114,0.93,0.919,0.93,0.918,4852988,561300.SH
20220117,0.917,0.924,0.926,0.917,4721482,561300.SH
20220118,0.921,0.932,0.935,0.919,4222817,561300.SH
20220119,0.928,0.926,0.935,0.921,4440329,561300.SH
20220120,0.925,0.932,0.938,0.924,4916295,561300.SH
20220121,0.93,0.925,0.932,0.921,4375666,561300.SH
20220124,0.924,0.926,0.929,0.919,4295039,561300.SH
20220125,0.923,0.907,0.925,0.905,5046144,561300.SH
20220126,0.91,0.914,0.916,0.902,5120612,561300.SH
20220127,0.914,0.902,0.914,0.898,5333910,561300.SH
20220128,0.906,0.888,0.909,0.885,5574708,561300.SH
20220207,0.895,0.902,0.909,0.895,5379404,561300.SH
20220208,0.902,0.899,0.903,0.88,5093323,561300.SH
20220209,0.899,0.908,0.911,0.897,4862498,561300.SH
20220210,0.909,0.91,0.911,0.905,3887662,561300.SH
20220211,0.908,0.904,0.918,0.903,4256563,561300.SH
20220214,0.904,0.9,0.908,0.895,3892467,561300.SH
20220215,0.898,0.902,0.904,0.897,3706126,561300.SH
20220216,0.904,0.905,0.91,0.903,3248631,561300.SH
20220217,0.904,0.906,0.911,0.902,3784257,561300.SH
20220218,0.903,0.911,0.912,0.9,4343622,561300.SH
20220221,0.907,0.909,0.91,0.904,4374842,561300.SH
20220222,0.905,0.899,0.906,0.892,4211162,561300.SH
20220223,0.896,0.906,0.906,0.896,3854250,561300.SH
20220224,0.905,0.888,0.905,0.881,4736860,561300.SH
20220225,0.894,0.895,0.903,0.893,3684833,561300.SH
20220228,0.891,0.897,0.898,0.887,4288256,561300.SH
20220301,0.898,0.903,0.905,0.897,4165501,561300.SH
20220302,0.902,0.896,0.902,0.892,3920709,561300.SH
20220303,0.897,0.893,0.902,0.89,4439908,561300.SH
20220304,0.888,0.883,0.892,0.88,4232626,561300.SH
20220307,0.879,0.856,0.879,0.853,4204292,561300.SH
20220308,0.856,0.836,0.862,0.834,4803953,561300.SH
20220309,0.839,0.831,0.845,0.801,5054041,561300.SH
20220310,0.839,0.842,0.849,0.839,4663822,561300.SH
20220311,0.831,0.851,0.852,0.823,5137389,561300.SH
20220314,0.843,0.826,0.843,0.824,4797353,561300.SH
20220315,0.818,0.782,0.822,0.782,5077685,561300.SH
20220316,0.79,0.817,0.821,0.779,5113411,561300.SH
20220317,0.828,0.835,0.845,0.825,5324485,561300.SH
20220318,0.832,0.838,0.842,0.826,4914064,561300.SH
20220321,0.843,0.839,0.843,0.831,4663557,561300.SH
20220322,0.835,0.838,0.844,0.834,4034378,561300.SH
20220323,0.838,0.842,0.844,0.835,4168036,561300.SH
20220324,0.839,0.837,0.843,0.832,5873961,561300.SH
20220325,0.836,0.827,0.84,0.824,5655829,561300.SH
20220328,0.824,0.822,0.827,0.808,6420935,561300.SH
