date,open,close,high,low,volume,symbol
20130403,0.931,0.93,0.934,0.926,434155,165313.SZ
20130408,0.902,0.925,0.925,0.902,124339,165313.SZ
20130409,0.927,0.933,0.933,0.927,100911,165313.SZ
20130410,0.933,0.934,0.934,0.93,62476,165313.SZ
20130411,0.933,0.932,0.939,0.932,30955,165313.SZ
20130412,0.932,0.934,0.935,0.931,36711,165313.SZ
20130415,0.93,0.931,0.932,0.927,47323,165313.SZ
20130416,0.926,0.936,0.937,0.926,18613,165313.SZ
20130417,0.936,0.939,0.939,0.933,22044,165313.SZ
20130418,0.934,0.941,0.941,0.934,10628,165313.SZ
20130419,0.941,0.957,0.957,0.941,23598,165313.SZ
20130422,0.933,0.952,0.953,0.933,11225,165313.SZ
20130423,0.952,0.935,0.952,0.935,11592,165313.SZ
20130424,0.935,0.946,0.949,0.935,13031,165313.SZ
20130425,0.944,0.939,0.947,0.938,6689,165313.SZ
20130426,0.997,0.935,0.997,0.935,14638,165313.SZ
20130502,0.932,0.941,0.941,0.932,19658,165313.SZ
20130503,0.944,0.953,0.957,0.943,17707,165313.SZ
20130506,0.951,0.958,0.96,0.951,9675,165313.SZ
20130507,0.956,0.963,0.963,0.956,11382,165313.SZ
20130508,0.964,0.966,0.968,0.963,11288,165313.SZ
20130509,0.964,0.964,0.964,0.959,7269,165313.SZ
20130510,0.957,0.967,0.968,0.952,21454,165313.SZ
20130513,0.967,0.963,0.967,0.961,10118,165313.SZ
20130514,0.955,0.948,0.956,0.946,5420,165313.SZ
20130515,0.948,0.95,0.95,0.946,9596,165313.SZ
20130516,0.943,0.961,0.961,0.943,32240,165313.SZ
20130517,0.96,0.975,0.975,0.96,25213,165313.SZ
20130520,0.974,0.981,0.984,0.974,24174,165313.SZ
20130521,0.981,0.984,0.984,0.975,13749,165313.SZ
20130522,0.984,0.985,0.99,0.983,14440,165313.SZ
20130523,0.983,0.977,0.989,0.977,9460,165313.SZ
20130524,0.978,0.985,0.985,0.977,26315,165313.SZ
20130527,0.977,0.984,0.985,0.977,13281,165313.SZ
20130528,0.984,0.997,0.997,0.98,18573,165313.SZ
20130529,0.997,0.996,1.0,0.996,21422,165313.SZ
20130530,0.996,0.996,0.999,0.994,19455,165313.SZ
20130531,0.996,0.986,0.999,0.986,7274,165313.SZ
20130603,0.98,0.981,0.989,0.98,12052,165313.SZ
20130604,0.981,0.971,0.981,0.967,11732,165313.SZ
20130605,0.966,0.967,0.97,0.965,11394,165313.SZ
20130606,0.965,0.96,0.968,0.96,4490,165313.SZ
20130607,0.96,0.952,0.961,0.946,3947,165313.SZ
20130613,0.94,0.929,0.94,0.92,8652,165313.SZ
20130614,0.929,0.933,0.94,0.925,4916,165313.SZ
20130617,0.935,0.929,0.936,0.927,5911,165313.SZ
20130618,0.923,0.935,0.94,0.923,6830,165313.SZ
20130619,0.93,0.929,0.931,0.921,7687,165313.SZ
20130620,0.926,0.918,0.926,0.909,3538,165313.SZ
20130621,0.901,0.91,0.91,0.892,7135,165313.SZ
20130624,0.899,0.874,0.899,0.87,7051,165313.SZ
20130625,0.862,0.872,0.872,0.814,4406,165313.SZ
20130626,0.872,0.881,0.888,0.869,1359,165313.SZ
20130627,0.886,0.88,0.893,0.88,2684,165313.SZ
20130628,0.91,0.896,0.91,0.878,3352,165313.SZ
20130701,0.891,0.902,0.902,0.881,2518,165313.SZ
20130702,0.92,0.904,0.92,0.896,572,165313.SZ
20130703,0.892,0.899,0.9,0.887,5181,165313.SZ
20130704,0.893,0.903,0.91,0.892,2643,165313.SZ
20130705,0.904,0.912,0.917,0.904,7575,165313.SZ
20130708,0.885,0.901,0.907,0.885,2729,165313.SZ
20130709,0.897,0.9,0.9,0.894,1722,165313.SZ
20130710,0.898,0.918,0.918,0.894,8195,165313.SZ
20130711,0.919,0.942,0.948,0.919,12187,165313.SZ
20130712,0.934,0.933,0.944,0.927,4709,165313.SZ
20130715,0.935,0.942,0.942,0.93,2636,165313.SZ
20130716,0.939,0.945,0.945,0.92,10741,165313.SZ
20130717,0.933,0.939,0.94,0.927,5470,165313.SZ
20130718,0.927,0.924,0.94,0.924,1568,165313.SZ
20130719,0.928,0.923,0.928,0.91,1222,165313.SZ
20130722,0.89,0.906,0.928,0.89,1224,165313.SZ
20130723,0.906,0.918,0.934,0.906,5433,165313.SZ
20130724,0.917,0.916,0.917,0.91,8881,165313.SZ
20130725,0.916,0.915,0.92,0.905,2093,165313.SZ
20130726,0.903,0.912,0.912,0.903,2552,165313.SZ
20130729,0.895,0.894,0.91,0.893,3969,165313.SZ
20130730,0.892,0.895,0.906,0.892,1464,165313.SZ
20130731,0.896,0.898,0.912,0.896,4057,165313.SZ
20130801,0.901,0.915,0.915,0.9,8639,165313.SZ
20130802,0.919,0.922,0.926,0.919,13423,165313.SZ
20130805,0.922,0.93,0.93,0.918,8984,165313.SZ
20130806,0.926,0.937,0.937,0.924,6224,165313.SZ
20130807,0.939,0.93,0.944,0.93,13616,165313.SZ
20130808,0.931,0.931,0.938,0.931,3482,165313.SZ
20130809,0.932,0.933,0.94,0.916,1352,165313.SZ
20130812,0.949,0.952,0.952,0.939,9075,165313.SZ
20130813,0.945,0.952,0.953,0.945,4231,165313.SZ
20130814,0.949,0.95,0.961,0.948,32664,165313.SZ
20130815,0.949,0.942,0.952,0.936,4969,165313.SZ
20130816,0.934,0.932,0.951,0.93,9824,165313.SZ
20130819,0.926,0.94,0.941,0.926,3902,165313.SZ
20130820,0.939,0.931,0.943,0.931,4033,165313.SZ
20130821,0.931,0.933,0.933,0.931,2075,165313.SZ
20130822,0.93,0.931,0.935,0.93,11292,165313.SZ
20130823,0.93,0.924,0.932,0.919,8149,165313.SZ
20130826,0.924,0.936,0.939,0.924,13124,165313.SZ
20130827,0.937,0.939,0.943,0.934,7888,165313.SZ
20130828,0.93,0.931,0.935,0.92,3042,165313.SZ
20130829,0.922,0.928,0.928,0.922,3532,165313.SZ
20130830,0.924,0.923,0.937,0.92,3977,165313.SZ
20130902,0.92,0.923,0.927,0.915,3973,165313.SZ
20130903,0.927,0.94,0.94,0.927,8554,165313.SZ
20130904,0.94,0.939,0.943,0.938,6655,165313.SZ
20130905,0.937,0.936,0.942,0.936,3050,165313.SZ
20130906,0.936,0.94,0.94,0.936,4240,165313.SZ
20130909,0.94,0.955,0.955,0.94,9241,165313.SZ
20130910,0.956,0.962,0.962,0.955,18797,165313.SZ
20130911,0.962,0.962,0.967,0.96,17662,165313.SZ
20130912,0.963,0.97,0.971,0.962,17679,165313.SZ
20130913,0.965,0.965,0.972,0.96,6181,165313.SZ
20130916,0.966,0.964,0.966,0.955,7457,165313.SZ
20130917,0.962,0.946,0.962,0.945,6859,165313.SZ
20130918,0.946,0.953,0.954,0.944,5405,165313.SZ
20130923,0.95,0.958,0.96,0.95,12005,165313.SZ
20130924,0.956,0.954,0.958,0.949,9670,165313.SZ
20130925,0.95,0.95,0.953,0.949,1474,165313.SZ
20130926,0.945,0.941,0.955,0.94,2157,165313.SZ
20130927,0.941,0.933,0.941,0.932,2504,165313.SZ
20130930,0.93,0.937,0.938,0.93,4287,165313.SZ
20131008,0.938,0.956,0.956,0.938,8662,165313.SZ
20131009,0.954,0.961,0.962,0.951,11959,165313.SZ
20131010,0.963,0.958,0.963,0.957,6418,165313.SZ
20131011,0.968,0.972,0.972,0.966,20618,165313.SZ
20131014,0.973,0.974,0.975,0.97,18172,165313.SZ
20131015,0.974,0.973,0.974,0.969,4495,165313.SZ
20131016,0.968,0.958,0.968,0.952,5441,165313.SZ
20131017,0.958,0.952,0.959,0.952,3005,165313.SZ
20131018,0.953,0.957,0.96,0.953,2363,165313.SZ
20131021,0.958,0.973,0.975,0.957,20703,165313.SZ
20131022,0.97,0.964,0.973,0.964,6857,165313.SZ
20131023,0.962,0.958,0.968,0.955,7220,165313.SZ
20131024,0.953,0.951,0.958,0.951,4108,165313.SZ
20131025,0.948,0.944,0.963,0.941,1488,165313.SZ
20131028,0.945,0.938,0.945,0.932,1974,165313.SZ
20131029,0.941,0.938,0.945,0.925,1584,165313.SZ
20131030,0.932,0.954,0.956,0.932,2416,165313.SZ
20131031,0.949,0.946,0.954,0.945,3075,165313.SZ
20131101,0.943,0.95,0.95,0.943,5219,165313.SZ
20131104,0.953,0.95,0.955,0.949,11298,165313.SZ
20131105,0.945,0.952,0.952,0.94,527,165313.SZ
20131106,0.947,0.945,0.954,0.945,2091,165313.SZ
20131107,0.933,0.933,0.938,0.927,3272,165313.SZ
20131108,0.932,0.93,0.956,0.92,386,165313.SZ
20131111,0.921,0.925,0.928,0.911,3356,165313.SZ
20131112,0.925,0.928,0.929,0.922,1967,165313.SZ
20131113,0.921,0.917,0.922,0.917,2920,165313.SZ
20131114,0.916,0.92,0.924,0.913,5596,165313.SZ
20131115,0.934,0.931,0.939,0.931,5191,165313.SZ
20131118,0.935,0.95,0.95,0.935,2446,165313.SZ
20131119,0.948,0.948,0.95,0.94,1717,165313.SZ
20131120,0.95,0.95,0.95,0.943,4975,165313.SZ
20131121,0.942,0.939,0.942,0.935,1317,165313.SZ
20131122,0.939,0.938,0.955,0.936,19331,165313.SZ
20131125,0.93,0.931,0.941,0.928,42490,165313.SZ
20131126,0.933,0.933,0.939,0.931,24716,165313.SZ
20131127,0.932,0.935,0.935,0.928,16133,165313.SZ
20131128,0.94,0.946,0.948,0.939,11035,165313.SZ
20131129,0.943,0.945,0.946,0.943,7136,165313.SZ
20131202,0.93,0.929,0.942,0.928,3499,165313.SZ
20131203,0.927,0.943,0.943,0.927,2354,165313.SZ
20131204,0.94,0.953,0.955,0.94,12929,165313.SZ
20131205,0.95,0.949,0.955,0.947,1847,165313.SZ
20131206,0.95,0.949,0.95,0.945,2004,165313.SZ
20131209,0.949,0.95,0.955,0.946,1291,165313.SZ
20131210,0.95,0.952,0.952,0.948,7192,165313.SZ
20131211,0.949,0.946,0.949,0.946,2214,165313.SZ
20131212,0.946,0.95,0.952,0.945,4042,165313.SZ
20131213,0.945,0.95,0.951,0.945,2379,165313.SZ
20131216,0.946,0.938,0.947,0.936,4280,165313.SZ
20131217,0.938,0.938,0.938,0.933,3656,165313.SZ
