date,open,close,high,low,volume,symbol
20201130,2.679,2.65,2.746,2.65,6406,160127.SZ
20201201,2.65,2.679,2.69,2.65,3108,160127.SZ
20201202,2.676,2.687,2.701,2.659,2102,160127.SZ
20201203,2.684,2.684,2.69,2.67,4621,160127.SZ
20201204,2.679,2.749,2.763,2.679,3580,160127.SZ
20201207,2.738,2.746,2.78,2.732,5443,160127.SZ
20201208,2.746,2.752,2.783,2.732,4294,160127.SZ
20201209,2.752,2.712,2.76,2.701,4704,160127.SZ
20201210,2.698,2.724,2.732,2.698,4512,160127.SZ
20201211,2.724,2.724,2.752,2.721,1675,160127.SZ
20201214,2.738,2.758,2.763,2.707,4836,160127.SZ
20201215,2.769,2.76,2.769,2.732,6247,160127.SZ
20201216,2.76,2.775,2.797,2.76,1933,160127.SZ
20201217,2.8,2.817,2.817,2.791,3271,160127.SZ
20201218,2.794,2.794,2.817,2.786,6440,160127.SZ
20201221,2.794,2.828,2.828,2.777,10200,160127.SZ
20201222,2.828,2.825,2.862,2.814,8837,160127.SZ
20201223,2.831,2.828,2.842,2.814,10128,160127.SZ
20201224,2.828,2.814,2.828,2.806,896,160127.SZ
20201225,2.791,2.839,2.845,2.791,1743,160127.SZ
20201228,2.842,2.845,2.845,2.82,4476,160127.SZ
20201229,2.845,2.853,2.856,2.831,1774,160127.SZ
20201230,2.862,2.913,2.918,2.851,2610,160127.SZ
20201231,2.913,3.017,3.037,2.913,5133,160127.SZ
20210104,3.014,3.073,3.073,2.986,8404,160127.SZ
20210105,3.0,3.214,3.243,3.0,7688,160127.SZ
20210106,3.209,3.347,3.35,3.203,13339,160127.SZ
20210107,3.155,3.217,3.231,3.155,34966,160127.SZ
20210108,3.138,3.102,3.166,3.073,59166,160127.SZ
20210111,3.082,3.068,3.113,3.054,31759,160127.SZ
20210112,3.068,3.144,3.144,3.054,27087,160127.SZ
20210113,3.133,3.121,3.164,3.104,29276,160127.SZ
20210114,3.119,3.048,3.119,3.042,16535,160127.SZ
20210115,3.062,3.025,3.065,2.975,18577,160127.SZ
20210118,3.031,3.04,3.065,2.975,6451,160127.SZ
20210119,3.037,2.978,3.062,2.949,12384,160127.SZ
20210120,2.975,3.037,3.04,2.975,17306,160127.SZ
20210121,3.045,3.135,3.141,3.045,28360,160127.SZ
20210122,3.135,3.169,3.175,3.135,17146,160127.SZ
20210125,3.172,3.271,3.288,3.172,31856,160127.SZ
20210126,3.271,3.223,3.285,3.214,17561,160127.SZ
20210127,3.223,3.192,3.226,3.127,10000,160127.SZ
20210128,3.166,3.082,3.166,3.068,9352,160127.SZ
20210129,3.085,3.127,3.15,3.085,9992,160127.SZ
20210201,3.124,3.152,3.175,3.124,5412,160127.SZ
20210202,3.15,3.243,3.248,3.15,12894,160127.SZ
20210203,3.248,3.271,3.276,3.237,14739,160127.SZ
20210204,3.22,3.299,3.33,3.22,17195,160127.SZ
20210205,3.299,3.324,3.378,3.296,13675,160127.SZ
20210208,3.333,3.367,3.378,3.307,12446,160127.SZ
20210209,3.378,3.462,3.468,3.367,8014,160127.SZ
20210210,3.462,3.541,3.564,3.443,10559,160127.SZ
20210218,3.603,3.479,3.716,3.457,23662,160127.SZ
20210219,3.417,3.474,3.477,3.336,11323,160127.SZ
20210222,3.448,3.293,3.448,3.285,18491,160127.SZ
20210223,3.186,3.243,3.316,3.186,6172,160127.SZ
20210224,3.243,3.13,3.279,3.087,16532,160127.SZ
20210225,3.133,3.09,3.161,3.087,6183,160127.SZ
20210226,3.068,3.04,3.13,3.017,7416,160127.SZ
20210301,3.04,3.096,3.124,3.04,6525,160127.SZ
20210302,3.107,3.023,3.107,3.003,5925,160127.SZ
20210303,2.98,3.054,3.056,2.955,7002,160127.SZ
20210304,3.017,2.93,3.017,2.907,14402,160127.SZ
20210305,2.893,2.907,2.961,2.856,5957,160127.SZ
20210308,2.944,2.741,2.944,2.738,9384,160127.SZ
20210309,2.741,2.71,2.82,2.707,8978,160127.SZ
20210310,2.712,2.783,2.817,2.712,5977,160127.SZ
20210311,2.763,2.856,2.89,2.755,5488,160127.SZ
20210312,2.876,2.876,2.901,2.82,7303,160127.SZ
20210315,2.876,2.769,2.876,2.763,5394,160127.SZ
20210316,2.817,2.8,2.822,2.775,3226,160127.SZ
20210317,2.791,2.848,2.848,2.769,2765,160127.SZ
20210318,2.856,2.89,2.893,2.848,5060,160127.SZ
20210319,2.87,2.839,2.887,2.82,4868,160127.SZ
20210322,2.839,2.842,2.89,2.797,1060,160127.SZ
20210323,2.87,2.814,2.87,2.797,2332,160127.SZ
20210324,2.789,2.755,2.803,2.752,5030,160127.SZ
20210325,2.696,2.715,2.752,2.69,3871,160127.SZ
20210326,2.715,2.808,2.808,2.715,4424,160127.SZ
20210329,2.817,2.808,2.837,2.797,2081,160127.SZ
20210330,2.811,2.845,2.848,2.791,6734,160127.SZ
20210331,2.845,2.808,2.845,2.789,3698,160127.SZ
20210401,2.786,2.868,2.87,2.786,7494,160127.SZ
20210402,2.873,2.944,2.952,2.873,6785,160127.SZ
20210406,2.938,2.927,2.958,2.913,2425,160127.SZ
20210407,2.927,2.87,2.927,2.856,2968,160127.SZ
20210408,2.87,2.893,2.901,2.853,3741,160127.SZ
20210409,2.901,2.837,2.901,2.834,2610,160127.SZ
20210412,2.839,2.794,2.868,2.789,2952,160127.SZ
20210413,2.806,2.803,2.842,2.8,4462,160127.SZ
20210414,2.831,2.845,2.848,2.82,2355,160127.SZ
20210415,2.856,2.817,2.856,2.789,4800,160127.SZ
20210416,2.845,2.842,2.848,2.817,2903,160127.SZ
20210419,2.839,2.907,2.907,2.839,6057,160127.SZ
20210420,2.848,2.904,2.932,2.848,4692,160127.SZ
20210421,2.89,2.935,2.938,2.89,4292,160127.SZ
20210422,2.938,2.938,2.938,2.91,4401,160127.SZ
20210423,2.947,2.994,2.994,2.938,5772,160127.SZ
20210426,3.003,2.975,3.034,2.961,5737,160127.SZ
20210427,3.0,3.014,3.017,2.958,4932,160127.SZ
20210428,3.009,3.014,3.025,2.992,4192,160127.SZ
20210429,3.037,3.037,3.048,2.992,12886,160127.SZ
20210430,3.037,3.02,3.037,3.006,2825,160127.SZ
20210506,3.017,2.935,3.017,2.904,6181,160127.SZ
20210507,2.958,2.887,2.958,2.882,3267,160127.SZ
20210510,2.882,2.848,2.913,2.839,3583,160127.SZ
20210511,2.868,2.876,2.899,2.845,3353,160127.SZ
20210512,2.856,2.904,2.904,2.848,2114,160127.SZ
20210513,2.899,2.899,2.901,2.859,1639,160127.SZ
20210514,2.918,2.932,2.941,2.876,2646,160127.SZ
20210517,2.907,3.003,3.011,2.907,6746,160127.SZ
20210518,3.003,3.014,3.023,2.997,3396,160127.SZ
20210519,3.023,3.02,3.031,2.992,2806,160127.SZ
20210520,2.997,3.034,3.042,2.994,3936,160127.SZ
20210521,3.062,3.017,3.062,3.009,1756,160127.SZ
20210524,3.017,3.034,3.04,2.997,3610,160127.SZ
20210525,3.034,3.133,3.133,3.031,15254,160127.SZ
20210526,3.133,3.119,3.138,3.087,5831,160127.SZ
