date,open,close,high,low,volume,symbol
20070718,1.058,1.05,1.058,1.033,312724,161610.SZ
20070719,1.045,1.046,1.049,1.038,312414,161610.SZ
20070720,1.046,1.088,1.088,1.046,330788,161610.SZ
20070723,1.093,1.139,1.15,1.093,292147,161610.SZ
20070724,1.144,1.14,1.159,1.131,144220,161610.SZ
20070725,1.139,1.151,1.151,1.138,99751,161610.SZ
20070726,1.153,1.153,1.158,1.147,83110,161610.SZ
20070727,1.15,1.149,1.154,1.143,141434,161610.SZ
20070730,1.152,1.173,1.184,1.152,185813,161610.SZ
20070731,1.178,1.193,1.196,1.168,190018,161610.SZ
20070801,1.198,1.159,1.2,1.145,230440,161610.SZ
20070802,1.163,1.198,1.199,1.163,155852,161610.SZ
20070803,1.206,1.251,1.251,1.205,364722,161610.SZ
20070806,1.265,1.28,1.29,1.265,571108,161610.SZ
20070807,1.286,1.304,1.318,1.274,392164,161610.SZ
20070808,1.298,1.303,1.308,1.278,247187,161610.SZ
20070809,1.303,1.342,1.345,1.298,248008,161610.SZ
20070810,1.344,1.368,1.378,1.344,427708,161610.SZ
20070813,1.37,1.412,1.49,1.37,450032,161610.SZ
20070814,1.36,1.374,1.374,1.33,395871,161610.SZ
20070815,1.345,1.332,1.347,1.316,581647,161610.SZ
20070816,1.318,1.303,1.318,1.298,505508,161610.SZ
20070817,1.3,1.284,1.32,1.278,350684,161610.SZ
20070820,1.305,1.334,1.335,1.305,238971,161610.SZ
20070821,1.342,1.339,1.353,1.33,211953,161610.SZ
20070822,1.338,1.35,1.354,1.323,304177,161610.SZ
20070823,1.35,1.38,1.38,1.339,382188,161610.SZ
20070824,1.39,1.413,1.415,1.382,367514,161610.SZ
20070827,1.443,1.423,1.443,1.4,377742,161610.SZ
20070828,1.4,1.4,1.418,1.382,315255,161610.SZ
20070829,1.394,1.385,1.394,1.375,315265,161610.SZ
20070830,1.388,1.404,1.404,1.386,228550,161610.SZ
20070831,1.406,1.418,1.418,1.404,202887,161610.SZ
20070903,1.427,1.458,1.46,1.427,468039,161610.SZ
20070904,1.464,1.44,1.464,1.438,516782,161610.SZ
20070905,1.441,1.439,1.448,1.427,223880,161610.SZ
20070906,1.437,1.448,1.449,1.432,251558,161610.SZ
20070907,1.44,1.425,1.442,1.42,245973,161610.SZ
20070910,1.414,1.438,1.439,1.38,214022,161610.SZ
20070911,1.436,1.388,1.44,1.38,219099,161610.SZ
20070912,1.386,1.411,1.411,1.372,235372,161610.SZ
20070913,1.417,1.442,1.442,1.415,227790,161610.SZ
20070914,1.453,1.457,1.458,1.432,279992,161610.SZ
20070917,1.453,1.48,1.48,1.453,229048,161610.SZ
20070918,1.481,1.478,1.488,1.464,171705,161610.SZ
20070919,1.47,1.462,1.475,1.457,122780,161610.SZ
20070920,1.462,1.467,1.47,1.46,149117,161610.SZ
20070921,1.467,1.468,1.471,1.45,117273,161610.SZ
20070924,1.468,1.463,1.468,1.449,185601,161610.SZ
20070925,1.462,1.46,1.465,1.453,104781,161610.SZ
20070926,1.458,1.453,1.465,1.45,101418,161610.SZ
20070927,1.451,1.466,1.467,1.432,110598,161610.SZ
20070928,1.475,1.503,1.506,1.474,213012,161610.SZ
20071008,1.519,1.525,1.528,1.518,126664,161610.SZ
20071009,1.525,1.54,1.544,1.511,73786,161610.SZ
20071010,1.542,1.553,1.57,1.542,117842,161610.SZ
20071011,1.551,1.562,1.565,1.542,80033,161610.SZ
20071012,1.569,1.571,1.572,1.537,237730,161610.SZ
20071015,1.579,1.581,1.583,1.563,114716,161610.SZ
20071016,1.58,1.616,1.621,1.573,124870,161610.SZ
20071017,1.619,1.618,1.628,1.6,109926,161610.SZ
20071018,1.605,1.572,1.617,1.56,215251,161610.SZ
20071019,1.567,1.57,1.59,1.54,130842,161610.SZ
20071022,1.55,1.535,1.559,1.532,110351,161610.SZ
20071023,1.535,1.54,1.55,1.502,98072,161610.SZ
20071024,1.545,1.54,1.559,1.535,78498,161610.SZ
20071025,1.532,1.504,1.538,1.496,124620,161610.SZ
20071026,1.49,1.509,1.52,1.471,113347,161610.SZ
20071029,1.517,1.543,1.543,1.517,74128,161610.SZ
20071030,1.548,1.574,1.575,1.547,72481,161610.SZ
20071031,1.579,1.581,1.59,1.575,132717,161610.SZ
20071101,1.582,1.561,1.582,1.56,60041,161610.SZ
20071102,1.55,1.536,1.55,1.528,96545,161610.SZ
20071105,1.507,1.505,1.535,1.499,86983,161610.SZ
20071106,1.5,1.5,1.535,1.49,79648,161610.SZ
20071107,1.506,1.5,1.524,1.479,95528,161610.SZ
20071108,1.501,1.458,1.502,1.452,95219,161610.SZ
20071109,1.442,1.438,1.457,1.412,81732,161610.SZ
20071112,1.417,1.391,1.417,1.332,137424,161610.SZ
20071113,1.412,1.407,1.437,1.388,110614,161610.SZ
20071114,1.416,1.458,1.459,1.402,84534,161610.SZ
20071115,1.44,1.435,1.458,1.42,78914,161610.SZ
20071116,1.42,1.42,1.432,1.4,44802,161610.SZ
20071119,1.42,1.408,1.428,1.401,25688,161610.SZ
20071120,1.4,1.415,1.424,1.381,39578,161610.SZ
20071121,1.42,1.403,1.424,1.401,36897,161610.SZ
20071122,1.395,1.339,1.395,1.336,62942,161610.SZ
20071123,1.332,1.359,1.359,1.309,64672,161610.SZ
20071126,1.369,1.357,1.383,1.355,75749,161610.SZ
20071127,1.35,1.341,1.36,1.302,51092,161610.SZ
20071128,1.343,1.32,1.35,1.312,52067,161610.SZ
20071129,1.327,1.374,1.374,1.318,102028,161610.SZ
20071130,1.377,1.357,1.377,1.35,50732,161610.SZ
20071203,1.349,1.358,1.364,1.338,35062,161610.SZ
20071204,1.36,1.38,1.387,1.36,42851,161610.SZ
20071205,1.384,1.424,1.426,1.367,76100,161610.SZ
20071206,1.43,1.441,1.452,1.425,87302,161610.SZ
20071207,1.441,1.47,1.47,1.441,85609,161610.SZ
20071210,1.449,1.492,1.492,1.441,131308,161610.SZ
20071211,1.494,1.488,1.51,1.476,109524,161610.SZ
20071212,1.477,1.468,1.485,1.462,77521,161610.SZ
20071213,1.457,1.415,1.457,1.412,79391,161610.SZ
20071214,1.395,1.422,1.422,1.38,106005,161610.SZ
20071217,1.425,1.391,1.43,1.39,85049,161610.SZ
20071218,1.39,1.375,1.403,1.366,89271,161610.SZ
20071219,1.381,1.405,1.409,1.381,59710,161610.SZ
20071220,1.406,1.419,1.425,1.395,61532,161610.SZ
20071221,1.417,1.436,1.439,1.405,63744,161610.SZ
20071224,1.442,1.46,1.468,1.442,94810,161610.SZ
20071225,1.465,1.46,1.468,1.452,78112,161610.SZ
20071226,1.463,1.47,1.476,1.456,78009,161610.SZ
20071227,1.472,1.493,1.494,1.468,112367,161610.SZ
20071228,1.5,1.501,1.509,1.491,178972,161610.SZ
20080102,1.504,1.509,1.512,1.494,96221,161610.SZ
20080103,1.5,1.5,1.504,1.478,138206,161610.SZ
20080104,1.5,1.52,1.52,1.497,150777,161610.SZ
