date,open,close,high,low,volume,symbol
20211210,0.993,0.995,0.999,0.99,2959807,561550.SH
20211213,0.997,0.995,0.999,0.994,1987346,561550.SH
20211214,0.993,0.993,0.996,0.991,1960707,561550.SH
20211215,0.991,0.988,0.994,0.986,1972003,561550.SH
20211216,0.99,0.995,0.996,0.988,1877279,561550.SH
20211217,0.993,0.987,0.997,0.986,2179226,561550.SH
20211220,0.987,0.973,0.989,0.97,1773380,561550.SH
20211221,0.974,0.981,0.981,0.97,1648506,561550.SH
20211222,0.983,0.984,0.986,0.979,2184536,561550.SH
20211223,0.986,0.989,0.991,0.983,1766430,561550.SH
20211224,0.991,0.984,0.991,0.978,1428893,561550.SH
20211227,0.981,0.983,0.988,0.981,1816611,561550.SH
20211228,0.983,0.984,0.987,0.979,1726823,561550.SH
20211229,0.984,0.983,0.987,0.982,1688832,561550.SH
20211230,0.983,0.99,0.991,0.983,1414810,561550.SH
20211231,0.991,0.996,0.999,0.991,1889194,561550.SH
20220104,0.996,0.998,1.002,0.992,2184790,561550.SH
20220105,0.997,0.98,0.997,0.979,1880967,561550.SH
20220106,0.981,0.984,0.985,0.974,1902399,561550.SH
20220107,0.984,0.982,0.99,0.982,1887696,561550.SH
20220110,0.983,0.988,0.989,0.977,2208353,561550.SH
20220111,0.987,0.986,0.993,0.984,1706993,561550.SH
20220112,0.986,0.993,0.993,0.986,1855077,561550.SH
20220113,0.993,0.981,0.993,0.981,1915228,561550.SH
20220114,0.98,0.979,0.983,0.974,1928434,561550.SH
20220117,0.98,0.986,0.988,0.978,1862181,561550.SH
20220118,0.988,0.993,0.995,0.985,2453411,561550.SH
20220119,0.992,0.989,0.998,0.984,1817857,561550.SH
20220120,0.989,0.986,0.994,0.981,2138345,561550.SH
20220121,0.985,0.973,0.985,0.971,2147203,561550.SH
20220124,0.972,0.975,0.979,0.966,1997894,561550.SH
20220125,0.976,0.947,0.976,0.947,2046833,561550.SH
20220126,0.943,0.952,0.953,0.943,2024914,561550.SH
20220127,0.948,0.931,0.953,0.931,2287759,561550.SH
20220128,0.934,0.924,0.937,0.914,1979441,561550.SH
20220207,0.94,0.941,0.944,0.934,2048343,561550.SH
20220208,0.941,0.951,0.951,0.932,2318321,561550.SH
20220209,0.951,0.962,0.964,0.95,2147786,561550.SH
20220210,0.962,0.965,0.967,0.957,2024580,561550.SH
20220211,0.962,0.958,0.969,0.956,1915864,561550.SH
20220214,0.955,0.95,0.958,0.945,2340214,561550.SH
20220215,0.947,0.956,0.957,0.946,2013556,561550.SH
20220216,0.957,0.959,0.961,0.955,2022994,561550.SH
20220217,0.959,0.958,0.963,0.954,1971621,561550.SH
20220218,0.957,0.968,0.968,0.953,2145181,561550.SH
20220221,0.968,0.971,0.972,0.964,2251712,561550.SH
20220222,0.97,0.961,0.97,0.956,2314754,561550.SH
20220223,0.96,0.975,0.975,0.96,2036677,561550.SH
20220224,0.973,0.956,0.975,0.945,2455127,561550.SH
20220225,0.959,0.963,0.975,0.958,2161154,561550.SH
20220228,0.962,0.968,0.969,0.956,2355377,561550.SH
20220301,0.967,0.972,0.973,0.966,2233807,561550.SH
20220302,0.97,0.973,0.974,0.965,2089741,561550.SH
20220303,0.975,0.974,0.98,0.971,2097426,561550.SH
20220304,0.973,0.967,0.978,0.965,2043117,561550.SH
20220307,0.964,0.954,0.968,0.949,1884682,561550.SH
20220308,0.954,0.92,0.954,0.916,2234488,561550.SH
20220309,0.925,0.903,0.925,0.873,2340586,561550.SH
20220310,0.918,0.916,0.927,0.911,1918060,561550.SH
20220311,0.913,0.927,0.929,0.897,2171920,561550.SH
20220314,0.914,0.904,0.93,0.903,2356675,561550.SH
20220315,0.9,0.85,0.9,0.85,2666053,561550.SH
20220316,0.862,0.876,0.882,0.829,2792697,561550.SH
20220317,0.886,0.892,0.906,0.88,2835011,561550.SH
20220318,0.888,0.902,0.904,0.884,2305553,561550.SH
20220321,0.9,0.902,0.909,0.892,2157176,561550.SH
20220322,0.903,0.906,0.915,0.899,1996476,561550.SH
20220323,0.91,0.91,0.917,0.904,1579763,561550.SH
20220324,0.909,0.906,0.915,0.902,1711777,561550.SH
20220325,0.906,0.897,0.91,0.896,2027666,561550.SH
20220328,0.892,0.896,0.903,0.88,2114541,561550.SH
20220329,0.899,0.895,0.902,0.891,2453932,561550.SH
20220330,0.9,0.912,0.912,0.896,1879054,561550.SH
20220331,0.911,0.905,0.913,0.904,2308657,561550.SH
20220401,0.903,0.913,0.913,0.899,2251338,561550.SH
20220406,0.908,0.912,0.912,0.897,2416970,561550.SH
20220407,0.91,0.894,0.911,0.893,2443911,561550.SH
20220408,0.895,0.898,0.899,0.88,1996211,561550.SH
20220411,0.895,0.875,0.895,0.87,2934450,561550.SH
20220412,0.869,0.886,0.886,0.864,2205613,561550.SH
20220413,0.885,0.876,0.887,0.872,2092039,561550.SH
20220414,0.879,0.888,0.893,0.877,2283762,561550.SH
20220415,0.883,0.879,0.89,0.878,2345318,561550.SH
20220418,0.871,0.88,0.882,0.865,2450526,561550.SH
20220419,0.877,0.884,0.886,0.877,2290475,561550.SH
20220420,0.882,0.862,0.886,0.861,2250428,561550.SH
20220421,0.857,0.835,0.862,0.832,2511639,561550.SH
20220422,0.835,0.837,0.845,0.823,2781758,561550.SH
20220425,0.826,0.785,0.826,0.783,2629650,561550.SH
20220426,0.786,0.767,0.794,0.765,2361234,561550.SH
20220427,0.765,0.798,0.799,0.759,2746537,561550.SH
20220428,0.793,0.804,0.807,0.789,2404181,561550.SH
20220429,0.804,0.829,0.831,0.803,2452209,561550.SH
20220505,0.826,0.838,0.844,0.825,2031913,561550.SH
20220506,0.836,0.819,0.836,0.8,2720382,561550.SH
20220509,0.818,0.824,0.827,0.815,2626289,561550.SH
20220510,0.823,0.836,0.837,0.809,2573246,561550.SH
20220511,0.839,0.84,0.856,0.834,2480647,561550.SH
20220512,0.84,0.84,0.846,0.831,2577449,561550.SH
20220513,0.842,0.849,0.85,0.838,2253865,561550.SH
20220516,0.85,0.847,0.858,0.843,2295404,561550.SH
20220517,0.846,0.849,0.85,0.839,2235554,561550.SH
20220518,0.853,0.848,0.853,0.843,2488196,561550.SH
20220519,0.838,0.852,0.853,0.833,2650594,561550.SH
20220520,0.851,0.87,0.87,0.851,2715969,561550.SH
20220523,0.869,0.871,0.874,0.864,1873723,561550.SH
20220524,0.872,0.845,0.872,0.844,2973270,561550.SH
20220525,0.843,0.857,0.857,0.842,2105699,561550.SH
20220526,0.857,0.868,0.873,0.847,2438107,561550.SH
20220527,0.869,0.869,0.877,0.863,2244012,561550.SH
20220530,0.867,0.871,0.873,0.862,2315208,561550.SH
20220531,0.871,0.882,0.885,0.866,2503545,561550.SH
20220601,0.878,0.883,0.884,0.874,2291080,561550.SH
20220602,0.882,0.89,0.893,0.878,2222265,561550.SH
20220606,0.889,0.906,0.908,0.889,2343139,561550.SH
20220607,0.906,0.907,0.911,0.902,2612359,561550.SH
20220608,0.906,0.914,0.917,0.9,2450771,561550.SH
20220609,0.913,0.907,0.916,0.902,2457344,561550.SH
20220610,0.903,0.926,0.928,0.9,2163940,561550.SH
20220613,0.919,0.918,0.924,0.911,2104673,561550.SH
20220614,0.91,0.925,0.928,0.897,2578323,561550.SH
20220615,0.924,0.921,0.944,0.919,2689193,561550.SH
20220616,0.919,0.921,0.931,0.919,2324773,561550.SH
20220617,0.917,0.93,0.931,0.908,2440009,561550.SH
20220620,0.928,0.927,0.933,0.92,2338280,561550.SH
20220621,0.927,0.923,0.93,0.915,2392799,561550.SH
20220622,0.921,0.907,0.923,0.907,2075444,561550.SH
20220623,0.909,0.925,0.927,0.905,1945776,561550.SH
20220624,0.925,0.938,0.939,0.925,2246252,561550.SH
20220627,0.935,0.942,0.949,0.935,1630406,561550.SH
20220628,0.94,0.956,0.96,0.94,1891335,561550.SH
20220629,0.954,0.94,0.957,0.939,2287978,561550.SH
20220630,0.941,0.95,0.956,0.941,2036096,561550.SH
20220701,0.949,0.951,0.955,0.946,1831336,561550.SH
20220704,0.947,0.964,0.964,0.947,2277502,561550.SH
20220705,0.964,0.964,0.969,0.954,1963622,561550.SH
20220706,0.961,0.952,0.962,0.943,1991189,561550.SH
20220707,0.95,0.955,0.961,0.945,2002588,561550.SH
20220708,0.954,0.95,0.961,0.95,2136753,561550.SH
20220711,0.948,0.936,0.948,0.928,2369192,561550.SH
20220712,0.937,0.929,0.941,0.926,2127838,561550.SH
20220713,0.928,0.931,0.933,0.92,2090243,561550.SH
20220714,0.931,0.933,0.937,0.925,1976470,561550.SH
20220715,0.932,0.915,0.935,0.913,1988946,561550.SH
20220718,0.917,0.93,0.933,0.915,2100858,561550.SH
20220719,0.93,0.933,0.936,0.928,2374204,561550.SH
20220720,0.933,0.945,0.945,0.933,2087938,561550.SH
20220721,0.944,0.933,0.944,0.931,2165363,561550.SH
20220722,0.93,0.923,0.935,0.914,2155266,561550.SH
20220725,0.921,0.914,0.927,0.911,1923018,561550.SH
20220726,0.915,0.926,0.93,0.913,1981031,561550.SH
20220727,0.925,0.927,0.93,0.922,2009972,561550.SH
20220728,0.929,0.93,0.937,0.928,1967745,561550.SH
20220729,0.932,0.922,0.934,0.92,2414795,561550.SH
20220801,0.917,0.928,0.929,0.915,2248921,561550.SH
20220802,0.925,0.903,0.925,0.894,2463582,561550.SH
20220803,0.903,0.897,0.915,0.894,2288378,561550.SH
20220804,0.898,0.899,0.904,0.888,1813608,561550.SH
20220805,0.9,0.914,0.915,0.898,2202505,561550.SH
20220808,0.914,0.922,0.924,0.912,1908642,561550.SH
20220809,0.922,0.929,0.929,0.92,1974641,561550.SH
20220810,0.926,0.926,0.932,0.922,2049456,561550.SH
20220811,0.929,0.943,0.943,0.928,1733954,561550.SH
20220812,0.943,0.945,0.948,0.94,1877199,561550.SH
20220815,0.941,0.946,0.951,0.941,1994168,561550.SH
20220816,0.949,0.948,0.955,0.945,2097601,561550.SH
20220817,0.948,0.95,0.953,0.943,2123682,561550.SH
20220818,0.948,0.948,0.952,0.946,1872296,561550.SH
20220819,0.948,0.94,0.948,0.94,1999573,561550.SH
20220822,0.94,0.951,0.953,0.934,1773189,561550.SH
20220823,0.95,0.951,0.954,0.946,1795974,561550.SH
20220824,0.953,0.926,0.953,0.926,1967721,561550.SH
20220825,0.929,0.935,0.936,0.921,1798678,561550.SH
20220826,0.935,0.932,0.942,0.929,1669470,561550.SH
20220829,0.927,0.929,0.93,0.917,1491295,561550.SH
20220830,0.929,0.926,0.93,0.92,1607907,561550.SH
20220831,0.925,0.905,0.925,0.903,1972324,561550.SH
20220901,0.907,0.903,0.912,0.9,1699490,561550.SH
20220902,0.904,0.903,0.911,0.9,1441228,561550.SH
20220905,0.903,0.907,0.91,0.898,1790775,561550.SH
20220906,0.908,0.929,0.929,0.908,1641083,561550.SH
20220907,0.926,0.929,0.932,0.921,1812885,561550.SH
20220908,0.929,0.925,0.93,0.923,1616763,561550.SH
20220909,0.921,0.929,0.932,0.92,1543428,561550.SH
20220913,0.929,0.93,0.935,0.927,1729300,561550.SH
20220914,0.927,0.92,0.927,0.916,1692087,561550.SH
20220915,0.919,0.9,0.926,0.894,1799014,561550.SH
20220916,0.899,0.878,0.899,0.876,1861301,561550.SH
