date,open,close,high,low,volume,symbol
20230421,0.998,0.979,0.998,0.978,2100270,560180.SH
20230424,0.97,0.971,0.978,0.965,362684,560180.SH
20230425,0.975,0.963,0.975,0.956,226224,560180.SH
20230426,0.965,0.965,0.967,0.956,174739,560180.SH
20230427,0.962,0.969,0.971,0.959,137307,560180.SH
20230428,0.972,0.978,0.98,0.97,145220,560180.SH
20230504,0.978,0.976,0.978,0.971,196622,560180.SH
20230505,0.976,0.973,0.979,0.967,107036,560180.SH
20230508,0.973,0.983,0.984,0.973,165420,560180.SH
20230509,0.983,0.975,0.988,0.974,140544,560180.SH
20230510,0.971,0.967,0.972,0.965,130984,560180.SH
20230511,0.968,0.966,0.971,0.965,47530,560180.SH
20230512,0.966,0.955,0.968,0.954,131487,560180.SH
20230515,0.954,0.968,0.968,0.941,185048,560180.SH
20230516,0.966,0.963,0.967,0.959,176556,560180.SH
20230517,0.96,0.959,0.964,0.954,154960,560180.SH
20230518,0.957,0.956,0.962,0.953,144533,560180.SH
20230519,0.951,0.956,0.96,0.951,138240,560180.SH
20230522,0.955,0.963,0.965,0.955,91810,560180.SH
20230523,0.96,0.949,0.96,0.949,24856,560180.SH
20230524,0.947,0.937,0.947,0.937,42528,560180.SH
20230525,0.933,0.934,0.936,0.927,72336,560180.SH
20230526,0.925,0.935,0.937,0.925,131361,560180.SH
20230529,0.937,0.931,0.937,0.927,122137,560180.SH
20230530,0.928,0.931,0.933,0.92,106177,560180.SH
20230531,0.929,0.923,0.929,0.918,144586,560180.SH
20230601,0.923,0.924,0.931,0.921,125131,560180.SH
20230602,0.93,0.94,0.941,0.93,143340,560180.SH
20230605,0.938,0.939,0.939,0.933,88217,560180.SH
20230606,0.939,0.928,0.94,0.925,122913,560180.SH
20230607,0.929,0.924,0.929,0.921,96111,560180.SH
20230608,0.924,0.93,0.932,0.92,94678,560180.SH
20230609,0.931,0.934,0.934,0.928,80079,560180.SH
20230612,0.931,0.937,0.94,0.929,59045,560180.SH
20230613,0.935,0.942,0.942,0.935,76954,560180.SH
20230614,0.944,0.943,0.948,0.94,132505,560180.SH
20230615,0.945,0.958,0.959,0.945,128797,560180.SH
20230616,0.96,0.969,0.969,0.96,73544,560180.SH
20230619,0.966,0.96,0.966,0.957,110559,560180.SH
20230620,0.958,0.959,0.962,0.957,91785,560180.SH
20230621,0.956,0.946,0.957,0.944,139136,560180.SH
20230626,0.938,0.933,0.94,0.931,79357,560180.SH
20230627,0.933,0.941,0.942,0.933,81434,560180.SH
20230628,0.939,0.942,0.979,0.934,154107,560180.SH
20230629,0.94,0.936,0.94,0.935,94610,560180.SH
20230630,0.936,0.941,0.945,0.935,91555,560180.SH
20230703,0.945,0.952,0.955,0.945,116310,560180.SH
20230704,0.952,0.955,0.955,0.949,119657,560180.SH
20230705,0.955,0.949,0.955,0.948,109580,560180.SH
20230706,0.945,0.942,0.95,0.941,80780,560180.SH
20230707,0.939,0.939,0.942,0.937,90580,560180.SH
20230710,0.943,0.943,0.947,0.94,87046,560180.SH
20230711,0.945,0.949,0.949,0.943,136153,560180.SH
20230712,0.95,0.944,0.95,0.943,100732,560180.SH
20230713,0.943,0.96,0.96,0.943,129075,560180.SH
20230714,0.959,0.961,0.963,0.959,142993,560180.SH
20230717,0.957,0.954,0.957,0.95,66658,560180.SH
20230718,0.953,0.952,0.955,0.949,92939,560180.SH
20230719,0.95,0.95,0.952,0.947,126881,560180.SH
