date,open,close,high,low,volume,symbol
20150731,1.186,1.186,1.186,1.186,555,169102.SZ
20150803,1.075,1.098,1.186,1.067,24804,169102.SZ
20150804,1.1,1.121,1.125,1.071,15594,169102.SZ
20150805,1.121,1.089,1.121,1.081,26809,169102.SZ
20150806,1.065,1.087,1.093,1.051,7878,169102.SZ
20150807,1.1,1.116,1.122,1.1,7991,169102.SZ
20150810,1.138,1.151,1.155,1.11,19473,169102.SZ
20150811,1.15,1.147,1.165,1.143,11083,169102.SZ
20150812,1.12,1.154,1.158,1.12,5758,169102.SZ
20150813,1.101,1.154,1.158,1.101,7500,169102.SZ
20150814,1.158,1.157,1.159,1.15,14620,169102.SZ
20150817,1.15,1.148,1.152,1.14,8478,169102.SZ
20150818,1.144,1.118,1.147,1.103,8756,169102.SZ
20150819,1.103,1.12,1.12,1.091,10561,169102.SZ
20150820,1.114,1.112,1.118,1.1,3080,169102.SZ
20150821,1.1,1.076,1.105,1.07,6740,169102.SZ
20150824,1.01,0.981,1.067,0.978,16173,169102.SZ
20150825,0.928,0.917,0.968,0.892,21344,169102.SZ
20150826,0.922,0.934,0.955,0.92,6260,169102.SZ
20150827,0.955,0.963,0.965,0.938,12039,169102.SZ
20150828,0.998,0.992,0.998,0.958,8654,169102.SZ
20150831,1.012,0.976,1.012,0.97,8767,169102.SZ
20150901,0.967,0.965,0.976,0.953,3861,169102.SZ
20150902,0.962,0.965,0.965,0.943,2655,169102.SZ
20150907,0.992,0.974,0.996,0.971,5580,169102.SZ
20150908,0.961,1.013,1.016,0.96,9211,169102.SZ
20150909,1.0,1.038,1.042,1.0,11345,169102.SZ
20150910,1.034,1.039,1.04,1.031,4790,169102.SZ
20150911,1.04,1.044,1.044,1.037,2356,169102.SZ
20150914,1.041,1.011,1.042,1.011,3767,169102.SZ
20150915,0.982,0.988,1.0,0.982,1254,169102.SZ
20150916,1.0,1.025,1.063,0.995,3055,169102.SZ
20150917,1.036,1.033,1.046,1.03,13037,169102.SZ
20150918,1.033,1.041,1.042,1.033,3263,169102.SZ
20150921,1.041,1.075,1.085,1.041,3781,169102.SZ
20150922,1.075,1.082,1.085,1.075,1463,169102.SZ
20150923,1.08,1.06,1.08,1.055,605,169102.SZ
20150924,1.065,1.065,1.065,1.06,3595,169102.SZ
20150925,1.06,1.04,1.061,1.04,1686,169102.SZ
20150928,1.03,1.051,1.051,1.03,535,169102.SZ
20150929,1.032,1.04,1.05,1.032,1345,169102.SZ
20150930,1.049,1.062,1.08,1.038,6767,169102.SZ
20151008,1.078,1.088,1.168,1.064,9162,169102.SZ
20151009,1.072,1.098,1.098,1.072,7041,169102.SZ
20151012,1.11,1.126,1.126,1.11,11544,169102.SZ
20151013,1.126,1.115,1.126,1.112,1213,169102.SZ
20151014,1.112,1.1,1.115,1.096,4339,169102.SZ
20151015,1.08,1.132,1.135,1.08,3426,169102.SZ
20151016,1.143,1.142,1.144,1.119,15297,169102.SZ
20151019,1.142,1.139,1.146,1.123,6666,169102.SZ
20151020,1.106,1.142,1.142,1.106,6738,169102.SZ
20151021,1.116,1.125,1.15,1.1,16518,169102.SZ
20151022,1.124,1.136,1.138,1.122,11497,169102.SZ
20151023,1.122,1.14,1.14,1.121,15198,169102.SZ
20151026,1.137,1.142,1.151,1.137,16811,169102.SZ
20151027,1.142,1.141,1.148,1.13,11314,169102.SZ
20151028,1.14,1.141,1.143,1.134,12316,169102.SZ
20151029,1.14,1.146,1.15,1.132,6344,169102.SZ
20151030,1.14,1.146,1.155,1.134,11747,169102.SZ
20151102,1.142,1.142,1.148,1.138,7609,169102.SZ
20151103,1.14,1.135,1.141,1.135,9750,169102.SZ
20151104,1.148,1.169,1.17,1.142,10427,169102.SZ
20151105,1.176,1.172,1.182,1.168,8616,169102.SZ
20151106,1.176,1.194,1.194,1.17,8493,169102.SZ
20151109,1.193,1.2,1.2,1.18,12854,169102.SZ
20151110,1.198,1.201,1.204,1.187,3885,169102.SZ
20151111,1.177,1.208,1.208,1.176,6306,169102.SZ
20151112,1.2,1.207,1.207,1.19,4995,169102.SZ
20151113,1.191,1.198,1.2,1.189,2887,169102.SZ
20151116,1.181,1.2,1.207,1.181,2688,169102.SZ
20151117,1.199,1.208,1.215,1.192,8387,169102.SZ
20151118,1.207,1.189,1.207,1.182,7924,169102.SZ
20151119,1.189,1.205,1.205,1.189,12881,169102.SZ
20151120,1.193,1.212,1.225,1.193,19648,169102.SZ
20151123,1.227,1.202,1.234,1.202,12012,169102.SZ
20151124,1.19,1.195,1.198,1.19,4913,169102.SZ
20151125,1.2,1.203,1.204,1.195,6221,169102.SZ
20151126,1.195,1.205,1.207,1.195,5778,169102.SZ
20151127,1.201,1.179,1.202,1.161,6414,169102.SZ
20151130,1.17,1.175,1.176,1.157,9440,169102.SZ
20151201,1.176,1.18,1.184,1.166,4274,169102.SZ
20151202,1.171,1.203,1.203,1.17,4316,169102.SZ
20151203,1.201,1.215,1.215,1.197,8870,169102.SZ
20151204,1.156,1.205,1.212,1.153,1818,169102.SZ
20151207,1.196,1.216,1.218,1.196,5933,169102.SZ
20151208,1.21,1.202,1.212,1.2,8324,169102.SZ
20151209,1.2,1.202,1.206,1.2,2152,169102.SZ
20151210,1.211,1.204,1.211,1.203,2953,169102.SZ
20151211,1.193,1.196,1.201,1.193,2320,169102.SZ
20151214,1.185,1.202,1.212,1.185,2019,169102.SZ
20151215,1.203,1.205,1.217,1.202,2678,169102.SZ
20151216,1.207,1.209,1.218,1.207,3891,169102.SZ
20151217,1.208,1.227,1.227,1.208,7793,169102.SZ
20151218,1.229,1.235,1.235,1.226,3567,169102.SZ
20151221,1.248,1.275,1.278,1.247,2179,169102.SZ
20151222,1.275,1.278,1.3,1.264,2996,169102.SZ
20151223,1.262,1.28,1.282,1.233,7330,169102.SZ
20151224,1.28,1.28,1.288,1.26,8261,169102.SZ
20151225,1.278,1.29,1.291,1.275,9805,169102.SZ
20151228,1.29,1.276,1.295,1.275,4147,169102.SZ
20151229,1.28,1.288,1.288,1.273,3373,169102.SZ
20151230,1.284,1.297,1.297,1.282,6955,169102.SZ
20151231,1.3,1.299,1.301,1.288,6403,169102.SZ
20160104,1.28,1.26,1.281,1.25,1613,169102.SZ
20160105,1.202,1.258,1.272,1.202,10570,169102.SZ
20160106,1.257,1.261,1.265,1.254,3652,169102.SZ
20160107,1.251,1.22,1.262,1.201,6973,169102.SZ
20160108,1.22,1.209,1.24,1.2,9135,169102.SZ
20160111,1.156,1.158,1.2,1.135,20907,169102.SZ
20160112,1.16,1.158,1.168,1.157,5068,169102.SZ
20160113,1.158,1.167,1.183,1.158,11987,169102.SZ
20160114,1.152,1.188,1.188,1.15,4227,169102.SZ
20160115,1.186,1.16,1.195,1.151,4217,169102.SZ
20160118,1.156,1.165,1.17,1.15,3495,169102.SZ
20160119,1.15,1.191,1.196,1.15,2616,169102.SZ
20160120,1.151,1.185,1.191,1.151,2604,169102.SZ
20160121,1.185,1.176,1.197,1.175,24484,169102.SZ
20160122,1.175,1.178,1.189,1.173,18489,169102.SZ
20160125,1.193,1.19,1.194,1.176,5708,169102.SZ
20160126,1.191,1.146,1.191,1.145,22314,169102.SZ
20160127,1.161,1.152,1.161,1.135,5149,169102.SZ
20160128,1.16,1.145,1.16,1.144,2320,169102.SZ
20160129,1.145,1.164,1.165,1.145,1481,169102.SZ
20160201,1.183,1.148,1.183,1.148,2342,169102.SZ
20160202,1.15,1.165,1.183,1.15,1381,169102.SZ
20160203,1.175,1.165,1.175,1.165,247,169102.SZ
20160204,1.161,1.181,1.183,1.161,370,169102.SZ
20160205,1.191,1.19,1.191,1.19,1725,169102.SZ
20160215,1.174,1.187,1.187,1.174,2922,169102.SZ
20160216,1.193,1.21,1.21,1.19,9714,169102.SZ
20160217,1.21,1.21,1.213,1.199,3564,169102.SZ
20160218,1.205,1.212,1.217,1.205,844,169102.SZ
20160219,1.214,1.196,1.214,1.19,4626,169102.SZ
20160222,1.193,1.205,1.207,1.193,2731,169102.SZ
20160223,1.206,1.198,1.21,1.197,3947,169102.SZ
20160224,1.205,1.201,1.205,1.197,2761,169102.SZ
20160225,1.198,1.16,1.202,1.16,4244,169102.SZ
20160226,1.174,1.175,1.175,1.172,578,169102.SZ
20160229,1.164,1.17,1.174,1.151,1993,169102.SZ
20160301,1.171,1.184,1.184,1.171,4186,169102.SZ
20160302,1.185,1.207,1.207,1.173,6122,169102.SZ
20160303,1.207,1.204,1.207,1.2,2895,169102.SZ
20160304,1.205,1.205,1.209,1.201,2423,169102.SZ
20160307,1.21,1.208,1.212,1.204,1794,169102.SZ
20160308,1.204,1.201,1.204,1.2,1635,169102.SZ
20160309,1.195,1.196,1.202,1.183,443,169102.SZ
20160310,1.185,1.186,1.202,1.185,184,169102.SZ
20160311,1.182,1.185,1.195,1.182,1440,169102.SZ
20160314,1.197,1.2,1.205,1.197,4483,169102.SZ
20160315,1.202,1.204,1.21,1.202,738,169102.SZ
20160316,1.213,1.205,1.213,1.202,547,169102.SZ
20160317,1.205,1.215,1.215,1.201,3995,169102.SZ
20160318,1.215,1.238,1.238,1.215,3097,169102.SZ
20160321,1.245,1.255,1.259,1.245,5306,169102.SZ
20160322,1.245,1.251,1.256,1.243,1196,169102.SZ
20160323,1.252,1.25,1.252,1.238,1237,169102.SZ
20160324,1.239,1.238,1.245,1.238,2466,169102.SZ
20160325,1.238,1.245,1.254,1.238,488,169102.SZ
20160328,1.246,1.24,1.258,1.24,2206,169102.SZ
20160329,1.241,1.23,1.241,1.222,503,169102.SZ
20160330,1.233,1.246,1.246,1.229,1827,169102.SZ
20160331,1.242,1.244,1.254,1.242,1422,169102.SZ
20160401,1.243,1.247,1.248,1.235,1753,169102.SZ
20160405,1.25,1.257,1.258,1.239,9522,169102.SZ
20160406,1.257,1.263,1.293,1.257,1893,169102.SZ
20160407,1.267,1.262,1.279,1.259,2626,169102.SZ
20160408,1.255,1.255,1.259,1.255,920,169102.SZ
20160411,1.26,1.263,1.272,1.26,4050,169102.SZ
20160412,1.272,1.255,1.272,1.255,958,169102.SZ
20160413,1.263,1.266,1.275,1.263,1555,169102.SZ
20160414,1.261,1.271,1.271,1.251,6618,169102.SZ
20160415,1.271,1.27,1.271,1.263,763,169102.SZ
20160418,1.272,1.265,1.272,1.251,2091,169102.SZ
20160419,1.262,1.261,1.262,1.261,594,169102.SZ
20160420,1.25,1.226,1.252,1.225,3343,169102.SZ
20160421,1.227,1.229,1.242,1.226,747,169102.SZ
20160422,1.231,1.233,1.233,1.227,2633,169102.SZ
20160425,1.227,1.222,1.227,1.222,1320,169102.SZ
20160426,1.237,1.227,1.237,1.227,1510,169102.SZ
20160427,1.228,1.237,1.237,1.227,1493,169102.SZ
20160428,1.229,1.24,1.24,1.229,17,169102.SZ
20160429,1.228,1.244,1.244,1.228,2057,169102.SZ
20160503,1.253,1.256,1.257,1.253,760,169102.SZ
20160504,1.259,1.259,1.259,1.259,20,169102.SZ
20160505,1.255,1.264,1.266,1.255,372,169102.SZ
20160506,1.26,1.254,1.26,1.245,3035,169102.SZ
20160509,1.225,1.24,1.253,1.225,1962,169102.SZ
20160510,1.23,1.234,1.237,1.23,1183,169102.SZ
20160511,1.245,1.244,1.245,1.243,1589,169102.SZ
20160512,1.245,1.253,1.253,1.24,1480,169102.SZ
20160513,1.252,1.238,1.253,1.238,938,169102.SZ
20160516,1.241,1.235,1.241,1.234,1733,169102.SZ
20160517,1.237,1.236,1.243,1.235,372,169102.SZ
20160518,1.236,1.228,1.236,1.228,7503,169102.SZ
20160519,1.239,1.231,1.24,1.231,665,169102.SZ
20160520,1.226,1.235,1.235,1.226,1145,169102.SZ
20160523,1.253,1.235,1.253,1.235,554,169102.SZ
20160524,1.235,1.235,1.24,1.235,1259,169102.SZ
20160525,1.231,1.237,1.238,1.231,4954,169102.SZ
20160526,1.236,1.236,1.236,1.235,2040,169102.SZ
20160527,1.236,1.254,1.254,1.235,417,169102.SZ
20160530,1.239,1.238,1.239,1.238,510,169102.SZ
20160531,1.246,1.26,1.26,1.246,919,169102.SZ
20160601,1.253,1.267,1.27,1.252,4872,169102.SZ
20160602,1.253,1.266,1.266,1.253,92,169102.SZ
20160603,1.264,1.273,1.273,1.264,540,169102.SZ
20160606,1.274,1.273,1.276,1.269,18892,169102.SZ
20160607,1.271,1.275,1.275,1.27,5280,169102.SZ
20160608,1.276,1.274,1.276,1.274,8,169102.SZ
20160613,1.274,1.26,1.274,1.26,994,169102.SZ
20160614,1.265,1.254,1.265,1.254,220,169102.SZ
20160615,1.263,1.275,1.276,1.263,659,169102.SZ
20160616,1.276,1.271,1.276,1.266,175,169102.SZ
20160617,1.275,1.28,1.285,1.275,504,169102.SZ
20160620,1.279,1.283,1.283,1.279,6033,169102.SZ
20160621,1.283,1.28,1.283,1.28,2918,169102.SZ
20160622,1.285,1.288,1.288,1.269,3055,169102.SZ
20160623,1.286,1.298,1.301,1.286,42,169102.SZ
20160624,1.291,1.29,1.297,1.288,3724,169102.SZ
20160627,1.286,1.295,1.298,1.286,1710,169102.SZ
20160628,1.295,1.301,1.315,1.295,3235,169102.SZ
20160629,1.308,1.315,1.315,1.297,1463,169102.SZ
20160630,1.306,1.307,1.326,1.306,232,169102.SZ
20160701,1.312,1.315,1.315,1.307,514,169102.SZ
20160704,1.306,1.335,1.336,1.306,3464,169102.SZ
20160705,1.34,1.349,1.35,1.34,1731,169102.SZ
20160706,1.35,1.365,1.366,1.34,2391,169102.SZ
20160707,1.364,1.365,1.369,1.357,1214,169102.SZ
20160708,1.365,1.366,1.366,1.365,1087,169102.SZ
20160711,1.366,1.379,1.379,1.366,1802,169102.SZ
20160712,1.375,1.383,1.383,1.375,1807,169102.SZ
20160713,1.38,1.383,1.393,1.38,1217,169102.SZ
20160714,1.375,1.386,1.386,1.375,15,169102.SZ
20160715,1.387,1.387,1.387,1.385,228,169102.SZ
20160718,1.386,1.387,1.387,1.386,615,169102.SZ
20160719,1.386,1.381,1.386,1.379,802,169102.SZ
20160720,1.38,1.386,1.387,1.379,2027,169102.SZ
20160721,1.389,1.387,1.39,1.387,500,169102.SZ
20160722,1.39,1.381,1.392,1.381,2570,169102.SZ
20160725,1.382,1.391,1.393,1.382,528,169102.SZ
20160726,1.38,1.395,1.404,1.38,11588,169102.SZ
20160727,1.407,1.375,1.407,1.375,2495,169102.SZ
20160728,1.382,1.412,1.421,1.38,5814,169102.SZ
20160729,1.421,1.42,1.421,1.412,1675,169102.SZ
20160801,1.404,1.415,1.417,1.404,674,169102.SZ
20160802,1.405,1.415,1.415,1.405,2310,169102.SZ
20160803,1.42,1.422,1.422,1.414,5588,169102.SZ
20160804,1.425,1.44,1.44,1.423,3172,169102.SZ
20160805,1.44,1.434,1.455,1.43,5415,169102.SZ
20160808,1.426,1.433,1.435,1.424,4685,169102.SZ
20160809,1.454,1.437,1.454,1.43,5806,169102.SZ
20160810,1.442,1.436,1.444,1.436,6374,169102.SZ
20160811,1.435,1.436,1.444,1.434,1208,169102.SZ
20160812,1.427,1.448,1.45,1.427,2848,169102.SZ
20160815,1.468,1.464,1.47,1.447,5394,169102.SZ
20160816,1.469,1.466,1.47,1.463,6205,169102.SZ
20160817,1.461,1.466,1.472,1.46,2959,169102.SZ
20160818,1.472,1.474,1.476,1.467,3131,169102.SZ
20160819,1.471,1.47,1.472,1.465,8037,169102.SZ
20160822,1.459,1.464,1.47,1.459,1847,169102.SZ
20160823,1.469,1.469,1.469,1.462,241,169102.SZ
20160824,1.476,1.472,1.479,1.471,3913,169102.SZ
20160825,1.459,1.47,1.472,1.459,1558,169102.SZ
20160826,1.463,1.471,1.472,1.463,196,169102.SZ
20160829,1.471,1.463,1.471,1.459,737,169102.SZ
20160830,1.465,1.457,1.47,1.457,506,169102.SZ
20160831,1.457,1.463,1.465,1.457,3050,169102.SZ
20160901,1.459,1.458,1.463,1.458,1448,169102.SZ
20160902,1.459,1.464,1.468,1.458,2107,169102.SZ
20160905,1.468,1.468,1.468,1.458,1771,169102.SZ
20160906,1.458,1.468,1.468,1.455,1632,169102.SZ
20160907,1.466,1.465,1.467,1.465,421,169102.SZ
20160908,1.463,1.455,1.463,1.447,4257,169102.SZ
20160909,1.456,1.441,1.456,1.44,2690,169102.SZ
20160912,1.44,1.428,1.44,1.42,3674,169102.SZ
20160913,1.426,1.441,1.441,1.421,3592,169102.SZ
20160914,1.418,1.427,1.432,1.413,912,169102.SZ
20160919,1.439,1.431,1.439,1.417,2486,169102.SZ
20160920,1.423,1.433,1.433,1.42,820,169102.SZ
20160921,1.422,1.424,1.424,1.418,309,169102.SZ
20160922,1.423,1.426,1.432,1.423,2014,169102.SZ
20160923,1.437,1.42,1.437,1.42,2260,169102.SZ
20160926,1.425,1.403,1.425,1.399,1591,169102.SZ
20160927,1.4,1.414,1.414,1.398,2528,169102.SZ
20160928,1.413,1.411,1.413,1.402,1004,169102.SZ
20160929,1.412,1.413,1.422,1.41,3221,169102.SZ
20160930,1.42,1.42,1.428,1.414,1388,169102.SZ
20161010,1.429,1.431,1.432,1.425,3854,169102.SZ
20161011,1.433,1.442,1.442,1.432,1346,169102.SZ
20161012,1.438,1.448,1.45,1.438,1146,169102.SZ
20161013,1.446,1.449,1.452,1.445,2864,169102.SZ
20161014,1.436,1.449,1.449,1.436,469,169102.SZ
20161017,1.449,1.45,1.455,1.449,2658,169102.SZ
20161018,1.451,1.456,1.457,1.449,1301,169102.SZ
20161019,1.451,1.453,1.465,1.451,1127,169102.SZ
20161020,1.449,1.454,1.463,1.449,929,169102.SZ
20161021,1.455,1.457,1.457,1.451,538,169102.SZ
20161024,1.462,1.473,1.474,1.461,2413,169102.SZ
20161025,1.475,1.464,1.475,1.464,2247,169102.SZ
20161026,1.469,1.46,1.47,1.46,680,169102.SZ
20161027,1.457,1.459,1.467,1.457,336,169102.SZ
20161028,1.463,1.458,1.465,1.458,619,169102.SZ
20161031,1.458,1.457,1.458,1.451,1738,169102.SZ
20161101,1.458,1.457,1.462,1.456,699,169102.SZ
20161102,1.457,1.457,1.46,1.453,1247,169102.SZ
20161103,1.455,1.457,1.462,1.453,2579,169102.SZ
20161104,1.457,1.456,1.458,1.456,1582,169102.SZ
20161107,1.454,1.453,1.455,1.453,610,169102.SZ
