date,open,close,high,low,volume,symbol
20201123,1.017,1.028,1.034,1.014,1542,163116.SZ
20201124,1.017,1.028,1.033,1.017,929,163116.SZ
20201125,1.023,1.023,1.033,1.021,1964,163116.SZ
20201126,1.021,1.008,1.021,1.002,5282,163116.SZ
20201127,1.004,1.01,1.016,1.004,1216,163116.SZ
20201130,1.023,1.032,1.045,1.011,8380,163116.SZ
20201201,1.021,1.042,1.048,1.021,2001,163116.SZ
20201202,1.042,1.045,1.049,1.032,2137,163116.SZ
20201203,1.054,1.04,1.054,1.035,376,163116.SZ
20201204,1.039,1.046,1.046,1.027,3272,163116.SZ
20201207,1.035,1.031,1.046,1.031,936,163116.SZ
20201208,1.044,1.033,1.044,1.031,2459,163116.SZ
20201209,1.033,1.017,1.04,1.002,3305,163116.SZ
20201210,1.008,1.021,1.037,1.008,3050,163116.SZ
20201211,1.021,1.003,1.021,0.995,1137,163116.SZ
20201214,1.0,1.011,1.011,1.0,343,163116.SZ
20201215,1.046,1.016,1.046,1.008,809,163116.SZ
20201216,1.007,1.01,1.011,1.0,1809,163116.SZ
20201217,1.007,1.003,1.01,0.995,945,163116.SZ
20201218,1.0,0.995,1.008,0.99,942,163116.SZ
20201221,0.986,1.01,1.013,0.986,1514,163116.SZ
20201222,1.01,0.996,1.025,0.996,683,163116.SZ
20201223,0.996,1.021,1.021,0.996,3135,163116.SZ
20201224,1.026,1.016,1.026,1.009,5327,163116.SZ
20201225,1.015,1.013,1.029,1.013,1325,163116.SZ
20201228,1.01,1.002,1.016,1.0,984,163116.SZ
20201229,1.016,1.01,1.022,1.01,346,163116.SZ
20201230,1.012,1.022,1.022,1.012,350,163116.SZ
20201231,1.022,1.029,1.037,1.009,3835,163116.SZ
20210104,1.038,1.054,1.055,1.034,4881,163116.SZ
20210105,1.051,1.104,1.119,1.037,7301,163116.SZ
20210106,1.103,1.084,1.117,1.082,3155,163116.SZ
20210107,1.104,1.099,1.104,1.08,3975,163116.SZ
