date,open,close,high,low,volume,symbol
20240902,0.981,0.977,0.982,0.967,1024849,159302.SZ
20240903,0.977,0.968,0.981,0.965,384882,159302.SZ
20240904,0.964,0.951,0.964,0.948,186107,159302.SZ
20240905,0.953,0.947,0.958,0.944,125221,159302.SZ
20240906,0.948,0.946,0.952,0.943,40431,159302.SZ
20240909,0.939,0.924,0.942,0.92,180391,159302.SZ
20240910,0.924,0.929,0.929,0.921,202032,159302.SZ
20240911,0.923,0.908,0.923,0.902,172766,159302.SZ
20240912,0.912,0.921,0.925,0.908,141210,159302.SZ
20240913,0.921,0.929,0.939,0.921,95831,159302.SZ
20240918,0.938,0.942,0.944,0.937,84489,159302.SZ
20240919,0.942,0.956,0.957,0.941,95891,159302.SZ
20240920,0.958,0.958,0.962,0.951,165685,159302.SZ
20240923,0.962,0.975,0.976,0.949,185125,159302.SZ
20240924,0.98,1.01,1.011,0.98,421133,159302.SZ
20240925,1.052,1.015,1.052,1.014,351792,159302.SZ
20240926,1.016,1.034,1.034,1.015,307562,159302.SZ
20240927,1.044,1.048,1.052,1.034,354598,159302.SZ
20240930,1.062,1.088,1.113,1.062,408896,159302.SZ
20241008,1.191,1.093,1.196,1.058,591501,159302.SZ
20241009,1.093,1.039,1.093,1.01,248273,159302.SZ
20241010,1.053,1.077,1.108,1.052,404318,159302.SZ
20241011,1.091,1.057,1.093,1.049,207926,159302.SZ
20241014,1.081,1.115,1.124,1.08,1162535,159302.SZ
20241015,1.121,1.078,1.122,1.075,485765,159302.SZ
20241016,1.061,1.097,1.108,1.061,686822,159302.SZ
20241017,1.108,1.081,1.113,1.079,370513,159302.SZ
20241018,1.082,1.096,1.108,1.077,550998,159302.SZ
20241021,1.102,1.098,1.111,1.093,239553,159302.SZ
20241022,1.098,1.1,1.109,1.098,132875,159302.SZ
20241023,1.103,1.109,1.115,1.099,165331,159302.SZ
20241024,1.103,1.108,1.109,1.098,107522,159302.SZ
20241025,1.109,1.105,1.116,1.102,173433,159302.SZ
20241028,1.105,1.103,1.108,1.099,91405,159302.SZ
20241029,1.104,1.089,1.107,1.081,117911,159302.SZ
20241030,1.091,1.074,1.095,1.071,75463,159302.SZ
20241031,1.075,1.08,1.089,1.074,217062,159302.SZ
20241101,1.084,1.097,1.102,1.08,262535,159302.SZ
20241104,1.097,1.093,1.101,1.085,116726,159302.SZ
20241105,1.095,1.114,1.115,1.09,245815,159302.SZ
20241106,1.115,1.106,1.12,1.103,199446,159302.SZ
20241107,1.102,1.128,1.13,1.101,176983,159302.SZ
20241108,1.149,1.115,1.149,1.113,137305,159302.SZ
20241111,1.115,1.105,1.115,1.096,78007,159302.SZ
20241112,1.104,1.077,1.114,1.072,147778,159302.SZ
20241113,1.077,1.08,1.089,1.073,141374,159302.SZ
20241114,1.08,1.068,1.088,1.068,106385,159302.SZ
20241115,1.07,1.071,1.077,1.068,34678,159302.SZ
20241118,1.073,1.085,1.095,1.073,57796,159302.SZ
20241119,1.09,1.085,1.093,1.078,62648,159302.SZ
20241120,1.084,1.088,1.091,1.082,66976,159302.SZ
20241121,1.088,1.089,1.093,1.083,30021,159302.SZ
20241122,1.089,1.056,1.091,1.056,88740,159302.SZ
20241125,1.062,1.061,1.067,1.058,41207,159302.SZ
20241126,1.059,1.054,1.062,1.052,30265,159302.SZ
20241127,1.053,1.057,1.059,1.045,53837,159302.SZ
20241128,1.057,1.047,1.061,1.046,50178,159302.SZ
20241129,1.049,1.046,1.055,1.043,44588,159302.SZ
20241202,1.047,1.058,1.063,1.047,60901,159302.SZ
20241203,1.059,1.074,1.078,1.057,64088,159302.SZ
20241204,1.075,1.08,1.083,1.071,83665,159302.SZ
20241205,1.08,1.074,1.081,1.071,42608,159302.SZ
20241206,1.077,1.087,1.09,1.077,66476,159302.SZ
20241209,1.086,1.091,1.096,1.083,63404,159302.SZ
20241210,1.124,1.096,1.132,1.095,95885,159302.SZ
20241211,1.099,1.097,1.107,1.094,65582,159302.SZ
20241212,1.097,1.105,1.108,1.095,106964,159302.SZ
20241213,1.1,1.085,1.1,1.081,50361,159302.SZ
20241216,1.087,1.097,1.097,1.087,70700,159302.SZ
20241217,1.099,1.086,1.099,1.082,66326,159302.SZ
20241218,1.094,1.09,1.095,1.087,59807,159302.SZ
