date,open,close,high,low,volume,symbol
20050223,1.0,0.99,1.0,0.99,23597,163801.SZ
20050224,0.99,0.989,0.991,0.988,6251,163801.SZ
20050225,0.99,0.985,0.99,0.981,13148,163801.SZ
20050228,0.986,0.991,0.991,0.986,7777,163801.SZ
20050301,0.99,0.99,0.99,0.988,3139,163801.SZ
20050302,0.989,0.989,0.99,0.989,2764,163801.SZ
20050303,0.989,0.989,0.99,0.98,4875,163801.SZ
20050304,0.99,0.989,0.99,0.989,10389,163801.SZ
20050307,0.989,0.991,0.991,0.989,956,163801.SZ
20050308,0.992,0.994,0.994,0.991,11348,163801.SZ
20050309,0.995,0.996,0.997,0.993,8569,163801.SZ
20050310,0.992,0.991,0.992,0.99,1381,163801.SZ
20050311,0.976,0.99,0.99,0.976,1110,163801.SZ
20050314,0.983,0.985,0.99,0.98,1162,163801.SZ
20050315,0.985,0.981,0.985,0.981,2166,163801.SZ
20050316,0.971,0.978,0.978,0.971,1093,163801.SZ
20050317,0.973,0.971,0.974,0.97,5990,163801.SZ
20050318,0.975,0.967,0.975,0.967,931,163801.SZ
20050321,0.966,0.967,0.968,0.966,548,163801.SZ
20050322,0.94,0.961,0.974,0.94,1933,163801.SZ
20050323,0.96,0.965,0.968,0.96,2391,163801.SZ
20050324,0.963,0.963,0.963,0.96,3831,163801.SZ
20050325,0.963,0.961,0.966,0.96,783,163801.SZ
20050328,0.959,0.961,0.961,0.959,5747,163801.SZ
20050329,0.963,0.962,0.963,0.961,2232,163801.SZ
20050330,0.965,0.961,0.971,0.96,536,163801.SZ
20050331,0.967,0.961,0.967,0.961,1716,163801.SZ
20050401,0.964,0.969,0.969,0.963,505,163801.SZ
20050404,0.965,0.969,0.969,0.965,1420,163801.SZ
20050405,0.966,0.969,0.972,0.966,3325,163801.SZ
20050406,0.969,0.971,0.971,0.966,1194,163801.SZ
20050407,0.977,0.973,0.98,0.973,4007,163801.SZ
20050408,0.973,0.98,0.98,0.971,1240,163801.SZ
20050411,0.971,0.974,0.983,0.971,162,163801.SZ
20050412,0.97,0.97,0.97,0.97,220,163801.SZ
20050413,0.98,0.985,0.99,0.98,1329,163801.SZ
20050414,0.99,0.988,0.991,0.978,2109,163801.SZ
