date,open,close,high,low,volume,symbol
20150421,1.08,1.117,1.18,1.08,50029,166011.SZ
20150422,1.122,1.18,1.18,1.122,37707,166011.SZ
20150423,1.195,1.224,1.228,1.18,52047,166011.SZ
20150424,1.187,1.19,1.198,1.16,41965,166011.SZ
20150427,1.19,1.193,1.199,1.181,56639,166011.SZ
20150428,1.188,1.148,1.188,1.135,53451,166011.SZ
20150429,1.139,1.16,1.16,1.122,57243,166011.SZ
20150430,1.16,1.16,1.173,1.15,23661,166011.SZ
20150504,1.172,1.17,1.179,1.153,28795,166011.SZ
20150505,1.17,1.147,1.178,1.14,23712,166011.SZ
20150506,1.148,1.133,1.156,1.13,17023,166011.SZ
20150507,1.1,1.111,1.132,1.081,11249,166011.SZ
20150508,1.11,1.139,1.14,1.11,16814,166011.SZ
20150511,1.142,1.196,1.199,1.142,30746,166011.SZ
20150512,1.199,1.22,1.22,1.165,30266,166011.SZ
20150513,1.219,1.231,1.241,1.187,28429,166011.SZ
20150514,1.25,1.247,1.265,1.231,17034,166011.SZ
20150515,1.247,1.23,1.247,1.211,16546,166011.SZ
20150518,1.23,1.273,1.335,1.224,21160,166011.SZ
20150519,1.273,1.319,1.319,1.273,18254,166011.SZ
20150520,1.319,1.37,1.38,1.319,17208,166011.SZ
20150521,1.37,1.411,1.418,1.268,12129,166011.SZ
20150522,1.413,1.467,1.471,1.413,23981,166011.SZ
20150525,1.439,1.533,1.542,1.408,32860,166011.SZ
20150526,1.54,1.576,1.595,1.54,27152,166011.SZ
20150527,1.548,1.509,1.575,1.46,43729,166011.SZ
20150528,1.515,1.47,1.555,1.47,58848,166011.SZ
20150529,1.47,1.472,1.499,1.381,41162,166011.SZ
20150601,1.477,1.55,1.564,1.477,29467,166011.SZ
20150602,1.588,1.584,1.59,1.549,19508,166011.SZ
20150603,1.597,1.587,1.598,1.542,23224,166011.SZ
20150604,1.576,1.583,1.596,1.46,22765,166011.SZ
20150605,1.589,1.609,1.638,1.58,31944,166011.SZ
20150608,1.609,1.59,1.609,1.563,13059,166011.SZ
20150609,1.59,1.597,1.625,1.557,24990,166011.SZ
20150610,1.597,1.603,1.617,1.581,17847,166011.SZ
20150611,1.605,1.621,1.625,1.599,18156,166011.SZ
20150612,1.627,1.72,1.731,1.627,37720,166011.SZ
20150615,1.72,1.697,1.79,1.67,46388,166011.SZ
20150616,1.69,1.628,1.69,1.61,28146,166011.SZ
20150617,1.626,1.625,1.63,1.563,37080,166011.SZ
20150618,1.625,1.569,1.625,1.56,13675,166011.SZ
20150619,1.518,1.451,1.55,1.424,21907,166011.SZ
20150623,1.43,1.452,1.46,1.338,30448,166011.SZ
20150624,1.449,1.453,1.47,1.426,23141,166011.SZ
20150625,1.453,1.399,1.458,1.381,43923,166011.SZ
20150626,1.381,1.28,1.395,1.261,42696,166011.SZ
20150629,1.33,1.211,1.33,1.172,39315,166011.SZ
20150630,1.211,1.319,1.328,1.152,41268,166011.SZ
20150701,1.32,1.25,1.32,1.238,24247,166011.SZ
20150702,1.24,1.168,1.24,1.151,14896,166011.SZ
20150703,1.155,1.066,1.168,1.061,20668,166011.SZ
20150706,1.155,1.049,1.16,1.01,28353,166011.SZ
20150707,1.015,0.944,1.029,0.944,30583,166011.SZ
20150708,0.85,0.85,0.908,0.85,30421,166011.SZ
