date,open,close,high,low,volume,symbol
20150604,1.06,1.062,1.068,1.056,18584,166105.SZ
20150605,1.064,1.067,1.074,1.064,6088,166105.SZ
20150608,1.067,1.075,1.075,1.066,10531,166105.SZ
20150609,1.077,1.076,1.077,1.071,6218,166105.SZ
20150610,1.077,1.083,1.097,1.076,3312,166105.SZ
20150611,1.084,1.08,1.084,1.07,546,166105.SZ
20150612,1.059,1.082,1.086,1.059,496,166105.SZ
20150615,1.082,1.081,1.082,1.075,284,166105.SZ
20150616,1.089,1.084,1.089,1.072,93,166105.SZ
20150617,1.079,1.076,1.079,1.06,172,166105.SZ
20150618,1.06,1.061,1.066,1.06,2334,166105.SZ
20150619,1.056,1.029,1.056,1.027,166,166105.SZ
20150623,1.029,1.02,1.029,1.009,293,166105.SZ
20150624,1.041,1.027,1.041,1.018,201,166105.SZ
20150625,1.029,1.03,1.047,1.029,135,166105.SZ
20150626,1.006,1.005,1.034,1.005,371,166105.SZ
20150629,1.0,0.999,1.028,0.934,56,166105.SZ
20150630,0.999,0.998,0.999,0.906,106,166105.SZ
20150701,0.911,0.994,0.997,0.911,53,166105.SZ
20150702,0.99,0.95,0.99,0.95,30,166105.SZ
20150706,0.95,0.953,0.989,0.95,1617,166105.SZ
20150707,0.916,0.968,0.979,0.916,232,166105.SZ
20150708,0.909,0.969,0.976,0.909,7464,166105.SZ
20150709,0.975,0.97,0.975,0.93,104,166105.SZ
20150710,0.971,0.98,1.035,0.971,241,166105.SZ
20150713,0.957,0.967,1.03,0.957,102,166105.SZ
20150714,0.971,0.978,1.008,0.971,38,166105.SZ
20150715,0.905,0.956,0.977,0.905,24,166105.SZ
20150716,0.978,0.978,0.98,0.973,59,166105.SZ
20150717,0.97,0.971,1.037,0.969,185,166105.SZ
20150720,0.999,0.968,0.999,0.968,120,166105.SZ
20150721,0.969,0.98,0.98,0.962,256,166105.SZ
20150722,0.979,0.971,1.002,0.971,36,166105.SZ
20150723,0.977,0.978,1.001,0.977,22,166105.SZ
20150724,0.972,0.984,0.988,0.972,308,166105.SZ
20150727,0.976,0.975,0.976,0.975,14,166105.SZ
20150728,0.974,0.973,0.974,0.971,45,166105.SZ
20150729,0.948,0.948,0.948,0.948,10,166105.SZ
20150730,0.955,0.987,0.999,0.955,16,166105.SZ
20150731,0.991,0.991,0.991,0.991,3,166105.SZ
20150803,0.945,0.946,0.946,0.945,52,166105.SZ
20150804,0.94,0.97,0.97,0.94,9,166105.SZ
20150805,0.971,0.993,1.001,0.956,17,166105.SZ
20150806,0.96,0.968,0.971,0.96,29,166105.SZ
20150807,0.961,0.961,0.961,0.959,8566,166105.SZ
20150810,0.963,0.977,0.977,0.963,319,166105.SZ
20150811,0.976,0.98,0.98,0.976,93,166105.SZ
20150812,0.97,0.98,0.98,0.96,10,166105.SZ
20150813,0.966,0.966,0.966,0.966,20,166105.SZ
20150814,0.977,0.975,0.977,0.975,34,166105.SZ
20150817,0.984,0.998,1.037,0.975,194,166105.SZ
20150818,0.976,0.964,0.999,0.964,149,166105.SZ
20150819,0.96,0.96,0.96,0.96,3,166105.SZ
20150821,0.96,0.947,0.96,0.947,16,166105.SZ
20150824,0.928,0.927,0.928,0.927,104,166105.SZ
20150825,0.91,0.9,0.92,0.9,94,166105.SZ
20150826,0.902,0.89,0.902,0.877,222,166105.SZ
20150827,0.891,0.891,0.891,0.891,4,166105.SZ
20150828,0.916,0.947,0.947,0.916,14,166105.SZ
20150831,0.924,0.922,0.924,0.922,100,166105.SZ
20150901,0.923,0.922,0.923,0.922,37,166105.SZ
20150902,0.913,0.913,0.913,0.913,12,166105.SZ
20150907,0.923,0.916,0.923,0.916,144,166105.SZ
20150909,0.931,0.935,0.946,0.931,18,166105.SZ
20150914,0.935,0.916,0.935,0.916,135,166105.SZ
20150916,0.929,0.93,0.93,0.929,30,166105.SZ
20150917,0.935,0.935,0.935,0.935,60,166105.SZ
20150929,0.936,0.94,0.94,0.936,2,166105.SZ
20151008,0.945,0.945,0.945,0.945,15,166105.SZ
20151009,0.944,0.944,0.944,0.944,15,166105.SZ
20151014,0.947,0.947,0.947,0.947,20,166105.SZ
20151016,0.941,0.941,0.941,0.941,10,166105.SZ
20151019,0.96,0.966,0.966,0.96,8,166105.SZ
20151020,0.969,0.969,0.97,0.969,9,166105.SZ
20151021,0.96,0.969,0.969,0.908,25,166105.SZ
20151026,0.964,0.964,0.964,0.963,347,166105.SZ
20151027,0.964,0.964,0.964,0.964,213,166105.SZ
20151029,0.962,0.965,0.968,0.962,35,166105.SZ
20151030,0.965,0.965,0.965,0.965,1,166105.SZ
20151105,0.97,0.971,0.971,0.97,63,166105.SZ
20151106,0.976,0.984,0.984,0.975,69,166105.SZ
20151110,0.993,0.993,0.993,0.993,10,166105.SZ
20151111,0.985,0.985,0.985,0.985,10,166105.SZ
20151117,0.985,0.985,0.985,0.985,200,166105.SZ
20151118,0.988,0.988,0.988,0.988,82,166105.SZ
20151120,0.982,0.982,0.982,0.982,1,166105.SZ
20151123,0.984,0.982,0.984,0.982,31,166105.SZ
20151126,0.983,0.983,0.983,0.983,177,166105.SZ
20151127,0.983,0.979,0.995,0.908,5173,166105.SZ
20151130,0.974,0.981,0.982,0.974,47,166105.SZ
20151201,0.994,0.996,1.07,0.978,5512,166105.SZ
20151203,0.984,0.984,0.984,0.984,12,166105.SZ
20151209,0.979,0.969,0.998,0.969,5462,166105.SZ
20151211,0.998,0.983,1.014,0.976,6034,166105.SZ
20151214,0.981,0.981,0.981,0.981,5,166105.SZ
20151215,0.983,0.983,0.983,0.983,87,166105.SZ
20151216,0.981,1.0,1.0,0.981,6,166105.SZ
20151221,0.987,1.017,1.017,0.987,5369,166105.SZ
20151223,0.992,0.992,0.992,0.992,1,166105.SZ
20160105,0.987,0.97,0.988,0.97,23,166105.SZ
20160106,0.97,0.968,0.97,0.968,426,166105.SZ
20160108,0.952,0.952,0.952,0.952,8,166105.SZ
20160112,0.952,0.952,0.952,0.952,5,166105.SZ
20160115,0.998,0.977,0.998,0.977,30,166105.SZ
20160119,0.941,0.941,0.941,0.941,4,166105.SZ
20160121,0.96,0.96,0.96,0.96,1,166105.SZ
20160201,0.919,0.919,0.919,0.919,1,166105.SZ
20160204,0.926,0.926,0.926,0.926,3,166105.SZ
20160217,0.965,0.965,0.965,0.965,1,166105.SZ
20160229,0.926,0.926,0.926,0.926,10,166105.SZ
20160307,0.94,0.94,0.94,0.94,11,166105.SZ
20160311,0.946,0.946,0.946,0.946,1,166105.SZ
20160314,0.954,0.954,0.954,0.954,2,166105.SZ
20160315,0.954,0.954,0.954,0.954,70,166105.SZ
20160317,0.946,0.946,0.946,0.946,111,166105.SZ
20160321,0.988,0.952,0.988,0.951,5,166105.SZ
20160323,0.958,0.96,0.96,0.956,683,166105.SZ
20160324,0.986,0.96,0.986,0.96,663,166105.SZ
20160325,0.953,0.953,0.953,0.953,3,166105.SZ
20160329,0.959,0.959,0.959,0.959,10,166105.SZ
20160330,0.916,0.965,0.965,0.916,661,166105.SZ
20160401,0.929,0.929,0.929,0.929,1,166105.SZ
20160405,0.961,0.978,0.979,0.951,777,166105.SZ
20160408,0.926,0.949,0.988,0.926,721,166105.SZ
20160411,0.962,0.965,0.985,0.962,667,166105.SZ
20160412,0.912,0.961,0.961,0.912,7,166105.SZ
20160414,0.949,0.949,0.949,0.949,3,166105.SZ
20160415,0.95,0.95,0.95,0.95,50,166105.SZ
20160421,0.911,0.911,0.911,0.911,660,166105.SZ
20160422,0.959,0.956,0.96,0.955,24,166105.SZ
20160427,0.95,0.949,0.95,0.949,4,166105.SZ
20160429,0.949,0.949,0.949,0.949,103,166105.SZ
20160503,0.951,0.951,0.953,0.951,82,166105.SZ
20160505,0.95,0.954,0.954,0.95,15,166105.SZ
20160506,0.951,0.954,0.954,0.951,654,166105.SZ
20160509,0.951,0.951,0.951,0.951,1,166105.SZ
20160512,0.952,0.952,0.952,0.952,1,166105.SZ
20160513,0.956,0.956,0.956,0.956,5,166105.SZ
20160519,0.952,0.952,0.952,0.952,20,166105.SZ
20160527,0.954,0.954,0.954,0.954,10,166105.SZ
20160531,0.957,0.957,0.957,0.957,24,166105.SZ
20160602,0.954,0.954,0.954,0.954,10,166105.SZ
20160606,0.954,0.954,0.954,0.954,14,166105.SZ
20160607,0.954,0.954,0.954,0.954,70,166105.SZ
20160608,0.954,0.954,0.954,0.954,1,166105.SZ
20160613,0.955,0.955,0.955,0.955,6,166105.SZ
20160614,0.955,0.955,0.955,0.955,27,166105.SZ
20160615,0.979,0.979,0.979,0.979,210,166105.SZ
20160616,0.956,0.956,0.956,0.956,5,166105.SZ
20160621,0.956,0.956,0.956,0.956,13,166105.SZ
20160627,0.954,0.938,0.954,0.938,191,166105.SZ
20160628,0.976,0.958,0.976,0.957,260,166105.SZ
20160629,0.958,0.958,0.958,0.958,10,166105.SZ
20160630,0.958,0.958,0.958,0.958,52,166105.SZ
20160701,0.959,0.959,0.959,0.959,1,166105.SZ
20160704,0.958,0.958,0.958,0.958,3,166105.SZ
20160705,0.958,0.958,0.958,0.958,3,166105.SZ
20160706,0.957,0.957,0.957,0.957,2,166105.SZ
20160707,0.958,0.962,0.962,0.958,10,166105.SZ
20160708,0.977,0.959,0.977,0.959,12,166105.SZ
20160711,0.96,0.96,0.964,0.96,46,166105.SZ
20160712,0.958,0.96,0.96,0.933,376,166105.SZ
20160713,0.959,0.958,0.959,0.958,176,166105.SZ
20160714,0.958,0.958,0.961,0.958,12,166105.SZ
20160715,0.957,0.957,0.957,0.957,44,166105.SZ
20160718,0.957,0.957,0.957,0.957,3,166105.SZ
20160719,0.957,0.957,0.957,0.957,3,166105.SZ
20160720,0.957,0.957,0.957,0.957,6,166105.SZ
20160721,0.963,0.973,0.974,0.963,200,166105.SZ
20160722,0.957,0.957,0.957,0.957,20,166105.SZ
20160726,0.957,0.957,0.957,0.957,43,166105.SZ
20160727,0.958,0.957,0.958,0.957,54,166105.SZ
20160803,0.958,0.958,0.958,0.958,401,166105.SZ
20160809,0.957,0.957,0.957,0.957,24,166105.SZ
20160810,0.957,0.957,0.957,0.957,10,166105.SZ
20160812,0.957,0.957,0.957,0.954,566,166105.SZ
20160815,0.957,0.958,0.958,0.957,2,166105.SZ
20160816,0.958,0.958,0.958,0.958,24,166105.SZ
20160817,0.958,0.958,0.958,0.958,1,166105.SZ
20160818,0.957,0.959,0.959,0.914,704,166105.SZ
20160819,0.964,0.961,0.964,0.958,610,166105.SZ
20160822,0.96,0.96,0.96,0.96,1,166105.SZ
20160824,0.958,0.958,0.958,0.958,10,166105.SZ
20160825,0.959,0.959,0.959,0.959,26,166105.SZ
20160830,0.967,0.967,0.967,0.967,33,166105.SZ
20160901,0.96,0.96,0.96,0.96,4,166105.SZ
20160902,0.958,0.959,0.959,0.921,616,166105.SZ
20160905,0.958,0.958,0.958,0.958,374,166105.SZ
20160906,0.959,0.958,0.959,0.958,82,166105.SZ
20160908,0.958,0.959,0.959,0.924,584,166105.SZ
20160909,0.959,0.96,0.96,0.959,252,166105.SZ
20160912,0.959,0.959,0.959,0.925,593,166105.SZ
20160914,0.959,0.96,0.96,0.958,1514,166105.SZ
20160919,0.96,0.946,0.96,0.938,639,166105.SZ
20160920,0.959,0.959,0.959,0.959,401,166105.SZ
20160921,0.959,0.959,0.959,0.959,51,166105.SZ
20160922,0.96,0.96,0.96,0.96,10,166105.SZ
20160923,0.958,0.958,0.958,0.958,5,166105.SZ
20160927,0.96,0.96,0.96,0.96,12,166105.SZ
20160930,0.958,0.958,0.958,0.958,332,166105.SZ
20161012,0.963,0.963,0.963,0.963,42,166105.SZ
20161013,0.961,0.961,0.961,0.961,5,166105.SZ
20161014,0.958,0.962,0.962,0.929,687,166105.SZ
20161017,0.961,0.961,0.961,0.961,350,166105.SZ
20161018,0.961,0.959,0.962,0.959,98,166105.SZ
20161019,0.959,0.959,0.959,0.959,20,166105.SZ
20161020,0.96,0.962,0.962,0.96,78,166105.SZ
20161021,0.961,0.961,0.961,0.961,24,166105.SZ
20161026,0.958,0.961,0.961,0.935,360,166105.SZ
20161027,0.96,0.96,0.961,0.96,270,166105.SZ
20161031,0.959,0.959,0.959,0.959,13,166105.SZ
20161101,0.96,0.96,0.96,0.96,50,166105.SZ
20161102,0.96,0.96,0.96,0.96,34,166105.SZ
20161103,0.96,0.96,0.96,0.96,24,166105.SZ
20161104,0.96,0.959,0.96,0.959,104,166105.SZ
20161108,0.96,0.96,0.96,0.96,22,166105.SZ
20161109,0.96,0.96,0.96,0.96,1,166105.SZ
20161115,0.96,0.96,0.96,0.96,10,166105.SZ
20161116,0.96,0.96,0.96,0.96,10,166105.SZ
20161124,0.96,0.96,0.96,0.96,4,166105.SZ
20161128,0.959,0.959,0.959,0.959,4,166105.SZ
20161129,0.958,0.958,0.958,0.958,19,166105.SZ
20161207,0.954,0.954,0.954,0.954,77,166105.SZ
20161208,0.954,0.954,0.954,0.954,3,166105.SZ
20161209,0.956,0.954,0.956,0.954,21,166105.SZ
20161212,0.954,0.954,0.954,0.954,178,166105.SZ
20161213,0.952,0.952,0.952,0.952,19,166105.SZ
20161219,0.947,0.947,0.947,0.947,2,166105.SZ
20161221,0.945,0.945,0.945,0.945,2,166105.SZ
20161223,0.947,0.946,0.947,0.946,21,166105.SZ
20161230,0.95,0.953,0.954,0.904,144,166105.SZ
20170103,0.951,0.954,0.955,0.951,45,166105.SZ
20170117,0.952,0.952,0.952,0.952,12,166105.SZ
20170118,0.953,0.953,0.953,0.953,2,166105.SZ
20170119,0.95,0.95,0.95,0.95,2,166105.SZ
20170206,0.949,0.949,0.949,0.949,1,166105.SZ
20170208,0.948,0.951,0.952,0.948,21,166105.SZ
20170209,0.949,0.949,0.949,0.949,2,166105.SZ
20170210,0.949,0.949,0.949,0.949,1,166105.SZ
20170213,0.949,0.949,0.949,0.949,3,166105.SZ
20170217,0.95,0.95,0.95,0.95,1,166105.SZ
20170220,0.95,0.95,0.95,0.95,7,166105.SZ
20170221,0.951,0.951,0.951,0.951,244,166105.SZ
20170301,0.953,0.955,0.955,0.953,2,166105.SZ
20170302,0.954,0.953,0.954,0.949,6,166105.SZ
20170303,0.95,0.95,0.95,0.95,1,166105.SZ
20170306,0.949,0.95,0.95,0.949,127,166105.SZ
20170307,0.95,0.95,0.95,0.95,1,166105.SZ
20170308,0.951,0.951,0.951,0.951,1,166105.SZ
20170310,0.95,0.95,0.95,0.95,1,166105.SZ
20170313,0.95,0.952,0.952,0.95,24,166105.SZ
20170314,0.95,0.95,0.95,0.95,1,166105.SZ
20170315,0.95,0.953,0.953,0.949,5,166105.SZ
20170316,0.95,0.95,0.95,0.95,1,166105.SZ
20170324,0.949,0.949,0.949,0.949,24,166105.SZ
20170328,0.951,0.95,0.951,0.95,11,166105.SZ
20170329,0.953,0.951,0.953,0.951,26,166105.SZ
20170330,0.951,0.951,0.951,0.951,6,166105.SZ
20170405,0.951,0.951,0.951,0.951,1,166105.SZ
20170407,0.952,0.952,0.952,0.952,2,166105.SZ
20170410,0.952,0.952,0.952,0.952,6,166105.SZ
20170411,0.952,0.952,0.952,0.952,5,166105.SZ
20170413,0.952,0.952,0.952,0.952,1,166105.SZ
20170414,0.952,0.952,0.952,0.952,7,166105.SZ
20170425,0.949,0.949,0.949,0.949,5,166105.SZ
20170426,0.95,0.95,0.95,0.95,7,166105.SZ
20170502,0.95,0.951,0.951,0.95,26,166105.SZ
20170503,0.949,0.95,0.95,0.949,10,166105.SZ
20170517,0.946,0.946,0.946,0.946,90,166105.SZ
20170523,0.947,0.947,0.947,0.947,1,166105.SZ
20170601,0.949,0.949,0.949,0.949,1,166105.SZ
20170608,0.949,0.949,0.949,0.949,1,166105.SZ
20170613,0.951,0.951,0.951,0.951,1,166105.SZ
20170620,0.954,0.954,0.954,0.954,1,166105.SZ
20170627,0.955,0.955,0.955,0.955,1,166105.SZ
20170628,0.956,0.957,0.957,0.956,6,166105.SZ
20170629,0.956,0.956,0.956,0.956,1,166105.SZ
