date,open,close,high,low,volume,symbol
20220524,0.771,0.746,0.778,0.743,306709,513160.SH
20220525,0.752,0.757,0.76,0.748,351708,513160.SH
20220526,0.76,0.759,0.765,0.748,453770,513160.SH
20220527,0.795,0.775,0.799,0.769,513545,513160.SH
20220530,0.78,0.79,0.792,0.78,447740,513160.SH
20220531,0.792,0.812,0.816,0.791,762679,513160.SH
20220601,0.813,0.815,0.821,0.805,548819,513160.SH
20220602,0.809,0.809,0.812,0.8,539425,513160.SH
20220606,0.821,0.831,0.831,0.811,515914,513160.SH
20220607,0.832,0.837,0.851,0.825,703251,513160.SH
20220608,0.843,0.861,0.865,0.843,788841,513160.SH
20220609,0.869,0.842,0.877,0.838,883718,513160.SH
20220610,0.841,0.862,0.868,0.83,902858,513160.SH
20220613,0.857,0.844,0.864,0.839,944427,513160.SH
20220614,0.844,0.848,0.848,0.826,767468,513160.SH
20220615,0.852,0.848,0.859,0.847,863682,513160.SH
20220616,0.85,0.83,0.856,0.83,767480,513160.SH
20220617,0.835,0.836,0.845,0.819,762964,513160.SH
20220620,0.837,0.842,0.844,0.828,709976,513160.SH
20220621,0.842,0.851,0.856,0.834,509996,513160.SH
20220622,0.851,0.832,0.857,0.83,484053,513160.SH
20220623,0.832,0.839,0.842,0.824,518081,513160.SH
20220624,0.844,0.865,0.868,0.844,444080,513160.SH
20220627,0.865,0.893,0.91,0.865,970887,513160.SH
20220628,0.893,0.909,0.912,0.88,688821,513160.SH
20220629,0.908,0.885,0.914,0.882,741658,513160.SH
20220630,0.886,0.877,0.899,0.869,748134,513160.SH
20220701,0.877,0.878,0.88,0.877,43676,513160.SH
20220704,0.873,0.873,0.88,0.862,844932,513160.SH
20220705,0.878,0.864,0.884,0.859,601987,513160.SH
20220706,0.864,0.842,0.871,0.836,803047,513160.SH
20220707,0.843,0.848,0.853,0.83,585516,513160.SH
20220708,0.858,0.853,0.863,0.849,632929,513160.SH
20220711,0.845,0.822,0.845,0.819,588239,513160.SH
20220712,0.824,0.817,0.828,0.812,533208,513160.SH
20220713,0.819,0.817,0.828,0.811,545437,513160.SH
20220714,0.816,0.818,0.825,0.81,574689,513160.SH
20220715,0.813,0.803,0.82,0.803,471716,513160.SH
20220718,0.808,0.827,0.828,0.799,634740,513160.SH
20220719,0.829,0.818,0.829,0.813,480015,513160.SH
20220720,0.826,0.83,0.836,0.825,546002,513160.SH
20220721,0.83,0.83,0.838,0.83,559385,513160.SH
20220722,0.836,0.832,0.844,0.828,196630,513160.SH
20220725,0.832,0.819,0.832,0.814,499916,513160.SH
20220726,0.82,0.827,0.83,0.818,334207,513160.SH
20220727,0.83,0.818,0.83,0.818,401114,513160.SH
20220728,0.823,0.825,0.835,0.823,580553,513160.SH
20220729,0.826,0.789,0.826,0.789,596711,513160.SH
20220801,0.789,0.791,0.796,0.778,618819,513160.SH
20220802,0.784,0.768,0.784,0.76,512016,513160.SH
20220803,0.774,0.774,0.788,0.772,613944,513160.SH
20220804,0.781,0.796,0.8,0.781,277688,513160.SH
20220805,0.799,0.812,0.815,0.799,374774,513160.SH
20220808,0.808,0.803,0.811,0.799,442079,513160.SH
20220809,0.803,0.798,0.811,0.791,551438,513160.SH
20220810,0.798,0.775,0.798,0.773,393977,513160.SH
20220811,0.795,0.802,0.803,0.775,503402,513160.SH
20220812,0.804,0.805,0.809,0.801,495837,513160.SH
20220815,0.8,0.8,0.813,0.798,446070,513160.SH
20220816,0.8,0.783,0.807,0.776,740025,513160.SH
20220817,0.789,0.787,0.792,0.779,340982,513160.SH
20220818,0.787,0.785,0.792,0.783,416252,513160.SH
20220819,0.784,0.788,0.797,0.784,318415,513160.SH
20220822,0.782,0.783,0.786,0.778,508467,513160.SH
20220823,0.783,0.774,0.787,0.74,476706,513160.SH
20220824,0.773,0.755,0.775,0.751,361074,513160.SH
20220825,0.758,0.777,0.778,0.758,458899,513160.SH
20220826,0.788,0.783,0.792,0.781,580308,513160.SH
20220829,0.794,0.782,0.794,0.776,579924,513160.SH
20220830,0.78,0.774,0.78,0.763,555811,513160.SH
20220831,0.764,0.787,0.797,0.764,804781,513160.SH
20220901,0.783,0.772,0.789,0.772,620779,513160.SH
20220902,0.792,0.764,0.813,0.761,432069,513160.SH
20220905,0.764,0.756,0.764,0.751,501127,513160.SH
20220906,0.761,0.76,0.764,0.752,214024,513160.SH
20220907,0.753,0.758,0.758,0.747,504738,513160.SH
20220908,0.761,0.747,0.761,0.747,363715,513160.SH
20220909,0.749,0.76,0.763,0.747,366182,513160.SH
20220913,0.758,0.756,0.764,0.756,392981,513160.SH
20220914,0.751,0.744,0.751,0.74,326727,513160.SH
20220915,0.744,0.745,0.75,0.743,362517,513160.SH
20220916,0.745,0.738,0.748,0.738,549701,513160.SH
20220919,0.731,0.723,0.731,0.721,419901,513160.SH
20220920,0.728,0.731,0.737,0.728,463552,513160.SH
20220921,0.724,0.717,0.725,0.717,445481,513160.SH
20220922,0.707,0.709,0.716,0.703,441688,513160.SH
20220923,0.704,0.703,0.71,0.7,454880,513160.SH
20220926,0.702,0.708,0.721,0.702,567748,513160.SH
20220927,0.75,0.709,0.75,0.699,507942,513160.SH
20220928,0.71,0.696,0.71,0.696,516453,513160.SH
20220929,0.701,0.675,0.702,0.67,709265,513160.SH
20220930,0.674,0.661,0.675,0.654,486914,513160.SH
20221010,0.656,0.656,0.664,0.655,507354,513160.SH
20221011,0.66,0.648,0.662,0.644,593898,513160.SH
20221012,0.643,0.655,0.66,0.623,963403,513160.SH
20221013,0.65,0.632,0.654,0.631,485759,513160.SH
20221014,0.641,0.643,0.657,0.64,414721,513160.SH
20221017,0.637,0.639,0.641,0.624,661066,513160.SH
20221018,0.657,0.665,0.667,0.65,553808,513160.SH
20221019,0.666,0.653,0.67,0.653,463415,513160.SH
20221020,0.649,0.647,0.658,0.631,894180,513160.SH
20221021,0.65,0.65,0.657,0.645,588878,513160.SH
20221024,0.645,0.606,0.645,0.604,829299,513160.SH
20221025,0.612,0.622,0.642,0.592,1108002,513160.SH
20221026,0.639,0.634,0.654,0.623,687713,513160.SH
20221027,0.657,0.637,0.657,0.637,653021,513160.SH
20221028,0.637,0.611,0.639,0.607,866962,513160.SH
20221031,0.616,0.635,0.647,0.612,794598,513160.SH
20221101,0.64,0.671,0.677,0.64,1657441,513160.SH
20221102,0.674,0.671,0.678,0.655,1406414,513160.SH
20221103,0.665,0.658,0.674,0.655,707141,513160.SH
20221104,0.66,0.692,0.703,0.66,900527,513160.SH
20221107,0.684,0.717,0.723,0.681,1456751,513160.SH
20221108,0.73,0.71,0.741,0.703,899887,513160.SH
20221109,0.716,0.698,0.721,0.697,503953,513160.SH
20221110,0.69,0.686,0.698,0.678,372632,513160.SH
20221111,0.731,0.717,0.739,0.712,537273,513160.SH
20221114,0.729,0.719,0.74,0.714,1217455,513160.SH
20221115,0.723,0.758,0.763,0.712,1253768,513160.SH
20221116,0.764,0.749,0.771,0.743,1025568,513160.SH
20221117,0.743,0.752,0.755,0.729,1113651,513160.SH
20221118,0.766,0.749,0.778,0.746,1137095,513160.SH
20221121,0.742,0.74,0.745,0.723,561627,513160.SH
20221122,0.739,0.72,0.747,0.716,761203,513160.SH
20221123,0.72,0.725,0.729,0.71,610675,513160.SH
20221124,0.749,0.721,0.749,0.718,365607,513160.SH
20221125,0.719,0.714,0.726,0.711,491142,513160.SH
20221128,0.708,0.702,0.708,0.687,693283,513160.SH
20221129,0.713,0.734,0.737,0.713,818285,513160.SH
20221130,0.738,0.742,0.745,0.73,650159,513160.SH
20221201,0.765,0.761,0.78,0.756,628970,513160.SH
20221202,0.756,0.75,0.769,0.747,571857,513160.SH
20221205,0.766,0.788,0.788,0.759,902438,513160.SH
20221206,0.781,0.777,0.797,0.775,895572,513160.SH
20221207,0.782,0.772,0.808,0.772,1239513,513160.SH
20221208,0.772,0.787,0.79,0.765,744212,513160.SH
20221209,0.788,0.808,0.816,0.786,820215,513160.SH
20221212,0.808,0.786,0.808,0.785,663277,513160.SH
20221213,0.791,0.794,0.805,0.785,583376,513160.SH
20221214,0.872,0.809,0.872,0.799,842737,513160.SH
20221215,0.809,0.794,0.809,0.791,475571,513160.SH
20221216,0.798,0.795,0.811,0.768,606943,513160.SH
20221219,0.8,0.788,0.81,0.784,600625,513160.SH
20221220,0.788,0.763,0.788,0.76,479951,513160.SH
20221221,0.764,0.763,0.773,0.762,340731,513160.SH
20221222,0.774,0.797,0.801,0.773,436361,513160.SH
20221223,0.795,0.785,0.798,0.781,646543,513160.SH
20221226,0.78,0.78,0.79,0.78,19740,513160.SH
20221227,0.78,0.793,0.793,0.78,111036,513160.SH
20221228,0.798,0.801,0.815,0.79,480595,513160.SH
20221229,0.799,0.786,0.802,0.786,348613,513160.SH
20221230,0.796,0.788,0.803,0.788,393251,513160.SH
20230103,0.783,0.8,0.804,0.761,505600,513160.SH
20230104,0.805,0.815,0.85,0.805,463439,513160.SH
20230105,0.829,0.825,0.842,0.823,627634,513160.SH
20230106,0.831,0.808,0.832,0.806,409400,513160.SH
20230109,0.815,0.823,0.829,0.811,717574,513160.SH
20230110,0.822,0.818,0.826,0.811,425429,513160.SH
20230111,0.817,0.816,0.831,0.814,438210,513160.SH
20230112,0.818,0.795,0.819,0.791,498809,513160.SH
20230113,0.801,0.803,0.803,0.792,452861,513160.SH
20230116,0.805,0.791,0.808,0.788,398644,513160.SH
20230117,0.795,0.798,0.81,0.793,373614,513160.SH
20230118,0.799,0.809,0.818,0.797,389040,513160.SH
20230119,0.806,0.804,0.808,0.798,344695,513160.SH
20230120,0.812,0.819,0.822,0.807,242364,513160.SH
20230130,0.839,0.83,0.859,0.829,360482,513160.SH
20230131,0.832,0.813,0.841,0.811,376701,513160.SH
20230201,0.83,0.848,0.849,0.819,394863,513160.SH
20230202,0.854,0.855,0.867,0.848,336734,513160.SH
20230203,0.848,0.847,0.86,0.835,530963,513160.SH
20230206,0.839,0.822,0.84,0.818,405408,513160.SH
20230207,0.827,0.824,0.836,0.823,353681,513160.SH
20230208,0.826,0.811,0.831,0.809,373158,513160.SH
20230209,0.812,0.836,0.837,0.8,329248,513160.SH
20230210,0.845,0.81,0.845,0.808,372749,513160.SH
20230213,0.806,0.81,0.816,0.789,442609,513160.SH
20230214,0.814,0.804,0.82,0.802,240531,513160.SH
20230215,0.804,0.799,0.808,0.792,365602,513160.SH
20230216,0.804,0.812,0.829,0.804,461298,513160.SH
20230217,0.814,0.79,0.816,0.79,394920,513160.SH
20230220,0.79,0.801,0.802,0.785,424752,513160.SH
20230221,0.794,0.782,0.801,0.778,551955,513160.SH
20230222,0.774,0.774,0.783,0.769,432195,513160.SH
20230223,0.772,0.779,0.786,0.772,412722,513160.SH
20230224,0.776,0.777,0.784,0.774,373068,513160.SH
20230227,0.77,0.766,0.784,0.763,471280,513160.SH
20230228,0.777,0.766,0.789,0.76,407065,513160.SH
20230301,0.767,0.8,0.801,0.764,554181,513160.SH
20230302,0.8,0.794,0.8,0.783,421717,513160.SH
20230303,0.811,0.808,0.828,0.796,477693,513160.SH
20230306,0.799,0.805,0.809,0.794,518618,513160.SH
20230307,0.808,0.788,0.817,0.785,752457,513160.SH
20230308,0.787,0.775,0.787,0.771,823153,513160.SH
20230309,0.776,0.776,0.782,0.771,439353,513160.SH
20230310,0.765,0.748,0.774,0.747,555354,513160.SH
20230313,0.748,0.763,0.768,0.748,925311,513160.SH
20230314,0.762,0.745,0.764,0.74,505939,513160.SH
20230315,0.757,0.753,0.768,0.75,670653,513160.SH
20230316,0.746,0.742,0.76,0.741,649046,513160.SH
20230317,0.756,0.777,0.781,0.756,591285,513160.SH
20230320,0.786,0.755,0.786,0.752,840691,513160.SH
20230321,0.77,0.771,0.771,0.756,404048,513160.SH
20230322,0.781,0.775,0.785,0.773,453528,513160.SH
20230323,0.775,0.803,0.803,0.764,645157,513160.SH
20230324,0.804,0.812,0.827,0.804,766776,513160.SH
20230327,0.812,0.803,0.814,0.793,881898,513160.SH
20230328,0.802,0.799,0.806,0.791,478749,513160.SH
20230329,0.826,0.81,0.826,0.807,432162,513160.SH
20230330,0.813,0.808,0.825,0.804,832161,513160.SH
20230331,0.814,0.816,0.82,0.809,867072,513160.SH
20230403,0.816,0.826,0.827,0.812,575950,513160.SH
20230404,0.826,0.826,0.83,0.817,438652,513160.SH
20230406,0.822,0.822,0.829,0.81,675352,513160.SH
20230407,0.831,0.834,0.834,0.825,40439,513160.SH
20230410,0.834,0.832,0.835,0.83,13571,513160.SH
20230411,0.835,0.822,0.846,0.816,719081,513160.SH
20230412,0.827,0.817,0.831,0.816,274466,513160.SH
20230413,0.813,0.805,0.813,0.8,659985,513160.SH
20230414,0.815,0.815,0.82,0.803,431366,513160.SH
20230417,0.815,0.83,0.83,0.814,508488,513160.SH
20230418,0.824,0.815,0.825,0.812,399689,513160.SH
20230419,0.815,0.815,0.823,0.807,311240,513160.SH
20230420,0.814,0.819,0.822,0.808,494750,513160.SH
20230421,0.817,0.791,0.817,0.79,643325,513160.SH
20230424,0.791,0.777,0.796,0.776,714410,513160.SH
20230425,0.784,0.761,0.784,0.755,778969,513160.SH
20230426,0.766,0.774,0.781,0.764,740077,513160.SH
20230427,0.776,0.768,0.778,0.767,499113,513160.SH
20230428,0.777,0.785,0.79,0.771,335335,513160.SH
20230504,0.782,0.768,0.782,0.762,425018,513160.SH
20230505,0.772,0.772,0.782,0.77,415534,513160.SH
20230508,0.773,0.769,0.778,0.765,388611,513160.SH
20230509,0.769,0.748,0.769,0.747,486869,513160.SH
20230510,0.75,0.754,0.755,0.746,295761,513160.SH
20230511,0.756,0.747,0.762,0.747,328468,513160.SH
20230512,0.755,0.754,0.764,0.751,408684,513160.SH
20230515,0.751,0.764,0.768,0.746,670449,513160.SH
20230516,0.77,0.764,0.776,0.763,220325,513160.SH
20230517,0.767,0.765,0.773,0.763,303127,513160.SH
20230518,0.763,0.768,0.776,0.763,293110,513160.SH
20230519,0.768,0.764,0.77,0.762,425925,513160.SH
20230522,0.764,0.776,0.777,0.761,326193,513160.SH
20230523,0.776,0.765,0.782,0.763,367430,513160.SH
20230524,0.761,0.75,0.761,0.749,322769,513160.SH
20230525,0.752,0.738,0.755,0.73,398144,513160.SH
20230526,0.738,0.735,0.738,0.723,96628,513160.SH
20230529,0.739,0.73,0.748,0.726,416430,513160.SH
20230530,0.729,0.739,0.741,0.726,563487,513160.SH
20230531,0.734,0.723,0.734,0.719,390350,513160.SH
20230601,0.727,0.734,0.748,0.727,582988,513160.SH
20230602,0.748,0.762,0.765,0.743,367155,513160.SH
20230605,0.759,0.767,0.773,0.757,424676,513160.SH
20230606,0.767,0.753,0.772,0.752,599018,513160.SH
20230607,0.76,0.774,0.777,0.76,363129,513160.SH
20230608,0.774,0.767,0.775,0.762,324177,513160.SH
20230609,0.767,0.775,0.777,0.762,381715,513160.SH
20230612,0.775,0.778,0.78,0.771,319404,513160.SH
20230613,0.78,0.804,0.807,0.78,500278,513160.SH
20230614,0.805,0.799,0.811,0.798,542360,513160.SH
20230615,0.806,0.813,0.817,0.806,422255,513160.SH
20230616,0.817,0.82,0.826,0.812,419184,513160.SH
20230619,0.813,0.806,0.817,0.8,398017,513160.SH
20230620,0.796,0.796,0.815,0.791,339114,513160.SH
20230621,0.788,0.771,0.788,0.77,364532,513160.SH
20230626,0.754,0.761,0.766,0.754,215385,513160.SH
20230627,0.752,0.782,0.784,0.752,368157,513160.SH
20230628,0.783,0.785,0.785,0.769,361442,513160.SH
20230629,0.777,0.78,0.787,0.777,393214,513160.SH
20230630,0.775,0.774,0.78,0.771,636223,513160.SH
20230703,0.775,0.792,0.792,0.775,447561,513160.SH
20230704,0.786,0.791,0.797,0.784,471259,513160.SH
20230705,0.79,0.78,0.793,0.779,255336,513160.SH
20230706,0.773,0.77,0.79,0.767,357996,513160.SH
20230707,0.769,0.761,0.769,0.754,506493,513160.SH
20230710,0.772,0.764,0.774,0.763,416577,513160.SH
20230711,0.768,0.766,0.775,0.765,316294,513160.SH
20230712,0.77,0.77,0.777,0.767,338867,513160.SH
20230713,0.781,0.795,0.797,0.781,523258,513160.SH
20230714,0.8,0.794,0.808,0.79,612128,513160.SH
20230717,0.792,0.785,0.792,0.783,91927,513160.SH
20230718,0.788,0.782,0.794,0.78,420838,513160.SH
20230719,0.778,0.786,0.787,0.774,456095,513160.SH
20230720,0.79,0.768,0.79,0.767,680339,513160.SH
20230721,0.768,0.768,0.776,0.762,548109,513160.SH
20230724,0.763,0.755,0.767,0.753,458293,513160.SH
20230725,0.774,0.782,0.782,0.772,478210,513160.SH
20230726,0.782,0.78,0.784,0.776,669182,513160.SH
20230727,0.786,0.788,0.794,0.784,565597,513160.SH
20230728,0.785,0.821,0.824,0.785,919531,513160.SH
20230731,0.835,0.836,0.852,0.832,593398,513160.SH
20230801,0.838,0.823,0.846,0.82,922155,513160.SH
20230802,0.822,0.806,0.831,0.806,765980,513160.SH
20230803,0.807,0.819,0.821,0.806,499609,513160.SH
20230804,0.824,0.819,0.832,0.815,576491,513160.SH
20230807,0.82,0.813,0.82,0.81,397690,513160.SH
20230808,0.812,0.803,0.813,0.801,340731,513160.SH
20230809,0.802,0.802,0.808,0.796,376976,513160.SH
20230810,0.802,0.802,0.804,0.793,443435,513160.SH
20230811,0.803,0.786,0.804,0.785,382620,513160.SH
20230814,0.783,0.776,0.783,0.769,493990,513160.SH
20230815,0.792,0.78,0.792,0.774,630215,513160.SH
20230816,0.777,0.769,0.782,0.769,350143,513160.SH
20230817,0.765,0.785,0.785,0.757,707092,513160.SH
20230818,0.785,0.761,0.785,0.761,614163,513160.SH
20230821,0.76,0.745,0.761,0.745,364320,513160.SH
20230822,0.747,0.759,0.765,0.742,695338,513160.SH
20230823,0.76,0.76,0.768,0.749,778216,513160.SH
20230824,0.768,0.788,0.791,0.767,457470,513160.SH
20230825,0.786,0.771,0.786,0.769,457921,513160.SH
20230828,0.8,0.781,0.805,0.778,625932,513160.SH
20230829,0.789,0.794,0.795,0.78,491516,513160.SH
20230830,0.8,0.793,0.813,0.791,513947,513160.SH
20230831,0.796,0.785,0.802,0.784,390672,513160.SH
20230901,0.786,0.791,0.793,0.786,49229,513160.SH
20230904,0.795,0.799,0.805,0.793,362966,513160.SH
20230905,0.802,0.792,0.805,0.788,300006,513160.SH
20230906,0.793,0.788,0.793,0.779,511345,513160.SH
20230907,0.788,0.772,0.79,0.772,289886,513160.SH
20230908,0.77,0.769,0.775,0.765,32228,513160.SH
20230911,0.768,0.765,0.769,0.758,548194,513160.SH
20230912,0.767,0.766,0.77,0.76,262322,513160.SH
20230913,0.767,0.758,0.77,0.753,305169,513160.SH
20230914,0.76,0.764,0.766,0.758,258396,513160.SH
20230915,0.767,0.765,0.772,0.756,462017,513160.SH
20230918,0.763,0.751,0.765,0.749,278288,513160.SH
20230919,0.751,0.745,0.751,0.742,445378,513160.SH
20230920,0.744,0.735,0.745,0.732,471898,513160.SH
20230921,0.736,0.722,0.736,0.72,316534,513160.SH
20230922,0.719,0.745,0.747,0.719,414211,513160.SH
20230925,0.749,0.733,0.749,0.732,361432,513160.SH
20230926,0.733,0.722,0.733,0.722,359449,513160.SH
20230927,0.723,0.726,0.731,0.722,468275,513160.SH
20230928,0.723,0.718,0.725,0.715,274448,513160.SH
20231009,0.718,0.721,0.726,0.71,305673,513160.SH
20231010,0.728,0.731,0.74,0.728,473433,513160.SH
20231011,0.738,0.754,0.755,0.738,341795,513160.SH
20231012,0.765,0.762,0.767,0.761,391652,513160.SH
20231013,0.754,0.75,0.758,0.747,287600,513160.SH
20231016,0.75,0.734,0.75,0.732,465888,513160.SH
20231017,0.74,0.74,0.744,0.735,336371,513160.SH
20231018,0.739,0.723,0.739,0.722,692023,513160.SH
20231019,0.721,0.722,0.729,0.716,429490,513160.SH
20231020,0.722,0.721,0.727,0.719,568083,513160.SH
20231023,0.72,0.712,0.723,0.709,119137,513160.SH
20231024,0.714,0.708,0.717,0.7,601280,513160.SH
20231025,0.727,0.72,0.735,0.719,574012,513160.SH
20231026,0.719,0.718,0.726,0.711,485031,513160.SH
20231027,0.719,0.729,0.734,0.716,735449,513160.SH
20231030,0.727,0.747,0.748,0.727,661743,513160.SH
20231031,0.751,0.73,0.751,0.724,559914,513160.SH
20231101,0.732,0.729,0.735,0.723,520866,513160.SH
20231102,0.734,0.734,0.748,0.733,438713,513160.SH
20231103,0.742,0.761,0.764,0.741,492545,513160.SH
20231106,0.78,0.785,0.789,0.774,593707,513160.SH
20231107,0.776,0.78,0.787,0.775,390712,513160.SH
20231108,0.78,0.78,0.794,0.776,382481,513160.SH
20231109,0.78,0.778,0.788,0.776,376813,513160.SH
20231110,0.77,0.755,0.77,0.753,514824,513160.SH
20231113,0.759,0.769,0.769,0.759,433621,513160.SH
20231114,0.775,0.77,0.781,0.767,412142,513160.SH
20231115,0.793,0.789,0.793,0.78,922713,513160.SH
20231116,0.793,0.782,0.796,0.772,438828,513160.SH
20231117,0.776,0.771,0.778,0.767,295411,513160.SH
20231120,0.775,0.781,0.783,0.764,384971,513160.SH
20231121,0.789,0.771,0.791,0.769,635853,513160.SH
20231122,0.768,0.757,0.77,0.755,386345,513160.SH
20231123,0.758,0.767,0.767,0.757,554369,513160.SH
20231124,0.766,0.758,0.766,0.757,461725,513160.SH
20231127,0.76,0.763,0.763,0.753,359870,513160.SH
20231128,0.761,0.761,0.769,0.756,683352,513160.SH
20231129,0.765,0.743,0.765,0.737,466194,513160.SH
20231130,0.742,0.741,0.744,0.735,615051,513160.SH
20231201,0.742,0.733,0.742,0.727,507153,513160.SH
20231204,0.736,0.717,0.736,0.717,407384,513160.SH
20231205,0.721,0.693,0.721,0.693,472604,513160.SH
20231206,0.698,0.716,0.723,0.697,709062,513160.SH
20231207,0.717,0.706,0.717,0.702,466257,513160.SH
20231208,0.71,0.71,0.717,0.705,597261,513160.SH
20231211,0.702,0.713,0.717,0.699,511600,513160.SH
20231212,0.715,0.724,0.725,0.713,490469,513160.SH
20231213,0.723,0.715,0.723,0.713,244115,513160.SH
20231214,0.723,0.724,0.736,0.719,505709,513160.SH
20231215,0.73,0.731,0.742,0.728,917728,513160.SH
20231218,0.728,0.718,0.729,0.718,494652,513160.SH
20231219,0.717,0.717,0.724,0.712,758707,513160.SH
20231220,0.724,0.719,0.726,0.719,416026,513160.SH
20231221,0.713,0.718,0.72,0.707,298891,513160.SH
20231222,0.723,0.69,0.727,0.689,582866,513160.SH
20231225,0.694,0.695,0.701,0.692,51176,513160.SH
20231226,0.7,0.693,0.7,0.692,51015,513160.SH
20231227,0.701,0.702,0.706,0.693,324196,513160.SH
20231228,0.703,0.719,0.728,0.702,367609,513160.SH
20231229,0.721,0.713,0.725,0.709,377928,513160.SH
20240102,0.716,0.708,0.724,0.707,308545,513160.SH
20240103,0.7,0.698,0.706,0.694,172152,513160.SH
20240104,0.7,0.697,0.701,0.69,251828,513160.SH
20240105,0.693,0.683,0.697,0.682,253991,513160.SH
20240108,0.682,0.663,0.686,0.662,488981,513160.SH
20240109,0.664,0.665,0.679,0.664,518229,513160.SH
20240110,0.662,0.655,0.668,0.653,249967,513160.SH
20240111,0.656,0.677,0.68,0.656,253892,513160.SH
20240112,0.671,0.668,0.678,0.668,253495,513160.SH
20240115,0.668,0.662,0.673,0.661,203983,513160.SH
20240116,0.658,0.653,0.668,0.648,248128,513160.SH
20240117,0.649,0.615,0.649,0.615,426609,513160.SH
20240118,0.618,0.625,0.629,0.611,403605,513160.SH
20240119,0.624,0.613,0.632,0.613,294079,513160.SH
20240122,0.615,0.594,0.619,0.588,265583,513160.SH
20240123,0.596,0.613,0.623,0.596,685939,513160.SH
20240124,0.622,0.623,0.632,0.608,487558,513160.SH
20240125,0.63,0.636,0.638,0.617,360287,513160.SH
