date,open,close,high,low,volume,symbol
20220812,1.002,1.006,1.011,1.0,1289048,562530.SH
20220815,1.005,1.006,1.008,1.0,93436,562530.SH
20220816,1.003,1.013,1.016,1.003,194288,562530.SH
20220817,1.013,1.015,1.017,1.011,68420,562530.SH
20220818,1.015,1.009,1.015,1.007,11250,562530.SH
20220819,1.004,1.007,1.015,1.004,20501,562530.SH
20220822,1.004,1.01,1.011,1.0,36657,562530.SH
20220823,1.001,1.01,1.01,1.001,32888,562530.SH
20220824,1.009,0.99,1.01,0.982,45926,562530.SH
20220825,0.99,0.99,0.99,0.975,8443,562530.SH
20220826,0.985,0.985,0.996,0.985,16134,562530.SH
20220829,0.981,0.994,0.995,0.974,7292,562530.SH
20220830,1.003,0.995,1.003,0.989,18523,562530.SH
20220831,0.988,0.968,0.99,0.968,12710,562530.SH
20220901,0.968,0.968,0.979,0.968,28002,562530.SH
20220902,0.975,0.975,0.98,0.973,10802,562530.SH
20220905,0.975,0.982,0.985,0.974,6275,562530.SH
20220906,0.985,0.99,0.99,0.985,11382,562530.SH
20220907,0.98,0.988,0.99,0.98,4391,562530.SH
20220908,0.982,0.984,0.991,0.982,18700,562530.SH
20220909,0.978,0.985,0.991,0.976,18619,562530.SH
20220913,0.99,0.987,0.993,0.987,13455,562530.SH
20220914,0.982,0.978,0.984,0.975,4393,562530.SH
20220915,0.981,0.964,0.982,0.955,8797,562530.SH
20220916,0.965,0.936,1.01,0.936,4632,562530.SH
20220919,0.939,0.924,0.939,0.92,3016,562530.SH
20220920,0.931,0.931,0.943,0.93,3131,562530.SH
20220921,0.94,0.939,0.984,0.915,3362,562530.SH
20220922,0.94,0.936,0.941,0.933,1858,562530.SH
20220923,0.936,0.923,0.939,0.918,461,562530.SH
20220926,0.928,0.904,0.928,0.899,4025,562530.SH
20220927,0.906,0.926,0.926,0.902,5386,562530.SH
20220928,0.926,0.906,0.926,0.906,848,562530.SH
20220929,0.91,0.905,0.915,0.897,2000,562530.SH
20220930,0.905,0.9,0.913,0.896,599,562530.SH
20221010,0.9,0.886,0.9,0.884,14097,562530.SH
20221011,0.886,0.889,0.889,0.869,8445,562530.SH
20221012,0.884,0.904,0.904,0.863,2788,562530.SH
20221013,0.904,0.917,0.942,0.899,12977,562530.SH
20221014,0.933,0.935,0.94,0.929,6839,562530.SH
20221017,0.935,0.95,0.95,0.935,2274,562530.SH
20221018,0.95,0.949,0.954,0.945,5639,562530.SH
20221019,0.95,0.945,0.95,0.943,710,562530.SH
20221020,0.937,0.942,0.947,0.934,1022,562530.SH
20221021,0.948,0.94,0.948,0.939,13897,562530.SH
20221024,0.94,0.939,0.945,0.924,7779,562530.SH
20221025,0.964,0.922,0.964,0.91,7468,562530.SH
20221026,0.922,0.94,0.948,0.922,2227,562530.SH
20221027,0.945,0.946,0.95,0.945,5193,562530.SH
20221028,0.943,0.919,0.943,0.911,5267,562530.SH
20221031,0.911,0.919,0.926,0.91,11113,562530.SH
20221101,0.919,0.936,0.942,0.919,2752,562530.SH
20221102,0.944,0.949,0.952,0.944,16510,562530.SH
20221103,0.945,0.948,0.951,0.945,3143,562530.SH
20221104,0.949,0.96,0.96,0.949,5115,562530.SH
20221107,0.967,0.967,0.967,0.96,3367,562530.SH
20221108,0.964,0.963,0.971,0.96,4658,562530.SH
20221109,0.963,0.971,0.973,0.963,7439,562530.SH
20221110,0.943,0.972,0.984,0.941,6063,562530.SH
20221111,0.988,0.981,0.992,0.953,3372,562530.SH
20221114,0.988,0.981,0.993,0.98,2851,562530.SH
20221115,0.982,1.0,1.0,0.92,23149,562530.SH
20221116,0.996,1.0,1.005,0.988,2971,562530.SH
20221117,0.994,1.0,1.0,0.994,4112,562530.SH
20221118,1.0,0.998,1.007,0.998,18260,562530.SH
20221121,0.992,0.996,0.996,0.986,1671,562530.SH
20221122,0.997,0.983,0.997,0.982,7265,562530.SH
20221123,0.982,0.974,0.982,0.969,5597,562530.SH
20221124,0.983,0.981,0.983,0.961,3270,562530.SH
20221125,0.975,0.976,0.987,0.975,19897,562530.SH
20221128,0.975,0.98,0.982,0.965,9641,562530.SH
20221129,0.985,0.997,1.0,0.985,8576,562530.SH
20221130,0.997,0.995,1.006,0.994,12078,562530.SH
20221201,1.005,1.003,1.006,0.992,16983,562530.SH
20221202,1.005,1.002,1.009,1.002,16115,562530.SH
20221205,1.012,1.021,1.024,0.997,96597,562530.SH
20221206,1.016,1.014,1.024,1.012,28891,562530.SH
20221207,1.01,1.019,1.025,1.01,21874,562530.SH
20221208,1.019,1.012,1.021,1.011,6068,562530.SH
20221209,1.015,1.016,1.017,1.009,2911,562530.SH
20221212,1.017,1.01,1.017,1.01,21358,562530.SH
20221213,1.014,1.013,1.014,1.008,4192,562530.SH
20221214,1.01,1.008,1.012,1.008,1673,562530.SH
20221215,1.006,1.003,1.006,1.003,1569,562530.SH
20221216,0.998,1.003,1.006,0.997,2008,562530.SH
20221219,0.99,0.977,0.996,0.975,4118,562530.SH
20221220,0.972,0.971,0.976,0.969,610,562530.SH
20221221,0.971,0.974,0.976,0.971,2039,562530.SH
20221222,0.979,0.958,0.979,0.956,6242,562530.SH
20221223,0.953,0.952,0.958,0.949,935,562530.SH
20221226,0.959,0.955,0.96,0.955,919,562530.SH
20221227,0.961,0.965,0.965,0.96,329,562530.SH
20221228,0.959,0.956,0.96,0.956,734,562530.SH
20221229,0.956,0.955,0.961,0.93,452,562530.SH
20221230,0.959,0.959,0.959,0.956,330,562530.SH
20230103,0.966,0.977,0.979,0.966,1056,562530.SH
20230104,0.97,0.982,1.067,0.97,10717,562530.SH
20230105,0.983,0.985,0.987,0.983,1389,562530.SH
20230106,0.97,0.984,0.988,0.97,4806,562530.SH
20230109,0.991,0.987,0.991,0.98,1118,562530.SH
20230110,0.985,0.984,0.985,0.984,1538,562530.SH
20230111,0.984,0.983,0.987,0.983,48,562530.SH
20230112,0.979,0.975,0.98,0.973,602,562530.SH
20230113,0.981,0.986,0.986,0.976,244,562530.SH
20230116,0.987,0.994,0.998,0.987,5991,562530.SH
20230117,0.996,0.994,0.996,0.99,824,562530.SH
20230118,0.994,0.996,0.998,0.993,17885,562530.SH
20230119,0.995,1.003,1.003,0.995,12389,562530.SH
20230120,1.005,1.013,1.014,1.005,22337,562530.SH
20230130,1.03,1.021,1.031,1.014,17349,562530.SH
20230131,1.016,1.021,1.023,1.016,20010,562530.SH
20230201,1.023,1.036,1.036,1.023,22905,562530.SH
20230202,1.04,1.039,1.042,1.033,30220,562530.SH
20230203,1.035,1.034,1.036,1.025,12668,562530.SH
20230206,1.035,1.036,1.038,1.031,35347,562530.SH
20230207,1.036,1.04,1.042,1.035,50738,562530.SH
20230208,1.042,1.032,1.042,1.03,21575,562530.SH
20230209,1.026,1.046,1.046,1.026,25149,562530.SH
20230210,1.049,1.048,1.051,1.042,14427,562530.SH
20230213,1.051,1.062,1.064,1.051,33245,562530.SH
20230214,1.062,1.069,1.071,1.062,33046,562530.SH
20230215,1.069,1.073,1.074,1.069,20102,562530.SH
20230216,1.081,1.06,1.081,1.052,22085,562530.SH
20230217,1.051,1.061,1.064,1.05,50310,562530.SH
20230220,1.061,1.072,1.072,1.053,20104,562530.SH
20230221,1.072,1.078,1.082,1.072,35164,562530.SH
20230222,1.068,1.083,1.1,1.056,19038,562530.SH
20230223,1.087,1.077,1.087,1.07,29011,562530.SH
20230224,1.072,1.075,1.076,1.066,11929,562530.SH
20230227,1.07,1.067,1.073,1.062,24194,562530.SH
20230228,1.077,1.077,1.077,1.066,8586,562530.SH
20230301,1.071,1.088,1.088,1.071,3013,562530.SH
20230302,1.088,1.088,1.091,1.086,7065,562530.SH
20230303,1.093,1.088,1.093,1.08,24257,562530.SH
20230306,1.08,1.088,1.091,1.08,17082,562530.SH
20230307,1.087,1.067,1.091,1.067,12510,562530.SH
20230308,1.067,1.075,1.075,1.067,3339,562530.SH
20230309,1.078,1.073,1.078,1.065,10337,562530.SH
20230310,1.072,1.057,1.072,1.056,5599,562530.SH
20230313,1.058,1.061,1.061,1.05,9567,562530.SH
20230314,1.058,1.05,1.06,1.047,7431,562530.SH
20230315,1.05,1.065,1.067,1.05,26338,562530.SH
20230316,1.065,1.054,1.065,1.052,6534,562530.SH
20230317,1.063,1.066,1.071,1.063,12396,562530.SH
20230320,1.065,1.063,1.07,1.062,10655,562530.SH
20230321,1.067,1.078,1.078,1.067,8397,562530.SH
20230322,1.083,1.085,1.086,1.081,7064,562530.SH
20230323,1.088,1.089,1.091,1.082,10812,562530.SH
20230324,1.088,1.087,1.089,1.082,15082,562530.SH
20230327,1.082,1.087,1.09,1.079,22159,562530.SH
20230328,1.082,1.078,1.087,1.078,7327,562530.SH
20230329,1.078,1.073,1.078,1.07,28010,562530.SH
20230330,1.066,1.07,1.07,1.06,40118,562530.SH
20230331,1.071,1.08,1.08,1.07,19639,562530.SH
20230403,1.08,1.088,1.09,1.08,27372,562530.SH
20230404,1.092,1.096,1.097,1.09,33566,562530.SH
20230406,1.142,1.098,1.142,1.088,11099,562530.SH
20230407,1.096,1.104,1.105,1.096,18239,562530.SH
20230410,1.104,1.097,1.141,1.092,58427,562530.SH
20230411,1.093,1.102,1.102,1.093,3778,562530.SH
20230412,1.105,1.106,1.109,1.105,5676,562530.SH
20230413,1.109,1.104,1.112,1.104,6954,562530.SH
20230414,1.104,1.107,1.108,1.101,9793,562530.SH
20230417,1.107,1.108,1.11,1.102,19610,562530.SH
20230418,1.108,1.109,1.11,1.103,24706,562530.SH
20230419,1.109,1.106,1.111,1.106,12864,562530.SH
20230420,1.101,1.103,1.103,1.097,12020,562530.SH
20230421,1.103,1.074,1.103,1.074,20202,562530.SH
20230424,1.074,1.067,1.077,1.067,8794,562530.SH
20230425,1.071,1.06,1.071,1.047,8573,562530.SH
20230426,1.064,1.066,1.07,1.058,7143,562530.SH
20230427,1.06,1.064,1.068,1.06,17090,562530.SH
20230428,1.067,1.084,1.084,1.067,26078,562530.SH
20230504,1.094,1.1,1.1,1.083,2019,562530.SH
20230505,1.092,1.091,1.095,1.083,2735,562530.SH
20230508,1.095,1.1,1.103,1.095,9237,562530.SH
20230509,1.102,1.088,1.104,1.088,1891,562530.SH
20230510,1.09,1.081,1.091,1.078,18473,562530.SH
20230511,1.09,1.088,1.09,1.086,10330,562530.SH
20230512,1.086,1.077,1.089,1.077,5074,562530.SH
20230515,1.072,1.078,1.078,1.06,16555,562530.SH
20230516,1.073,1.063,1.073,1.063,3522,562530.SH
20230517,1.06,1.069,1.069,1.06,7998,562530.SH
20230518,1.072,1.071,1.073,1.068,8937,562530.SH
20230519,1.065,1.07,1.074,1.062,8748,562530.SH
20230522,1.071,1.07,1.071,1.068,7657,562530.SH
20230523,1.068,1.062,1.071,1.061,15275,562530.SH
20230524,1.059,1.056,1.06,1.05,5590,562530.SH
20230525,1.051,1.047,1.051,1.036,7628,562530.SH
20230526,1.042,1.058,1.058,1.042,4497,562530.SH
20230529,1.062,1.061,1.064,1.058,6193,562530.SH
20230530,1.061,1.067,1.067,1.054,8440,562530.SH
20230531,1.07,1.069,1.07,1.063,60,562530.SH
20230601,1.066,1.074,1.075,1.066,456,562530.SH
20230602,1.073,1.074,1.077,1.073,2048,562530.SH
20230605,1.076,1.083,1.083,1.076,9445,562530.SH
20230606,1.08,1.063,1.08,1.061,7608,562530.SH
20230607,1.066,1.067,1.068,1.065,4621,562530.SH
20230608,1.061,1.066,1.066,1.058,5285,562530.SH
20230609,1.061,1.067,1.069,1.061,15336,562530.SH
20230612,1.063,1.072,1.072,1.063,86,562530.SH
20230613,1.07,1.071,1.071,1.069,172,562530.SH
20230614,1.07,1.074,1.075,1.07,3877,562530.SH
20230615,1.074,1.074,1.074,1.07,5006,562530.SH
20230616,1.078,1.077,1.08,1.077,4688,562530.SH
20230619,1.079,1.075,1.082,1.021,11257,562530.SH
20230620,1.068,1.068,1.07,1.065,14833,562530.SH
20230621,1.065,1.055,1.065,1.055,17029,562530.SH
20230626,1.05,1.037,1.05,1.037,13470,562530.SH
20230627,1.045,1.058,1.058,1.045,1588,562530.SH
20230628,1.058,1.057,1.058,1.045,15386,562530.SH
20230629,1.06,1.061,1.063,1.056,8440,562530.SH
20230630,1.065,1.072,1.074,1.065,4905,562530.SH
20230703,1.08,1.079,1.08,1.075,8521,562530.SH
20230704,1.074,1.074,1.076,1.072,7279,562530.SH
20230705,1.074,1.069,1.076,1.069,13897,562530.SH
20230706,1.07,1.069,1.072,1.067,4583,562530.SH
20230707,1.071,1.069,1.071,1.064,2569,562530.SH
20230710,1.074,1.073,1.075,1.071,7503,562530.SH
20230711,1.077,1.08,1.08,1.072,19175,562530.SH
20230712,1.082,1.072,1.082,1.072,8435,562530.SH
20230713,1.07,1.081,1.083,1.07,3320,562530.SH
20230714,1.084,1.085,1.086,1.084,1168,562530.SH
20230717,1.08,1.085,1.085,1.078,15172,562530.SH
20230718,1.085,1.087,1.09,1.081,11734,562530.SH
20230719,1.088,1.088,1.092,1.085,2105,562530.SH
20230720,1.099,1.082,1.099,1.082,7941,562530.SH
20230721,1.081,1.087,1.091,1.081,8907,562530.SH
20230724,1.1,1.087,1.1,1.082,12791,562530.SH
20230725,1.093,1.1,1.101,1.093,8573,562530.SH
20230726,1.103,1.102,1.105,1.099,26677,562530.SH
20230727,1.106,1.094,1.106,1.092,6265,562530.SH
20230728,1.091,1.105,1.106,1.091,10850,562530.SH
20230731,1.103,1.112,1.115,1.1,19783,562530.SH
20230801,1.112,1.11,1.112,1.107,9646,562530.SH
20230802,1.111,1.107,1.111,1.103,8567,562530.SH
20230803,1.102,1.11,1.11,1.1,14433,562530.SH
20230804,1.115,1.109,1.117,1.109,7790,562530.SH
20230807,1.105,1.1,1.105,1.097,17137,562530.SH
20230808,1.099,1.102,1.103,1.095,117978,562530.SH
20230809,1.102,1.093,1.102,1.092,16431,562530.SH
20230810,1.096,1.096,1.096,1.091,18376,562530.SH
20230811,1.093,1.074,1.103,1.074,33087,562530.SH
20230814,1.073,1.077,1.077,1.056,8015,562530.SH
20230815,1.072,1.073,1.08,1.066,14961,562530.SH
20230816,1.071,1.068,1.076,1.066,17512,562530.SH
20230817,1.063,1.075,1.077,1.058,14086,562530.SH
20230818,1.077,1.059,1.077,1.057,24152,562530.SH
20230821,1.059,1.048,1.063,1.047,21813,562530.SH
20230822,1.05,1.05,1.051,1.036,36989,562530.SH
20230823,1.045,1.038,1.051,1.038,50342,562530.SH
20230824,1.042,1.042,1.045,1.035,45791,562530.SH
20230825,1.037,1.029,1.042,1.026,96233,562530.SH
20230828,1.088,1.042,1.088,1.04,32314,562530.SH
20230829,1.041,1.062,1.063,1.041,27099,562530.SH
20230830,1.062,1.059,1.069,1.053,5467,562530.SH
20230831,1.054,1.047,1.054,1.045,10652,562530.SH
20230901,1.056,1.055,1.056,1.045,20219,562530.SH
20230904,1.052,1.069,1.069,1.052,8920,562530.SH
20230905,1.069,1.062,1.069,1.06,14537,562530.SH
20230906,1.057,1.061,1.066,1.055,16088,562530.SH
20230907,1.056,1.049,1.061,1.048,42278,562530.SH
20230908,1.046,1.047,1.05,1.042,8917,562530.SH
20230911,1.047,1.061,1.061,1.047,12611,562530.SH
20230912,1.059,1.062,1.065,1.059,9171,562530.SH
20230913,1.065,1.054,1.065,1.048,13371,562530.SH
20230914,1.054,1.054,1.055,1.048,7952,562530.SH
20230915,1.06,1.057,1.062,1.053,3523,562530.SH
20230918,1.057,1.059,1.061,1.052,7711,562530.SH
20230919,1.058,1.057,1.059,1.054,7170,562530.SH
20230920,1.056,1.053,1.057,1.052,9120,562530.SH
20230921,1.052,1.048,1.053,1.042,13015,562530.SH
20230922,1.048,1.055,1.055,1.041,10207,562530.SH
20230925,1.053,1.049,1.056,1.049,19140,562530.SH
20230926,1.051,1.047,1.052,1.044,18483,562530.SH
20230927,1.045,1.049,1.053,1.045,6338,562530.SH
20230928,1.054,1.065,1.067,1.051,24264,562530.SH
20231009,1.06,1.052,1.06,1.047,12449,562530.SH
20231010,1.05,1.041,1.05,1.039,14139,562530.SH
20231011,1.039,1.039,1.046,1.036,4844,562530.SH
20231012,1.038,1.049,1.05,1.038,3180,562530.SH
20231013,1.044,1.041,1.05,1.041,8876,562530.SH
20231016,1.049,1.036,1.049,1.032,6974,562530.SH
20231017,1.043,1.042,1.043,1.031,7879,562530.SH
20231018,1.04,1.02,1.04,1.018,33446,562530.SH
20231019,1.019,1.007,1.019,1.006,5230,562530.SH
20231020,1.003,1.0,1.015,0.996,12592,562530.SH
20231023,0.999,0.979,0.999,0.973,5666,562530.SH
20231024,0.983,0.993,0.996,0.978,52978,562530.SH
20231025,0.999,1.007,1.012,0.997,44894,562530.SH
20231026,1.0,1.011,1.013,1.0,32551,562530.SH
20231027,1.009,1.031,1.035,1.005,137000,562530.SH
20231030,1.031,1.038,1.04,1.025,47381,562530.SH
20231031,1.041,1.035,1.041,1.028,39485,562530.SH
20231101,1.042,1.031,1.042,1.025,16436,562530.SH
20231102,1.035,1.022,1.035,1.022,13838,562530.SH
20231103,1.029,1.028,1.04,1.026,9055,562530.SH
20231106,1.037,1.041,1.044,1.03,22957,562530.SH
20231107,1.037,1.038,1.04,1.033,17109,562530.SH
20231108,1.034,1.041,1.043,1.032,24419,562530.SH
20231109,1.042,1.035,1.042,1.023,21511,562530.SH
20231110,1.033,1.036,1.04,1.022,95334,562530.SH
20231113,1.042,1.04,1.042,1.031,14949,562530.SH
20231114,1.036,1.04,1.043,1.036,27329,562530.SH
20231115,1.042,1.048,1.048,1.042,19406,562530.SH
20231116,1.04,1.04,1.045,1.038,14810,562530.SH
20231117,1.039,1.047,1.048,1.037,18377,562530.SH
20231120,1.045,1.053,1.053,1.043,30939,562530.SH
20231121,1.054,1.05,1.056,1.049,81350,562530.SH
20231122,1.05,1.04,1.05,1.04,12038,562530.SH
20231123,1.039,1.055,1.056,1.039,30685,562530.SH
20231124,1.052,1.052,1.055,1.046,41882,562530.SH
