date,open,close,high,low,volume,symbol
20100416,0.991,0.992,0.993,0.989,156844,163001.SZ
20100419,0.991,0.993,0.993,0.991,55398,163001.SZ
20100420,0.99,0.988,0.991,0.988,32540,163001.SZ
20100421,0.988,0.991,0.992,0.988,69887,163001.SZ
20100422,0.992,0.989,0.992,0.989,22458,163001.SZ
20100423,0.988,0.988,0.989,0.986,31017,163001.SZ
20100426,0.988,0.989,0.989,0.988,25342,163001.SZ
20100427,0.988,0.983,0.988,0.983,45095,163001.SZ
20100428,0.975,0.98,0.981,0.975,172359,163001.SZ
20100429,0.982,0.982,0.986,0.982,30122,163001.SZ
20100430,0.979,0.983,0.985,0.979,23780,163001.SZ
20100504,0.977,0.975,0.983,0.975,13322,163001.SZ
20100505,0.972,0.978,0.98,0.97,14251,163001.SZ
20100506,0.979,0.962,0.979,0.962,9260,163001.SZ
20100507,0.954,0.958,0.966,0.954,9434,163001.SZ
20100510,0.958,0.96,0.965,0.953,9501,163001.SZ
20100511,0.97,0.951,0.975,0.95,6266,163001.SZ
20100512,0.944,0.957,0.957,0.944,6952,163001.SZ
20100513,0.955,0.965,0.965,0.955,6875,163001.SZ
20100514,0.957,0.961,0.965,0.957,3856,163001.SZ
20100517,0.96,0.942,0.96,0.942,3347,163001.SZ
20100518,0.939,0.951,0.954,0.938,8261,163001.SZ
20100519,0.945,0.945,0.952,0.941,7660,163001.SZ
20100520,0.94,0.942,0.95,0.94,5513,163001.SZ
20100521,0.937,0.954,0.959,0.933,2159,163001.SZ
20100524,0.944,0.964,0.969,0.944,7943,163001.SZ
20100525,0.962,0.952,0.962,0.949,7356,163001.SZ
20100526,0.952,0.953,0.955,0.95,2984,163001.SZ
20100527,0.946,0.962,0.964,0.944,5976,163001.SZ
20100528,0.962,0.956,0.963,0.953,5885,163001.SZ
20100531,0.951,0.944,0.956,0.942,5429,163001.SZ
20100601,0.934,0.941,0.953,0.93,23440,163001.SZ
20100602,0.94,0.946,0.946,0.935,4371,163001.SZ
20100603,1.041,0.94,1.041,0.939,6298,163001.SZ
20100604,0.936,0.94,0.945,0.936,559,163001.SZ
20100607,0.926,0.932,0.939,0.926,5040,163001.SZ
20100608,0.932,0.933,0.938,0.931,7679,163001.SZ
20100609,0.933,0.948,0.95,0.93,13183,163001.SZ
20100610,0.944,0.938,0.944,0.936,2783,163001.SZ
20100611,0.942,0.939,0.944,0.939,3535,163001.SZ
20100617,0.939,0.94,0.949,0.939,7641,163001.SZ
20100618,0.935,0.932,0.943,0.932,4500,163001.SZ
20100621,0.933,0.954,0.954,0.933,12410,163001.SZ
20100622,0.944,0.948,0.951,0.943,4623,163001.SZ
20100623,0.94,0.941,0.945,0.939,1849,163001.SZ
20100624,0.936,0.94,0.945,0.936,826,163001.SZ
20100625,0.935,0.937,0.943,0.934,1448,163001.SZ
20100628,0.937,0.937,0.937,0.935,841,163001.SZ
20100629,0.932,0.919,0.932,0.919,2195,163001.SZ
20100630,0.919,0.898,0.919,0.895,1166,163001.SZ
20100701,0.914,0.89,0.914,0.889,2345,163001.SZ
20100702,0.894,0.904,0.904,0.88,26274,163001.SZ
20100705,0.883,0.888,0.898,0.88,6733,163001.SZ
20100706,0.885,0.9,0.9,0.88,4942,163001.SZ
20100707,0.898,0.898,0.898,0.89,3729,163001.SZ
20100708,0.91,0.9,0.91,0.896,17469,163001.SZ
20100709,0.9,0.921,0.926,0.9,8299,163001.SZ
20100712,0.92,0.924,0.925,0.92,940,163001.SZ
20100713,0.925,0.915,0.925,0.915,1603,163001.SZ
20100714,0.927,0.92,0.927,0.918,1464,163001.SZ
20100715,0.92,0.909,0.926,0.904,1365,163001.SZ
20100716,0.904,0.909,0.91,0.901,809,163001.SZ
20100719,0.912,0.94,0.94,0.912,2339,163001.SZ
20100720,0.93,0.936,0.94,0.929,2824,163001.SZ
20100721,0.99,0.938,0.99,0.936,6017,163001.SZ
