date,open,close,high,low,volume,symbol
20201027,0.995,0.991,0.995,0.98,100894,510370.SH
20201028,0.989,0.999,1.002,0.986,71733,510370.SH
20201029,0.982,1.007,1.012,0.98,185828,510370.SH
20201030,1.006,0.986,1.006,0.984,13258,510370.SH
20201102,0.986,0.995,1.01,0.985,19930,510370.SH
20201103,0.993,1.004,1.01,0.993,57445,510370.SH
20201104,1.004,1.012,1.016,1.003,106966,510370.SH
20201105,1.012,1.025,1.03,1.012,118714,510370.SH
20201106,1.025,1.026,1.032,1.014,33852,510370.SH
20201109,1.027,1.044,1.055,1.027,114845,510370.SH
20201110,1.045,1.042,1.047,1.033,28452,510370.SH
20201111,1.035,1.032,1.041,1.019,11715,510370.SH
20201112,1.033,1.035,1.037,1.027,16627,510370.SH
20201113,1.02,1.023,1.024,1.019,9225,510370.SH
20201116,1.021,1.035,1.035,1.015,36000,510370.SH
20201117,1.025,1.03,1.05,1.021,11570,510370.SH
20201118,1.03,1.03,1.032,1.023,14831,510370.SH
20201119,1.021,1.036,1.045,1.021,24576,510370.SH
20201120,1.036,1.036,1.04,1.034,5819,510370.SH
20201123,1.036,1.053,1.056,1.036,44718,510370.SH
20201124,1.046,1.046,1.052,1.042,8998,510370.SH
20201125,1.045,1.038,1.056,1.033,11835,510370.SH
20201126,1.031,1.035,1.037,1.023,4761,510370.SH
20201127,1.037,1.045,1.045,1.036,10196,510370.SH
20201130,1.045,1.046,1.063,1.045,48247,510370.SH
20201201,1.044,1.064,1.066,1.041,33251,510370.SH
20201202,1.064,1.064,1.069,1.06,25463,510370.SH
20201203,1.06,1.064,1.064,1.057,8867,510370.SH
20201204,1.056,1.066,1.066,1.056,15671,510370.SH
20201207,1.066,1.059,1.069,1.055,3041,510370.SH
20201208,1.059,1.053,1.059,1.05,4348,510370.SH
20201209,1.048,1.044,1.057,1.039,4418,510370.SH
20201210,1.035,1.045,1.045,1.035,4663,510370.SH
20201211,1.043,1.033,1.043,1.028,6382,510370.SH
20201214,1.034,1.041,1.042,1.032,1532,510370.SH
20201215,1.03,1.038,1.038,1.028,2922,510370.SH
20201216,1.034,1.041,1.044,1.034,1836,510370.SH
20201217,1.035,1.049,1.049,1.035,6978,510370.SH
20201218,1.045,1.049,1.05,1.043,3849,510370.SH
20201221,1.039,1.056,1.057,1.003,13760,510370.SH
20201222,1.056,1.039,1.056,1.011,6873,510370.SH
20201223,1.042,1.053,1.06,1.041,23521,510370.SH
20201224,1.055,1.052,1.055,1.028,1908,510370.SH
20201225,1.042,1.056,1.056,1.042,12215,510370.SH
20201228,1.056,1.069,1.071,1.049,25660,510370.SH
20201229,1.059,1.054,1.063,1.052,5489,510370.SH
20201230,1.057,1.068,1.068,1.057,13625,510370.SH
20201231,1.072,1.093,1.098,1.069,20730,510370.SH
20210104,1.087,1.101,1.11,1.087,17672,510370.SH
20210105,1.101,1.117,1.12,1.092,10839,510370.SH
20210106,1.121,1.131,1.21,1.118,42924,510370.SH
20210107,1.136,1.152,1.159,1.131,19072,510370.SH
20210108,1.152,1.15,1.157,1.14,14023,510370.SH
20210111,1.145,1.138,1.158,1.133,9004,510370.SH
20210112,1.139,1.172,1.197,1.137,20886,510370.SH
20210113,1.172,1.173,1.197,1.168,11494,510370.SH
20210114,1.181,1.15,1.181,1.147,7838,510370.SH
20210115,1.15,1.15,1.165,1.133,8749,510370.SH
20210118,1.14,1.181,1.183,1.13,13055,510370.SH
20210119,1.182,1.155,1.25,1.146,6293,510370.SH
20210120,1.153,1.172,1.184,1.153,5053,510370.SH
20210121,1.16,1.171,1.182,1.15,9936,510370.SH
20210122,1.171,1.167,1.171,1.16,4631,510370.SH
20210125,1.166,1.176,1.182,1.161,9642,510370.SH
20210126,1.17,1.153,1.17,1.15,5384,510370.SH
20210127,1.17,1.152,1.17,1.136,12696,510370.SH
20210128,1.143,1.126,1.143,1.121,9162,510370.SH
20210129,1.136,1.118,1.136,1.103,5494,510370.SH
20210201,1.12,1.128,1.132,1.115,3704,510370.SH
20210202,1.135,1.149,1.149,1.133,3110,510370.SH
20210203,1.14,1.146,1.153,1.14,8024,510370.SH
20210204,1.144,1.145,1.147,1.132,2952,510370.SH
20210205,1.149,1.148,1.155,1.146,2300,510370.SH
20210208,1.141,1.196,1.2,1.141,20996,510370.SH
20210209,1.171,1.19,1.192,1.16,22137,510370.SH
20210210,1.19,1.214,1.216,1.188,22538,510370.SH
20210218,1.275,1.207,1.275,1.2,5407,510370.SH
20210219,1.207,1.209,1.21,1.107,6352,510370.SH
20210222,1.204,1.174,1.211,1.167,6866,510370.SH
20210223,1.174,1.165,1.176,1.16,6558,510370.SH
20210224,1.165,1.138,1.174,1.124,8615,510370.SH
20210225,1.14,1.14,1.153,1.14,4241,510370.SH
20210226,1.13,1.119,1.133,1.114,9629,510370.SH
20210301,1.121,1.144,1.15,1.121,6724,510370.SH
20210302,1.144,1.129,1.144,1.115,2778,510370.SH
20210303,1.114,1.142,1.142,1.114,3667,510370.SH
20210304,1.134,1.104,1.134,1.103,8085,510370.SH
20210305,1.089,1.105,1.107,1.084,2667,510370.SH
20210308,1.111,1.07,1.114,1.07,7880,510370.SH
20210309,1.071,1.041,1.071,1.029,4041,510370.SH
20210310,1.058,1.052,1.058,1.045,4110,510370.SH
20210311,1.058,1.069,1.073,1.056,8362,510370.SH
20210312,1.07,1.074,1.079,1.063,2165,510370.SH
20210315,1.08,1.054,1.08,1.046,3692,510370.SH
20210316,1.063,1.059,1.064,1.048,2601,510370.SH
20210317,1.055,1.065,1.072,1.051,3010,510370.SH
20210318,1.07,1.074,1.076,1.066,2273,510370.SH
20210319,1.053,1.047,1.064,1.043,3932,510370.SH
20210322,1.05,1.055,1.058,1.046,1607,510370.SH
20210323,1.056,1.047,1.056,1.038,6289,510370.SH
20210324,1.044,1.031,1.046,1.029,2890,510370.SH
20210325,1.031,1.028,1.034,1.016,1564,510370.SH
20210326,1.035,1.051,1.053,1.034,3258,510370.SH
