date,open,close,high,low,volume,symbol
20211108,1.005,1.002,1.013,0.996,1246408,159862.SZ
20211109,1.001,0.995,1.01,0.99,206971,159862.SZ
20211110,0.994,0.976,0.999,0.967,104793,159862.SZ
20211111,0.975,0.981,0.983,0.967,59381,159862.SZ
20211112,0.982,0.972,0.99,0.968,43173,159862.SZ
20211115,0.973,0.984,0.99,0.973,92645,159862.SZ
20211116,0.984,1.002,1.01,0.984,331427,159862.SZ
20211117,1.002,0.996,1.002,0.988,54243,159862.SZ
20211118,0.995,0.991,0.996,0.985,29138,159862.SZ
20211119,0.999,1.001,1.011,0.982,204072,159862.SZ
20211122,1.0,1.004,1.022,1.0,202510,159862.SZ
20211123,1.004,1.002,1.011,0.995,54876,159862.SZ
20211124,0.992,1.022,1.031,0.992,351792,159862.SZ
20211125,1.022,1.019,1.034,1.015,90455,159862.SZ
20211126,1.016,1.014,1.02,1.008,63148,159862.SZ
20211129,1.014,1.014,1.018,1.004,107697,159862.SZ
20211130,1.014,1.006,1.017,0.999,63091,159862.SZ
20211201,1.011,1.005,1.014,1.0,24310,159862.SZ
20211202,1.007,1.008,1.014,1.004,58397,159862.SZ
20211203,1.012,1.031,1.034,1.01,176170,159862.SZ
20211206,1.026,1.025,1.038,1.019,20475,159862.SZ
20211207,1.034,1.035,1.042,1.028,60366,159862.SZ
20211208,1.025,1.064,1.065,1.025,186429,159862.SZ
20211209,1.062,1.081,1.097,1.06,162276,159862.SZ
20211210,1.081,1.078,1.085,1.066,96430,159862.SZ
20211213,1.083,1.086,1.109,1.079,91272,159862.SZ
20211214,1.084,1.089,1.097,1.076,53347,159862.SZ
20211215,1.089,1.073,1.089,1.069,66196,159862.SZ
20211216,1.073,1.061,1.073,1.047,41649,159862.SZ
20211217,1.066,1.041,1.066,1.038,71370,159862.SZ
20211220,1.034,1.042,1.054,1.034,37201,159862.SZ
20211221,1.035,1.04,1.05,1.031,18465,159862.SZ
20211222,1.041,1.04,1.046,1.037,33714,159862.SZ
20211223,1.046,1.057,1.057,1.033,47994,159862.SZ
20211224,1.058,1.067,1.077,1.058,48726,159862.SZ
20211227,1.069,1.065,1.07,1.052,19294,159862.SZ
20211228,1.065,1.069,1.075,1.061,25771,159862.SZ
20211229,1.07,1.027,1.07,1.023,81498,159862.SZ
20211230,1.03,1.035,1.039,1.027,22389,159862.SZ
20211231,1.051,1.028,1.051,1.02,43189,159862.SZ
20220104,1.029,1.023,1.029,1.008,40998,159862.SZ
20220105,1.021,1.024,1.038,1.017,52594,159862.SZ
20220106,1.024,1.005,1.025,0.996,49056,159862.SZ
20220107,1.005,0.991,1.007,0.989,28528,159862.SZ
20220110,0.992,0.989,0.994,0.969,34139,159862.SZ
20220111,0.996,0.973,0.996,0.971,37572,159862.SZ
20220112,0.973,0.983,0.985,0.973,19941,159862.SZ
20220113,0.982,0.956,0.985,0.954,61875,159862.SZ
20220114,0.954,0.945,0.965,0.945,36303,159862.SZ
20220117,0.946,0.951,0.952,0.935,59372,159862.SZ
20220118,0.958,0.961,0.966,0.945,47582,159862.SZ
20220119,0.963,0.954,0.963,0.947,36026,159862.SZ
20220120,0.957,0.967,0.971,0.954,60768,159862.SZ
20220121,0.969,0.978,0.984,0.959,42477,159862.SZ
20220124,0.977,0.966,0.98,0.96,28645,159862.SZ
20220125,0.962,0.945,0.968,0.945,19069,159862.SZ
20220126,0.952,0.95,0.961,0.936,18383,159862.SZ
20220127,0.954,0.936,0.961,0.934,16010,159862.SZ
20220128,0.934,0.917,0.94,0.916,25765,159862.SZ
20220207,0.926,0.918,0.942,0.914,23790,159862.SZ
20220208,0.92,0.901,0.92,0.886,26813,159862.SZ
20220209,0.898,0.934,0.936,0.898,31923,159862.SZ
20220210,0.931,0.93,0.935,0.922,13169,159862.SZ
20220211,0.925,0.927,0.946,0.924,51261,159862.SZ
20220214,0.928,0.937,0.943,0.925,19145,159862.SZ
20220215,0.939,0.95,0.954,0.938,43413,159862.SZ
20220216,0.947,0.955,0.957,0.944,20809,159862.SZ
20220217,0.956,0.949,0.957,0.948,26692,159862.SZ
20220218,0.94,0.953,0.955,0.939,7078,159862.SZ
20220221,0.957,0.954,0.962,0.95,7817,159862.SZ
20220222,0.945,0.932,0.945,0.928,18476,159862.SZ
20220223,0.935,0.939,0.94,0.926,6098,159862.SZ
20220224,0.936,0.912,0.936,0.904,41012,159862.SZ
20220225,0.911,0.92,0.929,0.911,21628,159862.SZ
20220228,0.921,0.921,0.921,0.909,50577,159862.SZ
20220301,0.928,0.943,0.944,0.928,52236,159862.SZ
20220302,0.943,0.932,0.943,0.927,58634,159862.SZ
20220303,0.935,0.912,0.936,0.911,25788,159862.SZ
20220304,0.912,0.903,0.912,0.899,18405,159862.SZ
20220307,0.898,0.863,0.898,0.86,24968,159862.SZ
20220308,0.863,0.853,0.886,0.85,53080,159862.SZ
20220309,0.853,0.85,0.865,0.819,42368,159862.SZ
20220310,0.858,0.878,0.88,0.858,28429,159862.SZ
20220311,0.87,0.878,0.88,0.856,20320,159862.SZ
20220314,0.877,0.842,0.877,0.842,21299,159862.SZ
20220315,0.835,0.8,0.835,0.799,32288,159862.SZ
20220316,0.82,0.826,0.83,0.784,57191,159862.SZ
20220317,0.834,0.84,0.862,0.834,34407,159862.SZ
20220318,0.841,0.85,0.852,0.836,57164,159862.SZ
20220321,0.852,0.844,0.852,0.838,5126,159862.SZ
20220322,0.844,0.837,0.847,0.836,11815,159862.SZ
20220323,0.838,0.848,0.852,0.836,10342,159862.SZ
20220324,0.84,0.831,0.84,0.828,5199,159862.SZ
20220325,0.831,0.812,0.836,0.811,5042,159862.SZ
20220328,0.808,0.792,0.808,0.781,36057,159862.SZ
20220329,0.797,0.788,0.802,0.786,16922,159862.SZ
20220330,0.795,0.816,0.816,0.794,11716,159862.SZ
20220331,0.817,0.811,0.818,0.808,10310,159862.SZ
20220401,0.807,0.828,0.836,0.807,19740,159862.SZ
20220406,0.817,0.818,0.83,0.814,18626,159862.SZ
20220407,0.814,0.816,0.829,0.813,10130,159862.SZ
20220408,0.808,0.812,0.82,0.806,9397,159862.SZ
20220411,0.811,0.787,0.811,0.784,51378,159862.SZ
20220412,0.788,0.824,0.825,0.788,37553,159862.SZ
20220413,0.825,0.822,0.833,0.814,40323,159862.SZ
20220414,0.822,0.86,0.866,0.822,63552,159862.SZ
20220415,0.864,0.854,0.864,0.846,35457,159862.SZ
20220418,0.859,0.852,0.859,0.839,31770,159862.SZ
20220419,0.852,0.843,0.862,0.84,18734,159862.SZ
20220420,0.843,0.855,0.867,0.835,48744,159862.SZ
20220421,0.86,0.84,0.86,0.836,53133,159862.SZ
20220422,0.84,0.841,0.847,0.827,43679,159862.SZ
20220425,0.841,0.801,0.841,0.8,64535,159862.SZ
20220426,0.793,0.815,0.831,0.793,29160,159862.SZ
20220427,0.815,0.832,0.833,0.815,66254,159862.SZ
20220428,0.83,0.843,0.845,0.824,28514,159862.SZ
20220429,0.851,0.852,0.856,0.836,39113,159862.SZ
20220505,0.854,0.851,0.867,0.85,27355,159862.SZ
20220506,0.836,0.823,0.836,0.82,26970,159862.SZ
20220509,0.807,0.818,0.818,0.805,22563,159862.SZ
20220510,0.811,0.825,0.828,0.799,29379,159862.SZ
20220511,0.825,0.831,0.841,0.825,23489,159862.SZ
20220512,0.831,0.839,0.846,0.826,39366,159862.SZ
20220513,0.844,0.834,0.844,0.83,10253,159862.SZ
20220516,0.84,0.823,0.84,0.82,17336,159862.SZ
20220517,0.823,0.827,0.828,0.822,8642,159862.SZ
20220518,0.822,0.822,0.827,0.814,15542,159862.SZ
20220519,0.822,0.813,0.822,0.81,9578,159862.SZ
20220520,0.818,0.843,0.847,0.818,40032,159862.SZ
20220523,0.844,0.834,0.845,0.831,15303,159862.SZ
20220524,0.834,0.82,0.834,0.819,41694,159862.SZ
20220525,0.822,0.822,0.825,0.812,14929,159862.SZ
20220526,0.822,0.821,0.828,0.809,14848,159862.SZ
20220527,0.828,0.823,0.835,0.82,28260,159862.SZ
20220530,0.832,0.843,0.848,0.831,24869,159862.SZ
20220531,0.84,0.866,0.872,0.84,54072,159862.SZ
20220601,0.872,0.864,0.873,0.858,55138,159862.SZ
20220602,0.857,0.858,0.863,0.854,25637,159862.SZ
20220606,0.858,0.869,0.873,0.843,54108,159862.SZ
20220607,0.869,0.884,0.889,0.865,35164,159862.SZ
20220608,0.884,0.898,0.906,0.882,33570,159862.SZ
20220609,0.898,0.881,0.903,0.881,26287,159862.SZ
20220610,0.876,0.89,0.895,0.875,38136,159862.SZ
20220613,0.883,0.88,0.887,0.873,17272,159862.SZ
20220614,0.872,0.89,0.891,0.872,27161,159862.SZ
20220615,0.89,0.902,0.913,0.888,37261,159862.SZ
20220616,0.902,0.9,0.914,0.897,30042,159862.SZ
20220617,0.9,0.917,0.92,0.898,27131,159862.SZ
20220620,0.917,0.928,0.941,0.917,39586,159862.SZ
20220621,0.928,0.929,0.939,0.919,28835,159862.SZ
20220622,0.929,0.914,0.929,0.912,26286,159862.SZ
20220623,0.913,0.92,0.923,0.909,36662,159862.SZ
20220624,0.92,0.936,0.942,0.92,23202,159862.SZ
20220627,0.945,0.963,0.972,0.945,43025,159862.SZ
20220628,0.96,0.966,0.969,0.955,45089,159862.SZ
20220629,0.966,0.95,0.97,0.95,24128,159862.SZ
20220630,0.95,0.999,1.005,0.95,90560,159862.SZ
20220701,1.006,0.988,1.008,0.975,114359,159862.SZ
20220704,0.985,0.985,0.985,0.97,69627,159862.SZ
20220705,0.986,0.975,0.992,0.965,69521,159862.SZ
20220706,0.975,0.955,0.975,0.948,95142,159862.SZ
20220707,0.949,0.951,0.957,0.938,52434,159862.SZ
20220708,0.951,0.952,0.962,0.946,38117,159862.SZ
20220711,0.941,0.933,0.942,0.922,42369,159862.SZ
20220712,0.921,0.922,0.938,0.918,19315,159862.SZ
20220713,0.925,0.933,0.937,0.925,48899,159862.SZ
20220714,0.924,0.926,0.934,0.921,77598,159862.SZ
20220715,0.926,0.925,0.948,0.921,61070,159862.SZ
20220718,0.925,0.932,0.932,0.904,36530,159862.SZ
20220719,0.933,0.925,0.933,0.914,22663,159862.SZ
20220720,0.915,0.932,0.939,0.915,34202,159862.SZ
20220721,0.929,0.922,0.933,0.921,20260,159862.SZ
20220722,0.924,0.92,0.931,0.913,17581,159862.SZ
20220725,0.92,0.925,0.928,0.91,50117,159862.SZ
20220726,0.925,0.933,0.94,0.925,29915,159862.SZ
20220727,0.933,0.919,0.933,0.918,24003,159862.SZ
20220728,0.919,0.918,0.928,0.917,21707,159862.SZ
20220729,0.92,0.89,0.92,0.886,59331,159862.SZ
20220801,0.882,0.899,0.905,0.882,34157,159862.SZ
20220802,0.893,0.885,0.896,0.88,44887,159862.SZ
20220803,0.889,0.885,0.898,0.883,24047,159862.SZ
20220804,0.887,0.899,0.9,0.886,18673,159862.SZ
20220805,0.891,0.906,0.907,0.891,16203,159862.SZ
20220808,0.902,0.901,0.912,0.9,21159,159862.SZ
20220809,0.897,0.9,0.9,0.893,12961,159862.SZ
20220810,0.9,0.885,0.9,0.88,18943,159862.SZ
20220811,0.889,0.902,0.902,0.887,29444,159862.SZ
20220812,0.902,0.91,0.912,0.897,23696,159862.SZ
20220815,0.904,0.899,0.91,0.898,23388,159862.SZ
20220816,0.901,0.895,0.903,0.893,15260,159862.SZ
20220817,0.895,0.901,0.902,0.886,13437,159862.SZ
20220818,0.895,0.888,0.907,0.883,27456,159862.SZ
20220819,0.885,0.886,0.894,0.882,20292,159862.SZ
20220822,0.881,0.887,0.891,0.878,15819,159862.SZ
20220823,0.887,0.875,0.887,0.873,18115,159862.SZ
20220824,0.878,0.869,0.88,0.869,21425,159862.SZ
20220825,0.872,0.887,0.887,0.871,37663,159862.SZ
20220826,0.892,0.897,0.91,0.892,47717,159862.SZ
20220829,0.893,0.891,0.903,0.886,32538,159862.SZ
20220830,0.895,0.882,0.895,0.873,38882,159862.SZ
20220831,0.877,0.9,0.905,0.877,52460,159862.SZ
20220901,0.9,0.882,0.9,0.882,42689,159862.SZ
20220902,0.882,0.871,0.883,0.864,50326,159862.SZ
20220905,0.876,0.852,0.876,0.845,42242,159862.SZ
20220906,0.851,0.859,0.859,0.85,35365,159862.SZ
20220907,0.851,0.846,0.852,0.844,35950,159862.SZ
20220908,0.851,0.848,0.857,0.847,25372,159862.SZ
20220909,0.85,0.859,0.861,0.845,21644,159862.SZ
20220913,0.861,0.869,0.875,0.859,28591,159862.SZ
20220914,0.861,0.864,0.866,0.859,19148,159862.SZ
20220915,0.868,0.867,0.876,0.862,18116,159862.SZ
20220916,0.867,0.849,0.869,0.848,20616,159862.SZ
20220919,0.849,0.856,0.866,0.842,25962,159862.SZ
20220920,0.856,0.865,0.867,0.853,23597,159862.SZ
20220921,0.858,0.855,0.865,0.853,17765,159862.SZ
20220922,0.855,0.843,0.855,0.842,20013,159862.SZ
20220923,0.843,0.846,0.852,0.84,7878,159862.SZ
20220926,0.845,0.858,0.866,0.845,33766,159862.SZ
20220927,0.854,0.887,0.888,0.852,51347,159862.SZ
20220928,0.883,0.88,0.895,0.876,34271,159862.SZ
20220929,0.881,0.879,0.894,0.875,12393,159862.SZ
20220930,0.885,0.876,0.89,0.876,32085,159862.SZ
20221010,0.876,0.841,0.876,0.83,41593,159862.SZ
20221011,0.836,0.841,0.841,0.819,32057,159862.SZ
20221012,0.838,0.83,0.838,0.805,34211,159862.SZ
20221013,0.829,0.827,0.829,0.815,15309,159862.SZ
20221014,0.835,0.839,0.842,0.823,36787,159862.SZ
20221017,0.837,0.83,0.838,0.822,29822,159862.SZ
20221018,0.855,0.826,0.855,0.823,33737,159862.SZ
20221019,0.828,0.803,0.828,0.799,71943,159862.SZ
20221020,0.801,0.801,0.812,0.789,37503,159862.SZ
20221021,0.805,0.79,0.805,0.783,47136,159862.SZ
20221024,0.791,0.746,0.797,0.743,76208,159862.SZ
20221025,0.74,0.749,0.756,0.74,31895,159862.SZ
20221026,0.755,0.748,0.763,0.744,42504,159862.SZ
20221027,0.753,0.719,0.753,0.718,89925,159862.SZ
20221028,0.719,0.704,0.719,0.702,32541,159862.SZ
20221031,0.708,0.692,0.708,0.683,43150,159862.SZ
20221101,0.696,0.736,0.737,0.696,70369,159862.SZ
20221102,0.741,0.751,0.762,0.73,58438,159862.SZ
20221103,0.748,0.741,0.748,0.735,35748,159862.SZ
20221104,0.741,0.777,0.786,0.741,68975,159862.SZ
20221107,0.767,0.78,0.784,0.766,32072,159862.SZ
20221108,0.79,0.788,0.794,0.761,55199,159862.SZ
20221109,0.765,0.76,0.772,0.755,109162,159862.SZ
20221110,0.741,0.766,0.769,0.741,106934,159862.SZ
20221111,0.785,0.786,0.8,0.771,87867,159862.SZ
20221114,0.786,0.784,0.803,0.781,80535,159862.SZ
20221115,0.79,0.801,0.809,0.778,72133,159862.SZ
20221116,0.803,0.806,0.813,0.797,28147,159862.SZ
20221117,0.808,0.799,0.81,0.792,21269,159862.SZ
20221118,0.8,0.801,0.808,0.796,13040,159862.SZ
20221121,0.797,0.783,0.797,0.772,46985,159862.SZ
20221122,0.783,0.781,0.792,0.778,19918,159862.SZ
20221123,0.781,0.777,0.782,0.774,21168,159862.SZ
20221124,0.784,0.771,0.785,0.768,19189,159862.SZ
20221125,0.768,0.768,0.773,0.763,7793,159862.SZ
20221128,0.759,0.769,0.77,0.742,26145,159862.SZ
20221129,0.773,0.798,0.8,0.773,44300,159862.SZ
20221130,0.794,0.794,0.806,0.792,35874,159862.SZ
20221201,0.801,0.835,0.841,0.801,88735,159862.SZ
20221202,0.835,0.828,0.844,0.822,49644,159862.SZ
20221205,0.84,0.846,0.851,0.84,92447,159862.SZ
20221206,0.837,0.867,0.885,0.837,86788,159862.SZ
20221207,0.866,0.87,0.884,0.858,116777,159862.SZ
20221208,0.87,0.87,0.875,0.861,21922,159862.SZ
20221209,0.87,0.893,0.895,0.863,66715,159862.SZ
20221212,0.893,0.881,0.899,0.881,59735,159862.SZ
20221213,0.881,0.889,0.893,0.873,48649,159862.SZ
20221214,0.889,0.909,0.914,0.886,54722,159862.SZ
20221215,0.91,0.9,0.919,0.897,24404,159862.SZ
20221216,0.894,0.903,0.906,0.893,25924,159862.SZ
20221219,0.902,0.894,0.909,0.891,27317,159862.SZ
20221220,0.886,0.862,0.89,0.855,40150,159862.SZ
20221221,0.862,0.872,0.877,0.862,19322,159862.SZ
20221222,0.88,0.886,0.899,0.877,26397,159862.SZ
20221223,0.886,0.895,0.902,0.877,21672,159862.SZ
20221226,0.9,0.884,0.9,0.88,25861,159862.SZ
20221227,0.884,0.895,0.9,0.884,21120,159862.SZ
20221228,0.893,0.893,0.894,0.885,19531,159862.SZ
20221229,0.887,0.885,0.888,0.877,22452,159862.SZ
20221230,0.892,0.892,0.895,0.885,15054,159862.SZ
20230103,0.893,0.877,0.9,0.87,16604,159862.SZ
20230104,0.878,0.877,0.885,0.872,14694,159862.SZ
20230105,0.893,0.915,0.917,0.883,49426,159862.SZ
20230106,0.914,0.914,0.917,0.903,22338,159862.SZ
20230109,0.914,0.933,0.935,0.911,17927,159862.SZ
20230110,0.933,0.938,0.943,0.927,26848,159862.SZ
20230111,0.946,0.932,0.946,0.926,13843,159862.SZ
20230112,0.926,0.926,0.938,0.916,27332,159862.SZ
20230113,0.922,0.953,0.954,0.92,25435,159862.SZ
20230116,0.954,0.973,0.985,0.954,31700,159862.SZ
20230117,0.979,0.963,0.979,0.958,30418,159862.SZ
20230118,0.959,0.952,0.977,0.952,16568,159862.SZ
20230119,0.95,0.951,0.955,0.942,33380,159862.SZ
20230120,0.957,0.945,0.965,0.945,31225,159862.SZ
20230130,0.952,0.963,0.97,0.952,46619,159862.SZ
20230131,0.965,0.939,0.968,0.936,24277,159862.SZ
20230201,0.93,0.942,0.942,0.926,81602,159862.SZ
20230202,0.944,0.95,0.955,0.938,18022,159862.SZ
20230203,0.953,0.941,0.953,0.929,18302,159862.SZ
20230206,0.932,0.922,0.932,0.91,109995,159862.SZ
20230207,0.92,0.922,0.94,0.919,15375,159862.SZ
20230208,0.924,0.917,0.926,0.913,10647,159862.SZ
20230209,0.913,0.938,0.941,0.913,27511,159862.SZ
20230210,0.938,0.941,0.947,0.933,16529,159862.SZ
20230213,0.943,0.97,0.977,0.942,47309,159862.SZ
20230214,0.967,0.967,0.979,0.963,23699,159862.SZ
20230215,0.966,0.965,0.974,0.962,20116,159862.SZ
20230216,0.965,0.966,0.983,0.96,44382,159862.SZ
20230217,0.958,0.957,0.982,0.957,144423,159862.SZ
20230220,0.957,0.979,0.979,0.952,67914,159862.SZ
20230221,0.979,0.968,0.979,0.96,78500,159862.SZ
20230222,0.968,0.964,0.976,0.958,31522,159862.SZ
20230223,0.955,0.954,0.969,0.914,27840,159862.SZ
20230224,0.947,0.943,0.949,0.937,22811,159862.SZ
20230227,0.943,0.952,0.956,0.935,44607,159862.SZ
20230228,0.956,0.952,0.959,0.943,42115,159862.SZ
20230301,0.951,0.962,0.963,0.945,41588,159862.SZ
20230302,0.961,0.96,0.963,0.956,31091,159862.SZ
20230303,0.965,0.954,0.97,0.948,47221,159862.SZ
20230306,0.95,0.951,0.958,0.943,42485,159862.SZ
20230307,0.948,0.933,0.949,0.933,35940,159862.SZ
20230308,0.927,0.928,0.935,0.923,27431,159862.SZ
20230309,0.924,0.92,0.929,0.91,88881,159862.SZ
20230310,0.912,0.91,0.925,0.909,46983,159862.SZ
20230313,0.904,0.925,0.927,0.904,61399,159862.SZ
20230314,0.92,0.917,0.926,0.893,73622,159862.SZ
20230315,0.919,0.906,0.925,0.905,58909,159862.SZ
20230316,0.903,0.905,0.916,0.899,43091,159862.SZ
20230317,0.904,0.894,0.913,0.889,61084,159862.SZ
20230320,0.89,0.881,0.891,0.878,42063,159862.SZ
20230321,0.881,0.903,0.906,0.881,52593,159862.SZ
20230322,0.91,0.903,0.916,0.901,29591,159862.SZ
20230323,0.898,0.911,0.919,0.897,46369,159862.SZ
20230324,0.909,0.91,0.919,0.9,30851,159862.SZ
20230327,0.911,0.902,0.911,0.9,29233,159862.SZ
20230328,0.902,0.916,0.92,0.902,30631,159862.SZ
20230329,0.916,0.924,0.925,0.907,62482,159862.SZ
20230330,0.925,0.935,0.937,0.919,57287,159862.SZ
20230331,0.947,0.933,0.95,0.932,14206,159862.SZ
20230403,0.94,0.928,0.94,0.924,55521,159862.SZ
20230404,0.925,0.937,0.937,0.924,53105,159862.SZ
20230406,0.938,0.92,0.938,0.917,21972,159862.SZ
20230407,0.912,0.914,0.925,0.912,30658,159862.SZ
20230410,0.906,0.903,0.907,0.887,62001,159862.SZ
20230411,0.903,0.89,0.904,0.887,51071,159862.SZ
20230412,0.898,0.87,0.898,0.868,32210,159862.SZ
20230413,0.865,0.878,0.879,0.865,25899,159862.SZ
20230414,0.878,0.867,0.886,0.865,22485,159862.SZ
20230417,0.866,0.878,0.885,0.866,39913,159862.SZ
20230418,0.878,0.882,0.887,0.878,40240,159862.SZ
20230419,0.885,0.874,0.885,0.872,31929,159862.SZ
20230420,0.881,0.865,0.881,0.861,20057,159862.SZ
20230421,0.873,0.858,0.875,0.857,14436,159862.SZ
20230424,0.859,0.844,0.861,0.84,26080,159862.SZ
20230425,0.851,0.853,0.854,0.84,20684,159862.SZ
20230426,0.849,0.854,0.855,0.843,17350,159862.SZ
20230427,0.854,0.857,0.863,0.846,24687,159862.SZ
20230428,0.865,0.869,0.874,0.863,29046,159862.SZ
20230504,0.867,0.861,0.88,0.857,12226,159862.SZ
20230505,0.861,0.867,0.868,0.856,9525,159862.SZ
20230508,0.873,0.858,0.873,0.857,14912,159862.SZ
20230509,0.852,0.858,0.871,0.851,8749,159862.SZ
20230510,0.855,0.853,0.858,0.849,14646,159862.SZ
20230511,0.855,0.849,0.858,0.849,4331,159862.SZ
20230512,0.849,0.842,0.856,0.842,9132,159862.SZ
20230515,0.837,0.851,0.851,0.836,6771,159862.SZ
20230516,0.849,0.84,0.849,0.838,9295,159862.SZ
20230517,0.841,0.831,0.841,0.83,14017,159862.SZ
20230518,0.833,0.827,0.836,0.825,19578,159862.SZ
20230519,0.827,0.839,0.841,0.82,19884,159862.SZ
20230522,0.839,0.859,0.863,0.828,28021,159862.SZ
20230523,0.858,0.848,0.86,0.847,13753,159862.SZ
20230524,0.844,0.836,0.845,0.834,13595,159862.SZ
20230525,0.828,0.828,0.834,0.824,12815,159862.SZ
20230526,0.832,0.828,0.834,0.822,11533,159862.SZ
