date,open,close,high,low,volume,symbol
20111101,1.0,0.994,1.002,0.994,15796,160125.SZ
20111102,0.992,0.996,0.996,0.992,440,160125.SZ
20111103,0.994,0.995,0.999,0.99,40682,160125.SZ
20111104,0.995,0.997,0.997,0.993,11840,160125.SZ
20111107,0.994,0.996,0.999,0.994,58,160125.SZ
20111108,0.994,0.999,0.999,0.994,136,160125.SZ
20111109,0.999,0.999,0.999,0.996,106,160125.SZ
20111110,0.995,0.995,0.999,0.995,45,160125.SZ
20111111,0.995,0.996,1.0,0.995,41,160125.SZ
20111114,0.995,0.997,1.017,0.995,241,160125.SZ
20111115,0.992,0.993,0.995,0.992,420,160125.SZ
20111116,0.999,0.997,1.001,0.995,56,160125.SZ
20111117,0.997,0.994,0.997,0.994,71,160125.SZ
20111118,0.994,0.994,0.995,0.994,50,160125.SZ
20111121,1.0,0.996,1.0,0.995,2055,160125.SZ
20111122,0.995,1.002,1.002,0.995,20,160125.SZ
20111123,0.996,0.996,0.996,0.996,61,160125.SZ
20111124,1.003,0.996,1.003,0.996,119,160125.SZ
20111125,1.002,1.001,1.002,1.001,235,160125.SZ
20111129,0.997,0.997,1.001,0.997,129,160125.SZ
20111130,0.96,0.995,0.995,0.96,70,160125.SZ
20111201,0.978,1.015,1.015,0.978,98,160125.SZ
20111202,1.001,0.998,1.001,0.998,230,160125.SZ
20111205,0.931,1.002,1.002,0.931,92,160125.SZ
20111206,0.995,1.002,1.003,0.995,39,160125.SZ
20111207,1.002,1.004,1.004,1.002,101,160125.SZ
20111209,0.987,0.987,0.987,0.987,10,160125.SZ
20111214,1.074,0.987,1.074,0.987,32,160125.SZ
20111215,0.99,0.968,1.038,0.96,31,160125.SZ
20111216,0.967,0.973,0.973,0.967,11,160125.SZ
20111221,0.977,0.977,0.977,0.977,6,160125.SZ
20111222,0.977,0.938,1.073,0.938,124,160125.SZ
20111223,0.973,0.973,0.973,0.973,4,160125.SZ
20111226,0.995,1.07,1.07,0.995,600,160125.SZ
20111228,1.067,1.066,1.067,1.066,11,160125.SZ
20111229,0.971,0.97,0.971,0.97,9000,160125.SZ
20120104,0.971,0.976,0.976,0.971,160,160125.SZ
20120105,0.977,0.978,0.978,0.977,11,160125.SZ
20120106,0.96,0.979,0.979,0.96,10,160125.SZ
20120110,0.965,0.967,0.968,0.965,273,160125.SZ
20120111,0.982,0.982,0.982,0.982,1,160125.SZ
20120113,0.985,0.985,0.985,0.985,11,160125.SZ
20120116,0.99,0.99,0.99,0.99,100,160125.SZ
20120117,0.992,0.992,0.992,0.992,10,160125.SZ
20120118,1.001,1.001,1.003,1.001,120,160125.SZ
20120119,1.002,1.013,1.013,1.002,11,160125.SZ
20120130,1.014,1.021,1.038,1.014,178,160125.SZ
20120131,1.021,1.021,1.021,1.021,100,160125.SZ
20120201,1.02,1.051,1.068,1.02,54,160125.SZ
20120202,1.023,1.03,1.03,1.023,21,160125.SZ
20120206,1.03,1.05,1.05,1.03,219,160125.SZ
20120207,1.05,1.05,1.05,1.05,187,160125.SZ
