date,open,close,high,low,volume,symbol
20100108,0.999,1.004,1.004,0.989,161413,162711.SZ
20100111,1.008,1.009,1.025,1.002,218869,162711.SZ
20100112,1.009,1.026,1.026,1.006,481935,162711.SZ
20100113,1.014,1.02,1.028,1.01,289445,162711.SZ
20100114,1.024,1.044,1.046,1.02,439226,162711.SZ
20100115,1.048,1.048,1.052,1.04,261400,162711.SZ
20100118,1.048,1.074,1.075,1.043,478758,162711.SZ
20100119,1.069,1.071,1.075,1.065,472945,162711.SZ
20100120,1.068,1.038,1.07,1.036,245345,162711.SZ
20100121,1.037,1.045,1.046,1.033,134234,162711.SZ
20100122,1.035,1.018,1.036,1.009,189204,162711.SZ
20100125,1.017,1.006,1.017,1.003,110469,162711.SZ
20100126,1.006,0.964,1.01,0.959,304373,162711.SZ
20100127,0.964,0.963,0.974,0.956,167640,162711.SZ
20100128,0.96,0.967,0.973,0.952,101227,162711.SZ
20100129,0.967,0.976,0.986,0.962,97949,162711.SZ
20100201,0.976,0.966,0.977,0.956,93413,162711.SZ
20100202,0.97,0.962,0.981,0.961,93951,162711.SZ
20100203,0.96,0.972,0.973,0.945,104645,162711.SZ
20100204,0.968,0.98,0.989,0.963,105758,162711.SZ
20100205,0.967,0.965,0.977,0.961,87250,162711.SZ
20100208,0.964,0.965,0.968,0.962,24258,162711.SZ
20100209,0.967,0.966,0.972,0.963,26779,162711.SZ
20100210,0.976,0.974,0.977,0.968,35849,162711.SZ
20100211,0.972,0.975,0.978,0.972,33879,162711.SZ
20100212,0.978,0.987,0.99,0.976,60348,162711.SZ
20100222,0.98,0.986,0.991,0.98,55016,162711.SZ
20100223,0.984,0.989,0.99,0.97,71810,162711.SZ
20100224,0.987,1.011,1.011,0.982,125156,162711.SZ
20100225,1.011,1.025,1.025,1.011,296439,162711.SZ
20100226,1.021,1.026,1.03,1.016,262236,162711.SZ
20100301,1.029,1.037,1.037,1.027,255425,162711.SZ
20100302,1.038,1.037,1.04,1.031,215619,162711.SZ
20100303,1.037,1.052,1.052,1.034,339470,162711.SZ
20100304,1.052,1.018,1.057,1.015,270143,162711.SZ
20100305,1.018,1.022,1.027,1.008,128566,162711.SZ
20100308,1.025,1.03,1.034,1.019,117206,162711.SZ
20100309,1.031,1.03,1.034,1.021,115277,162711.SZ
20100310,1.03,1.019,1.034,1.012,85891,162711.SZ
20100311,1.019,1.011,1.022,1.008,80078,162711.SZ
20100312,1.011,1.0,1.013,0.998,96113,162711.SZ
20100315,0.998,0.99,1.005,0.989,78694,162711.SZ
20100316,0.994,0.997,0.999,0.99,52611,162711.SZ
20100317,1.003,1.024,1.024,0.999,181380,162711.SZ
20100318,1.025,1.025,1.031,1.02,176193,162711.SZ
20100319,1.025,1.031,1.032,1.019,203607,162711.SZ
20100322,1.031,1.037,1.037,1.027,182939,162711.SZ
20100323,1.038,1.03,1.038,1.025,158233,162711.SZ
20100324,1.031,1.036,1.037,1.031,136596,162711.SZ
20100325,1.034,1.024,1.034,1.021,126961,162711.SZ
20100326,1.021,1.036,1.037,1.019,123257,162711.SZ
20100329,1.036,1.04,1.041,1.033,221339,162711.SZ
20100330,1.041,1.046,1.046,1.039,146036,162711.SZ
20100331,1.048,1.047,1.048,1.041,173041,162711.SZ
20100401,1.048,1.064,1.065,1.048,269690,162711.SZ
20100402,1.064,1.068,1.068,1.061,259043,162711.SZ
20100406,1.072,1.071,1.072,1.062,184231,162711.SZ
20100407,1.072,1.072,1.072,1.064,213058,162711.SZ
20100408,1.072,1.072,1.074,1.067,161633,162711.SZ
20100409,1.072,1.091,1.091,1.072,217296,162711.SZ
