date,open,close,high,low,volume,symbol
20091111,1.09,1.088,1.1,1.077,1288453,160119.SZ
20091112,1.093,1.098,1.106,1.093,466686,160119.SZ
20091113,1.095,1.114,1.115,1.088,361767,160119.SZ
20091116,1.123,1.142,1.142,1.122,344432,160119.SZ
20091117,1.145,1.145,1.146,1.135,317774,160119.SZ
20091118,1.145,1.153,1.16,1.142,290965,160119.SZ
20091119,1.158,1.17,1.17,1.151,198834,160119.SZ
20091120,1.17,1.197,1.207,1.163,277855,160119.SZ
20091123,1.203,1.228,1.229,1.203,271013,160119.SZ
20091124,1.236,1.21,1.28,1.169,596315,160119.SZ
20091125,1.185,1.196,1.198,1.15,436777,160119.SZ
20091126,1.196,1.138,1.198,1.137,654648,160119.SZ
20091127,1.123,1.102,1.143,1.101,335468,160119.SZ
20091130,1.108,1.152,1.153,1.108,311934,160119.SZ
20091201,1.152,1.179,1.18,1.144,281946,160119.SZ
20091202,1.185,1.2,1.201,1.181,273119,160119.SZ
20091203,1.198,1.203,1.204,1.18,235804,160119.SZ
20091204,1.197,1.176,1.213,1.158,483591,160119.SZ
20091207,1.174,1.189,1.189,1.17,268483,160119.SZ
20091208,1.189,1.188,1.197,1.172,240194,160119.SZ
20091209,1.182,1.171,1.185,1.165,165200,160119.SZ
20091210,1.175,1.18,1.182,1.169,134631,160119.SZ
20091211,1.181,1.18,1.188,1.177,166241,160119.SZ
20091214,1.18,1.177,1.182,1.158,215107,160119.SZ
20091215,1.177,1.177,1.18,1.17,92840,160119.SZ
20091216,1.175,1.173,1.18,1.171,79220,160119.SZ
20091217,1.174,1.147,1.178,1.145,112778,160119.SZ
20091218,1.124,1.11,1.14,1.109,126489,160119.SZ
20091221,1.108,1.123,1.125,1.106,82527,160119.SZ
20091222,1.126,1.098,1.126,1.097,92350,160119.SZ
20091223,1.098,1.108,1.108,1.09,57064,160119.SZ
20091224,1.106,1.136,1.136,1.106,92037,160119.SZ
20091225,1.138,1.141,1.146,1.128,97930,160119.SZ
20091228,1.145,1.159,1.159,1.144,110145,160119.SZ
20091229,1.16,1.164,1.165,1.151,90827,160119.SZ
20091230,1.166,1.159,1.166,1.151,152230,160119.SZ
20091231,1.16,1.168,1.169,1.155,125253,160119.SZ
20100104,1.172,1.173,1.178,1.166,125318,160119.SZ
20100105,1.173,1.183,1.183,1.165,201668,160119.SZ
