date,open,close,high,low,volume,symbol
20231101,0.987,0.986,0.989,0.98,934626,517520.SH
20231102,0.984,0.983,0.992,0.981,306501,517520.SH
20231103,0.983,0.976,0.983,0.973,381761,517520.SH
20231106,0.976,0.973,0.979,0.966,374167,517520.SH
20231107,0.969,0.967,0.969,0.955,309580,517520.SH
20231108,0.965,0.955,0.965,0.951,140150,517520.SH
20231109,0.951,0.956,0.957,0.95,119598,517520.SH
20231110,0.957,0.953,0.957,0.946,217075,517520.SH
20231113,0.952,0.964,0.964,0.945,110996,517520.SH
20231114,0.965,0.957,0.967,0.954,167615,517520.SH
20231115,0.96,0.974,0.977,0.96,136391,517520.SH
20231116,0.975,0.965,0.975,0.959,108205,517520.SH
20231117,0.975,0.977,0.977,0.968,155235,517520.SH
20231120,0.975,0.972,0.975,0.965,207975,517520.SH
20231121,0.971,0.98,0.983,0.966,91261,517520.SH
20231122,0.983,0.976,0.985,0.973,90094,517520.SH
20231123,0.976,0.976,0.976,0.966,122465,517520.SH
20231124,0.973,0.965,0.973,0.961,73744,517520.SH
20231127,0.965,0.974,0.977,0.965,92509,517520.SH
20231128,0.974,0.971,0.974,0.963,97739,517520.SH
20231129,0.988,0.99,0.993,0.981,322800,517520.SH
20231130,0.991,0.989,0.992,0.982,139793,517520.SH
20231201,0.989,0.987,0.991,0.984,121062,517520.SH
20231204,0.993,1.016,1.023,0.993,788754,517520.SH
20231205,1.012,0.984,1.012,0.982,209460,517520.SH
20231206,0.983,0.99,0.99,0.973,96752,517520.SH
20231207,0.99,0.984,0.99,0.976,121105,517520.SH
20231208,0.983,0.974,0.983,0.973,116461,517520.SH
20231211,0.968,0.961,0.968,0.946,89966,517520.SH
20231212,0.957,0.968,0.969,0.951,129017,517520.SH
20231213,0.966,0.95,0.966,0.948,147462,517520.SH
20231214,0.977,0.961,0.98,0.959,184709,517520.SH
20231215,0.961,0.96,0.969,0.957,92040,517520.SH
20231218,0.955,0.951,0.958,0.948,89744,517520.SH
20231219,0.951,0.952,0.953,0.946,125830,517520.SH
20231220,0.953,0.961,0.963,0.953,204022,517520.SH
20231221,0.954,0.961,0.964,0.942,160551,517520.SH
