date,open,close,high,low,volume,symbol
20231018,0.991,0.978,0.993,0.976,2147829,563200.SH
20231019,0.97,0.969,0.984,0.967,805454,563200.SH
20231020,0.965,0.957,0.974,0.953,495156,563200.SH
20231023,0.953,0.931,0.954,0.928,567360,563200.SH
20231024,0.933,0.957,0.959,0.933,594834,563200.SH
20231025,0.975,0.979,0.979,0.96,563368,563200.SH
20231026,0.975,0.979,0.981,0.964,224882,563200.SH
20231027,0.972,0.987,0.992,0.972,733877,563200.SH
20231030,0.988,1.0,1.001,0.985,1208797,563200.SH
20231031,0.997,0.994,1.003,0.991,755124,563200.SH
20231101,0.998,1.0,1.004,0.993,586466,563200.SH
20231102,1.0,0.99,1.006,0.99,247299,563200.SH
20231103,0.993,1.002,1.005,0.993,739850,563200.SH
20231106,1.003,1.025,1.025,1.003,840071,563200.SH
20231107,1.015,1.037,1.039,1.015,524901,563200.SH
20231108,1.036,1.04,1.043,1.032,326018,563200.SH
20231109,1.038,1.033,1.043,1.028,392083,563200.SH
20231110,1.025,1.029,1.033,1.023,204819,563200.SH
20231113,1.028,1.047,1.049,1.028,244066,563200.SH
20231114,1.048,1.051,1.051,1.041,222063,563200.SH
20231115,1.055,1.057,1.06,1.051,195529,563200.SH
20231116,1.053,1.052,1.06,1.051,198447,563200.SH
20231117,1.047,1.065,1.065,1.047,272917,563200.SH
20231120,1.065,1.076,1.077,1.061,279279,563200.SH
20231121,1.08,1.067,1.08,1.064,191598,563200.SH
20231122,1.07,1.06,1.072,1.057,181863,563200.SH
20231123,1.059,1.072,1.072,1.054,257282,563200.SH
20231124,1.068,1.056,1.068,1.052,239674,563200.SH
20231127,1.053,1.057,1.061,1.05,207142,563200.SH
20231128,1.047,1.065,1.065,1.047,236441,563200.SH
20231129,1.062,1.059,1.066,1.057,158929,563200.SH
20231130,1.051,1.052,1.06,1.041,149509,563200.SH
20231201,1.046,1.063,1.064,1.046,161574,563200.SH
20231204,1.071,1.062,1.071,1.06,176023,563200.SH
20231205,1.054,1.043,1.063,1.042,188748,563200.SH
20231206,1.033,1.049,1.056,1.03,167060,563200.SH
20231207,1.044,1.046,1.05,1.04,156514,563200.SH
20231208,1.067,1.035,1.067,1.032,157741,563200.SH
20231211,1.033,1.044,1.047,1.024,188788,563200.SH
20231212,1.035,1.05,1.05,1.035,144056,563200.SH
20231213,1.047,1.048,1.056,1.045,172831,563200.SH
20231214,1.05,1.042,1.054,1.041,140203,563200.SH
20231215,1.045,1.035,1.046,1.034,158920,563200.SH
20231218,1.032,1.023,1.036,1.022,173968,563200.SH
20231219,1.023,1.025,1.026,1.018,199224,563200.SH
20231220,1.025,1.013,1.029,1.013,194383,563200.SH
20231221,1.013,1.017,1.02,0.995,280711,563200.SH
20231222,1.017,1.003,1.02,1.0,342545,563200.SH
20231225,1.002,0.996,1.003,0.991,239062,563200.SH
20231226,0.996,0.983,0.996,0.981,228853,563200.SH
20231227,0.987,0.993,0.993,0.979,365166,563200.SH
20231228,0.987,1.012,1.016,0.984,846205,563200.SH
20231229,1.012,1.031,1.032,1.008,386358,563200.SH
20240102,1.031,1.028,1.033,1.025,749061,563200.SH
20240103,1.026,1.025,1.03,1.014,403651,563200.SH
20240104,1.023,1.023,1.025,1.017,372794,563200.SH
20240105,1.023,1.004,1.027,0.999,288603,563200.SH
20240108,0.997,0.985,1.003,0.985,229201,563200.SH
20240109,0.985,0.993,1.004,0.985,127518,563200.SH
20240110,0.991,0.982,0.993,0.974,187822,563200.SH
20240111,0.98,1.0,1.002,0.98,208254,563200.SH
20240112,1.0,0.989,1.005,0.989,235115,563200.SH
20240115,0.985,0.987,0.995,0.982,134150,563200.SH
20240116,0.988,0.985,0.988,0.969,285638,563200.SH
20240117,0.981,0.96,0.981,0.959,210316,563200.SH
20240118,0.951,0.953,0.953,0.926,178679,563200.SH
20240119,0.945,0.94,0.954,0.938,133594,563200.SH
20240122,0.94,0.885,0.94,0.878,170015,563200.SH
20240123,0.877,0.884,0.887,0.867,145531,563200.SH
20240124,0.894,0.898,0.898,0.861,187010,563200.SH
20240125,0.898,0.93,0.931,0.89,131301,563200.SH
20240126,0.934,0.925,0.942,0.924,152631,563200.SH
20240129,0.926,0.893,0.927,0.893,154815,563200.SH
20240130,0.89,0.865,0.897,0.863,169857,563200.SH
20240131,0.86,0.824,0.863,0.82,186195,563200.SH
20240201,0.816,0.807,0.827,0.796,166950,563200.SH
20240202,0.807,0.771,0.823,0.747,170284,563200.SH
20240205,0.768,0.705,0.768,0.696,212363,563200.SH
20240206,0.697,0.728,0.738,0.656,350795,563200.SH
20240207,0.716,0.694,0.725,0.688,354013,563200.SH
20240208,0.711,0.76,0.763,0.691,1515552,563200.SH
20240219,0.758,0.776,0.78,0.758,842406,563200.SH
20240220,0.765,0.794,0.795,0.761,512136,563200.SH
20240221,0.788,0.797,0.822,0.782,555580,563200.SH
20240222,0.795,0.818,0.82,0.795,302693,563200.SH
20240223,0.821,0.855,0.859,0.814,562151,563200.SH
20240226,0.857,0.865,0.88,0.853,632389,563200.SH
20240227,0.857,0.893,0.893,0.85,427397,563200.SH
20240228,0.893,0.828,0.906,0.827,642811,563200.SH
20240229,0.818,0.864,0.864,0.808,284566,563200.SH
20240301,0.855,0.877,0.878,0.855,300599,563200.SH
20240304,0.872,0.879,0.882,0.859,253629,563200.SH
20240305,0.871,0.865,0.875,0.862,251366,563200.SH
20240306,0.864,0.878,0.883,0.863,167667,563200.SH
20240307,0.877,0.869,0.888,0.868,205921,563200.SH
20240308,0.869,0.882,0.883,0.865,225248,563200.SH
20240311,0.874,0.896,0.896,0.874,173796,563200.SH
20240312,0.901,0.906,0.907,0.891,207104,563200.SH
20240313,0.906,0.91,0.917,0.901,178155,563200.SH
20240314,0.904,0.905,0.913,0.892,219327,563200.SH
20240315,0.9,0.918,0.919,0.899,245139,563200.SH
20240318,0.915,0.937,0.94,0.914,159199,563200.SH
20240319,0.929,0.935,0.942,0.929,170656,563200.SH
20240320,0.934,0.945,0.946,0.934,184739,563200.SH
20240321,0.946,0.947,0.95,0.936,194262,563200.SH
20240322,0.946,0.936,0.946,0.926,264444,563200.SH
20240325,0.934,0.91,0.936,0.91,166146,563200.SH
20240326,0.91,0.912,0.919,0.898,167706,563200.SH
20240327,0.903,0.879,0.908,0.879,161094,563200.SH
20240328,0.879,0.903,0.913,0.879,215498,563200.SH
20240329,0.912,0.918,0.918,0.899,157996,563200.SH
20240401,0.921,0.935,0.936,0.921,158129,563200.SH
20240402,0.936,0.931,0.938,0.925,150805,563200.SH
20240403,0.927,0.921,0.932,0.913,150214,563200.SH
20240408,0.912,0.903,0.919,0.902,82383,563200.SH
20240409,0.906,0.915,0.916,0.901,97509,563200.SH
20240410,0.91,0.896,0.911,0.889,108687,563200.SH
20240411,0.888,0.897,0.908,0.888,124912,563200.SH
20240412,0.897,0.891,0.904,0.889,140029,563200.SH
20240415,0.89,0.857,0.893,0.848,157079,563200.SH
20240416,0.85,0.8,0.85,0.799,269083,563200.SH
20240417,0.811,0.855,0.855,0.811,256406,563200.SH
20240418,0.85,0.852,0.863,0.842,130709,563200.SH
20240419,0.851,0.848,0.858,0.842,124096,563200.SH
20240422,0.843,0.843,0.851,0.83,87872,563200.SH
20240423,0.844,0.85,0.854,0.844,78245,563200.SH
20240424,0.857,0.87,0.871,0.853,93935,563200.SH
20240425,0.869,0.871,0.878,0.866,79915,563200.SH
20240426,0.871,0.885,0.886,0.866,101235,563200.SH
20240429,0.885,0.906,0.908,0.885,107689,563200.SH
20240430,0.912,0.9,0.912,0.893,74608,563200.SH
20240506,0.91,0.919,0.919,0.91,127747,563200.SH
20240507,0.917,0.925,0.925,0.916,89612,563200.SH
20240508,0.916,0.913,0.922,0.912,60443,563200.SH
20240509,0.922,0.927,0.929,0.917,85128,563200.SH
20240510,0.927,0.917,0.927,0.914,93128,563200.SH
20240513,0.908,0.902,0.912,0.897,52620,563200.SH
20240514,0.91,0.911,0.913,0.904,54932,563200.SH
20240515,0.912,0.903,0.912,0.9,24354,563200.SH
20240516,0.906,0.906,0.911,0.902,44321,563200.SH
20240517,0.898,0.916,0.916,0.897,68501,563200.SH
20240520,0.911,0.917,0.92,0.911,73181,563200.SH
20240521,0.916,0.909,0.916,0.903,126673,563200.SH
20240522,0.905,0.913,0.916,0.905,66306,563200.SH
20240523,0.905,0.895,0.907,0.894,62429,563200.SH
20240524,0.895,0.886,0.902,0.886,50049,563200.SH
20240527,0.892,0.891,0.892,0.877,49032,563200.SH
20240528,0.89,0.887,0.895,0.886,55905,563200.SH
20240529,0.892,0.889,0.894,0.885,35827,563200.SH
20240530,0.883,0.884,0.891,0.881,51907,563200.SH
20240531,0.885,0.89,0.894,0.885,50658,563200.SH
20240603,0.898,0.877,0.898,0.868,53735,563200.SH
20240604,0.869,0.869,0.87,0.858,46241,563200.SH
20240605,0.859,0.851,0.865,0.851,36316,563200.SH
20240606,0.856,0.82,0.856,0.816,103486,563200.SH
20240607,0.846,0.835,0.846,0.823,86778,563200.SH
20240611,0.827,0.84,0.842,0.817,63032,563200.SH
20240612,0.839,0.854,0.855,0.839,54182,563200.SH
20240613,0.854,0.85,0.854,0.848,44090,563200.SH
20240614,0.842,0.856,0.856,0.842,61021,563200.SH
