date,open,close,high,low,volume,symbol
20210120,1.753,1.736,1.796,1.727,13957,167301.SZ
20210121,1.737,1.737,1.754,1.726,12142,167301.SZ
20210122,1.739,1.691,1.739,1.691,14372,167301.SZ
20210125,1.704,1.709,1.709,1.692,11241,167301.SZ
20210126,1.709,1.679,1.716,1.675,21057,167301.SZ
20210127,1.701,1.689,1.706,1.684,9240,167301.SZ
20210128,1.689,1.647,1.689,1.647,10201,167301.SZ
20210129,1.665,1.615,1.665,1.602,10288,167301.SZ
20210201,1.65,1.637,1.65,1.615,3772,167301.SZ
20210202,1.652,1.632,1.652,1.61,12023,167301.SZ
20210203,1.634,1.617,1.634,1.608,3712,167301.SZ
20210204,1.61,1.644,1.65,1.61,11575,167301.SZ
20210205,1.617,1.652,1.657,1.617,5018,167301.SZ
20210208,1.664,1.649,1.664,1.642,7270,167301.SZ
20210209,1.664,1.65,1.664,1.632,7763,167301.SZ
20210210,1.652,1.669,1.686,1.65,22729,167301.SZ
20210218,1.691,1.719,1.737,1.691,19504,167301.SZ
20210219,1.717,1.737,1.746,1.691,26115,167301.SZ
20210222,1.736,1.726,1.758,1.712,28443,167301.SZ
20210223,1.726,1.754,1.773,1.712,25134,167301.SZ
20210224,1.754,1.753,1.789,1.742,69829,167301.SZ
20210225,1.753,1.791,1.804,1.739,28725,167301.SZ
20210226,1.773,1.731,1.791,1.727,17498,167301.SZ
20210301,1.741,1.719,1.744,1.701,14365,167301.SZ
20210302,1.726,1.699,1.732,1.694,13609,167301.SZ
20210303,1.711,1.761,1.778,1.709,15393,167301.SZ
20210304,1.758,1.754,1.781,1.746,25283,167301.SZ
20210305,1.749,1.722,1.761,1.684,23614,167301.SZ
20210308,1.724,1.714,1.753,1.712,14524,167301.SZ
20210309,1.709,1.677,1.724,1.664,19411,167301.SZ
20210310,1.689,1.664,1.699,1.66,7569,167301.SZ
20210311,1.664,1.699,1.702,1.664,9992,167301.SZ
20210312,1.702,1.697,1.707,1.686,9597,167301.SZ
20210315,1.699,1.694,1.716,1.674,9652,167301.SZ
20210316,1.697,1.724,1.726,1.697,16190,167301.SZ
20210317,1.724,1.691,1.724,1.681,27578,167301.SZ
20210318,1.692,1.677,1.704,1.675,18319,167301.SZ
20210319,1.677,1.634,1.691,1.629,24627,167301.SZ
20210322,1.659,1.64,1.659,1.634,17412,167301.SZ
20210323,1.652,1.642,1.654,1.634,7009,167301.SZ
20210324,1.639,1.617,1.657,1.615,13849,167301.SZ
20210325,1.62,1.615,1.65,1.613,7990,167301.SZ
20210326,1.615,1.635,1.639,1.615,13576,167301.SZ
20210329,1.635,1.632,1.635,1.617,15609,167301.SZ
20210330,1.629,1.63,1.642,1.624,12079,167301.SZ
20210331,1.63,1.617,1.63,1.617,21317,167301.SZ
20210401,1.629,1.627,1.632,1.619,5284,167301.SZ
20210402,1.627,1.627,1.63,1.622,20542,167301.SZ
20210406,1.632,1.622,1.644,1.622,32332,167301.SZ
20210407,1.624,1.592,1.639,1.585,59673,167301.SZ
20210408,1.593,1.6,1.605,1.588,12339,167301.SZ
20210409,1.598,1.58,1.598,1.578,21719,167301.SZ
20210412,1.58,1.573,1.582,1.57,13219,167301.SZ
20210413,1.573,1.558,1.582,1.558,18721,167301.SZ
20210414,1.56,1.563,1.57,1.555,19363,167301.SZ
20210415,1.557,1.54,1.557,1.528,22439,167301.SZ
20210416,1.54,1.546,1.548,1.536,14493,167301.SZ
20210419,1.548,1.565,1.565,1.536,13626,167301.SZ
20210420,1.56,1.562,1.562,1.555,11203,167301.SZ
20210421,1.558,1.563,1.565,1.553,6275,167301.SZ
20210422,1.568,1.56,1.585,1.557,12422,167301.SZ
20210423,1.56,1.565,1.573,1.558,14056,167301.SZ
20210426,1.567,1.54,1.567,1.538,29023,167301.SZ
20210427,1.543,1.557,1.558,1.54,13147,167301.SZ
20210428,1.557,1.553,1.557,1.543,7128,167301.SZ
20210429,1.551,1.575,1.577,1.55,19015,167301.SZ
20210430,1.577,1.562,1.577,1.557,16411,167301.SZ
20210506,1.548,1.555,1.558,1.546,10978,167301.SZ
20210507,1.555,1.55,1.563,1.548,10517,167301.SZ
20210510,1.546,1.545,1.557,1.541,9214,167301.SZ
20210511,1.54,1.546,1.546,1.531,10145,167301.SZ
20210512,1.55,1.55,1.553,1.541,5490,167301.SZ
20210513,1.546,1.541,1.553,1.535,9413,167301.SZ
20210514,1.541,1.587,1.59,1.54,39730,167301.SZ
20210517,1.582,1.578,1.587,1.565,17014,167301.SZ
20210518,1.577,1.592,1.605,1.577,15380,167301.SZ
20210519,1.587,1.577,1.587,1.57,20460,167301.SZ
20210520,1.582,1.593,1.595,1.567,17406,167301.SZ
20210521,1.593,1.577,1.597,1.572,13703,167301.SZ
20210524,1.577,1.58,1.587,1.568,6939,167301.SZ
20210525,1.58,1.629,1.634,1.575,48121,167301.SZ
20210526,1.629,1.632,1.644,1.624,36119,167301.SZ
20210527,1.632,1.629,1.64,1.615,34512,167301.SZ
20210528,1.629,1.634,1.64,1.62,20842,167301.SZ
20210531,1.632,1.62,1.632,1.605,25400,167301.SZ
20210601,1.619,1.602,1.619,1.6,23875,167301.SZ
20210602,1.603,1.597,1.61,1.593,13937,167301.SZ
20210603,1.597,1.593,1.607,1.592,16744,167301.SZ
20210604,1.592,1.603,1.613,1.588,13100,167301.SZ
20210607,1.605,1.6,1.612,1.595,10746,167301.SZ
20210608,1.607,1.608,1.629,1.603,48792,167301.SZ
20210609,1.613,1.61,1.642,1.607,69037,167301.SZ
20210610,1.61,1.592,1.625,1.59,66104,167301.SZ
20210611,1.6,1.568,1.6,1.567,70316,167301.SZ
20210615,1.572,1.55,1.572,1.536,91551,167301.SZ
20210616,1.545,1.538,1.555,1.535,67639,167301.SZ
20210617,1.533,1.523,1.54,1.52,87230,167301.SZ
20210618,1.523,1.516,1.525,1.51,89699,167301.SZ
20210621,1.51,1.498,1.51,1.495,85528,167301.SZ
20210622,1.5,1.511,1.511,1.5,51113,167301.SZ
20210623,1.511,1.518,1.521,1.506,47151,167301.SZ
20210624,1.518,1.52,1.526,1.516,28544,167301.SZ
20210625,1.523,1.535,1.538,1.52,35977,167301.SZ
20210628,1.54,1.521,1.54,1.518,52349,167301.SZ
20210629,1.521,1.505,1.525,1.5,76946,167301.SZ
20210630,1.5,1.496,1.505,1.495,106282,167301.SZ
20210701,1.495,1.501,1.506,1.491,60450,167301.SZ
20210702,1.498,1.468,1.498,1.463,162963,167301.SZ
20210705,1.469,1.469,1.473,1.458,66113,167301.SZ
20210706,1.471,1.486,1.488,1.464,51073,167301.SZ
20210707,1.488,1.476,1.488,1.473,62008,167301.SZ
20210708,1.486,1.453,1.488,1.448,108740,167301.SZ
20210709,1.451,1.443,1.466,1.441,65018,167301.SZ
20210712,1.448,1.426,1.454,1.424,115199,167301.SZ
20210713,1.428,1.433,1.434,1.422,61201,167301.SZ
20210714,1.433,1.407,1.433,1.406,115166,167301.SZ
20210715,1.411,1.434,1.436,1.409,76959,167301.SZ
20210716,1.438,1.433,1.441,1.424,46348,167301.SZ
20210719,1.433,1.429,1.433,1.412,38806,167301.SZ
20210720,1.421,1.419,1.429,1.412,33510,167301.SZ
20210721,1.419,1.416,1.429,1.411,49195,167301.SZ
20210722,1.416,1.439,1.443,1.409,57179,167301.SZ
20210723,1.439,1.438,1.448,1.428,52261,167301.SZ
20210726,1.436,1.376,1.436,1.372,163596,167301.SZ
20210727,1.374,1.332,1.392,1.329,99648,167301.SZ
20210728,1.332,1.335,1.35,1.33,66458,167301.SZ
20210729,1.34,1.324,1.345,1.32,71539,167301.SZ
20210730,1.322,1.327,1.337,1.298,49489,167301.SZ
20210802,1.317,1.34,1.357,1.305,52653,167301.SZ
20210803,1.34,1.342,1.35,1.33,31082,167301.SZ
20210804,1.342,1.334,1.344,1.332,38370,167301.SZ
20210805,1.332,1.332,1.36,1.325,45240,167301.SZ
20210806,1.33,1.324,1.332,1.32,36922,167301.SZ
20210809,1.322,1.354,1.362,1.317,57960,167301.SZ
20210810,1.344,1.364,1.366,1.337,51379,167301.SZ
20210811,1.362,1.369,1.384,1.349,49320,167301.SZ
20210812,1.371,1.352,1.371,1.349,46966,167301.SZ
20210813,1.352,1.349,1.36,1.345,44589,167301.SZ
20210816,1.349,1.359,1.372,1.349,36812,167301.SZ
20210817,1.359,1.354,1.384,1.349,53876,167301.SZ
20210818,1.354,1.389,1.397,1.34,86671,167301.SZ
20210819,1.382,1.352,1.382,1.35,116880,167301.SZ
20210820,1.354,1.342,1.355,1.34,64680,167301.SZ
20210823,1.344,1.335,1.349,1.334,58076,167301.SZ
20210824,1.335,1.339,1.342,1.327,66489,167301.SZ
20210825,1.34,1.335,1.35,1.332,76603,167301.SZ
20210826,1.337,1.317,1.339,1.314,113696,167301.SZ
20210827,1.329,1.332,1.339,1.324,60703,167301.SZ
20210830,1.332,1.319,1.334,1.315,102126,167301.SZ
20210831,1.317,1.327,1.332,1.304,66738,167301.SZ
20210901,1.327,1.362,1.374,1.315,133449,167301.SZ
20210902,1.357,1.374,1.374,1.352,90020,167301.SZ
20210903,1.376,1.374,1.387,1.354,99793,167301.SZ
20210906,1.374,1.392,1.392,1.371,101074,167301.SZ
20210907,1.391,1.404,1.407,1.379,84571,167301.SZ
20210908,1.404,1.404,1.417,1.391,75990,167301.SZ
20210909,1.401,1.406,1.407,1.386,47735,167301.SZ
20210910,1.401,1.411,1.433,1.397,86816,167301.SZ
20210913,1.411,1.412,1.421,1.406,98843,167301.SZ
20210914,1.417,1.381,1.417,1.379,83428,167301.SZ
20210915,1.379,1.384,1.397,1.369,44261,167301.SZ
20210916,1.381,1.377,1.387,1.371,46770,167301.SZ
20210917,1.376,1.362,1.379,1.357,106069,167301.SZ
20210922,1.337,1.35,1.355,1.337,62107,167301.SZ
20210923,1.357,1.36,1.369,1.355,36436,167301.SZ
20210924,1.357,1.349,1.367,1.347,63433,167301.SZ
20210927,1.35,1.359,1.364,1.342,85556,167301.SZ
20210928,1.359,1.369,1.372,1.357,48767,167301.SZ
20210929,1.362,1.362,1.369,1.347,76823,167301.SZ
20210930,1.364,1.344,1.364,1.342,107245,167301.SZ
20211008,1.366,1.396,1.397,1.359,156324,167301.SZ
20211011,1.396,1.406,1.419,1.396,202217,167301.SZ
20211012,1.401,1.397,1.407,1.384,103521,167301.SZ
20211013,1.387,1.387,1.392,1.369,116119,167301.SZ
20211014,1.381,1.377,1.391,1.376,64383,167301.SZ
20211015,1.379,1.377,1.384,1.372,52831,167301.SZ
20211018,1.379,1.366,1.384,1.359,87077,167301.SZ
20211019,1.366,1.386,1.391,1.364,66588,167301.SZ
20211020,1.389,1.382,1.404,1.381,85792,167301.SZ
20211021,1.384,1.416,1.424,1.384,142477,167301.SZ
20211022,1.421,1.414,1.424,1.406,87745,167301.SZ
20211025,1.416,1.416,1.416,1.391,74664,167301.SZ
20211026,1.414,1.406,1.431,1.402,94689,167301.SZ
20211027,1.402,1.401,1.417,1.392,105342,167301.SZ
20211028,1.396,1.387,1.397,1.387,98378,167301.SZ
20211029,1.387,1.372,1.389,1.359,246549,167301.SZ
20211101,1.362,1.362,1.372,1.35,124729,167301.SZ
20211102,1.352,1.34,1.376,1.335,253631,167301.SZ
20211103,1.34,1.34,1.349,1.335,95526,167301.SZ
20211104,1.337,1.337,1.345,1.335,117466,167301.SZ
20211105,1.335,1.332,1.34,1.329,98644,167301.SZ
20211108,1.329,1.335,1.339,1.322,69067,167301.SZ
20211109,1.337,1.329,1.342,1.325,108075,167301.SZ
20211110,1.329,1.32,1.332,1.312,145165,167301.SZ
20211111,1.319,1.34,1.34,1.315,111494,167301.SZ
20211112,1.342,1.337,1.345,1.332,90801,167301.SZ
20211115,1.339,1.342,1.344,1.329,84088,167301.SZ
20211116,1.342,1.342,1.349,1.339,73192,167301.SZ
20211117,1.342,1.342,1.347,1.337,67254,167301.SZ
20211118,1.342,1.329,1.342,1.325,119496,167301.SZ
20211119,1.327,1.339,1.34,1.324,60311,167301.SZ
20211122,1.339,1.335,1.339,1.332,75760,167301.SZ
20211123,1.335,1.332,1.34,1.33,74477,167301.SZ
20211124,1.332,1.332,1.335,1.325,53073,167301.SZ
20211125,1.334,1.329,1.334,1.325,38011,167301.SZ
20211126,1.327,1.317,1.327,1.315,114737,167301.SZ
20211129,1.31,1.312,1.317,1.305,91608,167301.SZ
20211130,1.315,1.309,1.315,1.305,72871,167301.SZ
20211201,1.309,1.315,1.317,1.305,53381,167301.SZ
20211202,1.314,1.319,1.32,1.312,41713,167301.SZ
20211203,1.32,1.322,1.322,1.312,43458,167301.SZ
20211206,1.325,1.325,1.335,1.324,98224,167301.SZ
20211207,1.332,1.337,1.342,1.327,105944,167301.SZ
20211208,1.34,1.342,1.344,1.332,90966,167301.SZ
20211209,1.34,1.36,1.366,1.339,193132,167301.SZ
20211210,1.357,1.354,1.359,1.35,107089,167301.SZ
20211213,1.36,1.359,1.377,1.355,149875,167301.SZ
20211214,1.354,1.345,1.355,1.342,86050,167301.SZ
20211215,1.344,1.337,1.347,1.334,84110,167301.SZ
20211216,1.339,1.354,1.354,1.334,86672,167301.SZ
20211217,1.349,1.337,1.349,1.335,76266,167301.SZ
20211220,1.337,1.325,1.339,1.324,128095,167301.SZ
20211221,1.32,1.334,1.337,1.32,117298,167301.SZ
20211222,1.335,1.327,1.335,1.324,63452,167301.SZ
20211223,1.327,1.325,1.33,1.322,44238,167301.SZ
20211224,1.327,1.319,1.327,1.314,78723,167301.SZ
20211227,1.319,1.319,1.324,1.315,38458,167301.SZ
20211228,1.322,1.329,1.329,1.32,45654,167301.SZ
20211229,1.332,1.322,1.335,1.315,68314,167301.SZ
20211230,1.322,1.325,1.33,1.319,44625,167301.SZ
20211231,1.324,1.329,1.345,1.324,87251,167301.SZ
20220104,1.325,1.33,1.332,1.32,54090,167301.SZ
20220105,1.33,1.339,1.347,1.327,151769,167301.SZ
20220106,1.335,1.327,1.339,1.325,123942,167301.SZ
20220107,1.33,1.349,1.349,1.327,175159,167301.SZ
20220110,1.349,1.344,1.35,1.337,150247,167301.SZ
20220111,1.344,1.344,1.355,1.339,131306,167301.SZ
20220112,1.345,1.345,1.347,1.332,82063,167301.SZ
20220113,1.344,1.344,1.357,1.342,116355,167301.SZ
20220114,1.34,1.32,1.34,1.319,155619,167301.SZ
20220117,1.322,1.327,1.332,1.322,71101,167301.SZ
20220118,1.325,1.329,1.33,1.324,62147,167301.SZ
20220119,1.329,1.327,1.334,1.324,48113,167301.SZ
20220120,1.329,1.357,1.359,1.324,294125,167301.SZ
20220121,1.359,1.35,1.359,1.344,139157,167301.SZ
20220124,1.345,1.344,1.349,1.334,105745,167301.SZ
20220125,1.334,1.315,1.34,1.314,187277,167301.SZ
20220126,1.314,1.322,1.324,1.31,80724,167301.SZ
20220127,1.32,1.31,1.32,1.309,83069,167301.SZ
20220128,1.31,1.295,1.317,1.292,102637,167301.SZ
20220207,1.305,1.315,1.32,1.305,63051,167301.SZ
20220208,1.312,1.327,1.327,1.31,99099,167301.SZ
20220209,1.329,1.33,1.34,1.324,103694,167301.SZ
20220210,1.33,1.344,1.344,1.322,162254,167301.SZ
20220211,1.34,1.374,1.386,1.335,375823,167301.SZ
20220214,1.369,1.344,1.369,1.339,152793,167301.SZ
20220215,1.337,1.337,1.347,1.329,110854,167301.SZ
20220216,1.339,1.347,1.352,1.337,79134,167301.SZ
20220217,1.344,1.342,1.357,1.337,85758,167301.SZ
20220218,1.34,1.354,1.354,1.334,68175,167301.SZ
20220221,1.349,1.35,1.35,1.339,69977,167301.SZ
20220222,1.347,1.334,1.347,1.327,75458,167301.SZ
20220223,1.334,1.334,1.34,1.329,66385,167301.SZ
20220224,1.33,1.307,1.33,1.302,154520,167301.SZ
20220225,1.312,1.307,1.319,1.305,76364,167301.SZ
20220228,1.307,1.3,1.307,1.288,144106,167301.SZ
20220301,1.285,1.309,1.309,1.285,71558,167301.SZ
20220302,1.305,1.295,1.305,1.293,71840,167301.SZ
20220303,1.3,1.298,1.304,1.295,34337,167301.SZ
20220304,1.295,1.28,1.295,1.277,113976,167301.SZ
20220307,1.272,1.247,1.272,1.243,135295,167301.SZ
20220308,1.245,1.216,1.25,1.211,135950,167301.SZ
20220309,1.218,1.195,1.221,1.154,124902,167301.SZ
20220310,1.21,1.198,1.216,1.196,56552,167301.SZ
20220311,1.191,1.203,1.206,1.166,60566,167301.SZ
20220314,1.188,1.171,1.193,1.169,54432,167301.SZ
20220315,1.156,1.099,1.163,1.096,107380,167301.SZ
20220316,1.106,1.143,1.148,1.091,82151,167301.SZ
20220317,1.159,1.166,1.18,1.153,103654,167301.SZ
20220318,1.164,1.205,1.21,1.156,122747,167301.SZ
20220321,1.2,1.183,1.2,1.176,69398,167301.SZ
20220322,1.175,1.193,1.196,1.169,52263,167301.SZ
20220323,1.188,1.193,1.195,1.18,66206,167301.SZ
20220324,1.19,1.193,1.201,1.18,64025,167301.SZ
20220325,1.193,1.181,1.2,1.181,56838,167301.SZ
20220328,1.173,1.175,1.18,1.156,69841,167301.SZ
20220329,1.168,1.166,1.18,1.166,37189,167301.SZ
20220330,1.169,1.201,1.201,1.169,71106,167301.SZ
20220331,1.198,1.201,1.211,1.191,58505,167301.SZ
20220401,1.201,1.216,1.218,1.19,63558,167301.SZ
20220406,1.216,1.228,1.231,1.211,78287,167301.SZ
20220407,1.223,1.203,1.23,1.203,78679,167301.SZ
20220408,1.201,1.218,1.218,1.2,45757,167301.SZ
20220411,1.213,1.183,1.213,1.183,63100,167301.SZ
20220412,1.186,1.206,1.206,1.181,46094,167301.SZ
20220413,1.205,1.198,1.205,1.191,31940,167301.SZ
20220414,1.203,1.201,1.206,1.195,47735,167301.SZ
20220415,1.196,1.201,1.205,1.19,35983,167301.SZ
20220418,1.196,1.169,1.196,1.166,71898,167301.SZ
20220419,1.173,1.159,1.173,1.154,51423,167301.SZ
20220420,1.158,1.143,1.163,1.139,43386,167301.SZ
20220421,1.138,1.139,1.156,1.134,49680,167301.SZ
20220422,1.126,1.153,1.163,1.124,69574,167301.SZ
20220425,1.138,1.099,1.138,1.096,124364,167301.SZ
20220426,1.099,1.071,1.104,1.056,75738,167301.SZ
20220427,1.061,1.076,1.082,1.057,56945,167301.SZ
20220428,1.072,1.074,1.079,1.066,39384,167301.SZ
20220429,1.079,1.101,1.104,1.022,74794,167301.SZ
20220505,1.094,1.099,1.104,1.089,46382,167301.SZ
20220506,1.074,1.072,1.087,1.072,36052,167301.SZ
20220509,1.069,1.077,1.081,1.067,21125,167301.SZ
20220510,1.072,1.084,1.084,1.066,30174,167301.SZ
20220511,1.084,1.087,1.101,1.079,54572,167301.SZ
20220512,1.084,1.086,1.089,1.081,21151,167301.SZ
20220513,1.086,1.091,1.094,1.084,26530,167301.SZ
20220516,1.094,1.079,1.097,1.077,25104,167301.SZ
20220517,1.082,1.087,1.087,1.081,33541,167301.SZ
20220518,1.087,1.086,1.089,1.081,31700,167301.SZ
20220519,1.079,1.076,1.079,1.069,29641,167301.SZ
20220520,1.077,1.096,1.096,1.077,41812,167301.SZ
20220523,1.097,1.089,1.099,1.086,31527,167301.SZ
20220524,1.086,1.074,1.092,1.072,30651,167301.SZ
20220525,1.077,1.074,1.079,1.071,27809,167301.SZ
20220526,1.076,1.077,1.081,1.066,30632,167301.SZ
20220527,1.081,1.079,1.089,1.079,28022,167301.SZ
20220530,1.086,1.087,1.091,1.082,37542,167301.SZ
20220531,1.087,1.096,1.097,1.079,34532,167301.SZ
20220601,1.096,1.092,1.097,1.089,23803,167301.SZ
20220602,1.091,1.097,1.097,1.086,31465,167301.SZ
20220606,1.096,1.107,1.107,1.082,55745,167301.SZ
20220607,1.107,1.113,1.113,1.101,62083,167301.SZ
20220608,1.113,1.118,1.124,1.107,71521,167301.SZ
20220609,1.118,1.118,1.131,1.114,81329,167301.SZ
20220610,1.111,1.128,1.128,1.106,38667,167301.SZ
20220613,1.119,1.106,1.121,1.102,49605,167301.SZ
20220614,1.099,1.129,1.131,1.089,65539,167301.SZ
20220615,1.123,1.186,1.2,1.123,278714,167301.SZ
20220616,1.186,1.161,1.186,1.154,154324,167301.SZ
20220617,1.159,1.175,1.176,1.144,94631,167301.SZ
20220620,1.178,1.169,1.178,1.158,96734,167301.SZ
20220621,1.171,1.193,1.203,1.169,110239,167301.SZ
20220622,1.191,1.181,1.196,1.178,73321,167301.SZ
20220623,1.181,1.203,1.206,1.18,73553,167301.SZ
20220624,1.205,1.21,1.213,1.2,92995,167301.SZ
20220627,1.21,1.216,1.23,1.196,277109,167301.SZ
20220628,1.218,1.211,1.218,1.205,105445,167301.SZ
20220629,1.211,1.203,1.216,1.201,58274,167301.SZ
20220630,1.201,1.205,1.211,1.201,66352,167301.SZ
20220701,1.206,1.196,1.21,1.195,36582,167301.SZ
20220704,1.195,1.206,1.206,1.185,67956,167301.SZ
20220705,1.201,1.206,1.216,1.2,50369,167301.SZ
20220706,1.203,1.19,1.203,1.188,39180,167301.SZ
20220707,1.186,1.191,1.195,1.183,13124,167301.SZ
20220708,1.191,1.186,1.196,1.185,20021,167301.SZ
20220711,1.186,1.171,1.186,1.168,53413,167301.SZ
20220712,1.173,1.171,1.181,1.168,24730,167301.SZ
20220713,1.171,1.169,1.176,1.166,35966,167301.SZ
20220714,1.168,1.149,1.168,1.143,85980,167301.SZ
20220715,1.148,1.123,1.148,1.119,268499,167301.SZ
20220718,1.121,1.141,1.144,1.119,187950,167301.SZ
20220719,1.141,1.138,1.141,1.128,51153,167301.SZ
20220720,1.139,1.143,1.146,1.139,32954,167301.SZ
20220721,1.141,1.128,1.141,1.128,49089,167301.SZ
20220722,1.128,1.134,1.141,1.124,36871,167301.SZ
20220725,1.134,1.131,1.134,1.126,30697,167301.SZ
20220726,1.131,1.138,1.138,1.131,19584,167301.SZ
20220727,1.133,1.128,1.136,1.124,23513,167301.SZ
20220728,1.131,1.131,1.139,1.129,22781,167301.SZ
20220729,1.131,1.119,1.136,1.114,28656,167301.SZ
20220801,1.119,1.116,1.119,1.107,26306,167301.SZ
20220802,1.114,1.096,1.114,1.087,62191,167301.SZ
20220803,1.096,1.084,1.101,1.081,54616,167301.SZ
20220804,1.084,1.091,1.097,1.084,37235,167301.SZ
20220805,1.096,1.102,1.107,1.089,38097,167301.SZ
20220808,1.106,1.096,1.106,1.091,29019,167301.SZ
20220809,1.091,1.094,1.097,1.089,13104,167301.SZ
20220810,1.092,1.079,1.094,1.076,68220,167301.SZ
20220811,1.084,1.106,1.111,1.081,56876,167301.SZ
20220812,1.102,1.109,1.114,1.096,36342,167301.SZ
20220815,1.107,1.104,1.113,1.099,23650,167301.SZ
20220816,1.106,1.099,1.109,1.094,33749,167301.SZ
20220817,1.102,1.109,1.109,1.094,27809,167301.SZ
20220818,1.109,1.101,1.109,1.099,20890,167301.SZ
20220819,1.101,1.104,1.109,1.094,23843,167301.SZ
20220822,1.104,1.106,1.109,1.099,18143,167301.SZ
20220823,1.106,1.101,1.109,1.096,33839,167301.SZ
20220824,1.102,1.106,1.124,1.102,103249,167301.SZ
20220825,1.104,1.131,1.134,1.104,83260,167301.SZ
20220826,1.128,1.131,1.136,1.118,50788,167301.SZ
20220829,1.123,1.126,1.128,1.116,32118,167301.SZ
20220830,1.124,1.134,1.134,1.123,42693,167301.SZ
20220831,1.128,1.153,1.156,1.124,76953,167301.SZ
20220901,1.148,1.149,1.158,1.144,56625,167301.SZ
20220902,1.148,1.144,1.156,1.136,51816,167301.SZ
20220905,1.138,1.146,1.148,1.129,49637,167301.SZ
20220906,1.149,1.154,1.158,1.144,45749,167301.SZ
20220907,1.151,1.151,1.151,1.143,26189,167301.SZ
20220908,1.149,1.153,1.161,1.148,24978,167301.SZ
20220909,1.151,1.173,1.175,1.151,68687,167301.SZ
20220913,1.175,1.175,1.185,1.163,47788,167301.SZ
20220914,1.161,1.166,1.173,1.159,55959,167301.SZ
20220915,1.166,1.173,1.181,1.166,57155,167301.SZ
20220916,1.169,1.143,1.169,1.141,44727,167301.SZ
20220919,1.146,1.138,1.151,1.131,41120,167301.SZ
20220920,1.139,1.124,1.143,1.123,46546,167301.SZ
20220921,1.124,1.126,1.131,1.116,36226,167301.SZ
20220922,1.121,1.119,1.123,1.116,34702,167301.SZ
20220923,1.119,1.136,1.141,1.119,55198,167301.SZ
20220926,1.131,1.123,1.138,1.121,38484,167301.SZ
20220927,1.123,1.129,1.133,1.119,20728,167301.SZ
20220928,1.128,1.124,1.133,1.118,20485,167301.SZ
20220929,1.131,1.114,1.131,1.109,18945,167301.SZ
20220930,1.118,1.121,1.126,1.114,16290,167301.SZ
20221010,1.121,1.116,1.128,1.113,26557,167301.SZ
20221011,1.119,1.107,1.121,1.106,25632,167301.SZ
20221012,1.111,1.134,1.136,1.106,41657,167301.SZ
20221013,1.131,1.129,1.133,1.121,27945,167301.SZ
20221014,1.131,1.136,1.143,1.131,30830,167301.SZ
20221017,1.134,1.138,1.138,1.124,28187,167301.SZ
20221018,1.148,1.126,1.153,1.121,50899,167301.SZ
20221019,1.126,1.113,1.126,1.109,25079,167301.SZ
20221020,1.111,1.101,1.111,1.101,31667,167301.SZ
20221021,1.104,1.096,1.113,1.091,23276,167301.SZ
20221024,1.097,1.064,1.101,1.061,51260,167301.SZ
20221025,1.069,1.057,1.069,1.049,22028,167301.SZ
20221026,1.056,1.052,1.067,1.049,39564,167301.SZ
20221027,1.054,1.051,1.061,1.051,22084,167301.SZ
20221028,1.042,1.029,1.051,1.027,35382,167301.SZ
20221031,1.029,1.027,1.032,1.015,24661,167301.SZ
20221101,1.029,1.062,1.064,1.027,33335,167301.SZ
20221102,1.062,1.062,1.066,1.052,30620,167301.SZ
20221103,1.056,1.051,1.057,1.044,27743,167301.SZ
20221104,1.049,1.087,1.092,1.049,47532,167301.SZ
20221107,1.087,1.099,1.106,1.079,43441,167301.SZ
20221108,1.099,1.101,1.104,1.089,21058,167301.SZ
20221109,1.101,1.091,1.102,1.089,10271,167301.SZ
20221110,1.089,1.097,1.097,1.081,21300,167301.SZ
20221111,1.118,1.128,1.136,1.107,79833,167301.SZ
20221114,1.144,1.151,1.163,1.141,96327,167301.SZ
20221115,1.144,1.163,1.178,1.141,90367,167301.SZ
20221116,1.163,1.149,1.164,1.148,45228,167301.SZ
20221117,1.146,1.159,1.161,1.143,40249,167301.SZ
20221118,1.159,1.158,1.166,1.153,21369,167301.SZ
20221121,1.154,1.146,1.154,1.129,35263,167301.SZ
20221122,1.141,1.168,1.175,1.141,52288,167301.SZ
20221123,1.166,1.166,1.185,1.164,56877,167301.SZ
20221124,1.171,1.163,1.18,1.161,38641,167301.SZ
20221125,1.163,1.19,1.191,1.163,97059,167301.SZ
20221128,1.176,1.173,1.176,1.154,63673,167301.SZ
20221129,1.173,1.226,1.228,1.173,146723,167301.SZ
20221130,1.223,1.23,1.245,1.216,90237,167301.SZ
20221201,1.24,1.225,1.252,1.223,73911,167301.SZ
20221202,1.223,1.213,1.223,1.206,62634,167301.SZ
