date,open,close,high,low,volume,symbol
20150612,2.18,2.27,2.294,2.18,1392295,512510.SH
20150615,2.26,2.249,2.285,2.22,499445,512510.SH
20150616,2.228,2.154,2.228,2.1,153067,512510.SH
20150617,2.102,2.19,2.207,2.088,375369,512510.SH
20150618,2.175,2.136,2.217,2.109,82218,512510.SH
20150619,2.115,1.976,2.115,1.974,117726,512510.SH
20150623,1.976,1.989,2.035,1.858,49638,512510.SH
20150624,1.985,2.03,2.035,1.971,70498,512510.SH
20150625,2.034,1.977,2.049,1.932,43777,512510.SH
20150626,1.975,1.8,1.975,1.779,53510,512510.SH
20150629,1.815,1.632,1.92,1.62,71203,512510.SH
20150630,1.55,1.77,1.77,1.55,70988,512510.SH
20150701,1.77,1.672,1.8,1.625,65541,512510.SH
20150702,1.654,1.551,1.68,1.538,56387,512510.SH
20150703,1.51,1.451,1.58,1.429,81493,512510.SH
20150706,1.596,1.529,1.596,1.41,389644,512510.SH
20150707,1.529,1.376,1.53,1.376,198075,512510.SH
20150708,1.238,1.238,1.238,1.238,16015,512510.SH
20150709,1.114,1.362,1.362,1.114,254352,512510.SH
20150710,1.4,1.498,1.498,1.371,247704,512510.SH
20150713,1.5,1.648,1.648,1.38,305999,512510.SH
20150714,1.59,1.556,1.634,1.543,294819,512510.SH
20150715,1.49,1.4,1.53,1.4,169461,512510.SH
20150716,1.335,1.448,1.519,1.28,132768,512510.SH
20150717,1.454,1.525,1.541,1.452,126711,512510.SH
20150720,1.53,1.571,1.583,1.505,149562,512510.SH
20150721,1.52,1.619,1.628,1.52,136727,512510.SH
20150722,1.622,1.644,1.649,1.591,115237,512510.SH
20150723,1.625,1.7,1.707,1.62,107049,512510.SH
20150724,1.7,1.686,1.719,1.666,69991,512510.SH
20150727,1.66,1.519,1.677,1.517,94815,512510.SH
20150728,1.438,1.523,1.58,1.436,54416,512510.SH
20150729,1.517,1.59,1.6,1.481,47883,512510.SH
20150730,1.575,1.55,1.621,1.542,44231,512510.SH
20150731,1.54,1.531,1.56,1.513,28254,512510.SH
20150803,1.508,1.499,1.52,1.46,32590,512510.SH
20150804,1.505,1.572,1.575,1.491,43324,512510.SH
20150805,1.565,1.554,1.591,1.52,37485,512510.SH
20150806,1.52,1.541,1.565,1.5,12804,512510.SH
20150807,1.562,1.584,1.587,1.555,64439,512510.SH
20150810,1.589,1.665,1.675,1.589,42075,512510.SH
20150811,1.666,1.676,1.72,1.654,31751,512510.SH
20150812,1.666,1.657,1.684,1.651,20157,512510.SH
20150813,1.647,1.688,1.69,1.631,40799,512510.SH
20150814,1.69,1.705,1.726,1.69,36406,512510.SH
20150817,1.689,1.747,1.748,1.68,44634,512510.SH
20150818,1.75,1.62,1.761,1.612,38217,512510.SH
20150819,1.6,1.659,1.67,1.519,34694,512510.SH
20150820,1.65,1.61,1.661,1.601,15615,512510.SH
20150821,1.609,1.539,1.61,1.53,25482,512510.SH
20150824,1.507,1.385,1.507,1.385,39960,512510.SH
20150825,1.247,1.247,1.328,1.247,36243,512510.SH
20150826,1.268,1.238,1.327,1.217,68696,512510.SH
20150827,1.261,1.275,1.289,1.218,70223,512510.SH
20150828,1.29,1.359,1.359,1.28,49740,512510.SH
20150831,1.359,1.304,1.362,1.283,21577,512510.SH
20150901,1.304,1.219,1.304,1.213,68217,512510.SH
20150902,1.208,1.207,1.247,1.153,26009,512510.SH
20150907,1.203,1.215,1.264,1.2,24110,512510.SH
20150908,1.22,1.26,1.263,1.189,18862,512510.SH
20150909,1.27,1.297,1.306,1.26,29797,512510.SH
20150910,1.29,1.277,1.297,1.27,23536,512510.SH
20150911,1.28,1.28,1.292,1.266,12830,512510.SH
20150914,1.286,1.194,1.299,1.19,18496,512510.SH
20150915,1.19,1.13,1.194,1.129,34893,512510.SH
20150916,1.14,1.226,1.239,1.132,23388,512510.SH
20150917,1.216,1.182,1.227,1.18,23139,512510.SH
20150918,1.19,1.191,1.2,1.177,11767,512510.SH
20150921,1.185,1.222,1.225,1.175,23181,512510.SH
20150922,1.225,1.239,1.25,1.221,23125,512510.SH
20150923,1.229,1.221,1.239,1.206,8325,512510.SH
20150924,1.221,1.234,1.247,1.221,4577,512510.SH
20150925,1.23,1.197,1.24,1.19,6555,512510.SH
20150928,1.19,1.219,1.22,1.19,3565,512510.SH
20150929,1.208,1.199,1.214,1.196,4575,512510.SH
20150930,1.206,1.202,1.212,1.19,1201,512510.SH
20151008,1.231,1.251,1.26,1.231,15010,512510.SH
20151009,1.254,1.26,1.264,1.244,14259,512510.SH
20151012,1.264,1.331,1.337,1.264,39237,512510.SH
20151013,1.33,1.329,1.336,1.3,15701,512510.SH
20151014,1.316,1.315,1.338,1.302,16177,512510.SH
20151015,1.311,1.351,1.355,1.306,24132,512510.SH
20151016,1.37,1.385,1.387,1.35,30032,512510.SH
20151019,1.385,1.377,1.39,1.362,18963,512510.SH
20151020,1.377,1.392,1.392,1.36,13155,512510.SH
20151021,1.392,1.328,1.397,1.321,21166,512510.SH
20151022,1.32,1.368,1.368,1.32,10190,512510.SH
20151023,1.368,1.392,1.402,1.366,29988,512510.SH
20151026,1.4,1.407,1.42,1.393,7353,512510.SH
20151027,1.407,1.417,1.425,1.36,9248,512510.SH
20151028,1.417,1.392,1.424,1.377,8074,512510.SH
20151029,1.392,1.397,1.41,1.38,4825,512510.SH
20151030,1.385,1.387,1.41,1.372,5670,512510.SH
20151102,1.373,1.37,1.399,1.351,8500,512510.SH
20151103,1.37,1.36,1.374,1.358,11365,512510.SH
20151104,1.361,1.436,1.44,1.361,17373,512510.SH
20151105,1.432,1.438,1.451,1.428,16219,512510.SH
20151106,1.432,1.462,1.468,1.432,19271,512510.SH
20151109,1.44,1.487,1.496,1.42,38955,512510.SH
20151110,1.474,1.485,1.498,1.474,18317,512510.SH
20151111,1.492,1.508,1.51,1.481,28176,512510.SH
20151112,1.51,1.51,1.519,1.489,11967,512510.SH
20151113,1.487,1.489,1.509,1.47,12901,512510.SH
20151116,1.48,1.521,1.521,1.465,15521,512510.SH
20151117,1.54,1.506,1.54,1.505,12000,512510.SH
20151118,1.506,1.48,1.521,1.48,19334,512510.SH
20151119,1.51,1.515,1.518,1.487,26354,512510.SH
20151120,1.515,1.532,1.545,1.515,17275,512510.SH
20151123,1.535,1.524,1.55,1.524,41462,512510.SH
20151124,1.52,1.548,1.548,1.508,48533,512510.SH
20151125,1.54,1.56,1.575,1.535,34881,512510.SH
20151126,1.561,1.565,1.57,1.555,10146,512510.SH
20151127,1.55,1.491,1.562,1.46,24543,512510.SH
20151130,1.48,1.479,1.496,1.402,26985,512510.SH
20151201,1.479,1.48,1.496,1.46,7359,512510.SH
20151202,1.471,1.469,1.48,1.43,4556,512510.SH
20151203,1.473,1.502,1.503,1.473,7010,512510.SH
20151204,1.5,1.498,1.51,1.49,4324,512510.SH
20151207,1.494,1.506,1.507,1.487,5354,512510.SH
20151208,1.49,1.471,1.5,1.47,3512,512510.SH
20151209,1.468,1.458,1.477,1.456,10799,512510.SH
20151210,1.457,1.467,1.475,1.457,15534,512510.SH
20151211,1.452,1.445,1.46,1.442,7969,512510.SH
20151214,1.448,1.47,1.475,1.44,21002,512510.SH
20151215,1.48,1.49,1.494,1.48,13855,512510.SH
20151216,1.492,1.495,1.5,1.49,5680,512510.SH
20151217,1.498,1.534,1.535,1.498,42731,512510.SH
20151218,1.53,1.533,1.54,1.519,33568,512510.SH
20151221,1.529,1.543,1.552,1.529,29943,512510.SH
20151222,1.552,1.558,1.558,1.536,27561,512510.SH
20151223,1.554,1.542,1.566,1.542,19270,512510.SH
20151224,1.545,1.533,1.545,1.515,8047,512510.SH
20151225,1.535,1.547,1.553,1.535,20737,512510.SH
20151228,1.547,1.516,1.558,1.516,22826,512510.SH
20151229,1.51,1.528,1.528,1.5,10903,512510.SH
20151230,1.53,1.54,1.54,1.523,3107,512510.SH
20151231,1.538,1.521,1.541,1.517,3147,512510.SH
20160104,1.511,1.39,1.516,1.39,11963,512510.SH
20160105,1.392,1.362,1.4,1.349,14729,512510.SH
20160106,1.365,1.405,1.406,1.365,7106,512510.SH
20160107,1.39,1.288,1.407,1.286,1553,512510.SH
20160108,1.292,1.312,1.356,1.275,16441,512510.SH
20160111,1.312,1.264,1.312,1.262,8368,512510.SH
20160112,1.264,1.229,1.28,1.206,17063,512510.SH
20160113,1.23,1.187,1.24,1.187,34844,512510.SH
