date,open,close,high,low,volume,symbol
20180925,1.035,1.038,1.041,1.028,84584,501061.SH
20180926,1.035,1.051,1.059,1.035,19923,501061.SH
20180927,1.047,1.046,1.052,1.046,9438,501061.SH
20180928,1.051,1.057,1.06,1.05,8129,501061.SH
20181008,1.021,1.02,1.033,1.018,6849,501061.SH
20181009,1.018,1.015,1.019,1.015,470,501061.SH
20181010,1.016,1.014,1.016,1.014,801,501061.SH
20181011,0.982,0.975,0.99,0.975,917,501061.SH
20181012,0.969,0.986,0.986,0.969,6936,501061.SH
20181015,0.988,0.97,0.988,0.97,3106,501061.SH
20181016,0.979,0.964,0.979,0.964,780,501061.SH
20181017,0.973,0.97,0.974,0.954,9250,501061.SH
20181018,0.956,0.952,0.96,0.952,270,501061.SH
20181019,0.958,0.967,0.967,0.958,80,501061.SH
20181022,0.984,1.01,1.014,0.984,3127,501061.SH
20181023,1.008,0.976,1.008,0.976,2611,501061.SH
20181024,0.98,0.984,0.984,0.978,219,501061.SH
20181025,0.968,0.976,0.976,0.965,745,501061.SH
20181026,0.984,0.976,0.984,0.976,2507,501061.SH
20181029,0.964,0.936,0.964,0.936,9736,501061.SH
20181030,0.936,0.952,0.952,0.934,2611,501061.SH
20181031,0.948,0.956,0.956,0.948,2110,501061.SH
20181101,0.974,0.971,0.98,0.971,313,501061.SH
20181102,0.984,0.988,0.999,0.984,2440,501061.SH
20181105,1.001,0.993,1.001,0.993,170,501061.SH
20181106,0.992,0.981,0.992,0.975,654,501061.SH
20181107,0.989,0.978,0.989,0.978,451,501061.SH
20181108,0.982,0.978,0.982,0.978,2341,501061.SH
20181109,0.973,0.968,0.973,0.965,749,501061.SH
20181112,0.97,0.974,0.974,0.97,420,501061.SH
20181113,0.974,0.982,0.985,0.974,701,501061.SH
20181114,0.98,0.98,0.98,0.98,0,501061.SH
20181115,0.975,0.977,0.978,0.974,709,501061.SH
20181116,0.981,0.987,0.989,0.978,1128,501061.SH
20181119,0.988,0.996,0.996,0.988,190,501061.SH
20181120,0.99,0.983,0.99,0.983,140,501061.SH
20181121,0.983,0.981,0.983,0.981,675,501061.SH
20181123,0.96,0.961,0.961,0.96,1105,501061.SH
20181126,0.964,0.964,0.964,0.964,5,501061.SH
20181127,0.96,0.954,0.96,0.954,13,501061.SH
20181128,0.964,0.964,0.964,0.964,2079,501061.SH
20181129,0.972,0.97,0.972,0.97,2079,501061.SH
20181130,0.96,0.96,0.96,0.96,50,501061.SH
20181203,0.99,0.988,0.99,0.987,4426,501061.SH
20181205,0.984,0.984,0.984,0.984,300,501061.SH
20181210,0.964,0.964,0.964,0.964,10,501061.SH
20181212,0.963,0.966,0.966,0.963,810,501061.SH
20181217,0.967,0.967,0.967,0.967,1,501061.SH
20181218,0.966,0.957,0.966,0.957,192,501061.SH
