date,open,close,high,low,volume,symbol
20210121,1.179,1.278,1.278,1.179,3608,501206.SH
20210122,1.404,1.406,1.406,1.404,4919,501206.SH
20210125,1.547,1.547,1.547,1.265,51977,501206.SH
20210126,1.547,1.43,1.66,1.392,167886,501206.SH
20210127,1.287,1.287,1.359,1.287,93304,501206.SH
20210128,1.178,1.17,1.208,1.159,190949,501206.SH
20210129,1.164,1.158,1.167,1.145,110602,501206.SH
20210201,1.153,1.168,1.182,1.146,85200,501206.SH
20210202,1.17,1.178,1.179,1.166,74194,501206.SH
20210203,1.178,1.171,1.184,1.165,80824,501206.SH
20210204,1.164,1.157,1.173,1.15,66786,501206.SH
20210205,1.158,1.154,1.161,1.152,45552,501206.SH
20210208,1.161,1.161,1.164,1.152,56769,501206.SH
20210209,1.165,1.19,1.19,1.165,93186,501206.SH
20210210,1.197,1.233,1.238,1.191,93442,501206.SH
20210218,1.254,1.237,1.279,1.233,124315,501206.SH
20210219,1.235,1.236,1.237,1.208,59209,501206.SH
20210222,1.23,1.19,1.232,1.188,91675,501206.SH
20210223,1.174,1.166,1.174,1.159,84875,501206.SH
20210224,1.163,1.122,1.165,1.11,97937,501206.SH
20210225,1.12,1.119,1.128,1.111,45341,501206.SH
20210226,1.098,1.075,1.098,1.06,72080,501206.SH
20210301,1.076,1.086,1.087,1.076,35335,501206.SH
20210302,1.091,1.068,1.094,1.063,46729,501206.SH
20210303,1.069,1.082,1.084,1.065,27822,501206.SH
20210304,1.078,1.052,1.078,1.052,51685,501206.SH
20210305,1.036,1.035,1.044,1.025,55682,501206.SH
20210308,1.039,0.993,1.044,0.991,72397,501206.SH
20210309,0.992,0.949,0.992,0.935,79798,501206.SH
20210310,0.965,0.959,0.976,0.952,47803,501206.SH
20210311,0.959,0.983,0.984,0.959,42918,501206.SH
20210312,0.992,0.983,0.996,0.974,25802,501206.SH
20210315,0.983,0.954,0.983,0.944,31794,501206.SH
20210316,0.952,0.957,0.96,0.951,17671,501206.SH
20210317,0.957,0.964,0.973,0.948,19096,501206.SH
20210318,0.963,0.972,0.975,0.961,19717,501206.SH
20210319,0.96,0.958,0.965,0.954,23102,501206.SH
20210322,0.958,0.961,0.961,0.95,17458,501206.SH
20210323,0.96,0.949,0.96,0.945,19566,501206.SH
20210324,0.945,0.933,0.945,0.93,26026,501206.SH
20210325,0.933,0.926,0.933,0.915,18713,501206.SH
20210326,0.925,0.942,0.945,0.925,27978,501206.SH
20210329,0.948,0.94,0.948,0.936,14681,501206.SH
20210330,0.939,0.943,0.947,0.937,23996,501206.SH
20210331,0.943,0.945,0.946,0.94,19293,501206.SH
20210401,0.945,0.958,0.958,0.94,27818,501206.SH
20210402,0.959,0.984,0.985,0.959,49431,501206.SH
20210406,0.977,0.983,0.985,0.977,17761,501206.SH
20210407,0.983,0.977,0.986,0.974,17432,501206.SH
20210408,0.971,0.974,0.975,0.966,14232,501206.SH
20210409,0.971,0.962,0.971,0.959,17018,501206.SH
20210412,0.96,0.935,0.96,0.933,42708,501206.SH
20210413,0.934,0.937,0.944,0.932,20898,501206.SH
20210414,0.936,0.942,0.945,0.936,20761,501206.SH
20210415,0.941,0.936,0.941,0.933,15456,501206.SH
20210416,0.935,0.941,0.944,0.935,12062,501206.SH
20210419,0.94,0.958,0.959,0.938,26014,501206.SH
20210420,0.958,0.953,0.963,0.949,19968,501206.SH
20210421,0.95,0.954,0.959,0.946,10047,501206.SH
20210422,0.953,0.959,0.962,0.953,13815,501206.SH
20210423,0.959,0.969,0.971,0.956,25317,501206.SH
20210426,0.969,0.97,0.979,0.965,37076,501206.SH
20210427,0.97,0.97,0.975,0.96,16051,501206.SH
20210428,0.968,0.975,0.977,0.965,24322,501206.SH
20210429,0.975,0.985,0.986,0.975,24377,501206.SH
20210430,0.981,0.981,0.983,0.974,32952,501206.SH
20210506,0.978,0.969,0.979,0.968,15540,501206.SH
20210507,0.968,0.957,0.972,0.956,13860,501206.SH
20210510,0.955,0.951,0.957,0.94,20753,501206.SH
20210511,0.95,0.945,0.95,0.939,15674,501206.SH
20210512,0.94,0.945,0.946,0.937,17029,501206.SH
