date,open,close,high,low,volume,symbol
20180620,0.96,0.933,0.99,0.92,13631,169106.SZ
20180621,0.933,0.913,0.933,0.904,16268,169106.SZ
20180622,0.913,0.95,0.95,0.913,18089,169106.SZ
20180625,0.945,0.948,0.958,0.945,4067,169106.SZ
20180626,0.948,0.941,0.948,0.94,5715,169106.SZ
20180627,0.938,0.938,0.948,0.938,7307,169106.SZ
20180628,0.921,0.928,0.936,0.921,5223,169106.SZ
20180629,0.933,0.932,0.934,0.922,5071,169106.SZ
20180702,0.932,0.924,0.932,0.919,7753,169106.SZ
20180703,0.916,0.924,0.924,0.916,3890,169106.SZ
20180704,0.925,0.919,0.925,0.918,3139,169106.SZ
20180705,0.919,0.915,0.919,0.915,4573,169106.SZ
20180706,0.916,0.917,0.919,0.915,6016,169106.SZ
20180709,0.917,0.923,0.923,0.916,5126,169106.SZ
20180710,0.923,0.922,0.924,0.92,5160,169106.SZ
20180711,0.92,0.918,0.92,0.912,7984,169106.SZ
20180712,0.916,0.922,0.925,0.916,5359,169106.SZ
20180713,0.945,0.924,0.945,0.921,3308,169106.SZ
20180716,0.924,0.924,0.928,0.923,6372,169106.SZ
20180717,0.924,0.925,0.925,0.917,6152,169106.SZ
20180718,0.924,0.929,0.939,0.924,3714,169106.SZ
20180719,0.927,0.929,0.933,0.926,7233,169106.SZ
20180720,0.929,0.939,0.942,0.929,5942,169106.SZ
20180723,0.931,0.947,0.947,0.931,5758,169106.SZ
20180724,0.946,0.947,0.95,0.94,6631,169106.SZ
20180725,0.947,0.948,0.949,0.945,4612,169106.SZ
20180726,0.947,0.946,0.947,0.935,7571,169106.SZ
20180727,0.942,0.941,0.942,0.936,3620,169106.SZ
20180730,0.937,0.939,0.941,0.937,2497,169106.SZ
20180731,0.94,0.939,0.941,0.936,2037,169106.SZ
20180801,0.939,0.935,0.949,0.935,8558,169106.SZ
20180802,0.933,0.93,0.934,0.928,6394,169106.SZ
20180803,0.93,0.928,0.934,0.926,3222,169106.SZ
20180806,0.926,0.926,0.929,0.926,2274,169106.SZ
20180807,0.93,0.932,0.933,0.927,4899,169106.SZ
20180808,0.933,0.931,0.935,0.931,3927,169106.SZ
20180809,0.929,0.937,0.943,0.929,5948,169106.SZ
20180810,0.936,0.935,0.937,0.932,8020,169106.SZ
20180813,0.932,0.933,0.935,0.932,6301,169106.SZ
20180814,0.933,0.934,0.935,0.932,2363,169106.SZ
20180815,0.933,0.928,0.933,0.927,3558,169106.SZ
20180816,0.923,0.925,0.928,0.921,3490,169106.SZ
20180817,0.925,0.925,0.933,0.924,4758,169106.SZ
20180820,0.925,0.925,0.926,0.924,2216,169106.SZ
20180821,0.925,0.929,0.93,0.925,3407,169106.SZ
20180822,0.928,0.927,0.929,0.927,1013,169106.SZ
20180823,0.93,0.928,0.93,0.927,1841,169106.SZ
20180824,0.929,0.928,0.929,0.927,1619,169106.SZ
20180827,0.929,0.936,0.938,0.929,4736,169106.SZ
20180828,0.936,0.934,0.936,0.933,1748,169106.SZ
