date,open,close,high,low,volume,symbol
20230208,3.862,3.923,4.0,3.845,496206,508098.SH
20230209,3.917,3.942,3.952,3.89,82629,508098.SH
20230210,3.945,4.025,4.076,3.945,124345,508098.SH
20230213,4.025,4.039,4.082,4.018,60380,508098.SH
20230214,4.041,4.104,4.117,4.041,71657,508098.SH
20230215,4.113,4.184,4.238,4.113,106729,508098.SH
20230216,4.189,4.151,4.235,4.114,79068,508098.SH
20230217,4.15,4.118,4.151,4.08,70198,508098.SH
20230220,4.108,4.144,4.146,4.09,45324,508098.SH
20230221,4.144,4.169,4.181,4.134,38823,508098.SH
20230222,4.169,4.162,4.187,4.15,38659,508098.SH
20230223,4.162,4.154,4.176,4.125,29693,508098.SH
20230224,4.154,4.14,4.154,4.133,16436,508098.SH
20230227,4.14,4.135,4.147,4.13,18224,508098.SH
20230228,4.135,4.125,4.135,4.12,21293,508098.SH
20230301,4.123,4.11,4.133,4.096,26652,508098.SH
20230302,4.108,4.102,4.108,4.092,18796,508098.SH
20230303,4.1,4.092,4.106,4.054,30422,508098.SH
20230306,4.08,4.085,4.09,4.071,19190,508098.SH
20230307,4.084,4.093,4.098,4.08,11653,508098.SH
20230308,4.094,4.106,4.109,4.094,12749,508098.SH
20230309,4.107,4.098,4.11,4.092,8530,508098.SH
20230310,4.098,4.1,4.1,4.08,19092,508098.SH
20230313,4.099,4.1,4.109,4.08,25127,508098.SH
20230314,4.1,4.084,4.1,4.08,21614,508098.SH
20230315,4.082,4.079,4.097,4.074,14550,508098.SH
20230316,4.079,4.066,4.082,4.05,27710,508098.SH
20230317,4.075,4.07,4.078,4.05,20426,508098.SH
20230320,4.071,4.059,4.071,4.056,7487,508098.SH
20230321,4.059,4.064,4.067,4.049,16379,508098.SH
20230322,4.06,4.066,4.067,4.051,18261,508098.SH
20230323,4.067,4.062,4.067,4.052,18158,508098.SH
20230324,4.06,4.06,4.062,4.049,12732,508098.SH
20230327,4.062,4.06,4.068,4.054,6451,508098.SH
20230328,4.059,4.059,4.066,4.046,11459,508098.SH
20230329,4.059,4.029,4.059,4.011,8120,508098.SH
20230330,4.019,4.015,4.025,4.01,9057,508098.SH
20230331,4.015,4.022,4.03,4.011,14630,508098.SH
20230403,4.022,4.011,4.023,4.0,17998,508098.SH
20230404,4.01,3.985,4.01,3.971,15102,508098.SH
20230406,3.987,3.927,3.988,3.907,35612,508098.SH
20230407,3.924,3.931,3.944,3.91,17261,508098.SH
20230410,3.93,3.934,3.942,3.92,16236,508098.SH
20230411,3.934,3.938,3.947,3.93,9397,508098.SH
20230412,3.941,3.945,3.948,3.939,5168,508098.SH
20230413,3.945,3.941,3.945,3.928,10565,508098.SH
20230414,3.938,3.954,3.956,3.92,11370,508098.SH
20230417,3.955,3.966,3.969,3.933,11786,508098.SH
20230418,3.967,3.989,3.997,3.962,10736,508098.SH
20230419,3.98,3.968,3.998,3.95,12165,508098.SH
20230420,3.968,3.967,3.976,3.949,9279,508098.SH
20230421,3.965,3.935,3.975,3.933,6045,508098.SH
20230424,3.935,3.947,3.967,3.934,6816,508098.SH
20230425,3.936,3.935,3.947,3.912,7141,508098.SH
20230426,3.935,3.918,3.941,3.913,4923,508098.SH
20230427,3.915,3.907,3.919,3.9,2541,508098.SH
20230428,3.907,3.92,3.92,3.9,6405,508098.SH
20230504,3.926,3.894,3.926,3.891,6114,508098.SH
20230505,3.906,3.891,3.906,3.888,3686,508098.SH
20230508,3.891,3.872,3.915,3.869,5845,508098.SH
20230509,3.871,3.838,3.871,3.832,9747,508098.SH
20230510,3.825,3.924,3.925,3.806,21013,508098.SH
20230511,3.926,3.925,3.946,3.912,4959,508098.SH
20230512,3.925,3.919,3.93,3.909,6795,508098.SH
20230515,3.919,3.9,3.919,3.86,7919,508098.SH
20230516,3.9,3.92,3.928,3.866,5331,508098.SH
20230517,3.925,3.914,3.946,3.908,9010,508098.SH
20230518,3.916,3.916,3.924,3.886,5217,508098.SH
20230519,3.915,3.907,3.916,3.895,1702,508098.SH
20230522,3.906,3.898,3.927,3.861,13433,508098.SH
20230523,3.898,3.88,3.898,3.87,9062,508098.SH
20230524,3.88,3.873,3.882,3.841,6700,508098.SH
20230525,3.872,3.852,3.872,3.837,9857,508098.SH
20230526,3.852,3.854,3.871,3.826,2625,508098.SH
20230529,3.85,3.831,3.85,3.83,6000,508098.SH
20230530,3.835,3.8,3.849,3.788,9698,508098.SH
20230531,3.799,3.73,3.799,3.722,7379,508098.SH
20230601,3.73,3.709,3.753,3.7,9195,508098.SH
20230602,3.709,3.731,3.735,3.694,6595,508098.SH
20230605,3.731,3.68,3.731,3.667,11625,508098.SH
20230606,3.677,3.595,3.677,3.508,33327,508098.SH
20230607,3.592,3.61,3.611,3.548,8945,508098.SH
20230608,3.611,3.706,3.711,3.606,8367,508098.SH
20230609,3.711,3.684,3.75,3.68,6857,508098.SH
20230612,3.689,3.693,3.7,3.631,8613,508098.SH
20230613,3.688,3.7,3.701,3.653,3161,508098.SH
20230614,3.7,3.678,3.718,3.66,4232,508098.SH
20230615,3.678,3.673,3.678,3.65,6128,508098.SH
20230616,3.672,3.695,3.697,3.66,8957,508098.SH
20230619,3.694,3.657,3.694,3.653,3095,508098.SH
20230620,3.657,3.66,3.675,3.65,6298,508098.SH
20230621,3.661,3.661,3.695,3.631,4187,508098.SH
20230626,3.661,3.631,3.675,3.624,1929,508098.SH
20230627,3.626,3.594,3.631,3.59,2800,508098.SH
20230628,3.594,3.552,3.594,3.475,39127,508098.SH
20230629,3.552,3.541,3.576,3.511,21509,508098.SH
20230630,3.544,3.529,3.567,3.526,2040,508098.SH
20230703,3.531,3.52,3.549,3.508,8822,508098.SH
20230704,3.519,3.534,3.538,3.518,11402,508098.SH
20230705,3.534,3.53,3.534,3.52,1501,508098.SH
20230706,3.528,3.596,3.605,3.518,18837,508098.SH
20230707,3.596,3.629,3.65,3.596,11612,508098.SH
20230710,3.629,3.626,3.632,3.607,4043,508098.SH
20230711,3.63,3.63,3.648,3.606,12184,508098.SH
20230712,3.63,3.608,3.63,3.595,5458,508098.SH
20230713,3.61,3.622,3.622,3.568,6738,508098.SH
20230714,3.622,3.673,3.69,3.61,13285,508098.SH
20230717,3.673,3.791,3.796,3.65,15323,508098.SH
20230718,3.796,3.83,3.846,3.751,17868,508098.SH
20230719,3.824,3.795,3.841,3.751,16457,508098.SH
20230720,3.771,3.753,3.771,3.701,9367,508098.SH
20230721,3.713,3.777,3.79,3.712,13392,508098.SH
20230724,3.758,3.798,3.817,3.703,13001,508098.SH
20230725,3.759,3.847,3.857,3.742,14286,508098.SH
20230726,3.838,3.835,3.845,3.8,11843,508098.SH
20230727,3.81,3.829,3.867,3.81,13788,508098.SH
20230728,3.8,3.83,3.861,3.8,6008,508098.SH
20230731,3.816,3.849,3.865,3.801,26839,508098.SH
20230801,3.839,3.803,3.894,3.79,38089,508098.SH
20230802,3.797,3.82,3.857,3.78,28786,508098.SH
20230803,3.808,3.82,3.845,3.792,13686,508098.SH
20230804,3.82,3.838,3.85,3.796,13530,508098.SH
