date,open,close,high,low,volume,symbol
20200703,1.05,1.065,1.07,1.048,6869067,515100.SH
20200706,1.08,1.138,1.139,1.08,1318549,515100.SH
20200707,1.144,1.126,1.188,1.125,881668,515100.SH
20200708,1.12,1.139,1.145,1.119,544063,515100.SH
20200709,1.138,1.153,1.155,1.135,418911,515100.SH
20200710,1.15,1.131,1.15,1.128,259770,515100.SH
20200713,1.129,1.149,1.153,1.125,287925,515100.SH
20200714,1.148,1.134,1.153,1.12,308073,515100.SH
20200715,1.139,1.117,1.145,1.113,1331132,515100.SH
20200716,1.131,1.113,1.146,1.111,1329808,515100.SH
20200717,1.138,1.116,1.138,1.108,735364,515100.SH
20200720,1.117,1.158,1.16,1.117,653430,515100.SH
20200721,1.161,1.156,1.166,1.149,403060,515100.SH
20200722,1.156,1.159,1.174,1.152,543921,515100.SH
20200723,1.158,1.15,1.158,1.129,97568,515100.SH
20200724,1.149,1.119,1.15,1.115,182898,515100.SH
20200727,1.12,1.119,1.128,1.112,71162,515100.SH
20200728,1.119,1.124,1.128,1.118,70362,515100.SH
20200729,1.123,1.14,1.141,1.115,189896,515100.SH
20200730,1.139,1.138,1.146,1.136,98526,515100.SH
20200731,1.14,1.145,1.152,1.132,309231,515100.SH
20200803,1.145,1.166,1.166,1.145,122066,515100.SH
20200804,1.165,1.168,1.175,1.156,149705,515100.SH
20200805,1.163,1.157,1.163,1.15,39555,515100.SH
20200806,1.157,1.16,1.164,1.149,64599,515100.SH
20200807,1.154,1.15,1.158,1.141,48870,515100.SH
20200810,1.15,1.167,1.17,1.15,133892,515100.SH
20200811,1.168,1.161,1.179,1.16,107428,515100.SH
20200812,1.161,1.163,1.164,1.148,91743,515100.SH
20200813,1.163,1.172,1.177,1.163,105107,515100.SH
20200814,1.168,1.176,1.177,1.162,86671,515100.SH
20200817,1.176,1.202,1.208,1.176,156372,515100.SH
20200818,1.202,1.206,1.208,1.2,61281,515100.SH
20200819,1.21,1.207,1.217,1.202,77007,515100.SH
20200820,1.205,1.191,1.206,1.19,59662,515100.SH
20200821,1.191,1.206,1.206,1.191,179952,515100.SH
20200824,1.206,1.206,1.212,1.201,82013,515100.SH
20200825,1.208,1.197,1.21,1.196,121037,515100.SH
20200826,1.197,1.191,1.204,1.188,129838,515100.SH
20200827,1.191,1.191,1.193,1.186,93103,515100.SH
20200828,1.187,1.205,1.206,1.187,62609,515100.SH
20200831,1.205,1.203,1.215,1.202,46363,515100.SH
20200901,1.203,1.206,1.208,1.197,135122,515100.SH
20200902,1.209,1.2,1.209,1.196,67317,515100.SH
20200903,1.2,1.198,1.209,1.196,40616,515100.SH
20200904,1.185,1.191,1.22,1.183,83995,515100.SH
20200907,1.191,1.179,1.196,1.175,26995,515100.SH
20200908,1.178,1.191,1.192,1.178,37208,515100.SH
20200909,1.188,1.179,1.19,1.178,43661,515100.SH
20200910,1.184,1.17,1.189,1.169,30742,515100.SH
20200911,1.17,1.17,1.171,1.162,29052,515100.SH
20200914,1.172,1.17,1.172,1.166,55112,515100.SH
20200915,1.17,1.17,1.171,1.164,23864,515100.SH
20200916,1.168,1.172,1.176,1.166,25926,515100.SH
20200917,1.17,1.17,1.174,1.164,44463,515100.SH
20200918,1.171,1.193,1.194,1.171,54416,515100.SH
