date,open,close,high,low,volume,symbol
20191220,0.93,0.936,0.954,0.923,121269,501073.SH
20191223,0.936,0.932,0.948,0.932,53124,501073.SH
20191224,0.933,0.934,0.937,0.931,57439,501073.SH
20191225,0.934,0.936,0.936,0.933,43577,501073.SH
20191226,0.935,0.939,0.94,0.935,27468,501073.SH
20191227,0.938,0.943,0.943,0.938,30713,501073.SH
20191230,0.942,0.949,0.951,0.942,47879,501073.SH
20191231,0.95,0.95,0.951,0.947,31067,501073.SH
20200102,0.95,0.955,0.957,0.95,27495,501073.SH
20200103,0.956,0.954,0.956,0.951,34208,501073.SH
20200106,0.954,0.954,0.955,0.95,70526,501073.SH
20200107,0.953,0.956,0.957,0.953,43022,501073.SH
20200108,0.956,0.954,0.957,0.951,33109,501073.SH
20200109,0.954,0.96,0.961,0.954,31925,501073.SH
20200110,0.96,0.96,0.961,0.956,29452,501073.SH
20200113,0.961,0.971,0.971,0.959,34328,501073.SH
20200114,0.967,0.97,0.97,0.963,63574,501073.SH
20200115,0.967,0.968,0.969,0.967,22564,501073.SH
20200116,0.968,0.969,0.971,0.966,40956,501073.SH
20200117,0.969,0.972,0.972,0.968,59167,501073.SH
20200120,0.971,0.986,0.988,0.97,76758,501073.SH
20200121,0.985,0.978,0.985,0.975,52263,501073.SH
20200122,0.975,0.986,0.986,0.967,76300,501073.SH
20200123,0.98,0.98,0.985,0.971,69314,501073.SH
20200203,0.941,0.955,0.966,0.941,203228,501073.SH
20200204,0.956,0.97,0.97,0.956,94202,501073.SH
20200205,0.97,0.971,0.974,0.968,71128,501073.SH
20200206,0.97,0.973,0.974,0.969,56885,501073.SH
20200207,0.973,0.973,0.974,0.97,50398,501073.SH
20200210,0.973,0.978,0.978,0.97,49911,501073.SH
20200211,0.978,0.975,0.978,0.975,35460,501073.SH
20200212,0.975,0.976,0.977,0.974,76221,501073.SH
20200213,0.976,0.976,0.977,0.975,59238,501073.SH
20200214,0.976,0.977,0.978,0.975,60079,501073.SH
20200217,0.977,0.98,0.98,0.975,93069,501073.SH
20200218,0.98,0.98,0.981,0.979,73324,501073.SH
20200219,0.979,0.978,0.98,0.978,48981,501073.SH
20200220,0.979,0.979,0.98,0.978,75602,501073.SH
20200221,0.978,0.98,0.98,0.978,71714,501073.SH
20200224,0.98,0.982,0.984,0.979,70130,501073.SH
20200225,0.982,0.982,0.982,0.98,84370,501073.SH
20200226,0.981,0.981,0.981,0.98,51728,501073.SH
20200227,0.98,0.981,0.981,0.98,32666,501073.SH
20200228,0.98,0.979,0.98,0.978,77326,501073.SH
20200302,0.979,0.983,0.985,0.979,70461,501073.SH
20200303,0.983,0.983,0.984,0.982,78058,501073.SH
20200304,0.983,0.986,0.987,0.983,58482,501073.SH
20200305,0.986,0.988,0.99,0.986,56817,501073.SH
20200306,0.988,0.992,0.992,0.988,42356,501073.SH
20200309,0.993,0.993,0.997,0.992,69869,501073.SH
20200310,0.993,0.997,0.998,0.993,55800,501073.SH
20200311,0.998,1.002,1.002,0.997,55002,501073.SH
20200312,1.001,1.0,1.002,0.999,102836,501073.SH
20200313,0.997,0.999,0.999,0.993,153067,501073.SH
20200316,0.999,0.997,1.0,0.996,56579,501073.SH
20200317,0.992,0.993,0.996,0.986,61269,501073.SH
20200318,0.992,0.985,0.993,0.985,86813,501073.SH
20200319,0.985,0.977,0.985,0.973,107084,501073.SH
20200320,0.978,0.982,0.984,0.977,49235,501073.SH
20200323,0.981,0.975,0.981,0.974,60715,501073.SH
20200324,0.978,0.977,0.98,0.976,28858,501073.SH
20200325,0.98,0.983,0.983,0.979,35191,501073.SH
20200326,0.981,0.98,0.982,0.979,47170,501073.SH
20200327,0.981,0.981,0.982,0.98,58816,501073.SH
20200330,0.98,0.98,0.982,0.977,21319,501073.SH
20200331,0.98,0.98,0.982,0.98,14416,501073.SH
20200401,0.98,0.98,0.981,0.979,31130,501073.SH
20200402,0.979,0.982,0.982,0.979,15609,501073.SH
20200403,0.981,0.981,0.982,0.98,43507,501073.SH
20200407,0.982,0.984,0.986,0.982,28040,501073.SH
20200408,0.985,0.988,0.988,0.985,21771,501073.SH
20200409,0.988,0.992,0.993,0.988,29446,501073.SH
20200410,0.992,0.992,0.994,0.991,33343,501073.SH
20200413,0.991,0.99,0.992,0.989,36263,501073.SH
20200414,0.99,0.993,0.993,0.99,21664,501073.SH
20200415,0.994,0.993,0.994,0.992,9383,501073.SH
20200416,0.992,0.993,0.993,0.992,19490,501073.SH
20200417,0.994,0.995,0.996,0.993,19725,501073.SH
20200420,0.995,0.996,0.997,0.993,28065,501073.SH
20200421,0.996,0.998,0.998,0.995,21749,501073.SH
20200422,0.997,1.0,1.0,0.996,18317,501073.SH
20200423,0.999,1.002,1.002,0.999,19271,501073.SH
20200424,1.001,1.004,1.005,1.001,33834,501073.SH
20200427,1.005,1.007,1.008,1.004,36943,501073.SH
20200428,1.007,1.01,1.012,1.006,69232,501073.SH
20200429,1.01,1.012,1.013,1.009,28932,501073.SH
20200430,1.014,1.017,1.018,1.013,55956,501073.SH
20200506,1.016,1.018,1.019,1.015,34805,501073.SH
20200507,1.018,1.02,1.021,1.018,34843,501073.SH
20200508,1.02,1.025,1.025,1.02,43019,501073.SH
20200511,1.025,1.019,1.025,1.018,95097,501073.SH
20200512,1.018,1.014,1.018,1.013,64551,501073.SH
20200513,1.013,1.011,1.013,1.009,50456,501073.SH
20200514,1.011,1.012,1.013,1.01,26037,501073.SH
20200515,1.012,1.012,1.012,1.01,28970,501073.SH
20200518,1.012,1.012,1.013,1.011,24762,501073.SH
20200519,1.013,1.013,1.013,1.012,22903,501073.SH
20200520,1.013,1.012,1.013,1.011,34929,501073.SH
20200521,1.012,1.011,1.013,1.011,30999,501073.SH
20200522,1.011,1.009,1.012,1.009,26628,501073.SH
20200525,1.009,1.009,1.009,1.007,34720,501073.SH
20200526,1.009,1.01,1.01,1.009,15796,501073.SH
20200527,1.009,1.011,1.012,1.009,21902,501073.SH
20200528,1.011,1.012,1.012,1.009,22478,501073.SH
20200529,1.012,1.013,1.014,1.01,39007,501073.SH
20200601,1.013,1.016,1.017,1.013,58149,501073.SH
20200602,1.015,1.015,1.016,1.014,28074,501073.SH
20200603,1.014,1.013,1.014,1.011,60489,501073.SH
20200604,1.011,1.01,1.012,1.009,41139,501073.SH
20200605,1.009,1.009,1.01,1.008,27563,501073.SH
20200608,1.008,1.009,1.009,1.006,34955,501073.SH
20200609,1.008,1.007,1.009,1.007,40858,501073.SH
20200610,1.008,1.007,1.008,1.007,29146,501073.SH
20200611,1.008,1.008,1.008,1.007,34160,501073.SH
20200612,1.007,1.008,1.008,1.007,17004,501073.SH
20200615,1.008,1.008,1.01,1.008,22442,501073.SH
20200616,1.008,1.01,1.01,1.008,71898,501073.SH
20200617,1.01,1.01,1.01,1.009,11750,501073.SH
20200618,1.009,1.01,1.01,1.009,15867,501073.SH
20200619,1.009,1.01,1.01,1.009,67746,501073.SH
20200622,1.009,1.011,1.013,1.009,53159,501073.SH
20200623,1.011,1.01,1.012,1.01,41509,501073.SH
20200624,1.01,1.011,1.011,1.01,47847,501073.SH
20200629,1.01,1.009,1.01,1.008,71652,501073.SH
20200630,1.009,1.01,1.01,1.008,63576,501073.SH
20200701,1.01,1.01,1.011,1.009,69566,501073.SH
20200702,1.01,1.012,1.012,1.01,78798,501073.SH
20200703,1.012,1.012,1.012,1.01,95371,501073.SH
20200706,1.012,1.01,1.012,1.009,171927,501073.SH
20200707,1.01,1.009,1.01,1.008,129637,501073.SH
20200708,1.009,1.008,1.01,1.007,82054,501073.SH
20200709,1.009,1.012,1.012,1.009,126597,501073.SH
20200710,1.011,1.015,1.018,1.01,133514,501073.SH
20200713,1.015,1.013,1.015,1.012,128464,501073.SH
20200714,1.013,1.013,1.014,1.011,156435,501073.SH
20200715,1.015,1.021,1.024,1.015,181812,501073.SH
20200716,1.023,1.02,1.026,1.02,148416,501073.SH
20200717,1.025,1.029,1.029,1.024,60021,501073.SH
20200720,1.029,1.032,1.033,1.028,37332,501073.SH
20200721,1.036,1.041,1.045,1.036,156690,501073.SH
20200722,1.043,1.045,1.045,1.043,63660,501073.SH
20200723,1.045,1.049,1.05,1.045,74330,501073.SH
20200724,1.05,1.047,1.053,1.046,101279,501073.SH
20200727,1.047,1.046,1.051,1.045,57497,501073.SH
20200728,1.047,1.048,1.049,1.046,47855,501073.SH
20200729,1.048,1.047,1.049,1.045,141919,501073.SH
20200730,1.047,1.048,1.049,1.047,30973,501073.SH
20200731,1.048,1.049,1.049,1.047,69701,501073.SH
20200803,1.049,1.055,1.055,1.049,83369,501073.SH
20200804,1.055,1.056,1.056,1.053,36236,501073.SH
20200805,1.056,1.057,1.057,1.055,35051,501073.SH
20200806,1.057,1.058,1.058,1.055,38017,501073.SH
20200807,1.058,1.059,1.059,1.056,46266,501073.SH
20200810,1.059,1.06,1.06,1.058,27811,501073.SH
20200811,1.06,1.059,1.061,1.059,24662,501073.SH
20200812,1.059,1.059,1.06,1.058,32292,501073.SH
20200813,1.058,1.059,1.06,1.058,27188,501073.SH
20200814,1.059,1.059,1.06,1.058,19979,501073.SH
20200817,1.059,1.057,1.059,1.057,46708,501073.SH
20200818,1.057,1.059,1.059,1.057,19579,501073.SH
20200819,1.058,1.059,1.059,1.058,34435,501073.SH
20200820,1.058,1.057,1.058,1.057,34559,501073.SH
20200821,1.058,1.058,1.059,1.058,19112,501073.SH
20200824,1.058,1.059,1.059,1.058,22592,501073.SH
20200825,1.059,1.058,1.06,1.058,33517,501073.SH
20200826,1.059,1.058,1.06,1.057,34459,501073.SH
20200827,1.058,1.056,1.058,1.054,54992,501073.SH
20200828,1.055,1.057,1.057,1.055,60160,501073.SH
20200831,1.057,1.056,1.057,1.056,13096,501073.SH
20200901,1.056,1.056,1.057,1.055,27185,501073.SH
20200902,1.056,1.056,1.057,1.055,22549,501073.SH
20200903,1.056,1.055,1.057,1.054,58595,501073.SH
20200904,1.053,1.053,1.054,1.052,60919,501073.SH
20200907,1.053,1.053,1.054,1.051,25895,501073.SH
20200908,1.051,1.052,1.052,1.049,22681,501073.SH
20200909,1.05,1.048,1.05,1.047,67331,501073.SH
20200910,1.048,1.048,1.05,1.048,21841,501073.SH
20200911,1.048,1.05,1.05,1.047,31675,501073.SH
20200914,1.05,1.05,1.051,1.049,15649,501073.SH
20200915,1.05,1.05,1.051,1.049,25445,501073.SH
20200916,1.05,1.052,1.052,1.049,28293,501073.SH
20200917,1.052,1.054,1.054,1.052,32553,501073.SH
20200918,1.054,1.057,1.057,1.053,67317,501073.SH
20200921,1.057,1.058,1.06,1.057,44336,501073.SH
20200922,1.058,1.059,1.06,1.056,57722,501073.SH
20200923,1.058,1.06,1.064,1.057,109949,501073.SH
20200924,1.061,1.059,1.061,1.057,32163,501073.SH
20200925,1.058,1.058,1.059,1.057,15717,501073.SH
20200928,1.058,1.055,1.058,1.055,26726,501073.SH
20200929,1.055,1.057,1.057,1.055,17039,501073.SH
20200930,1.057,1.059,1.06,1.057,10166,501073.SH
20201009,1.06,1.062,1.064,1.06,40044,501073.SH
20201012,1.063,1.067,1.068,1.063,24580,501073.SH
20201013,1.068,1.068,1.068,1.066,18217,501073.SH
20201014,1.067,1.067,1.069,1.066,19235,501073.SH
20201015,1.067,1.068,1.068,1.066,5871,501073.SH
20201016,1.067,1.067,1.068,1.066,5188,501073.SH
20201019,1.067,1.067,1.07,1.066,51065,501073.SH
20201020,1.066,1.067,1.068,1.066,16406,501073.SH
20201021,1.067,1.068,1.069,1.067,23764,501073.SH
20201022,1.068,1.069,1.069,1.067,10410,501073.SH
20201023,1.069,1.068,1.07,1.068,15532,501073.SH
20201026,1.068,1.067,1.068,1.066,21906,501073.SH
20201027,1.067,1.072,1.072,1.066,30667,501073.SH
20201028,1.071,1.077,1.077,1.071,16580,501073.SH
20201029,1.075,1.076,1.076,1.074,26842,501073.SH
20201030,1.077,1.076,1.079,1.076,23940,501073.SH
20201102,1.075,1.074,1.077,1.073,68245,501073.SH
20201103,1.075,1.075,1.077,1.074,42803,501073.SH
20201104,1.075,1.073,1.075,1.073,35080,501073.SH
20201105,1.074,1.077,1.078,1.074,41125,501073.SH
20201106,1.078,1.078,1.079,1.077,49112,501073.SH
20201109,1.077,1.078,1.08,1.076,141287,501073.SH
20201110,1.079,1.076,1.079,1.076,32323,501073.SH
20201111,1.076,1.076,1.078,1.076,16875,501073.SH
20201112,1.075,1.076,1.076,1.074,16244,501073.SH
20201113,1.074,1.073,1.074,1.072,47115,501073.SH
20201116,1.073,1.07,1.073,1.07,52978,501073.SH
20201117,1.07,1.071,1.072,1.069,44333,501073.SH
20201118,1.071,1.069,1.072,1.068,15834,501073.SH
20201119,1.067,1.068,1.068,1.066,31262,501073.SH
20201120,1.067,1.066,1.068,1.064,78060,501073.SH
20201123,1.066,1.066,1.066,1.064,47759,501073.SH
20201124,1.065,1.068,1.068,1.064,23506,501073.SH
20201125,1.068,1.067,1.068,1.066,24681,501073.SH
20201126,1.066,1.066,1.067,1.065,25160,501073.SH
20201127,1.065,1.066,1.067,1.065,8639,501073.SH
20201130,1.066,1.064,1.066,1.063,36920,501073.SH
20201201,1.064,1.068,1.069,1.064,36232,501073.SH
20201202,1.068,1.067,1.068,1.065,26616,501073.SH
20201203,1.066,1.067,1.068,1.065,51086,501073.SH
20201204,1.066,1.067,1.068,1.065,28215,501073.SH
20201207,1.068,1.068,1.069,1.067,9530,501073.SH
20201208,1.069,1.07,1.07,1.068,23358,501073.SH
20201209,1.069,1.068,1.07,1.068,38865,501073.SH
20201210,1.068,1.07,1.07,1.066,35569,501073.SH
20201211,1.069,1.069,1.07,1.067,22741,501073.SH
20201214,1.069,1.071,1.072,1.069,24895,501073.SH
20201215,1.072,1.07,1.073,1.07,16041,501073.SH
20201216,1.07,1.071,1.072,1.068,35901,501073.SH
20201217,1.07,1.071,1.073,1.069,49261,501073.SH
20201218,1.072,1.072,1.073,1.07,69760,501073.SH
20201221,1.071,1.074,1.074,1.07,45208,501073.SH
