date,open,close,high,low,volume,symbol
20210305,0.979,1.013,1.015,0.979,1941497,516770.SH
20210308,1.022,1.009,1.045,1.006,1144351,516770.SH
20210309,1.007,0.991,1.012,0.969,228614,516770.SH
20210310,0.995,0.962,1.0,0.959,193887,516770.SH
20210311,0.962,0.986,0.994,0.958,123367,516770.SH
20210312,0.986,0.966,0.986,0.963,66223,516770.SH
20210315,0.945,0.93,0.965,0.927,140105,516770.SH
20210316,0.93,0.935,0.937,0.922,64826,516770.SH
20210317,0.94,0.938,0.94,0.924,100708,516770.SH
20210318,0.938,0.936,0.943,0.931,56666,516770.SH
20210319,0.923,0.916,0.934,0.911,41907,516770.SH
20210322,0.916,0.925,0.925,0.915,31205,516770.SH
20210323,0.925,0.927,0.932,0.917,87177,516770.SH
20210324,0.926,0.932,0.934,0.92,79751,516770.SH
20210325,0.93,0.932,0.943,0.921,53007,516770.SH
20210326,0.93,0.936,0.942,0.925,37008,516770.SH
20210329,0.936,0.926,0.936,0.926,43059,516770.SH
20210330,0.927,0.917,0.932,0.916,75935,516770.SH
20210331,0.916,0.924,0.926,0.914,68452,516770.SH
20210401,0.924,0.924,0.925,0.915,24244,516770.SH
20210402,0.923,0.93,0.931,0.92,32460,516770.SH
20210406,0.93,0.945,0.947,0.927,117744,516770.SH
20210407,0.944,0.943,0.945,0.935,57768,516770.SH
20210408,0.938,0.936,0.948,0.934,23294,516770.SH
20210409,0.936,0.937,0.939,0.931,52428,516770.SH
20210412,0.937,0.913,0.937,0.911,53471,516770.SH
20210413,0.912,0.912,0.92,0.91,27160,516770.SH
20210414,0.918,0.922,0.923,0.911,34297,516770.SH
20210415,0.921,0.919,0.921,0.914,18174,516770.SH
20210416,0.918,0.933,0.936,0.914,47345,516770.SH
20210419,0.93,0.94,0.942,0.927,26280,516770.SH
20210420,0.939,0.95,0.963,0.937,98978,516770.SH
20210421,0.95,0.945,0.95,0.943,16417,516770.SH
20210422,0.946,0.948,0.95,0.945,30523,516770.SH
20210423,0.948,0.949,0.953,0.945,22913,516770.SH
20210426,0.95,0.936,0.958,0.935,28110,516770.SH
20210427,0.935,0.929,0.943,0.926,17525,516770.SH
20210428,0.929,0.93,0.936,0.924,21873,516770.SH
