date,open,close,high,low,volume,symbol
20120502,0.993,0.994,1.0,0.992,15055,160416.SZ
20120503,0.993,0.994,0.994,0.993,5700,160416.SZ
20120504,0.994,0.99,0.994,0.988,5821,160416.SZ
20120507,0.984,0.988,0.988,0.984,4916,160416.SZ
20120508,0.98,0.974,0.983,0.973,30212,160416.SZ
20120509,0.975,0.974,0.975,0.971,5413,160416.SZ
20120510,0.971,0.973,0.973,0.97,3813,160416.SZ
20120511,0.969,0.973,0.973,0.967,3387,160416.SZ
20120514,0.967,0.964,0.969,0.961,7602,160416.SZ
20120515,0.964,0.964,0.964,0.961,1487,160416.SZ
20120516,0.97,0.956,0.97,0.956,1270,160416.SZ
20120517,0.96,0.958,0.96,0.954,3756,160416.SZ
20120518,0.958,0.949,0.958,0.949,90,160416.SZ
20120521,0.948,0.95,0.958,0.934,2013,160416.SZ
20120522,0.951,0.953,0.96,0.951,86,160416.SZ
20120523,0.95,0.95,0.95,0.948,1343,160416.SZ
20120524,0.941,0.95,0.961,0.941,48,160416.SZ
20120525,0.941,0.95,0.953,0.941,420,160416.SZ
20120528,0.95,0.956,0.961,0.95,515,160416.SZ
20120529,0.955,0.958,0.96,0.95,590,160416.SZ
20120530,0.948,0.953,0.958,0.948,227,160416.SZ
20120531,0.951,0.946,0.959,0.946,2328,160416.SZ
20120601,0.948,0.94,0.948,0.938,831,160416.SZ
20120604,0.934,0.931,0.943,0.927,811,160416.SZ
20120605,0.933,0.928,0.933,0.927,1789,160416.SZ
20120606,0.928,0.94,0.94,0.923,296,160416.SZ
20120607,0.936,0.936,0.936,0.934,226,160416.SZ
20120608,0.935,0.938,0.938,0.935,513,160416.SZ
20120611,0.948,0.953,0.954,0.948,1805,160416.SZ
20120612,0.936,0.937,0.946,0.936,190,160416.SZ
20120613,0.942,0.942,0.942,0.942,60,160416.SZ
20120614,0.941,0.942,0.942,0.94,118,160416.SZ
20120615,0.948,0.946,0.954,0.945,980,160416.SZ
20120618,0.95,0.963,0.963,0.95,2070,160416.SZ
20120619,0.955,0.95,0.955,0.95,450,160416.SZ
20120620,0.963,0.962,0.964,0.959,2045,160416.SZ
20120621,0.952,0.952,0.952,0.952,804,160416.SZ
20120625,0.942,0.947,0.955,0.942,2304,160416.SZ
20120626,0.943,0.941,0.943,0.94,2799,160416.SZ
20120627,0.932,0.932,0.932,0.932,197,160416.SZ
20120629,0.925,0.936,0.936,0.925,91,160416.SZ
20120702,0.959,0.971,0.971,0.959,1371,160416.SZ
20120703,0.97,0.966,0.97,0.966,900,160416.SZ
20120704,0.984,0.996,0.998,0.981,276,160416.SZ
20120705,0.996,0.98,0.996,0.979,366,160416.SZ
20120706,0.98,0.981,0.983,0.98,777,160416.SZ
20120709,0.979,0.979,0.979,0.979,200,160416.SZ
20120710,0.994,0.99,1.0,0.99,305,160416.SZ
20120712,0.968,0.973,0.973,0.968,306,160416.SZ
20120713,0.973,0.969,0.973,0.963,875,160416.SZ
20120716,0.964,0.964,0.964,0.964,103,160416.SZ
20120717,0.995,0.969,0.995,0.969,307,160416.SZ
20120718,0.972,0.985,0.985,0.971,279,160416.SZ
20120719,0.985,0.993,0.993,0.985,309,160416.SZ
20120720,0.998,0.998,0.998,0.996,615,160416.SZ
20120723,0.987,0.996,0.997,0.975,1114,160416.SZ
20120724,0.98,0.98,0.98,0.98,73,160416.SZ
20120725,0.974,0.976,0.976,0.974,11,160416.SZ
20120726,0.98,0.98,0.98,0.98,1,160416.SZ
20120727,0.978,0.981,0.981,0.978,19,160416.SZ
20120730,0.999,0.997,1.0,0.994,1593,160416.SZ
20120731,1.002,1.006,1.007,1.002,2939,160416.SZ
20120801,1.01,0.995,1.01,0.995,325,160416.SZ
20120802,1.001,1.002,1.009,1.0,1451,160416.SZ
20120803,0.994,0.992,0.994,0.992,617,160416.SZ
20120806,1.009,1.012,1.015,1.009,1965,160416.SZ
20120807,1.023,1.018,1.023,1.016,2361,160416.SZ
20120808,1.03,1.031,1.034,1.028,4487,160416.SZ
20120809,1.042,1.044,1.045,1.038,1230,160416.SZ
20120810,1.053,1.047,1.053,1.045,991,160416.SZ
20120813,1.051,1.051,1.059,1.05,2468,160416.SZ
20120814,1.05,1.053,1.056,1.049,1671,160416.SZ
20120815,1.05,1.055,1.066,1.05,1347,160416.SZ
20120816,1.161,1.072,1.161,1.056,617,160416.SZ
20120817,1.1,1.09,1.1,1.089,431,160416.SZ
20120820,1.069,1.08,1.1,1.069,261,160416.SZ
20120821,1.08,1.08,1.08,1.054,685,160416.SZ
20120822,1.06,1.099,1.1,1.06,712,160416.SZ
20120823,1.1,1.141,1.201,1.1,1425,160416.SZ
20120824,1.15,1.23,1.25,1.15,3017,160416.SZ
20120827,1.15,1.212,1.23,1.149,894,160416.SZ
20120828,1.193,1.18,1.193,1.095,591,160416.SZ
20120829,1.15,1.066,1.15,1.066,3199,160416.SZ
20120830,1.066,1.045,1.066,1.042,588,160416.SZ
20120831,1.04,1.054,1.055,1.034,1188,160416.SZ
20120903,1.06,1.047,1.06,1.046,850,160416.SZ
20120904,1.062,1.06,1.062,1.048,664,160416.SZ
20120905,1.041,1.061,1.061,1.04,393,160416.SZ
20120906,1.065,1.045,1.065,1.045,269,160416.SZ
20120907,1.06,1.047,1.06,1.045,378,160416.SZ
20120910,1.051,1.053,1.053,1.049,1639,160416.SZ
20120911,1.069,1.065,1.069,1.059,780,160416.SZ
20120912,1.065,1.071,1.077,1.065,1019,160416.SZ
20120913,1.082,1.075,1.082,1.071,1303,160416.SZ
20120914,1.099,1.129,1.13,1.096,1154,160416.SZ
20120917,1.091,1.109,1.17,1.091,624,160416.SZ
20120918,1.115,1.118,1.14,1.109,1452,160416.SZ
20120919,1.118,1.122,1.135,1.105,711,160416.SZ
20120920,1.08,1.121,1.14,1.08,1283,160416.SZ
20120921,1.116,1.116,1.118,1.11,812,160416.SZ
20120924,1.086,1.089,1.129,1.084,1015,160416.SZ
20120925,1.086,1.088,1.115,1.086,421,160416.SZ
20120926,1.11,1.099,1.11,1.086,338,160416.SZ
20120927,1.088,1.087,1.098,1.08,1337,160416.SZ
20120928,1.088,1.097,1.099,1.088,961,160416.SZ
20121008,1.08,1.08,1.08,1.069,743,160416.SZ
20121009,1.071,1.085,1.102,1.071,646,160416.SZ
20121010,1.095,1.088,1.095,1.087,425,160416.SZ
20121011,1.067,1.089,1.094,1.067,296,160416.SZ
20121012,1.076,1.088,1.089,1.076,251,160416.SZ
20121015,1.091,1.08,1.091,1.08,62,160416.SZ
20121016,1.074,1.097,1.097,1.074,88,160416.SZ
20121017,1.089,1.089,1.089,1.08,332,160416.SZ
20121018,1.089,1.09,1.097,1.081,480,160416.SZ
20121019,1.08,1.087,1.087,1.08,61,160416.SZ
20121022,1.04,1.087,1.09,1.04,462,160416.SZ
20121023,1.069,1.076,1.076,1.069,211,160416.SZ
20121024,1.052,1.075,1.077,1.052,341,160416.SZ
20121025,1.062,1.064,1.064,1.052,734,160416.SZ
20121026,1.058,1.052,1.06,1.052,884,160416.SZ
20121029,1.067,1.067,1.067,1.067,10,160416.SZ
20121030,1.043,1.057,1.058,1.043,1604,160416.SZ
20121101,1.06,1.06,1.06,1.06,328,160416.SZ
20121102,1.062,1.062,1.063,1.058,371,160416.SZ
20121105,1.043,1.06,1.062,1.042,426,160416.SZ
20121106,1.045,1.047,1.061,1.045,224,160416.SZ
