date,open,close,high,low,volume,symbol
20210226,1.0,0.965,1.02,0.871,39121,168207.SZ
20210301,0.962,0.959,0.962,0.929,19936,168207.SZ
20210302,0.959,0.936,0.96,0.931,4434,168207.SZ
20210303,0.931,0.953,0.953,0.922,11273,168207.SZ
20210304,0.931,0.917,0.931,0.917,9803,168207.SZ
20210305,0.874,0.907,0.921,0.874,4716,168207.SZ
20210308,0.904,0.88,0.915,0.88,10026,168207.SZ
20210309,0.88,0.841,0.88,0.835,7904,168207.SZ
20210310,0.878,0.862,0.878,0.844,2502,168207.SZ
20210311,0.842,0.87,0.872,0.842,4112,168207.SZ
20210312,0.858,0.867,0.868,0.848,2782,168207.SZ
20210315,0.846,0.856,0.869,0.834,12108,168207.SZ
20210316,0.838,0.854,0.856,0.838,3432,168207.SZ
20210317,0.842,0.851,0.86,0.842,1926,168207.SZ
20210318,0.851,0.867,0.87,0.85,9706,168207.SZ
20210319,0.867,0.86,0.868,0.853,3216,168207.SZ
20210322,0.869,0.874,0.877,0.86,5199,168207.SZ
20210323,0.875,0.864,0.887,0.86,2384,168207.SZ
20210324,0.856,0.853,0.863,0.85,1578,168207.SZ
20210325,0.85,0.859,0.862,0.84,1861,168207.SZ
20210326,0.859,0.88,0.88,0.846,4716,168207.SZ
20210329,0.86,0.886,0.891,0.858,2762,168207.SZ
20210330,0.886,0.89,0.892,0.875,2242,168207.SZ
20210331,0.89,0.887,0.89,0.873,2772,168207.SZ
20210401,0.87,0.895,0.899,0.87,2725,168207.SZ
20210402,0.875,0.894,0.904,0.875,3124,168207.SZ
20210406,0.909,0.897,0.909,0.881,1791,168207.SZ
20210407,0.882,0.892,0.892,0.878,867,168207.SZ
20210408,0.892,0.89,0.902,0.881,1448,168207.SZ
20210409,0.881,0.88,0.895,0.88,1872,168207.SZ
20210412,0.87,0.871,0.874,0.87,5342,168207.SZ
20210413,0.884,0.865,0.884,0.856,7063,168207.SZ
20210414,0.857,0.876,0.876,0.856,2922,168207.SZ
20210415,0.876,0.889,0.889,0.864,3907,168207.SZ
20210416,0.872,0.884,0.887,0.87,4426,168207.SZ
20210419,0.874,0.895,0.895,0.874,4441,168207.SZ
20210420,0.88,0.894,0.901,0.88,5868,168207.SZ
20210421,0.872,0.895,0.896,0.872,1883,168207.SZ
20210422,0.906,0.898,0.979,0.881,3324,168207.SZ
20210423,0.9,0.9,0.903,0.896,11993,168207.SZ
20210426,0.888,0.896,0.909,0.888,5094,168207.SZ
20210427,0.891,0.902,0.903,0.885,13888,168207.SZ
20210428,0.889,0.919,0.919,0.889,3086,168207.SZ
20210429,0.921,0.93,0.93,0.907,4996,168207.SZ
20210430,0.912,0.928,0.929,0.912,5906,168207.SZ
20210506,0.895,0.922,0.929,0.895,15166,168207.SZ
20210507,0.921,0.914,0.925,0.908,14750,168207.SZ
20210510,0.92,0.907,0.92,0.9,4068,168207.SZ
20210511,0.897,0.914,0.917,0.895,3899,168207.SZ
20210512,0.924,0.922,0.924,0.903,3792,168207.SZ
20210513,0.905,0.912,0.921,0.905,1920,168207.SZ
20210514,0.915,0.943,0.943,0.911,22977,168207.SZ
20210517,0.943,0.961,0.965,0.943,14823,168207.SZ
20210518,0.961,0.957,0.961,0.95,9219,168207.SZ
20210519,0.95,0.964,0.972,0.95,26737,168207.SZ
20210520,0.959,0.962,0.963,0.954,15134,168207.SZ
20210521,0.963,0.951,0.969,0.945,10091,168207.SZ
20210524,0.951,0.956,0.961,0.946,4366,168207.SZ
20210525,0.965,0.97,0.97,0.962,18167,168207.SZ
20210526,0.97,0.975,0.977,0.967,15584,168207.SZ
20210527,0.972,0.979,0.983,0.969,21340,168207.SZ
20210528,0.98,0.979,0.989,0.976,13278,168207.SZ
20210531,0.983,1.002,1.003,0.981,23554,168207.SZ
20210601,1.003,1.003,1.004,0.994,38329,168207.SZ
20210602,1.004,1.003,1.005,0.992,65112,168207.SZ
20210603,0.989,1.001,1.006,0.989,4094,168207.SZ
20210604,1.006,1.003,1.006,0.993,8618,168207.SZ
20210607,1.008,1.002,1.008,0.994,5628,168207.SZ
20210608,1.0,1.0,1.011,0.989,27126,168207.SZ
20210609,0.992,0.997,1.0,0.992,7683,168207.SZ
20210610,0.989,1.005,1.008,0.989,14918,168207.SZ
20210611,1.006,0.998,1.006,0.994,29032,168207.SZ
20210615,1.003,1.003,1.004,0.998,31700,168207.SZ
20210616,0.99,0.973,0.995,0.973,5073,168207.SZ
20210617,0.993,0.982,0.993,0.973,8231,168207.SZ
20210618,0.982,0.997,0.998,0.979,3829,168207.SZ
20210621,0.985,1.006,1.009,0.985,14309,168207.SZ
20210622,1.01,1.004,1.01,0.989,10677,168207.SZ
20210623,1.01,1.008,1.012,1.002,20463,168207.SZ
20210624,1.005,0.999,1.009,0.995,11857,168207.SZ
20210625,0.993,1.003,1.006,0.993,11198,168207.SZ
20210628,1.009,1.011,1.014,1.003,23869,168207.SZ
20210629,1.012,1.001,1.013,0.999,11666,168207.SZ
20210630,1.001,1.02,1.023,0.996,40563,168207.SZ
20210701,1.03,1.015,1.03,1.012,31545,168207.SZ
20210702,1.015,1.0,1.015,0.995,16864,168207.SZ
20210705,1.0,1.006,1.006,1.0,5724,168207.SZ
20210706,1.019,0.997,1.019,0.994,8860,168207.SZ
20210707,1.0,1.012,1.015,0.995,39344,168207.SZ
20210708,1.025,1.032,1.038,1.025,131438,168207.SZ
20210709,1.032,1.044,1.047,1.019,56276,168207.SZ
20210712,1.045,1.066,1.073,1.045,86520,168207.SZ
20210713,1.07,1.074,1.079,1.061,65373,168207.SZ
20210714,1.075,1.074,1.083,1.066,50019,168207.SZ
20210715,1.071,1.076,1.076,1.056,46676,168207.SZ
20210716,1.067,1.062,1.077,1.062,54386,168207.SZ
20210719,1.062,1.066,1.07,1.055,86980,168207.SZ
20210720,1.056,1.075,1.075,1.051,26383,168207.SZ
20210721,1.082,1.1,1.102,1.078,59885,168207.SZ
20210722,1.096,1.09,1.096,1.077,82363,168207.SZ
20210723,1.092,1.076,1.092,1.07,38348,168207.SZ
20210726,1.09,1.065,1.09,1.045,23756,168207.SZ
20210727,1.065,1.048,1.08,1.042,28004,168207.SZ
20210728,1.038,1.038,1.043,1.001,49442,168207.SZ
20210729,1.049,1.071,1.08,1.04,22743,168207.SZ
20210730,1.063,1.071,1.071,1.056,18986,168207.SZ
20210802,1.074,1.096,1.096,1.063,36633,168207.SZ
20210803,1.099,1.104,1.113,1.092,81246,168207.SZ
20210804,1.109,1.122,1.13,1.105,60741,168207.SZ
20210805,1.124,1.125,1.129,1.123,76934,168207.SZ
20210806,1.133,1.137,1.138,1.126,57456,168207.SZ
20210809,1.136,1.134,1.141,1.123,35476,168207.SZ
20210810,1.136,1.129,1.14,1.122,36367,168207.SZ
20210811,1.134,1.143,1.143,1.134,35244,168207.SZ
20210812,1.143,1.16,1.162,1.143,32184,168207.SZ
20210813,1.153,1.164,1.18,1.147,38805,168207.SZ
20210816,1.164,1.142,1.164,1.141,71480,168207.SZ
20210817,1.143,1.127,1.157,1.122,60903,168207.SZ
20210818,1.129,1.139,1.148,1.127,41960,168207.SZ
20210819,1.148,1.162,1.164,1.139,41943,168207.SZ
20210820,1.162,1.155,1.163,1.146,31894,168207.SZ
20210823,1.159,1.197,1.2,1.159,49269,168207.SZ
20210824,1.199,1.217,1.217,1.19,57994,168207.SZ
