date,open,close,high,low,volume,symbol
20150824,0.99,0.992,0.999,0.981,57119,502053.SH
20150825,0.993,0.992,0.998,0.989,20099,502053.SH
20150826,0.997,1.036,1.049,0.997,17862,502053.SH
20150827,1.036,1.035,1.036,1.004,2587,502053.SH
20150828,0.996,1.043,1.12,0.995,19525,502053.SH
20150831,1.005,0.997,1.005,0.995,35791,502053.SH
20150901,0.999,1.0,1.009,0.997,17154,502053.SH
20150902,0.996,0.998,1.002,0.996,17479,502053.SH
20150907,1.005,1.0,1.009,0.997,25175,502053.SH
20150908,1.001,1.005,1.009,0.999,29365,502053.SH
20150909,0.999,1.015,1.019,0.999,7884,502053.SH
20150910,1.001,0.991,1.01,0.991,4693,502053.SH
20150911,1.0,0.992,1.0,0.986,6609,502053.SH
20150914,0.992,0.977,0.992,0.958,6397,502053.SH
20150915,0.959,0.959,0.971,0.959,2719,502053.SH
20150916,0.959,0.99,0.998,0.959,976,502053.SH
20150917,0.972,0.976,0.98,0.97,956,502053.SH
20150918,0.976,0.976,0.976,0.976,6,502053.SH
20150921,0.969,0.987,0.988,0.969,1120,502053.SH
20150922,0.991,1.05,1.05,0.99,3325,502053.SH
20150923,1.034,0.977,1.034,0.977,70,502053.SH
20150924,1.006,0.992,1.006,0.974,24,502053.SH
20150925,0.985,0.965,0.985,0.965,539,502053.SH
20150928,0.958,0.965,0.975,0.958,711,502053.SH
20150929,0.958,0.96,0.981,0.929,2760,502053.SH
20150930,0.946,0.973,0.973,0.946,2879,502053.SH
20151008,0.976,1.002,1.03,0.95,789,502053.SH
20151009,0.977,0.991,1.036,0.977,252,502053.SH
20151012,1.028,1.054,1.07,1.013,3943,502053.SH
20151013,1.04,1.06,1.06,1.04,518,502053.SH
20151014,1.058,1.047,1.063,1.047,1827,502053.SH
20151015,1.038,1.051,1.099,1.038,1420,502053.SH
20151016,1.07,1.092,1.148,1.06,2220,502053.SH
20151019,1.1,1.2,1.2,1.072,1593,502053.SH
20151020,1.168,1.251,1.259,1.168,2631,502053.SH
20151021,1.151,1.126,1.198,1.126,53751,502053.SH
20151022,1.085,1.104,1.126,1.076,110001,502053.SH
20151023,1.095,1.11,1.114,1.083,30657,502053.SH
20151026,1.129,1.126,1.153,1.122,52927,502053.SH
20151027,1.115,1.126,1.126,1.093,112584,502053.SH
20151028,1.101,1.112,1.127,1.08,5194,502053.SH
20151029,1.07,1.078,1.111,1.07,6946,502053.SH
20151030,1.078,1.105,1.135,1.051,12400,502053.SH
20151102,1.073,1.071,1.105,1.05,2517,502053.SH
20151103,1.071,1.085,1.093,1.055,2440,502053.SH
20151104,1.086,1.194,1.194,1.086,139627,502053.SH
20151105,1.225,1.307,1.313,1.159,121418,502053.SH
20151106,1.268,1.358,1.388,1.221,190306,502053.SH
20151109,1.345,1.327,1.398,1.317,129142,502053.SH
20151110,1.31,1.365,1.424,1.274,94532,502053.SH
20151111,1.35,1.4,1.45,1.321,44982,502053.SH
20151112,1.398,1.35,1.406,1.341,27482,502053.SH
20151113,1.35,1.365,1.4,1.34,36660,502053.SH
