date,open,close,high,low,volume,symbol
20220110,0.975,0.981,0.982,0.971,3643237,159610.SZ
20220111,0.98,0.976,0.986,0.974,1281488,159610.SZ
20220112,0.976,0.981,0.981,0.972,1111523,159610.SZ
20220113,0.982,0.969,0.983,0.967,1347534,159610.SZ
20220114,0.967,0.966,0.974,0.963,1652809,159610.SZ
20220117,0.966,0.977,0.98,0.966,944299,159610.SZ
20220118,0.977,0.98,0.985,0.973,1325489,159610.SZ
20220119,0.98,0.979,0.988,0.973,1057612,159610.SZ
20220120,0.979,0.973,0.982,0.969,1004325,159610.SZ
20220121,0.973,0.964,0.973,0.96,1284900,159610.SZ
20220124,0.964,0.968,0.971,0.953,1086557,159610.SZ
20220125,0.968,0.947,0.968,0.94,985888,159610.SZ
20220126,0.947,0.945,0.947,0.937,920246,159610.SZ
20220127,0.943,0.92,0.944,0.919,903424,159610.SZ
20220128,0.922,0.911,0.927,0.904,1041386,159610.SZ
20220207,0.93,0.924,0.934,0.921,1059803,159610.SZ
20220208,0.924,0.925,0.926,0.907,1234897,159610.SZ
20220209,0.938,0.935,0.938,0.921,1230350,159610.SZ
20220210,0.931,0.931,0.937,0.926,1001792,159610.SZ
20220211,0.927,0.921,0.934,0.918,1195869,159610.SZ
20220214,0.921,0.912,0.924,0.909,1202830,159610.SZ
20220215,0.909,0.924,0.926,0.907,1191065,159610.SZ
20220216,0.924,0.929,0.932,0.924,1062946,159610.SZ
20220217,0.929,0.93,0.933,0.922,1062045,159610.SZ
20220218,0.93,0.938,0.939,0.924,977033,159610.SZ
20220221,0.929,0.939,0.939,0.927,921330,159610.SZ
20220222,0.936,0.927,0.936,0.918,1132212,159610.SZ
20220223,0.925,0.936,0.937,0.925,1088400,159610.SZ
20220224,0.932,0.926,0.938,0.915,1143125,159610.SZ
20220225,0.926,0.93,0.941,0.926,1198090,159610.SZ
20220228,0.926,0.936,0.936,0.921,1036801,159610.SZ
20220301,0.936,0.94,0.941,0.934,895303,159610.SZ
20220302,0.937,0.94,0.94,0.933,834089,159610.SZ
20220303,0.942,0.937,0.944,0.936,989612,159610.SZ
20220304,0.933,0.935,0.943,0.929,1039488,159610.SZ
20220307,0.934,0.924,0.934,0.915,969308,159610.SZ
20220308,0.924,0.888,0.924,0.885,1132336,159610.SZ
20220309,0.887,0.871,0.891,0.84,1280961,159610.SZ
20220310,0.883,0.89,0.898,0.877,1025101,159610.SZ
20220311,0.858,0.891,0.895,0.858,948892,159610.SZ
20220314,0.889,0.874,0.898,0.874,1029058,159610.SZ
20220315,0.872,0.817,0.872,0.817,1150835,159610.SZ
20220316,0.827,0.848,0.854,0.802,1070179,159610.SZ
20220317,0.85,0.864,0.879,0.85,1099244,159610.SZ
20220318,0.86,0.872,0.874,0.859,1051333,159610.SZ
20220321,0.872,0.876,0.878,0.865,1026469,159610.SZ
20220322,0.873,0.878,0.886,0.867,901125,159610.SZ
20220323,0.878,0.883,0.885,0.875,924473,159610.SZ
20220324,0.871,0.879,0.884,0.871,869233,159610.SZ
20220325,0.879,0.868,0.883,0.867,873859,159610.SZ
20220328,0.866,0.87,0.875,0.854,933006,159610.SZ
20220329,0.87,0.865,0.875,0.862,1054470,159610.SZ
20220330,0.866,0.88,0.88,0.865,939999,159610.SZ
20220331,0.882,0.877,0.882,0.874,853286,159610.SZ
20220401,0.872,0.882,0.883,0.871,687961,159610.SZ
20220406,0.882,0.884,0.885,0.87,892175,159610.SZ
20220407,0.884,0.869,0.884,0.865,927349,159610.SZ
20220408,0.868,0.872,0.872,0.854,850928,159610.SZ
20220411,0.872,0.85,0.872,0.846,987727,159610.SZ
20220412,0.849,0.86,0.862,0.84,1052260,159610.SZ
20220413,0.86,0.85,0.861,0.849,885220,159610.SZ
20220414,0.858,0.859,0.865,0.851,1055439,159610.SZ
20220415,0.855,0.855,0.862,0.852,1013282,159610.SZ
20220418,0.855,0.855,0.858,0.84,1166458,159610.SZ
20220419,0.85,0.857,0.858,0.85,1053879,159610.SZ
20220420,0.856,0.834,0.86,0.832,1139571,159610.SZ
20220421,0.829,0.808,0.836,0.807,1064176,159610.SZ
20220422,0.805,0.811,0.819,0.797,1031860,159610.SZ
20220425,0.811,0.764,0.811,0.763,971084,159610.SZ
20220426,0.764,0.743,0.771,0.739,1036343,159610.SZ
20220427,0.742,0.769,0.771,0.735,1148263,159610.SZ
20220428,0.763,0.771,0.776,0.757,1114338,159610.SZ
20220429,0.778,0.799,0.801,0.773,1277569,159610.SZ
20220505,0.795,0.801,0.807,0.794,1037382,159610.SZ
20220506,0.79,0.782,0.791,0.779,942727,159610.SZ
20220509,0.78,0.787,0.791,0.778,965161,159610.SZ
20220510,0.787,0.797,0.798,0.774,1165072,159610.SZ
20220511,0.801,0.798,0.816,0.796,1714742,159610.SZ
20220512,0.798,0.799,0.804,0.79,1364469,159610.SZ
20220513,0.802,0.806,0.808,0.798,1400029,159610.SZ
20220516,0.809,0.806,0.816,0.802,1290429,159610.SZ
20220517,0.806,0.808,0.808,0.799,1340204,159610.SZ
20220518,0.807,0.805,0.814,0.803,1247612,159610.SZ
20220519,0.801,0.81,0.811,0.795,1086955,159610.SZ
20220520,0.81,0.823,0.824,0.81,1098200,159610.SZ
20220523,0.822,0.823,0.825,0.816,1030433,159610.SZ
20220524,0.823,0.796,0.823,0.795,1548403,159610.SZ
20220525,0.796,0.808,0.809,0.795,1318989,159610.SZ
20220526,0.806,0.818,0.821,0.797,1228554,159610.SZ
20220527,0.817,0.816,0.825,0.81,1194088,159610.SZ
20220530,0.816,0.822,0.822,0.812,1187193,159610.SZ
20220531,0.821,0.834,0.836,0.816,1595641,159610.SZ
20220601,0.83,0.833,0.836,0.825,1105828,159610.SZ
20220602,0.828,0.839,0.841,0.827,1439836,159610.SZ
20220606,0.836,0.853,0.857,0.836,1010418,159610.SZ
20220607,0.853,0.854,0.856,0.849,1125319,159610.SZ
20220608,0.854,0.859,0.862,0.846,1096791,159610.SZ
20220609,0.858,0.85,0.86,0.841,1293607,159610.SZ
20220610,0.846,0.865,0.867,0.842,1216116,159610.SZ
20220613,0.862,0.859,0.864,0.851,1156617,159610.SZ
20220614,0.855,0.865,0.867,0.836,1397683,159610.SZ
20220615,0.861,0.863,0.884,0.861,1263069,159610.SZ
20220616,0.863,0.86,0.872,0.858,1245222,159610.SZ
20220617,0.856,0.867,0.871,0.848,1503224,159610.SZ
20220620,0.867,0.865,0.872,0.859,1239077,159610.SZ
20220621,0.865,0.86,0.868,0.852,1185809,159610.SZ
20220622,0.86,0.846,0.862,0.844,1291032,159610.SZ
20220623,0.846,0.863,0.865,0.844,1399579,159610.SZ
20220624,0.863,0.871,0.874,0.861,1341965,159610.SZ
20220627,0.873,0.877,0.885,0.873,1241472,159610.SZ
20220628,0.877,0.889,0.892,0.876,1043451,159610.SZ
20220629,0.886,0.877,0.892,0.876,1126144,159610.SZ
20220630,0.877,0.887,0.893,0.877,1110671,159610.SZ
20220701,0.884,0.886,0.892,0.883,1254168,159610.SZ
20220704,0.886,0.897,0.897,0.883,1302779,159610.SZ
20220705,0.896,0.896,0.902,0.886,1379760,159610.SZ
20220706,0.892,0.884,0.893,0.875,1502781,159610.SZ
20220707,0.883,0.886,0.891,0.878,1323069,159610.SZ
20220708,0.887,0.881,0.889,0.88,1303743,159610.SZ
20220711,0.881,0.866,0.881,0.859,1597102,159610.SZ
20220712,0.862,0.854,0.869,0.853,1100784,159610.SZ
20220713,0.851,0.857,0.86,0.85,1222516,159610.SZ
20220714,0.854,0.862,0.868,0.854,1210195,159610.SZ
20220715,0.864,0.848,0.868,0.848,1271548,159610.SZ
20220718,0.848,0.862,0.865,0.848,1296771,159610.SZ
20220719,0.864,0.865,0.867,0.858,1349890,159610.SZ
20220720,0.863,0.873,0.876,0.863,1189794,159610.SZ
20220721,0.871,0.861,0.871,0.86,1203098,159610.SZ
20220722,0.863,0.857,0.868,0.848,1248899,159610.SZ
20220725,0.853,0.85,0.86,0.847,1317795,159610.SZ
20220726,0.848,0.86,0.865,0.848,1069570,159610.SZ
20220727,0.859,0.865,0.868,0.858,1017484,159610.SZ
20220728,0.869,0.865,0.873,0.863,1129996,159610.SZ
20220729,0.868,0.861,0.869,0.858,1277870,159610.SZ
20220801,0.859,0.867,0.868,0.855,1093957,159610.SZ
20220802,0.863,0.847,0.863,0.836,1461068,159610.SZ
