date,open,close,high,low,volume,symbol
20180118,1.012,1.02,1.021,1.012,254458,501048.SH
20180119,1.016,1.03,1.044,1.013,66858,501048.SH
20180122,1.041,1.037,1.041,1.021,4946,501048.SH
20180123,1.034,1.034,1.043,1.032,13842,501048.SH
20180124,1.04,1.065,1.074,1.037,11546,501048.SH
20180125,1.067,1.059,1.068,1.059,4432,501048.SH
20180126,1.053,1.061,1.066,1.053,11151,501048.SH
20180129,1.061,1.045,1.061,1.042,7153,501048.SH
20180130,1.045,1.039,1.045,1.038,730,501048.SH
20180131,1.029,1.014,1.031,1.008,5861,501048.SH
20180201,1.019,1.001,1.019,0.99,5598,501048.SH
20180202,0.999,0.995,0.999,0.976,6672,501048.SH
20180205,0.98,1.0,1.0,0.98,1433,501048.SH
20180206,0.99,0.96,0.992,0.96,1760,501048.SH
20180207,0.97,0.958,0.974,0.958,897,501048.SH
20180208,0.958,0.94,0.958,0.94,1310,501048.SH
20180209,0.94,0.88,0.999,0.874,5753,501048.SH
20180212,0.9,0.876,0.9,0.872,690,501048.SH
20180213,0.882,0.892,0.897,0.879,193,501048.SH
20180214,0.88,0.887,0.887,0.879,66,501048.SH
20180222,0.889,0.897,0.897,0.889,114,501048.SH
20180223,0.896,0.896,0.901,0.896,194,501048.SH
20180226,0.891,0.919,0.919,0.891,608,501048.SH
20180227,0.91,0.91,0.91,0.91,90,501048.SH
20180228,0.9,0.91,0.91,0.89,70,501048.SH
20180301,0.909,0.901,0.909,0.901,34,501048.SH
20180302,0.909,0.909,0.92,0.898,332,501048.SH
20180305,0.909,0.909,0.909,0.891,515,501048.SH
20180306,0.9,0.92,0.92,0.895,1820,501048.SH
20180307,0.92,0.911,0.92,0.911,214,501048.SH
20180309,0.915,0.915,0.915,0.915,43,501048.SH
20180312,0.924,0.928,0.93,0.924,143,501048.SH
20180313,0.925,0.925,0.939,0.925,20,501048.SH
20180314,0.936,0.917,0.936,0.917,24,501048.SH
20180316,0.906,0.9,0.911,0.9,10,501048.SH
20180319,0.915,0.915,0.915,0.915,2,501048.SH
20180320,0.904,0.904,0.904,0.904,22,501048.SH
20180321,0.912,0.919,0.92,0.912,86,501048.SH
20180322,0.918,0.918,0.918,0.918,12,501048.SH
20180323,0.89,0.848,0.89,0.836,542,501048.SH
20180326,0.878,0.868,0.878,0.868,24,501048.SH
20180327,0.878,0.88,0.88,0.87,154,501048.SH
20180328,0.86,0.879,0.88,0.86,515,501048.SH
