date,open,close,high,low,volume,symbol
20231204,1.001,0.997,1.002,0.997,1203083,159505.SZ
20231205,0.991,0.98,0.993,0.976,234087,159505.SZ
20231206,0.976,0.985,0.991,0.976,212199,159505.SZ
20231207,0.985,0.988,0.99,0.976,85599,159505.SZ
20231208,0.98,0.985,0.991,0.978,69205,159505.SZ
20231211,0.981,0.987,0.989,0.97,103046,159505.SZ
20231212,0.93,0.99,0.992,0.93,86241,159505.SZ
20231213,0.986,0.987,0.994,0.985,29820,159505.SZ
20231214,0.993,0.981,0.994,0.981,11955,159505.SZ
20231215,0.977,0.977,1.005,0.974,43928,159505.SZ
20231218,0.97,0.963,0.977,0.959,57529,159505.SZ
20231219,0.96,0.962,0.969,0.958,31038,159505.SZ
20231220,0.965,0.952,0.965,0.952,17472,159505.SZ
20231221,0.948,0.96,0.96,0.935,66558,159505.SZ
20231222,0.951,0.944,0.959,0.941,20952,159505.SZ
20231225,0.942,0.945,0.945,0.936,25806,159505.SZ
20231226,0.939,0.926,0.939,0.925,33512,159505.SZ
20231227,0.927,0.934,0.935,0.924,7006,159505.SZ
20231228,0.93,0.954,0.956,0.929,27904,159505.SZ
20231229,0.953,0.967,0.969,0.953,40409,159505.SZ
20240102,0.966,0.973,0.976,0.966,61348,159505.SZ
20240103,0.97,0.967,0.973,0.96,5687,159505.SZ
20240104,0.962,0.963,0.963,0.96,4481,159505.SZ
20240105,0.963,0.946,0.965,0.942,6029,159505.SZ
20240108,0.937,0.926,0.938,0.926,41859,159505.SZ
20240109,0.934,0.929,0.939,0.925,37114,159505.SZ
20240110,0.919,0.925,0.935,0.917,36999,159505.SZ
20240111,0.923,0.937,0.942,0.923,34643,159505.SZ
20240112,0.94,0.935,0.945,0.934,32846,159505.SZ
20240115,0.927,0.929,0.936,0.925,6212,159505.SZ
20240116,0.929,0.923,0.93,0.915,7896,159505.SZ
20240117,0.925,0.907,0.927,0.907,21385,159505.SZ
20240118,0.899,0.898,0.899,0.874,20200,159505.SZ
20240119,0.897,0.889,0.899,0.887,4110,159505.SZ
20240122,0.882,0.84,0.9,0.832,51959,159505.SZ
20240123,0.828,0.843,0.848,0.824,52760,159505.SZ
20240124,0.852,0.851,0.854,0.822,23769,159505.SZ
20240125,0.85,0.887,0.887,0.85,52554,159505.SZ
20240126,0.89,0.879,0.893,0.877,44752,159505.SZ
20240129,0.879,0.858,0.88,0.857,61863,159505.SZ
20240130,0.781,0.832,0.858,0.781,45404,159505.SZ
20240131,0.831,0.805,0.834,0.8,13877,159505.SZ
20240201,0.793,0.792,0.81,0.782,14812,159505.SZ
20240202,0.771,0.763,0.805,0.739,16126,159505.SZ
20240205,0.722,0.712,0.735,0.692,29057,159505.SZ
20240206,0.705,0.744,0.759,0.67,47745,159505.SZ
20240207,0.738,0.759,0.818,0.738,32136,159505.SZ
20240208,0.765,0.816,0.825,0.76,96002,159505.SZ
20240219,0.815,0.815,0.827,0.799,52813,159505.SZ
20240220,0.815,0.819,0.823,0.791,136178,159505.SZ
20240221,0.811,0.832,0.85,0.811,63125,159505.SZ
20240222,0.832,0.842,0.842,0.83,26010,159505.SZ
20240223,0.842,0.861,0.862,0.838,28890,159505.SZ
20240226,0.861,0.869,0.881,0.857,75268,159505.SZ
20240227,0.866,0.89,0.891,0.866,8342,159505.SZ
20240228,0.919,0.842,0.919,0.842,90104,159505.SZ
20240229,0.839,0.874,0.875,0.839,142051,159505.SZ
20240301,0.874,0.889,0.892,0.873,43190,159505.SZ
20240304,0.889,0.897,0.897,0.876,26464,159505.SZ
20240305,0.897,0.883,0.897,0.879,30510,159505.SZ
20240306,0.885,0.888,0.897,0.876,23179,159505.SZ
20240307,0.879,0.882,0.897,0.879,28197,159505.SZ
20240308,0.878,0.891,0.894,0.878,22692,159505.SZ
20240311,0.899,0.909,0.91,0.891,39387,159505.SZ
20240312,0.909,0.914,0.916,0.904,10793,159505.SZ
20240313,0.913,0.919,0.925,0.911,20850,159505.SZ
20240314,0.918,0.914,0.93,0.904,9656,159505.SZ
20240315,0.91,0.923,0.923,0.908,15072,159505.SZ
20240318,0.924,0.94,0.94,0.923,14051,159505.SZ
20240319,0.939,0.935,0.941,0.935,12949,159505.SZ
20240320,0.934,0.943,0.943,0.934,29251,159505.SZ
20240321,0.938,0.943,0.945,0.934,73815,159505.SZ
20240322,0.943,0.939,0.943,0.925,74584,159505.SZ
20240325,0.933,0.911,0.936,0.911,27269,159505.SZ
20240326,0.911,0.912,0.92,0.903,10008,159505.SZ
20240327,0.907,0.883,0.91,0.883,24816,159505.SZ
20240328,0.885,0.897,0.908,0.885,32513,159505.SZ
20240329,0.903,0.911,0.911,0.894,22789,159505.SZ
20240401,0.919,0.93,0.933,0.917,17594,159505.SZ
20240402,0.927,0.927,0.929,0.92,13813,159505.SZ
20240403,0.923,0.917,0.923,0.91,6272,159505.SZ
20240408,0.91,0.9,0.912,0.9,27820,159505.SZ
20240409,0.909,0.911,0.911,0.898,20452,159505.SZ
20240410,0.904,0.891,0.904,0.886,9550,159505.SZ
20240411,0.891,0.894,0.905,0.891,10301,159505.SZ
20240412,0.894,0.891,0.903,0.891,5480,159505.SZ
20240415,0.895,0.877,0.895,0.868,10429,159505.SZ
20240416,0.877,0.841,0.877,0.84,11728,159505.SZ
20240417,0.849,0.887,0.904,0.849,10474,159505.SZ
20240418,0.885,0.885,0.893,0.843,21123,159505.SZ
20240419,0.891,0.878,0.891,0.874,17748,159505.SZ
20240422,0.879,0.881,0.888,0.87,47229,159505.SZ
20240423,0.884,0.873,0.884,0.873,3202,159505.SZ
20240424,0.873,0.887,0.89,0.873,7141,159505.SZ
20240425,0.888,0.888,0.895,0.886,5755,159505.SZ
20240426,0.891,0.902,0.904,0.891,9707,159505.SZ
20240429,0.9,0.918,0.919,0.9,16095,159505.SZ
20240430,0.917,0.914,0.917,0.91,19887,159505.SZ
20240506,0.922,0.933,0.935,0.922,9407,159505.SZ
20240507,0.933,0.939,0.939,0.932,12938,159505.SZ
20240508,0.939,0.926,0.939,0.926,43752,159505.SZ
20240509,0.926,0.941,0.941,0.926,23883,159505.SZ
20240510,0.947,0.94,0.95,0.926,71315,159505.SZ
20240513,0.929,0.923,0.929,0.913,25947,159505.SZ
20240514,0.923,0.926,0.93,0.917,17483,159505.SZ
20240515,0.917,0.918,0.927,0.916,10302,159505.SZ
20240516,0.921,0.914,0.923,0.913,22516,159505.SZ
20240517,0.91,0.926,0.926,0.91,24650,159505.SZ
20240520,0.926,0.938,0.938,0.918,66401,159505.SZ
20240521,0.93,0.927,0.933,0.924,19933,159505.SZ
20240522,0.928,0.928,0.931,0.923,11291,159505.SZ
20240523,0.919,0.908,0.922,0.906,25982,159505.SZ
20240524,0.905,0.897,0.913,0.896,20021,159505.SZ
20240527,0.897,0.91,0.91,0.848,17110,159505.SZ
20240528,0.901,0.899,0.908,0.896,12618,159505.SZ
20240529,0.899,0.9,0.904,0.895,14439,159505.SZ
20240530,0.895,0.896,0.903,0.894,9634,159505.SZ
20240531,0.891,0.903,0.905,0.891,43283,159505.SZ
20240603,0.899,0.9,0.906,0.888,9579,159505.SZ
20240604,0.889,0.898,0.898,0.884,14772,159505.SZ
20240605,0.898,0.885,0.901,0.885,9178,159505.SZ
20240606,0.88,0.866,0.892,0.86,20961,159505.SZ
20240607,0.866,0.872,0.886,0.862,31522,159505.SZ
20240611,0.864,0.873,0.874,0.85,8648,159505.SZ
20240612,0.873,0.885,0.885,0.865,41960,159505.SZ
20240613,0.885,0.88,0.894,0.879,7452,159505.SZ
20240614,0.878,0.882,0.882,0.876,3345,159505.SZ
20240617,0.881,0.881,0.887,0.881,3857,159505.SZ
20240618,0.888,0.888,0.888,0.88,14687,159505.SZ
20240619,0.883,0.878,0.888,0.877,6523,159505.SZ
20240620,0.876,0.865,0.879,0.863,9667,159505.SZ
20240621,0.861,0.863,0.868,0.86,18751,159505.SZ
20240624,0.861,0.836,0.861,0.835,12742,159505.SZ
20240625,0.852,0.829,0.852,0.829,4774,159505.SZ
20240626,0.83,0.854,0.855,0.828,24038,159505.SZ
20240627,0.845,0.835,0.85,0.834,9019,159505.SZ
20240628,0.835,0.843,0.856,0.835,7184,159505.SZ
20240701,0.843,0.85,0.852,0.835,4701,159505.SZ
20240702,0.85,0.84,0.85,0.84,5501,159505.SZ
20240703,0.832,0.832,0.849,0.828,3835,159505.SZ
20240704,0.832,0.82,0.834,0.816,52168,159505.SZ
20240705,0.827,0.825,0.828,0.81,6832,159505.SZ
20240708,0.819,0.803,0.819,0.802,9783,159505.SZ
20240709,0.81,0.823,0.827,0.801,9738,159505.SZ
20240710,0.823,0.823,0.831,0.822,8169,159505.SZ
20240711,0.83,0.843,0.843,0.83,11391,159505.SZ
20240712,0.842,0.837,0.842,0.834,8536,159505.SZ
20240715,0.834,0.827,0.835,0.823,4760,159505.SZ
20240716,0.827,0.826,0.829,0.819,5775,159505.SZ
20240717,0.823,0.816,0.823,0.816,5139,159505.SZ
20240718,0.817,0.816,0.82,0.8,8339,159505.SZ
20240719,0.812,0.815,0.823,0.812,4157,159505.SZ
20240722,0.819,0.815,0.82,0.811,12795,159505.SZ
20240723,0.814,0.792,0.816,0.792,5950,159505.SZ
20240724,0.792,0.781,0.797,0.781,8570,159505.SZ
20240725,0.781,0.784,0.791,0.773,3634,159505.SZ
20240726,0.791,0.795,0.797,0.789,4733,159505.SZ
20240729,0.792,0.791,0.795,0.791,5282,159505.SZ
20240730,0.792,0.79,0.794,0.783,9401,159505.SZ
20240731,0.782,0.823,0.824,0.782,20459,159505.SZ
20240801,0.823,0.823,0.832,0.821,9271,159505.SZ
20240802,0.82,0.816,0.826,0.809,11422,159505.SZ
20240805,0.803,0.787,0.815,0.785,24343,159505.SZ
20240806,0.791,0.798,0.799,0.789,5721,159505.SZ
20240807,0.797,0.795,0.801,0.795,1562,159505.SZ
20240808,0.789,0.796,0.799,0.786,5107,159505.SZ
20240809,0.75,0.792,0.828,0.75,5263,159505.SZ
20240812,0.786,0.784,0.791,0.782,10002,159505.SZ
20240813,0.784,0.788,0.788,0.781,3780,159505.SZ
20240814,0.788,0.781,0.792,0.781,2182,159505.SZ
20240815,0.778,0.783,0.792,0.775,5230,159505.SZ
20240816,0.783,0.784,0.787,0.782,1040,159505.SZ
20240819,0.78,0.78,0.788,0.78,3629,159505.SZ
20240820,0.784,0.77,0.784,0.765,5753,159505.SZ
20240821,0.767,0.762,0.768,0.762,4909,159505.SZ
20240822,0.763,0.762,0.763,0.753,26801,159505.SZ
20240823,0.759,0.755,0.759,0.747,10890,159505.SZ
20240826,0.749,0.757,0.759,0.749,2328,159505.SZ
20240827,0.751,0.746,0.753,0.746,2218,159505.SZ
20240828,0.746,0.748,0.755,0.746,1964,159505.SZ
20240829,0.746,0.764,0.764,0.746,4275,159505.SZ
20240830,0.758,0.777,0.785,0.755,12513,159505.SZ
20240902,0.773,0.761,0.777,0.761,8121,159505.SZ
20240903,0.76,0.766,0.772,0.76,6842,159505.SZ
20240904,0.773,0.766,0.773,0.761,5995,159505.SZ
20240905,0.77,0.768,0.774,0.766,9137,159505.SZ
20240906,0.775,0.755,0.775,0.753,11717,159505.SZ
20240909,0.76,0.749,0.76,0.746,5447,159505.SZ
20240910,0.743,0.755,0.755,0.737,5495,159505.SZ
20240911,0.752,0.75,0.753,0.747,4887,159505.SZ
20240912,0.754,0.746,0.755,0.746,351,159505.SZ
20240913,0.745,0.739,0.745,0.737,3792,159505.SZ
20240918,0.722,0.735,0.739,0.722,6376,159505.SZ
20240919,0.737,0.747,0.755,0.735,16567,159505.SZ
20240920,0.75,0.746,0.75,0.742,1961,159505.SZ
20240923,0.747,0.748,0.752,0.744,9150,159505.SZ
20240924,0.753,0.775,0.775,0.748,17403,159505.SZ
20240925,0.78,0.78,0.799,0.78,22355,159505.SZ
20240926,0.78,0.813,0.813,0.779,7410,159505.SZ
20240927,0.821,0.867,0.894,0.821,40168,159505.SZ
20240930,0.891,0.952,0.952,0.867,72518,159505.SZ
20241008,1.042,1.047,1.047,0.975,114451,159505.SZ
20241009,0.98,0.942,1.045,0.942,44708,159505.SZ
20241010,0.93,0.929,0.962,0.918,29105,159505.SZ
20241011,0.945,0.893,0.945,0.88,20173,159505.SZ
20241014,0.885,0.922,0.922,0.879,65642,159505.SZ
20241015,0.916,0.909,0.933,0.903,34933,159505.SZ
20241016,0.883,0.901,0.915,0.818,28358,159505.SZ
20241017,0.904,0.901,0.92,0.9,38632,159505.SZ
20241018,0.886,0.96,0.963,0.886,42142,159505.SZ
20241021,0.96,0.954,0.969,0.92,12615,159505.SZ
20241022,0.94,0.962,0.968,0.933,33097,159505.SZ
20241023,0.95,0.961,0.974,0.95,29043,159505.SZ
20241024,0.953,0.956,0.958,0.948,4687,159505.SZ
20241025,0.958,0.971,0.976,0.956,17938,159505.SZ
20241028,0.971,0.995,0.995,0.971,18850,159505.SZ
20241029,0.99,0.975,0.996,0.975,26054,159505.SZ
20241030,0.978,0.974,0.987,0.96,42990,159505.SZ
20241031,0.974,0.99,0.999,0.956,19955,159505.SZ
20241101,0.99,0.962,0.99,0.962,5170,159505.SZ
20241104,0.945,0.983,0.984,0.945,38678,159505.SZ
20241105,0.984,1.013,1.014,0.98,39876,159505.SZ
20241106,1.014,1.022,1.035,1.014,58939,159505.SZ
20241107,1.02,1.046,1.05,1.01,57799,159505.SZ
20241108,1.05,1.043,1.059,1.041,15775,159505.SZ
20241111,1.042,1.073,1.08,1.025,55900,159505.SZ
20241112,1.079,1.055,1.082,1.047,39990,159505.SZ
20241113,1.057,1.059,1.065,1.041,54204,159505.SZ
20241114,1.059,1.032,1.064,1.032,26552,159505.SZ
20241115,1.033,1.007,1.039,1.006,30620,159505.SZ
20241118,1.0,0.978,1.003,0.977,22742,159505.SZ
20241119,0.98,1.007,1.008,0.98,18520,159505.SZ
20241120,1.01,1.03,1.033,1.01,26098,159505.SZ
20241121,1.039,1.035,1.039,1.027,19426,159505.SZ
20241122,1.034,0.997,1.038,0.997,18826,159505.SZ
20241125,1.003,1.003,1.004,0.986,24676,159505.SZ
20241126,1.004,0.989,1.011,0.989,5909,159505.SZ
20241127,0.98,1.009,1.012,0.967,50139,159505.SZ
20241128,1.012,1.008,1.018,1.007,23457,159505.SZ
20241129,1.008,1.027,1.035,1.008,11853,159505.SZ
20241202,1.029,1.045,1.049,1.029,34844,159505.SZ
20241203,1.046,1.049,1.052,1.038,19648,159505.SZ
20241204,1.044,1.033,1.049,1.028,20692,159505.SZ
20241205,1.037,1.047,1.052,1.035,40201,159505.SZ
20241206,1.052,1.058,1.063,1.039,35211,159505.SZ
20241209,1.058,1.059,1.064,1.049,23802,159505.SZ
20241210,1.08,1.068,1.091,1.065,26022,159505.SZ
20241211,1.06,1.085,1.085,1.06,34247,159505.SZ
20241212,1.086,1.09,1.093,1.075,25946,159505.SZ
20241213,1.092,1.071,1.092,1.071,27397,159505.SZ
20241216,1.074,1.059,1.074,1.054,24995,159505.SZ
20241217,1.059,1.062,1.07,1.025,49963,159505.SZ
