date,open,close,high,low,volume,symbol
20170620,0.994,0.995,0.995,0.994,573769,160643.SZ
20170621,0.995,0.995,0.995,0.994,84095,160643.SZ
20170622,0.995,0.994,0.996,0.994,57372,160643.SZ
20170623,0.994,0.994,0.995,0.992,7187,160643.SZ
20170626,0.994,0.997,0.997,0.994,12945,160643.SZ
20170627,0.997,0.999,0.999,0.996,7442,160643.SZ
20170628,0.996,0.998,0.999,0.996,4513,160643.SZ
20170629,0.996,0.998,0.999,0.996,6905,160643.SZ
20170630,0.995,0.999,0.999,0.995,4801,160643.SZ
20170703,0.995,0.999,0.999,0.995,7569,160643.SZ
20170704,0.996,0.999,0.999,0.996,16454,160643.SZ
20170705,0.999,1.002,1.003,0.997,33826,160643.SZ
20170706,1.002,1.002,1.015,0.999,30337,160643.SZ
20170707,1.002,1.004,1.006,0.999,13980,160643.SZ
20170710,1.011,1.005,1.015,1.005,12612,160643.SZ
20170711,1.012,1.004,1.012,1.003,4316,160643.SZ
20170712,0.998,0.989,0.998,0.987,3074,160643.SZ
20170713,0.992,1.0,1.088,0.992,5033,160643.SZ
20170714,0.997,1.001,1.009,0.997,2535,160643.SZ
20170717,0.995,0.987,0.995,0.987,4014,160643.SZ
20170718,0.966,1.009,1.009,0.958,119,160643.SZ
20170719,0.965,0.981,1.006,0.965,15,160643.SZ
20170720,0.979,0.971,0.979,0.971,160,160643.SZ
20170721,0.971,0.995,0.995,0.971,395,160643.SZ
20170724,0.976,0.998,0.998,0.976,2932,160643.SZ
20170725,0.998,0.988,0.998,0.987,552,160643.SZ
20170726,0.984,0.986,0.986,0.982,9,160643.SZ
20170727,0.987,1.0,1.011,0.987,543,160643.SZ
20170728,1.015,0.994,1.015,0.992,2004,160643.SZ
20170731,0.987,0.987,0.987,0.987,125,160643.SZ
20170801,0.983,0.98,0.983,0.98,133,160643.SZ
20170802,0.974,0.97,0.974,0.97,2031,160643.SZ
20170803,0.967,0.967,0.967,0.967,11,160643.SZ
20170804,0.974,1.02,1.028,0.974,35728,160643.SZ
20170807,1.01,1.011,1.021,1.007,2756,160643.SZ
20170808,1.012,1.028,1.035,1.001,4572,160643.SZ
20170809,1.011,1.013,1.013,1.01,5484,160643.SZ
20170810,1.013,1.017,1.04,1.013,1885,160643.SZ
20170811,1.017,1.017,1.039,1.017,3345,160643.SZ
20170814,1.004,1.021,1.022,1.004,3225,160643.SZ
20170815,1.02,1.024,1.031,1.02,1199,160643.SZ
20170816,1.024,1.033,1.04,1.024,4908,160643.SZ
20170817,1.033,1.049,1.06,1.033,8857,160643.SZ
20170818,1.037,1.03,1.037,1.03,233,160643.SZ
20170822,1.021,1.021,1.021,1.021,30,160643.SZ
20170823,1.022,1.016,1.022,1.016,436,160643.SZ
20170824,1.025,1.011,1.025,1.011,93,160643.SZ
20170828,1.019,1.03,1.03,1.017,636,160643.SZ
20170829,1.022,1.022,1.022,1.022,349,160643.SZ
20170830,0.959,0.959,0.959,0.959,50,160643.SZ
20170831,1.015,1.015,1.018,1.013,1800,160643.SZ
20170901,1.012,1.021,1.021,1.012,108,160643.SZ
20170904,1.01,1.013,1.03,1.0,3948,160643.SZ
20170905,1.025,1.03,1.03,1.025,4004,160643.SZ
20170906,1.03,1.034,1.04,1.028,2352,160643.SZ
20170907,1.036,1.037,1.057,1.036,425,160643.SZ
20170908,1.03,1.03,1.031,1.03,830,160643.SZ
