date,open,close,high,low,volume,symbol
20150909,0.984,0.998,1.007,0.984,1325519,510360.SH
20150910,0.982,0.99,1.003,0.981,228322,510360.SH
20150911,0.99,0.982,0.993,0.981,31679,510360.SH
20150914,0.98,0.936,0.987,0.919,196588,510360.SH
20150915,0.919,0.913,0.937,0.845,114507,510360.SH
20150916,0.911,0.95,0.959,0.897,16883,510360.SH
20150917,0.95,0.932,0.964,0.932,26518,510360.SH
20150918,0.941,0.928,0.941,0.928,5571,510360.SH
20150921,0.921,0.947,0.956,0.921,6265,510360.SH
20150922,0.947,0.956,0.969,0.947,15383,510360.SH
20150923,0.951,0.936,0.955,0.935,7451,510360.SH
20150924,0.946,0.955,0.955,0.936,10656,510360.SH
20150925,0.954,0.949,0.965,0.94,92009,510360.SH
20150928,0.94,0.959,0.959,0.936,51087,510360.SH
20150929,0.947,0.933,0.948,0.933,27932,510360.SH
20150930,0.939,0.937,0.942,0.934,1857,510360.SH
20151008,0.949,0.959,0.999,0.941,10237,510360.SH
20151009,0.959,0.974,0.974,0.959,2245,510360.SH
20151012,0.975,1.0,1.01,0.975,93723,510360.SH
20151013,0.998,1.011,1.016,0.991,135434,510360.SH
20151014,1.015,1.005,1.03,1.002,36534,510360.SH
20151015,1.004,1.022,1.026,1.0,23225,510360.SH
20151016,1.022,1.033,1.043,1.022,43903,510360.SH
20151019,1.011,1.034,1.05,1.011,61090,510360.SH
20151020,1.001,1.046,1.046,1.001,41746,510360.SH
20151021,1.043,0.988,1.048,0.971,10438,510360.SH
20151022,1.007,1.025,1.028,1.0,10477,510360.SH
20151023,1.021,1.046,1.059,1.021,69337,510360.SH
20151026,1.056,1.047,1.067,1.045,26413,510360.SH
20151027,1.047,1.047,1.049,1.017,4109,510360.SH
20151028,1.042,1.037,1.052,1.034,5013,510360.SH
20151029,1.037,1.034,1.042,1.034,4962,510360.SH
20151030,1.03,1.037,1.041,1.025,75042,510360.SH
20151102,1.022,1.018,1.037,1.018,13795,510360.SH
20151103,1.018,1.004,1.02,1.001,2549,510360.SH
20151104,1.01,1.054,1.055,1.01,38456,510360.SH
20151105,1.042,1.085,1.105,1.042,55946,510360.SH
20151106,1.07,1.096,1.097,1.07,11764,510360.SH
20151109,1.096,1.116,1.128,1.096,42803,510360.SH
20151110,1.105,1.11,1.123,1.076,32396,510360.SH
20151111,1.1,1.127,1.127,1.094,43844,510360.SH
20151112,1.119,1.125,1.129,1.11,28010,510360.SH
20151113,1.115,1.096,1.115,1.095,5583,510360.SH
20151116,1.11,1.1,1.11,1.084,3128,510360.SH
20151117,1.106,1.095,1.123,1.095,5559,510360.SH
20151118,1.093,1.088,1.1,1.088,932,510360.SH
20151119,1.061,1.094,1.099,1.061,14953,510360.SH
20151120,1.095,1.101,1.105,1.092,20412,510360.SH
20151123,1.096,1.098,1.115,1.088,7059,510360.SH
20151124,1.089,1.094,1.094,1.08,3166,510360.SH
20151125,1.091,1.1,1.105,1.08,1792,510360.SH
20151126,1.097,1.103,1.107,1.093,2133,510360.SH
20151127,1.09,1.042,1.103,1.042,2759,510360.SH
20151130,1.04,1.036,1.043,1.02,1348,510360.SH
20151201,1.046,1.055,1.056,1.035,736,510360.SH
20151202,1.046,1.09,1.09,1.046,1502,510360.SH
20151203,1.061,1.092,1.094,1.061,2838,510360.SH
20151204,1.092,1.081,1.092,1.068,718,510360.SH
20151207,1.078,1.074,1.08,1.066,9676,510360.SH
20151208,1.078,1.072,1.081,1.067,17417,510360.SH
20151209,1.071,1.068,1.072,1.061,7278,510360.SH
20151210,1.063,1.065,1.078,1.063,2245,510360.SH
20151211,1.051,1.052,1.053,1.035,65,510360.SH
20151214,1.05,1.079,1.08,1.049,1401,510360.SH
20151215,1.08,1.078,1.081,1.072,53,510360.SH
20151216,1.062,1.08,1.093,1.062,2244,510360.SH
20151217,1.056,1.092,1.115,1.056,2787,510360.SH
20151218,1.095,1.09,1.105,1.08,6614,510360.SH
20151221,1.089,1.12,1.126,1.087,6514,510360.SH
20151222,1.122,1.12,1.122,1.114,2183,510360.SH
20151223,1.129,1.118,1.133,1.118,4151,510360.SH
20151224,1.118,1.11,1.118,1.103,1410,510360.SH
20151225,1.118,1.109,1.118,1.108,2769,510360.SH
20151228,1.12,1.083,1.12,1.083,2976,510360.SH
20151229,1.085,1.093,1.093,1.074,2160,510360.SH
20151230,1.09,1.092,1.1,1.085,2738,510360.SH
20151231,1.091,1.09,1.096,1.081,2470,510360.SH
20160104,1.075,1.02,1.075,1.02,906,510360.SH
20160105,1.017,1.019,1.03,0.993,4712,510360.SH
20160106,1.001,1.035,1.042,1.001,4368,510360.SH
20160107,1.032,0.973,1.032,0.95,243,510360.SH
20160108,0.974,0.999,1.025,0.965,4301,510360.SH
20160111,0.996,0.94,0.996,0.94,757,510360.SH
20160112,0.945,0.95,0.957,0.931,2856,510360.SH
20160113,0.957,0.93,0.959,0.93,673,510360.SH
20160114,0.927,0.945,0.945,0.902,1528,510360.SH
20160115,0.941,0.928,0.949,0.9,1928,510360.SH
20160118,0.928,0.931,0.932,0.914,980,510360.SH
20160119,0.932,0.955,0.955,0.932,759,510360.SH
