date,open,close,high,low,volume,symbol
20160531,2.055,2.165,2.165,2.055,2809221,159948.SZ
20160601,2.164,2.163,2.184,2.146,652947,159948.SZ
20160602,2.158,2.185,2.185,2.15,801574,159948.SZ
20160603,2.18,2.208,2.235,2.18,574989,159948.SZ
20160606,2.214,2.199,2.219,2.185,273428,159948.SZ
20160607,2.2,2.195,2.204,2.181,172334,159948.SZ
20160608,2.195,2.191,2.205,2.172,137629,159948.SZ
20160613,2.161,2.06,2.165,2.06,158264,159948.SZ
20160614,2.054,2.06,2.072,2.02,192493,159948.SZ
20160615,2.04,2.133,2.146,2.03,219369,159948.SZ
20160616,2.126,2.104,2.139,2.1,102496,159948.SZ
20160617,2.108,2.125,2.156,2.108,89319,159948.SZ
20160620,2.115,2.124,2.133,2.093,59602,159948.SZ
20160621,2.128,2.101,2.16,2.089,63165,159948.SZ
20160622,2.1,2.15,2.153,2.092,98702,159948.SZ
20160623,2.149,2.145,2.158,2.122,73284,159948.SZ
20160624,2.139,2.138,2.164,2.066,66707,159948.SZ
20160627,2.129,2.194,2.201,2.119,84383,159948.SZ
20160628,2.191,2.22,2.226,2.169,100191,159948.SZ
20160629,2.22,2.217,2.244,2.21,34369,159948.SZ
20160630,2.217,2.232,2.238,2.211,61528,159948.SZ
20160701,2.234,2.22,2.245,2.21,80216,159948.SZ
20160704,2.209,2.251,2.259,2.209,94937,159948.SZ
20160705,2.242,2.247,2.263,2.219,51110,159948.SZ
20160706,2.248,2.245,2.251,2.232,36184,159948.SZ
20160707,2.245,2.235,2.25,2.213,33816,159948.SZ
20160708,2.235,2.246,2.259,2.225,30103,159948.SZ
20160711,2.238,2.223,2.256,2.221,25999,159948.SZ
20160712,2.223,2.251,2.252,2.186,81649,159948.SZ
20160713,2.252,2.289,2.306,2.252,109402,159948.SZ
20160714,2.285,2.298,2.299,2.276,81764,159948.SZ
20160715,2.301,2.272,2.305,2.263,45691,159948.SZ
20160718,2.269,2.255,2.272,2.241,51887,159948.SZ
20160719,2.249,2.276,2.28,2.243,125853,159948.SZ
20160720,2.275,2.277,2.293,2.273,113668,159948.SZ
20160721,2.28,2.272,2.294,2.264,74512,159948.SZ
20160722,2.27,2.255,2.277,2.255,99918,159948.SZ
20160725,2.257,2.25,2.268,2.242,37938,159948.SZ
20160726,2.25,2.283,2.283,2.25,28197,159948.SZ
20160727,2.284,2.165,2.288,2.145,84848,159948.SZ
20160728,2.148,2.145,2.177,2.12,71136,159948.SZ
20160729,2.15,2.132,2.152,2.119,51018,159948.SZ
20160801,2.118,2.11,2.137,2.072,113901,159948.SZ
20160802,2.11,2.121,2.122,2.102,58827,159948.SZ
20160803,2.12,2.114,2.122,2.102,26316,159948.SZ
20160804,2.114,2.134,2.138,2.109,50592,159948.SZ
20160805,2.13,2.115,2.136,2.114,33391,159948.SZ
20160808,2.115,2.137,2.137,2.0,52117,159948.SZ
20160809,2.137,2.159,2.159,2.137,35562,159948.SZ
20160810,2.155,2.146,2.17,2.146,47025,159948.SZ
20160811,2.14,2.113,2.146,2.113,20663,159948.SZ
20160812,2.107,2.13,2.13,2.107,7047,159948.SZ
20160815,2.134,2.2,2.209,2.12,78454,159948.SZ
20160816,2.2,2.208,2.218,2.191,61816,159948.SZ
20160817,2.212,2.218,2.226,2.203,60742,159948.SZ
20160818,2.214,2.21,2.222,2.202,72659,159948.SZ
20160819,2.206,2.214,2.22,2.204,40383,159948.SZ
20160822,2.215,2.177,2.221,2.177,50319,159948.SZ
20160823,2.177,2.183,2.196,2.169,58339,159948.SZ
20160824,2.18,2.2,2.215,2.18,41689,159948.SZ
20160825,2.186,2.192,2.194,2.163,45147,159948.SZ
20160826,2.191,2.2,2.223,2.191,42770,159948.SZ
20160829,2.203,2.203,2.22,2.196,24896,159948.SZ
20160830,2.209,2.205,2.221,2.205,16306,159948.SZ
20160831,2.205,2.201,2.208,2.187,24570,159948.SZ
20160901,2.2,2.193,2.212,2.193,21382,159948.SZ
20160902,2.19,2.183,2.198,2.17,7708,159948.SZ
20160905,2.205,2.195,2.21,2.19,32433,159948.SZ
20160906,2.196,2.233,2.239,2.173,77492,159948.SZ
20160907,2.233,2.223,2.244,2.222,42460,159948.SZ
20160908,2.223,2.233,2.235,2.221,32800,159948.SZ
20160909,2.232,2.216,2.241,2.216,36850,159948.SZ
20160912,2.2,2.158,2.2,2.156,127573,159948.SZ
20160913,2.17,2.159,2.178,2.151,39446,159948.SZ
20160914,2.152,2.157,2.171,2.145,77939,159948.SZ
20160919,2.157,2.175,2.186,2.157,35537,159948.SZ
20160920,2.18,2.173,2.18,2.169,20498,159948.SZ
20160921,2.173,2.173,2.185,2.171,18230,159948.SZ
20160922,2.173,2.184,2.21,2.173,25773,159948.SZ
20160923,2.186,2.173,2.186,2.17,16694,159948.SZ
20160926,2.169,2.14,2.175,2.14,38771,159948.SZ
20160927,2.14,2.153,2.153,2.127,27819,159948.SZ
20160928,2.145,2.157,2.159,2.1,15982,159948.SZ
