date,open,close,high,low,volume,symbol
20200826,10.071,10.041,10.091,10.006,883,511180.SH
20200827,10.03,9.995,10.03,9.803,17123,511180.SH
20200828,9.995,10.042,10.049,9.985,82091,511180.SH
20200831,10.05,10.079,10.103,10.05,17757,511180.SH
20200901,10.076,10.09,10.09,10.07,18769,511180.SH
20200902,10.084,10.1,10.109,10.068,35503,511180.SH
20200903,10.097,10.094,10.13,10.087,31139,511180.SH
20200904,10.091,10.079,10.091,10.023,17041,511180.SH
20200907,10.083,10.006,10.087,10.006,6193,511180.SH
20200908,10.01,10.028,10.033,10.004,3991,511180.SH
20200909,10.032,9.979,10.032,9.95,2608,511180.SH
20200910,9.98,9.956,10.029,9.956,2576,511180.SH
20200911,9.96,9.963,9.993,9.952,7080,511180.SH
20200914,9.963,9.982,10.007,9.963,3292,511180.SH
20200915,9.982,9.968,9.982,9.962,5878,511180.SH
20200916,9.953,9.963,9.985,9.944,3704,511180.SH
20200917,9.987,9.943,9.987,9.934,1935,511180.SH
20200918,9.966,9.968,9.975,9.923,18511,511180.SH
20200921,9.972,9.942,9.987,9.942,10448,511180.SH
20200922,9.92,9.897,9.952,9.896,8556,511180.SH
20200923,9.897,9.906,9.915,9.892,5335,511180.SH
20200924,9.865,9.827,9.889,9.826,25707,511180.SH
20200925,9.831,9.812,9.885,9.803,16454,511180.SH
20200928,9.79,9.795,9.865,9.782,6470,511180.SH
20200929,9.799,9.881,9.883,9.779,8986,511180.SH
20200930,9.885,9.894,9.938,9.86,11620,511180.SH
20201009,9.898,9.949,9.988,9.898,5078,511180.SH
20201012,9.953,10.033,10.036,9.953,8200,511180.SH
20201013,10.032,10.049,10.049,10.02,4473,511180.SH
20201014,10.045,10.064,10.068,10.001,2726,511180.SH
20201015,10.06,10.059,10.079,10.023,38683,511180.SH
20201016,10.098,10.071,10.098,10.059,40735,511180.SH
20201019,10.078,10.036,10.999,10.029,5540,511180.SH
20201020,10.036,10.059,10.059,10.023,2752,511180.SH
20201021,10.056,10.052,10.059,10.034,13403,511180.SH
20201022,10.052,10.072,10.072,10.039,37713,511180.SH
20201023,10.076,10.029,10.139,10.029,29469,511180.SH
20201026,10.033,9.977,10.034,9.971,8821,511180.SH
20201027,9.979,10.0,10.004,9.979,8947,511180.SH
20201028,10.0,10.002,10.021,9.982,7566,511180.SH
20201029,9.949,10.022,10.097,9.938,11546,511180.SH
20201030,10.022,9.983,10.066,9.98,21267,511180.SH
20201102,9.987,9.99,10.089,9.937,8507,511180.SH
20201103,9.994,10.016,10.021,9.977,16724,511180.SH
20201104,10.02,10.009,10.039,9.975,7588,511180.SH
20201105,10.015,10.051,10.058,10.015,13368,511180.SH
20201106,10.053,10.019,10.063,10.013,19102,511180.SH
20201109,10.029,10.061,10.079,10.029,17974,511180.SH
20201110,10.065,10.074,10.108,10.065,16280,511180.SH
20201111,10.07,10.083,10.122,10.07,6617,511180.SH
