date,open,close,high,low,volume,symbol
20120716,1.009,1.005,1.009,1.005,1220,160128.SZ
20120717,1.005,1.003,1.005,0.956,1223,160128.SZ
20120718,1.0,1.0,1.0,0.97,629,160128.SZ
20120719,0.97,0.998,0.998,0.97,330,160128.SZ
20120720,0.981,0.987,0.999,0.981,601,160128.SZ
20120723,0.984,0.999,1.0,0.984,469,160128.SZ
20120724,0.999,0.996,0.999,0.93,4582,160128.SZ
20120725,0.96,0.968,0.97,0.96,1440,160128.SZ
20120726,0.968,0.968,0.97,0.968,1069,160128.SZ
20120727,0.965,0.965,0.965,0.96,262,160128.SZ
20120730,0.962,0.976,1.0,0.962,4862,160128.SZ
20120731,0.975,0.966,0.975,0.945,5029,160128.SZ
20120801,0.959,0.966,0.967,0.949,377,160128.SZ
20120802,0.949,0.96,0.96,0.931,876,160128.SZ
20120803,0.956,0.966,0.966,0.954,473,160128.SZ
20120806,0.965,0.966,0.966,0.953,105,160128.SZ
20120807,0.966,0.976,0.999,0.961,5318,160128.SZ
20120808,0.961,0.963,0.963,0.96,680,160128.SZ
20120809,0.962,0.956,0.967,0.953,4166,160128.SZ
20120810,0.953,0.953,0.953,0.95,1594,160128.SZ
20120813,0.959,0.958,0.959,0.958,541,160128.SZ
20120814,0.959,0.959,0.959,0.954,207,160128.SZ
20120815,0.959,0.964,0.964,0.959,557,160128.SZ
20120816,0.952,0.95,0.958,0.92,5220,160128.SZ
20120817,0.937,0.948,0.948,0.935,696,160128.SZ
20120820,0.935,0.925,0.937,0.925,3254,160128.SZ
20120821,0.933,0.939,0.939,0.928,647,160128.SZ
20120823,0.932,0.932,0.932,0.931,1188,160128.SZ
20120824,0.93,0.938,0.938,0.929,709,160128.SZ
20120827,0.928,0.968,0.999,0.925,6810,160128.SZ
20120828,0.94,0.957,0.957,0.92,6053,160128.SZ
20120829,0.925,0.924,0.956,0.923,3022,160128.SZ
20120830,0.925,0.934,0.934,0.922,1483,160128.SZ
20120831,0.925,0.926,0.93,0.924,1316,160128.SZ
20120903,0.928,0.927,0.929,0.927,1028,160128.SZ
20120904,0.927,0.928,0.936,0.927,649,160128.SZ
20120905,0.929,0.929,0.929,0.929,110,160128.SZ
20120906,0.931,0.93,0.933,0.93,1251,160128.SZ
20120907,0.929,0.934,0.935,0.929,3668,160128.SZ
20120910,0.931,0.934,0.934,0.931,505,160128.SZ
20120911,0.93,0.93,0.941,0.928,1340,160128.SZ
20120912,0.933,0.932,0.933,0.932,666,160128.SZ
20120913,0.933,0.933,0.933,0.933,315,160128.SZ
20120914,0.931,0.93,0.932,0.93,1582,160128.SZ
20120917,0.93,0.929,0.934,0.929,1046,160128.SZ
20120919,0.929,0.931,0.931,0.929,525,160128.SZ
20120920,0.929,0.931,0.931,0.929,2096,160128.SZ
20120921,0.931,0.93,0.931,0.93,110,160128.SZ
20120924,0.932,0.93,0.932,0.93,1478,160128.SZ
20120925,0.93,0.93,0.93,0.929,697,160128.SZ
20120927,0.93,0.932,0.932,0.928,1639,160128.SZ
20120928,0.933,0.933,0.933,0.932,1630,160128.SZ
20121008,0.935,0.938,0.943,0.935,2138,160128.SZ
20121009,0.944,0.94,0.944,0.939,1548,160128.SZ
20121010,0.94,0.954,0.954,0.94,2971,160128.SZ
20121011,0.954,0.953,0.954,0.944,2950,160128.SZ
20121012,0.95,0.952,0.953,0.949,742,160128.SZ
20121015,0.95,0.954,0.954,0.95,2015,160128.SZ
20121016,0.955,0.956,0.956,0.952,2303,160128.SZ
20121017,0.957,0.955,0.957,0.954,2004,160128.SZ
20121018,0.955,0.956,0.957,0.952,1697,160128.SZ
20121019,0.955,0.958,0.958,0.955,273,160128.SZ
20121022,0.96,0.959,0.96,0.954,880,160128.SZ
20121023,0.958,0.962,1.0,0.958,4821,160128.SZ
20121024,0.965,0.964,0.965,0.962,1192,160128.SZ
20121025,0.966,0.964,0.966,0.963,568,160128.SZ
20121026,0.962,0.964,0.965,0.936,3569,160128.SZ
20121029,0.958,0.959,0.96,0.955,2832,160128.SZ
20121030,0.959,0.963,0.963,0.959,267,160128.SZ
20121031,0.956,0.963,0.963,0.956,971,160128.SZ
20121101,0.958,0.957,0.964,0.952,657,160128.SZ
20121102,0.962,0.962,0.964,0.961,206,160128.SZ
20121105,0.965,0.963,0.965,0.961,1028,160128.SZ
20121106,0.96,0.962,0.967,0.96,1453,160128.SZ
20121107,0.963,0.963,0.966,0.963,8166,160128.SZ
20121108,0.964,0.968,0.968,0.961,1647,160128.SZ
20121109,0.964,0.976,0.976,0.964,6180,160128.SZ
20121112,0.979,0.979,0.979,0.977,466,160128.SZ
20121113,0.976,0.98,0.981,0.976,1211,160128.SZ
20121114,0.979,0.988,0.989,0.979,2899,160128.SZ
20121115,0.985,0.989,0.989,0.985,1897,160128.SZ
