date,open,close,high,low,volume,symbol
20210326,0.99,0.993,0.999,0.985,1933786,516670.SH
20210329,0.993,0.988,1.001,0.987,300336,516670.SH
20210330,0.988,0.994,0.997,0.984,116979,516670.SH
20210331,0.994,0.984,0.994,0.98,109208,516670.SH
20210401,0.984,0.983,0.987,0.978,132098,516670.SH
20210402,0.984,0.993,0.994,0.886,128410,516670.SH
20210406,0.993,0.989,0.993,0.983,96219,516670.SH
20210407,0.989,0.988,0.992,0.979,77825,516670.SH
20210408,0.987,0.981,0.987,0.981,101930,516670.SH
20210409,0.98,0.974,0.982,0.968,98189,516670.SH
20210412,0.975,0.964,0.982,0.96,59570,516670.SH
20210413,0.965,0.975,0.979,0.965,66191,516670.SH
20210414,0.975,0.956,0.977,0.95,92229,516670.SH
20210415,0.956,0.954,0.956,0.946,35050,516670.SH
20210416,0.954,0.952,0.954,0.949,43377,516670.SH
20210419,0.952,0.969,0.969,0.945,27736,516670.SH
20210420,0.969,0.985,0.993,0.966,44200,516670.SH
20210421,0.984,0.985,0.985,0.973,38822,516670.SH
20210422,0.984,0.98,0.984,0.976,74654,516670.SH
20210423,0.981,0.98,0.984,0.975,55045,516670.SH
20210426,0.981,0.967,0.982,0.967,59781,516670.SH
20210427,0.966,0.965,0.967,0.96,37582,516670.SH
20210428,0.966,0.971,0.971,0.965,64300,516670.SH
20210429,0.969,0.981,0.985,0.966,60815,516670.SH
20210430,0.98,0.98,0.983,0.974,59836,516670.SH
20210506,0.98,0.958,0.98,0.958,84009,516670.SH
20210507,0.958,0.957,0.966,0.95,83973,516670.SH
20210510,0.956,0.923,0.956,0.921,69023,516670.SH
20210511,0.923,0.933,0.933,0.923,37076,516670.SH
20210512,0.937,0.952,0.954,0.935,86013,516670.SH
20210513,0.952,0.94,0.952,0.937,83649,516670.SH
20210514,0.94,0.951,0.955,0.94,41778,516670.SH
20210517,0.954,0.958,0.959,0.952,69063,516670.SH
20210518,0.955,0.954,0.959,0.949,52765,516670.SH
20210519,0.948,0.944,0.948,0.942,39732,516670.SH
20210520,0.944,0.949,0.95,0.939,60804,516670.SH
20210521,0.953,0.94,0.953,0.939,58481,516670.SH
20210524,0.94,0.923,0.94,0.918,56046,516670.SH
