date,open,close,high,low,volume,symbol
20200115,1.147,1.1,1.148,1.07,32622,161729.SZ
20200116,1.088,1.088,1.098,1.085,12635,161729.SZ
20200117,1.085,1.106,1.117,1.085,9880,161729.SZ
20200120,1.102,1.145,1.185,1.102,8526,161729.SZ
20200121,1.134,1.122,1.14,1.112,3709,161729.SZ
20200122,1.11,1.129,1.134,1.104,5970,161729.SZ
20200123,1.12,1.104,1.138,1.088,3904,161729.SZ
20200203,1.01,1.002,1.029,0.998,5785,161729.SZ
20200204,1.01,1.05,1.054,1.01,3800,161729.SZ
20200205,1.069,1.068,1.08,1.032,4467,161729.SZ
20200206,1.078,1.088,1.098,1.072,2526,161729.SZ
20200207,1.088,1.093,1.099,1.08,1330,161729.SZ
20200210,1.092,1.104,1.115,1.09,3627,161729.SZ
20200211,1.115,1.121,1.128,1.09,3821,161729.SZ
20200212,1.115,1.137,1.145,1.05,12324,161729.SZ
20200213,1.116,1.14,1.148,1.116,4725,161729.SZ
20200214,1.131,1.139,1.155,1.088,2459,161729.SZ
20200217,1.139,1.161,1.19,1.122,6058,161729.SZ
20200218,1.161,1.16,1.175,1.148,882,161729.SZ
20200219,1.173,1.166,1.173,1.15,4196,161729.SZ
20200220,1.16,1.187,1.19,1.158,6586,161729.SZ
20200221,1.187,1.183,1.195,1.174,3520,161729.SZ
20200224,1.198,1.194,1.198,1.17,3011,161729.SZ
20200225,1.19,1.19,1.192,1.166,4636,161729.SZ
20200226,1.204,1.174,1.204,1.135,2032,161729.SZ
20200227,1.188,1.179,1.188,1.141,6374,161729.SZ
20200228,1.175,1.16,1.175,1.139,3266,161729.SZ
20200302,1.161,1.194,1.198,1.161,3403,161729.SZ
20200303,1.21,1.209,1.225,1.15,2478,161729.SZ
20200304,1.207,1.207,1.212,1.186,512,161729.SZ
20200305,1.218,1.212,1.218,1.192,1406,161729.SZ
20200306,1.187,1.204,1.212,1.187,1195,161729.SZ
20200309,1.202,1.163,1.202,1.162,1169,161729.SZ
20200310,1.163,1.171,1.194,1.15,739,161729.SZ
20200311,1.19,1.165,1.19,1.156,7174,161729.SZ
