date,open,close,high,low,volume,symbol
20210203,2.3,2.295,2.318,2.277,5192,165515.SZ
20210204,2.273,2.286,2.295,2.257,3790,165515.SZ
20210205,2.286,2.293,2.317,2.286,2429,165515.SZ
20210208,2.293,2.318,2.329,2.291,1941,165515.SZ
20210209,2.3,2.372,2.372,2.3,4786,165515.SZ
20210210,2.34,2.421,2.423,2.34,5912,165515.SZ
20210218,2.417,2.399,2.608,2.376,5840,165515.SZ
20210219,2.399,2.403,2.403,2.34,5693,165515.SZ
20210222,2.403,2.342,2.403,2.175,15445,165515.SZ
20210223,2.336,2.335,2.354,2.263,4633,165515.SZ
20210224,2.335,2.27,2.335,2.248,3659,165515.SZ
20210225,2.27,2.293,2.311,2.27,12509,165515.SZ
20210226,2.252,2.241,2.263,2.23,1093,165515.SZ
20210301,2.237,2.259,2.259,2.237,630,165515.SZ
20210302,2.261,2.243,2.286,2.214,5913,165515.SZ
20210303,2.23,2.277,2.279,2.23,22612,165515.SZ
20210304,2.252,2.209,2.252,2.2,2531,165515.SZ
20210305,2.178,2.203,2.218,2.164,3299,165515.SZ
20210308,2.205,2.131,2.223,2.128,4048,165515.SZ
20210309,2.121,2.085,2.139,2.052,7622,165515.SZ
20210310,2.099,2.113,2.121,2.096,5479,165515.SZ
20210311,2.096,2.149,2.153,2.096,1447,165515.SZ
20210312,2.157,2.16,2.164,2.135,299,165515.SZ
20210315,2.149,2.119,2.149,2.103,1795,165515.SZ
20210316,2.115,2.135,2.14,2.112,1081,165515.SZ
20210317,2.106,2.144,2.148,2.104,1536,165515.SZ
20210318,2.128,2.162,2.164,2.128,2848,165515.SZ
20210319,2.135,2.108,2.14,2.103,1697,165515.SZ
20210322,2.099,2.124,2.135,2.099,1215,165515.SZ
20210323,2.176,2.103,2.176,2.096,1053,165515.SZ
20210324,2.103,2.083,2.103,2.079,803,165515.SZ
20210325,2.081,2.081,2.083,2.079,1544,165515.SZ
20210326,2.069,2.122,2.126,2.069,559,165515.SZ
20210329,2.113,2.128,2.151,2.113,1673,165515.SZ
20210330,2.137,2.151,2.153,2.137,1850,165515.SZ
20210331,2.124,2.137,2.137,2.124,13,165515.SZ
20210401,2.135,2.164,2.164,2.135,618,165515.SZ
20210402,2.171,2.184,2.184,2.166,1313,165515.SZ
20210406,2.18,2.173,2.191,2.167,82,165515.SZ
20210407,2.173,2.153,2.193,2.139,324,165515.SZ
20210408,2.149,2.167,2.169,2.149,3055,165515.SZ
20210409,2.135,2.146,2.146,2.131,147,165515.SZ
20210412,2.149,2.113,2.149,2.106,291,165515.SZ
20210413,2.113,2.108,2.137,2.081,1374,165515.SZ
20210414,2.108,2.119,2.121,2.103,2595,165515.SZ
20210415,2.096,2.101,2.101,2.087,4,165515.SZ
20210416,2.101,2.117,2.121,2.101,556,165515.SZ
20210419,2.104,2.162,2.166,2.104,300,165515.SZ
20210420,2.148,2.162,2.169,2.148,1012,165515.SZ
20210421,2.146,2.167,2.18,2.142,94,165515.SZ
20210422,2.167,2.167,2.178,2.157,1150,165515.SZ
20210423,2.171,2.189,2.191,2.171,442,165515.SZ
20210426,2.185,2.173,2.202,2.167,970,165515.SZ
20210427,2.169,2.169,2.169,2.158,206,165515.SZ
20210428,2.164,2.185,2.185,2.164,1323,165515.SZ
20210429,2.185,2.205,2.211,2.185,2135,165515.SZ
20210430,2.209,2.193,2.209,2.185,2041,165515.SZ
