date,open,close,high,low,volume,symbol
20060216,1.082,1.071,1.086,1.068,141260,161005.SZ
20060217,1.076,1.075,1.079,1.071,80729,161005.SZ
20060220,1.075,1.075,1.078,1.072,53649,161005.SZ
20060221,1.075,1.08,1.08,1.073,139040,161005.SZ
20060222,1.08,1.083,1.086,1.08,20592,161005.SZ
20060223,1.081,1.086,1.086,1.08,17562,161005.SZ
20060224,1.086,1.089,1.089,1.085,9511,161005.SZ
20060227,1.092,1.102,1.106,1.092,17864,161005.SZ
20060228,1.094,1.11,1.11,1.086,11230,161005.SZ
20060301,1.115,1.126,1.126,1.115,12369,161005.SZ
20060302,1.13,1.113,1.13,1.11,17859,161005.SZ
20060303,1.122,1.129,1.131,1.122,20315,161005.SZ
20060306,1.13,1.132,1.138,1.128,9801,161005.SZ
20060307,1.13,1.121,1.131,1.12,4084,161005.SZ
20060308,1.12,1.12,1.12,1.113,21228,161005.SZ
20060309,1.115,1.114,1.117,1.114,5513,161005.SZ
20060310,1.114,1.116,1.118,1.114,4421,161005.SZ
20060313,1.117,1.124,1.125,1.117,2678,161005.SZ
20060314,1.117,1.125,1.125,1.117,737,161005.SZ
20060315,1.126,1.135,1.135,1.126,6889,161005.SZ
20060316,1.131,1.135,1.136,1.131,3298,161005.SZ
20060317,1.132,1.132,1.134,1.132,605,161005.SZ
20060320,1.125,1.14,1.16,1.125,2612,161005.SZ
20060321,1.133,1.14,1.151,1.133,3425,161005.SZ
20060322,1.14,1.145,1.145,1.138,5653,161005.SZ
20060323,1.153,1.153,1.153,1.146,1558,161005.SZ
20060324,1.15,1.149,1.15,1.146,2481,161005.SZ
20060327,1.147,1.155,1.155,1.147,1198,161005.SZ
20060328,1.16,1.16,1.16,1.16,549,161005.SZ
20060329,1.168,1.196,1.2,1.168,12361,161005.SZ
20060330,1.195,1.2,1.205,1.195,3306,161005.SZ
20060331,1.198,1.218,1.218,1.198,988,161005.SZ
20060403,1.22,1.238,1.318,1.211,1595,161005.SZ
20060404,1.238,1.25,1.26,1.238,2665,161005.SZ
20060405,1.25,1.269,1.269,1.25,2254,161005.SZ
20060406,1.265,1.27,1.28,1.26,1569,161005.SZ
20060407,1.268,1.272,1.275,1.26,4373,161005.SZ
20060410,1.274,1.29,1.31,1.274,2891,161005.SZ
20060411,1.29,1.295,1.299,1.29,2663,161005.SZ
20060412,1.295,1.293,1.299,1.291,2298,161005.SZ
20060413,1.34,1.272,1.34,1.25,4184,161005.SZ
20060414,1.286,1.284,1.287,1.22,18101,161005.SZ
20060417,1.27,1.275,1.285,1.269,4861,161005.SZ
20060418,1.275,1.282,1.284,1.27,3355,161005.SZ
20060419,1.288,1.301,1.304,1.281,3288,161005.SZ
20060420,1.305,1.307,1.318,1.305,7321,161005.SZ
20060421,1.311,1.331,1.331,1.298,5983,161005.SZ
20060424,1.34,1.346,1.348,1.322,5495,161005.SZ
20060425,1.338,1.38,1.39,1.333,3971,161005.SZ
20060426,1.362,1.385,1.398,1.362,5050,161005.SZ
20060427,1.375,1.386,1.395,1.375,3570,161005.SZ
20060428,1.37,1.408,1.41,1.36,2900,161005.SZ
20060508,1.412,1.456,1.456,1.408,5016,161005.SZ
20060509,1.453,1.488,1.488,1.453,5638,161005.SZ
20060510,1.489,1.505,1.507,1.488,5986,161005.SZ
20060511,1.505,1.515,1.544,1.5,4821,161005.SZ
20060512,1.517,1.538,1.54,1.508,6522,161005.SZ
20060515,1.57,1.58,1.58,1.55,5743,161005.SZ
20060516,1.595,1.555,1.62,1.5,4848,161005.SZ
20060517,1.556,1.543,1.565,1.526,3296,161005.SZ
20060518,1.501,1.516,1.54,1.447,3413,161005.SZ
20060519,1.52,1.581,1.582,1.52,10759,161005.SZ
20060522,1.588,1.562,1.588,1.561,8209,161005.SZ
20060523,1.525,1.5,1.54,1.498,4284,161005.SZ
20060524,1.51,1.505,1.52,1.477,5680,161005.SZ
20060525,1.509,1.495,1.509,1.483,3202,161005.SZ
20060526,1.518,1.518,1.53,1.5,5095,161005.SZ
20060529,1.503,1.565,1.565,1.503,8043,161005.SZ
20060530,1.58,1.601,1.605,1.575,11992,161005.SZ
20060531,1.602,1.595,1.618,1.591,8127,161005.SZ
20060601,1.604,1.632,1.635,1.604,18898,161005.SZ
20060602,1.635,1.616,1.64,1.606,7245,161005.SZ
20060605,1.616,1.61,1.616,1.587,1690,161005.SZ
20060606,1.595,1.607,1.62,1.589,1540,161005.SZ
20060607,1.558,1.52,1.558,1.52,2677,161005.SZ
20060608,1.487,1.491,1.491,1.487,941,161005.SZ
