date,open,close,high,low,volume,symbol
20170220,0.962,0.976,0.98,0.962,33614,501008.SH
20170221,0.98,0.982,0.986,0.98,15494,501008.SH
20170222,0.984,0.983,0.984,0.983,1302,501008.SH
20170223,0.99,0.99,0.99,0.979,5079,501008.SH
20170224,0.993,0.991,0.993,0.991,222,501008.SH
20170227,0.996,0.991,0.998,0.991,3630,501008.SH
20170228,0.989,0.99,0.99,0.983,379,501008.SH
20170301,0.991,0.992,0.994,0.985,1190,501008.SH
20170302,0.986,0.991,0.992,0.983,4487,501008.SH
20170303,0.978,0.982,0.984,0.978,16230,501008.SH
20170306,0.986,0.995,0.999,0.986,1605,501008.SH
20170307,0.994,1.001,1.001,0.992,30887,501008.SH
20170308,0.994,0.994,0.994,0.994,10,501008.SH
20170310,0.987,0.987,0.987,0.987,1,501008.SH
20170313,0.98,1.0,1.0,0.98,821,501008.SH
20170314,1.002,0.99,1.002,0.988,21,501008.SH
20170315,0.989,0.988,0.998,0.988,138,501008.SH
20170316,0.988,0.988,0.988,0.988,38,501008.SH
20170317,0.997,0.992,0.997,0.992,1357,501008.SH
20170320,0.985,0.983,0.985,0.983,78,501008.SH
20170323,0.998,0.989,0.998,0.989,350,501008.SH
20170324,0.985,1.002,1.002,0.985,61,501008.SH
20170327,0.99,0.99,0.99,0.99,100,501008.SH
20170329,0.985,0.985,0.985,0.985,9,501008.SH
20170405,0.986,0.974,0.986,0.974,1000,501008.SH
20170406,0.982,0.983,0.983,0.982,804,501008.SH
20170407,0.983,0.982,0.983,0.982,1377,501008.SH
20170410,0.994,0.979,0.994,0.979,10,501008.SH
20170411,0.973,0.971,0.973,0.971,459,501008.SH
20170412,0.983,0.983,0.983,0.983,21,501008.SH
20170413,0.97,0.972,0.972,0.97,181,501008.SH
20170418,0.992,0.992,0.992,0.992,3,501008.SH
20170419,0.962,0.963,0.963,0.962,38,501008.SH
20170421,0.962,0.955,0.962,0.955,60,501008.SH
20170424,0.955,0.946,0.955,0.946,84,501008.SH
20170425,0.946,0.936,0.946,0.936,14,501008.SH
20170426,0.937,0.937,0.937,0.937,20,501008.SH
20170427,0.936,0.936,0.936,0.936,379,501008.SH
20170428,0.993,0.99,0.993,0.99,18,501008.SH
20170502,0.945,0.949,0.999,0.945,50,501008.SH
20170503,0.939,0.975,0.975,0.936,7,501008.SH
20170504,0.936,0.936,0.936,0.936,86,501008.SH
20170505,0.936,0.936,0.936,0.936,10,501008.SH
20170508,0.936,0.929,0.936,0.913,30,501008.SH
20170509,0.913,0.927,0.927,0.913,13,501008.SH
20170510,0.918,0.913,0.918,0.913,72,501008.SH
20170511,0.913,0.913,0.913,0.913,21,501008.SH
20170512,0.913,0.903,0.913,0.884,23,501008.SH
20170515,0.9,0.899,0.9,0.899,42,501008.SH
20170516,0.889,0.907,0.907,0.889,161,501008.SH
20170517,0.91,0.911,0.915,0.91,110,501008.SH
20170518,0.911,0.921,0.921,0.909,495,501008.SH
20170519,0.9,0.92,0.92,0.9,120,501008.SH
20170522,0.909,0.909,0.909,0.909,96,501008.SH
20170523,0.911,0.896,0.911,0.896,20,501008.SH
20170524,0.896,0.887,0.896,0.887,43,501008.SH
20170525,0.9,0.901,0.901,0.9,113,501008.SH
20170526,0.901,0.901,0.901,0.901,6,501008.SH
20170531,0.901,0.901,0.901,0.901,1,501008.SH
20170601,0.901,0.9,0.901,0.899,22,501008.SH
20170602,0.884,0.899,0.899,0.884,82,501008.SH
20170607,0.899,0.905,0.905,0.899,250,501008.SH
20170608,0.908,0.912,0.912,0.908,295,501008.SH
20170609,0.902,0.906,0.906,0.902,575,501008.SH
20170612,0.907,0.907,0.907,0.907,13,501008.SH
20170613,0.911,0.909,0.911,0.909,149,501008.SH
20170614,0.907,0.909,0.909,0.907,202,501008.SH
20170615,0.908,0.919,0.92,0.908,128,501008.SH
20170619,0.918,0.918,0.918,0.918,11,501008.SH
20170622,0.918,0.917,0.918,0.917,37,501008.SH
20170623,0.909,0.911,0.911,0.909,131,501008.SH
20170626,0.92,0.92,0.92,0.92,44,501008.SH
20170627,0.92,0.924,0.926,0.92,157,501008.SH
