date,open,close,high,low,volume,symbol
20180801,1.007,0.997,1.007,0.996,119862,164824.SZ
20180802,0.997,0.997,0.998,0.996,7978,164824.SZ
20180803,0.997,0.998,0.998,0.997,5338,164824.SZ
20180806,0.998,0.998,0.998,0.996,5362,164824.SZ
20180807,0.997,1.001,1.004,0.997,7705,164824.SZ
20180808,1.0,1.002,1.002,0.999,7775,164824.SZ
20180809,1.002,0.999,1.003,0.999,3017,164824.SZ
20180810,1.0,0.998,1.0,0.998,5623,164824.SZ
20180813,0.997,0.995,0.997,0.994,21420,164824.SZ
20180814,0.993,0.99,0.994,0.99,4770,164824.SZ
20180815,0.99,0.981,0.99,0.975,10520,164824.SZ
20180816,0.982,0.981,0.986,0.981,8032,164824.SZ
20180817,0.982,0.986,0.988,0.982,5057,164824.SZ
20180820,0.995,0.998,0.999,0.99,4175,164824.SZ
20180821,0.998,0.994,1.0,0.994,1962,164824.SZ
20180822,0.998,0.999,1.0,0.995,926,164824.SZ
20180823,0.996,0.997,0.997,0.993,1740,164824.SZ
20180824,0.997,0.992,0.997,0.988,2713,164824.SZ
20180827,0.995,0.995,0.997,0.995,2527,164824.SZ
20180828,1.008,1.0,1.008,0.999,3515,164824.SZ
20180829,1.001,0.999,1.001,0.997,478,164824.SZ
20180830,0.998,0.997,0.998,0.993,1181,164824.SZ
20180831,0.991,0.992,0.996,0.991,536,164824.SZ
20180903,0.992,0.987,0.994,0.987,2632,164824.SZ
20180904,0.985,0.987,0.989,0.984,2915,164824.SZ
20180905,0.985,0.98,0.985,0.98,2729,164824.SZ
20180906,0.988,0.979,0.988,0.972,857,164824.SZ
20180907,0.976,0.972,0.98,0.961,2318,164824.SZ
20180910,0.978,0.99,1.009,0.978,3324,164824.SZ
20180911,0.989,0.98,0.99,0.978,1366,164824.SZ
20180912,0.98,0.965,0.98,0.963,618,164824.SZ
20180913,0.982,0.982,0.982,0.982,90,164824.SZ
20180914,0.966,0.98,0.985,0.966,513,164824.SZ
20180917,0.981,0.977,0.981,0.976,1532,164824.SZ
20180918,0.982,0.982,0.982,0.982,33,164824.SZ
20180919,0.967,0.962,0.97,0.96,5020,164824.SZ
20180920,0.956,0.952,0.958,0.948,3712,164824.SZ
20180921,0.955,0.958,0.961,0.94,2439,164824.SZ
20180925,0.95,0.941,0.95,0.94,2673,164824.SZ
20180926,0.942,0.937,0.942,0.937,1219,164824.SZ
20180927,0.933,0.929,0.933,0.927,3595,164824.SZ
20180928,0.929,0.935,0.935,0.926,808,164824.SZ
20181008,0.913,0.866,0.913,0.864,5728,164824.SZ
20181009,0.869,0.874,0.88,0.869,4941,164824.SZ
20181010,0.9,0.879,0.9,0.866,421,164824.SZ
20181011,0.879,0.834,0.879,0.83,4646,164824.SZ
20181012,0.83,0.859,0.859,0.83,1464,164824.SZ
20181015,0.86,0.87,0.88,0.86,1680,164824.SZ
20181016,0.879,0.883,0.888,0.871,322,164824.SZ
20181017,0.887,0.888,0.891,0.881,2757,164824.SZ
20181018,0.889,0.884,0.89,0.872,717,164824.SZ
20181019,0.878,0.877,0.885,0.875,726,164824.SZ
20181022,0.877,0.863,0.877,0.851,620,164824.SZ
20181023,0.862,0.856,0.874,0.855,659,164824.SZ
20181024,0.859,0.865,0.871,0.854,1958,164824.SZ
20181025,0.859,0.863,0.863,0.859,1708,164824.SZ
20181026,0.855,0.867,0.867,0.854,414,164824.SZ
20181029,0.89,0.865,0.89,0.865,255,164824.SZ
20181030,0.862,0.864,0.872,0.862,792,164824.SZ
20181031,0.877,0.868,0.877,0.861,1310,164824.SZ
20181101,0.886,0.87,0.886,0.856,281,164824.SZ
20181102,0.891,0.888,0.903,0.88,1583,164824.SZ
20181105,0.91,0.889,0.91,0.872,743,164824.SZ
20181106,0.893,0.9,0.9,0.893,7034,164824.SZ
20181107,0.903,0.896,0.903,0.896,60,164824.SZ
20181108,0.907,0.916,0.924,0.907,336,164824.SZ
20181109,0.902,0.909,0.91,0.901,1881,164824.SZ
20181112,0.92,0.909,0.92,0.907,495,164824.SZ
20181113,0.9,0.896,0.909,0.891,1660,164824.SZ
20181114,0.91,0.917,0.922,0.91,566,164824.SZ
20181115,0.912,0.914,0.915,0.9,3476,164824.SZ
20181116,0.913,0.921,0.921,0.905,874,164824.SZ
20181119,0.921,0.924,0.927,0.918,52,164824.SZ
20181120,0.922,0.921,0.927,0.92,315,164824.SZ
20181121,0.921,0.921,0.921,0.917,602,164824.SZ
20181122,0.916,0.924,0.928,0.915,551,164824.SZ
20181123,0.922,0.922,0.922,0.915,54,164824.SZ
20181126,0.928,0.917,0.928,0.916,173,164824.SZ
20181127,0.919,0.922,0.927,0.919,342,164824.SZ
20181128,0.923,0.933,0.933,0.923,944,164824.SZ
20181129,0.936,0.948,0.948,0.935,1197,164824.SZ
20181130,0.946,0.966,0.968,0.946,1192,164824.SZ
20181203,0.966,0.97,0.985,0.966,1878,164824.SZ
20181204,0.96,0.978,0.978,0.958,104,164824.SZ
20181205,0.959,0.953,0.959,0.947,612,164824.SZ
20181206,0.937,0.938,0.974,0.923,2294,164824.SZ
