date,open,close,high,low,volume,symbol
20230103,0.994,0.995,1.0,0.98,7122885,159681.SZ
20230104,0.995,0.986,0.997,0.985,2552214,159681.SZ
20230105,0.987,1.02,1.025,0.987,7860175,159681.SZ
20230106,1.015,1.034,1.044,1.015,1391592,159681.SZ
20230109,1.034,1.04,1.052,1.034,1181886,159681.SZ
20230110,1.039,1.061,1.064,1.036,1077028,159681.SZ
20230111,1.059,1.046,1.064,1.046,688923,159681.SZ
20230112,1.046,1.053,1.062,1.046,3799656,159681.SZ
20230113,1.055,1.07,1.07,1.054,3930012,159681.SZ
20230116,1.063,1.088,1.098,1.063,3624097,159681.SZ
20230117,1.088,1.09,1.095,1.081,1247047,159681.SZ
20230118,1.09,1.09,1.098,1.085,1067762,159681.SZ
20230119,1.09,1.096,1.099,1.082,977859,159681.SZ
20230120,1.101,1.104,1.109,1.099,824339,159681.SZ
20230130,1.141,1.119,1.17,1.118,705209,159681.SZ
20230131,1.119,1.103,1.121,1.101,640424,159681.SZ
20230201,1.104,1.121,1.121,1.101,463568,159681.SZ
20230202,1.125,1.113,1.125,1.109,605670,159681.SZ
20230203,1.101,1.11,1.112,1.088,439147,159681.SZ
20230206,1.095,1.081,1.095,1.071,503502,159681.SZ
20230207,1.081,1.079,1.089,1.072,587927,159681.SZ
20230208,1.079,1.075,1.085,1.074,428777,159681.SZ
20230209,1.075,1.091,1.092,1.071,1139170,159681.SZ
20230210,1.091,1.08,1.093,1.074,1160160,159681.SZ
20230213,1.077,1.091,1.096,1.077,873796,159681.SZ
20230214,1.091,1.088,1.095,1.081,465815,159681.SZ
20230215,1.08,1.076,1.092,1.075,662244,159681.SZ
20230216,1.076,1.066,1.086,1.056,817513,159681.SZ
20230217,1.064,1.038,1.065,1.035,1086861,159681.SZ
20230220,1.038,1.051,1.051,1.023,788820,159681.SZ
20230221,1.05,1.044,1.05,1.036,735925,159681.SZ
20230222,1.042,1.031,1.042,1.029,807957,159681.SZ
20230223,1.033,1.038,1.041,1.031,1134442,159681.SZ
20230224,1.038,1.023,1.038,1.019,1247172,159681.SZ
20230227,1.054,1.013,1.054,1.011,1219257,159681.SZ
20230228,1.013,1.016,1.024,1.012,1012020,159681.SZ
20230301,1.016,1.028,1.03,1.015,1123066,159681.SZ
20230302,1.025,1.017,1.025,1.012,1082999,159681.SZ
20230303,1.024,1.019,1.024,1.009,719721,159681.SZ
