date,open,close,high,low,volume,symbol
20230313,0.989,1.006,1.009,0.989,2682814,159689.SZ
20230314,1.006,1.007,1.011,0.998,324017,159689.SZ
20230315,1.004,0.999,1.014,0.998,117150,159689.SZ
20230316,0.999,0.991,1.005,0.99,80741,159689.SZ
20230317,0.991,0.98,0.998,0.977,187025,159689.SZ
20230320,0.973,0.967,0.975,0.965,120916,159689.SZ
20230321,0.965,0.987,0.99,0.965,99931,159689.SZ
20230322,0.995,0.986,0.996,0.985,135427,159689.SZ
20230323,0.989,0.99,0.997,0.989,37942,159689.SZ
20230324,0.991,0.992,0.999,0.99,122282,159689.SZ
20230327,0.992,0.988,0.992,0.983,136430,159689.SZ
20230328,0.982,1.001,1.005,0.982,193158,159689.SZ
20230329,1.006,1.002,1.008,0.998,97130,159689.SZ
20230330,1.003,1.013,1.016,0.999,265190,159689.SZ
20230331,1.017,1.019,1.032,1.017,228150,159689.SZ
20230403,1.016,1.014,1.023,1.012,135142,159689.SZ
20230404,1.017,1.025,1.026,1.014,124726,159689.SZ
20230406,1.026,1.011,1.026,1.008,65853,159689.SZ
20230407,1.006,1.005,1.014,1.003,111114,159689.SZ
20230410,1.005,0.994,1.005,0.983,125964,159689.SZ
20230411,0.994,0.983,0.994,0.98,98729,159689.SZ
20230412,0.983,0.963,0.983,0.96,167593,159689.SZ
20230413,0.964,0.969,0.971,0.959,107531,159689.SZ
20230414,0.969,0.959,0.971,0.956,145759,159689.SZ
20230417,0.964,0.969,0.973,0.962,47070,159689.SZ
20230418,0.972,0.975,0.978,0.97,167764,159689.SZ
20230419,0.974,0.966,0.974,0.964,150878,159689.SZ
20230420,0.966,0.957,0.966,0.953,138723,159689.SZ
20230421,0.959,0.951,0.964,0.949,127983,159689.SZ
20230424,0.951,0.933,0.951,0.929,147650,159689.SZ
20230425,0.933,0.949,0.949,0.931,236343,159689.SZ
20230426,0.945,0.94,0.945,0.934,107297,159689.SZ
20230427,0.939,0.946,0.951,0.937,196779,159689.SZ
20230428,0.955,0.958,0.962,0.952,143556,159689.SZ
20230504,0.962,0.949,0.966,0.945,95691,159689.SZ
20230505,0.95,0.951,0.953,0.943,132311,159689.SZ
20230508,0.951,0.943,0.954,0.942,65259,159689.SZ
20230509,0.943,0.945,0.953,0.937,81353,159689.SZ
20230510,0.938,0.938,0.941,0.935,59039,159689.SZ
20230511,0.939,0.935,0.945,0.934,149997,159689.SZ
20230512,0.935,0.93,0.943,0.929,67172,159689.SZ
20230515,0.925,0.935,0.935,0.923,87452,159689.SZ
20230516,0.944,0.928,0.944,0.926,10156,159689.SZ
20230517,0.925,0.919,0.927,0.918,73147,159689.SZ
20230518,0.921,0.912,0.923,0.908,98443,159689.SZ
20230519,0.91,0.917,0.919,0.902,16704,159689.SZ
20230522,0.918,0.935,0.938,0.914,60223,159689.SZ
20230523,0.936,0.926,0.936,0.926,61772,159689.SZ
20230524,0.926,0.914,0.926,0.914,46210,159689.SZ
20230525,0.908,0.906,0.911,0.9,59292,159689.SZ
20230526,0.897,0.904,0.909,0.897,44699,159689.SZ
20230529,0.902,0.895,0.903,0.891,47909,159689.SZ
20230530,0.895,0.888,0.899,0.879,67487,159689.SZ
20230531,0.884,0.873,0.884,0.867,74331,159689.SZ
20230601,0.871,0.875,0.89,0.871,58132,159689.SZ
20230602,0.883,0.892,0.892,0.876,73790,159689.SZ
20230605,0.886,0.88,0.889,0.876,85038,159689.SZ
20230606,0.88,0.878,0.888,0.875,61109,159689.SZ
20230607,0.88,0.871,0.88,0.869,57705,159689.SZ
20230608,0.871,0.878,0.883,0.868,94231,159689.SZ
20230609,0.88,0.876,0.88,0.875,91974,159689.SZ
20230612,0.878,0.896,0.9,0.874,75662,159689.SZ
20230613,0.893,0.9,0.903,0.891,91074,159689.SZ
20230614,0.905,0.912,0.918,0.901,80578,159689.SZ
20230615,0.914,0.925,0.926,0.912,41859,159689.SZ
20230616,0.926,0.931,0.936,0.924,85431,159689.SZ
20230619,0.931,0.916,0.932,0.915,77741,159689.SZ
20230620,0.913,0.908,0.92,0.907,88478,159689.SZ
20230621,0.905,0.9,0.908,0.899,150853,159689.SZ
20230626,0.892,0.883,0.892,0.879,129908,159689.SZ
20230627,0.885,0.889,0.889,0.88,120806,159689.SZ
20230628,0.889,0.891,0.893,0.886,91148,159689.SZ
20230629,0.888,0.884,0.89,0.881,39170,159689.SZ
20230630,0.884,0.883,0.889,0.88,100618,159689.SZ
20230703,0.884,0.899,0.899,0.881,115828,159689.SZ
20230704,0.894,0.902,0.903,0.893,37848,159689.SZ
20230705,0.898,0.887,0.898,0.885,60151,159689.SZ
20230706,0.886,0.883,0.893,0.88,84889,159689.SZ
20230707,0.88,0.882,0.885,0.88,40804,159689.SZ
20230710,0.89,0.884,0.893,0.882,57926,159689.SZ
20230711,0.884,0.884,0.886,0.881,71807,159689.SZ
20230712,0.883,0.886,0.891,0.883,69786,159689.SZ
20230713,0.894,0.908,0.909,0.892,85434,159689.SZ
20230714,0.908,0.902,0.912,0.899,93899,159689.SZ
20230717,0.903,0.898,0.903,0.892,48973,159689.SZ
20230718,0.893,0.894,0.897,0.893,56245,159689.SZ
20230719,0.894,0.892,0.895,0.889,59160,159689.SZ
20230720,0.895,0.893,0.903,0.891,45913,159689.SZ
20230721,0.895,0.908,0.913,0.895,25281,159689.SZ
20230724,0.908,0.896,0.908,0.894,72191,159689.SZ
20230725,0.904,0.922,0.926,0.904,81351,159689.SZ
20230726,0.923,0.923,0.926,0.919,29065,159689.SZ
20230727,0.926,0.929,0.937,0.926,28778,159689.SZ
20230728,0.926,0.946,0.949,0.925,86252,159689.SZ
20230731,0.952,0.953,0.972,0.948,68233,159689.SZ
20230801,0.953,0.942,0.957,0.94,48094,159689.SZ
20230802,0.942,0.936,0.945,0.932,59663,159689.SZ
20230803,0.935,0.942,0.944,0.931,80261,159689.SZ
20230804,0.951,0.942,0.952,0.941,30976,159689.SZ
20230807,0.943,0.934,0.943,0.931,57007,159689.SZ
20230808,0.931,0.933,0.936,0.927,99334,159689.SZ
20230809,0.932,0.933,0.935,0.93,69831,159689.SZ
20230810,0.934,0.931,0.934,0.927,66804,159689.SZ
20230811,0.93,0.912,0.93,0.912,76852,159689.SZ
20230814,0.905,0.901,0.905,0.891,75618,159689.SZ
20230815,0.9,0.899,0.901,0.892,84519,159689.SZ
20230816,0.894,0.897,0.902,0.894,79819,159689.SZ
20230817,0.897,0.91,0.91,0.889,47537,159689.SZ
