date,open,close,high,low,volume,symbol
20210122,0.773,0.795,0.875,0.773,1908,161724.SZ
20210125,0.8,0.792,0.8,0.759,2621,161724.SZ
20210126,0.774,0.791,0.802,0.774,2786,161724.SZ
20210127,0.791,0.775,0.8,0.774,294,161724.SZ
20210128,0.764,0.754,0.768,0.754,365,161724.SZ
20210129,0.753,0.725,0.755,0.723,725,161724.SZ
20210201,0.718,0.747,0.748,0.718,3168,161724.SZ
20210202,0.747,0.743,0.751,0.728,582,161724.SZ
20210203,0.728,0.737,0.74,0.727,311,161724.SZ
20210204,0.737,0.734,0.737,0.722,599,161724.SZ
20210205,0.737,0.708,0.737,0.708,178,161724.SZ
20210208,0.705,0.716,0.723,0.7,481,161724.SZ
20210209,0.726,0.736,0.743,0.726,947,161724.SZ
20210210,0.736,0.74,0.748,0.722,481,161724.SZ
20210218,0.734,0.793,0.793,0.734,1040,161724.SZ
20210219,0.793,0.87,0.87,0.772,2797,161724.SZ
20210222,0.836,0.957,0.957,0.787,4944,161724.SZ
20210223,0.861,0.897,0.924,0.861,4085,161724.SZ
20210224,0.807,0.807,0.83,0.807,4087,161724.SZ
20210225,0.794,0.787,0.814,0.786,5787,161724.SZ
20210226,0.785,0.764,0.785,0.76,6195,161724.SZ
20210301,0.764,0.783,0.783,0.76,5224,161724.SZ
20210302,0.78,0.783,0.808,0.78,1922,161724.SZ
20210303,0.763,0.815,0.816,0.763,3137,161724.SZ
20210304,0.816,0.823,0.83,0.809,4544,161724.SZ
20210305,0.823,0.813,0.823,0.8,535,161724.SZ
20210308,0.815,0.807,0.836,0.805,1353,161724.SZ
20210309,0.807,0.789,0.815,0.771,2498,161724.SZ
20210310,0.79,0.825,0.825,0.79,3510,161724.SZ
20210311,0.824,0.834,0.839,0.813,2662,161724.SZ
20210312,0.834,0.846,0.858,0.821,3805,161724.SZ
20210315,0.844,0.844,0.851,0.824,3886,161724.SZ
20210316,0.837,0.831,0.855,0.813,2530,161724.SZ
20210317,0.83,0.842,0.843,0.815,1248,161724.SZ
20210318,0.842,0.823,0.842,0.821,489,161724.SZ
20210319,0.823,0.815,0.83,0.802,1643,161724.SZ
20210322,0.812,0.815,0.832,0.805,219,161724.SZ
20210323,0.808,0.796,0.808,0.785,1525,161724.SZ
20210324,0.794,0.774,0.794,0.762,1463,161724.SZ
